date,open,high,low,close,volume_usd
2026-01-13,363.926747335128,384.98995958842,363.926747335128,384.98995958842,64.28023348261569
2026-01-14,384.98995958842,384.98995958842,362.231002830637,371.815668089461,2769.0106458263044
2026-01-15,371.815668089461,371.815668089461,362.205104311571,362.910767522382,398.80802357491314
2026-01-16,362.910767522382,367.37766696235,357.596069613036,362.945668044157,1128.9903873060932
2026-01-17,362.945668044157,362.945668044157,357.342269421593,357.741137132925,327.0786762872087
2026-01-18,357.741137132925,357.822860182535,353.162049650775,353.162049650775,268.0962083118549
2026-01-19,353.162049650775,353.162049650775,313.62963310371,315.273264751656,1731.2602636367712
2026-01-20,315.273264751656,315.273264751656,295.99740472114,298.512012670993,73.78034244490284
2026-01-21,298.512012670993,304.921818297003,290.185869236001,304.921818297003,390.049947321783
2026-01-22,304.921818297003,306.698920853286,290.35622333236,296.404692316932,1053.392208537831
2026-01-23,296.404692316932,302.240589314615,296.404692316932,302.240589314615,156.99811188518404
2026-01-24,302.240589314615,302.240589314615,297.962044396456,297.962044396456,0.0169108358297209
2026-01-26,297.962044396456,297.962044396456,286.592575821478,292.097964981888,258.2803094145649
2026-01-27,292.097964981888,301.940235141548,292.097964981888,301.940235141548,167.30616848726046
2026-01-28,301.940235141548,301.988512740381,296.969452714021,301.988512740381,718.1789737553609
2026-01-29,301.988512740381,301.988512740381,273.709298972945,273.709298972945,620.1974539970136
2026-01-30,273.709298972945,273.837363368177,264.17237785487,265.534648618358,425.63812136499575
2026-01-31,265.534648618358,268.081664360714,232.994490165172,244.751502972466,671.2418266405366
2026-02-01,244.751502972466,247.303760944219,229.871172903319,229.871172903319,333.018452188501
2026-02-02,229.871172903319,253.22586780986,228.192343981018,252.141699729757,574.4990408842419
2026-02-03,252.141699729757,253.882454511473,236.22269892431,244.741657122211,989.8503309215122
2026-02-04,244.741657122211,244.741657122211,226.899648799447,226.899648799447,246.0732163981653
2026-02-05,226.899648799447,232.712046739894,210.939002650122,210.939002650122,1745.8146061751347
2026-02-06,210.939002650122,220.898905130698,178.341867710595,220.898905130698,1891.7739242795158
2026-02-07,220.898905130698,220.898905130698,208.207478126442,212.271648006097,637.323653448755
2026-02-08,207.171182716374,213.535065895177,204.982601790456,207.171182716374,1216.3805143579102
2026-02-09,207.171182716374,207.171182716374,198.437598891622,204.447284689511,351.0112600427264
2026-02-10,204.447284689511,204.447284689511,193.677464550998,196.207636684646,79.1078860380052
2026-02-11,196.207636684646,196.207636684646,185.234008550916,186.819919900617,202.83757253547333
2026-02-12,186.819919900617,195.721193308932,185.56857006468,191.630282023749,442.84412635779057
2026-02-13,191.630282023749,221.916455653715,191.630282023749,220.785051165154,1106.9421915635658
2026-02-14,220.785051165154,257.06058365105,220.785051165154,242.88859665092,2520.003774858304
2026-02-15,242.88859665092,243.833365191014,224.935151301599,230.29205194207,412.2423989089593
2026-02-16,230.29205194207,252.39348354321,230.29205194207,249.80810147498,2953.9207811353886
2026-02-17,249.80810147498,249.814570034976,240.846066834443,242.256475207004,478.3842941405415
2026-02-18,242.256475207004,246.309337941497,233.660917657833,234.685533355958,2451.752485219489
2026-02-19,234.685533355958,234.925407833439,224.162854313246,225.461654762229,392.1086506836284
2026-02-20,225.461654762229,227.056655063254,221.004130065973,225.903082794095,224.41772871971506
2026-02-21,225.903082794095,228.419937341647,225.903082794095,228.419937341647,1.5115341934378699
2026-02-22,228.419937341647,228.419937341647,224.31092100466,224.31092100466,11.873549765511537
2026-02-23,224.31092100466,224.31092100466,198.883377676099,211.613972434903,4070.625162345629
2026-02-24,211.613972434903,213.850799297534,209.139583355144,213.188914226453,123.53122343308851
2026-02-25,213.188914226453,232.918287250596,212.895394518263,230.987812526465,375.6578778077592
2026-02-26,230.987812526465,235.159540668167,229.027582619179,233.825510818685,266.13829172218124
2026-02-27,233.825510818685,234.219823862549,193.681022260752,217.25410539448,11579.179316520684
2026-02-28,217.25410539448,228.163278752264,212.028359646493,228.163278752264,1462.3306174000988
2026-03-01,228.163278752264,235.033037568571,222.701052320927,222.701052320927,286.1185721421531
2026-03-02,222.701052320927,238.969649615539,221.94564037695,236.933428775093,274.4221370390053
2026-03-03,236.933428775093,236.933428775093,226.575063064144,226.575063064144,206.5290544109446
2026-03-04,226.575063064144,247.79270026089,226.575063064144,245.593657199258,483.69182487253806
2026-03-05,245.593657199258,245.593657199258,237.237702326319,240.593860866613,146.86799440811518
2026-03-06,240.593860866613,258.45918342709,221.993491326205,221.993491326205,13127.987713165105
2026-03-07,221.993491326205,235.330782181403,221.993491326205,228.337501302693,1189.2617655905324
2026-03-08,228.337501302693,231.308151743482,221.352602347493,231.308151743482,449.49169101252744
2026-03-09,231.308151743482,248.729986226882,231.308151743482,246.855058516461,811.5034741504567
2026-03-10,246.855058516461,251.728399564099,246.855058516461,251.728399564099,110.60531279040343
2026-03-12,251.728399564099,272.214128011717,251.675909376907,272.214128011717,988.4518541988551
2026-03-13,272.214128011717,301.850804609608,272.214128011717,291.502084216973,3082.7002499361733
2026-03-14,291.502084216973,310.207762903989,291.502084216973,307.472619999356,3894.853151226557
2026-03-15,307.472619999356,373.093796319028,307.472619999356,364.321557686169,9706.502882127128
2026-03-16,364.321557686169,373.451247223729,351.935036177158,363.485151129738,4314.944739147217
2026-03-17,363.485151129738,365.167185466883,358.820190558228,359.456000414276,187.70584117475957
2026-03-18,359.456000414276,360.251097919115,341.206364606678,341.206364606678,131.41501920147417
2026-03-19,341.206364606678,352.986563759692,330.766644460405,352.986563759692,1881.2543980635833
2026-03-20,352.986563759692,364.759072800575,343.17434347039,343.17434347039,1094.5072955993526
2026-03-21,343.17434347039,354.89021596304,327.304236709008,327.30721976798,1563.7699548938285
2026-03-22,327.30721976798,347.442004762508,304.083573090985,304.083573090985,3207.0313609621107
2026-03-23,304.083573090985,314.37847530545,296.405920477127,313.93957692768,432.5238484932887
2026-03-24,313.93957692768,397.826697955349,312.536222252081,368.932788132256,8812.703069833085
2026-03-25,368.932788132256,398.173573872542,367.035649151481,383.058527990658,3589.513645531546
2026-03-26,383.058527990658,384.173069719885,367.66102060325,384.173069719885,1329.435427833544
2026-03-27,384.173069719885,399.203452955247,366.911878775088,369.811849661318,2871.2377394628943
2026-03-28,369.811849661318,372.845541221101,369.811849661318,372.845541221101,71.94707370193099
2026-03-29,372.845541221101,392.519077555072,372.845541221101,389.376911212549,955.3667565218249
2026-03-30,389.376911212549,401.315780793267,389.376911212549,390.841425660868,191.98396012039095
2026-03-31,390.841425660868,404.638386637442,387.715873074986,404.106303320913,169.52351676821786
2026-04-01,404.106303320913,415.151266355512,404.106303320913,415.151266355512,8.6112
2026-04-02,415.151266355512,415.151266355512,395.16010406181,395.16010406181,1.00053708512232
2026-04-03,395.16010406181,397.487334486218,394.824717257639,394.824717257639,21.32774670448121
2026-04-04,394.824717257639,396.358723374385,394.824717257639,396.358723374385,10.16509596
2026-04-05,396.358723374385,396.358723374385,382.793576776964,383.645318730624,426.68008073483827
2026-04-06,383.645318730624,391.521984132307,382.872239977684,389.509005734394,1032.7897434126392
2026-04-08,389.509005734394,419.276446307372,389.509005734394,419.276446307372,348.0266139402566
2026-04-09,419.276446307372,419.276446307372,405.026978657895,414.841316464366,149.1163857739313
2026-04-10,414.841316464366,414.841316464366,400.392943834921,407.91470982336,598.6179984413269
2026-04-11,407.91470982336,417.481529757525,400.483857548931,409.416407715173,403.4475553004767
2026-04-12,409.416407715173,409.416407715173,385.403028853311,386.932028635369,28.6120390205936
2026-04-13,386.932028635369,397.027021231511,386.932028635369,393.184527609534,0.0007853862010471098
2026-04-14,393.184527609534,427.894933911996,348.440584116441,348.440584116441,3218.4973894499776
2026-04-15,348.440584116441,358.498399536508,348.440584116441,356.452183034224,1.376784097691494
2026-04-16,356.452183034224,361.849660040129,344.063020561229,361.849660040129,978.1200204830374
2026-04-17,361.849660040129,381.874253676975,357.950686113031,370.987596561071,1034.239232622831
2026-04-18,370.987596561071,370.987596561071,348.69275092056,349.1620006088,505.5395177258977
2026-04-19,349.1620006088,349.1620006088,335.251794398856,335.251794398856,32.286080605166184
2026-04-20,335.251794398856,348.457477119203,335.251794398856,345.833613693765,412.6425043711331
2026-04-21,345.833613693765,347.591062557732,322.501649467325,322.501649467325,1315.9257245965007
2026-04-22,322.501649467325,335.906498035949,322.501649467325,332.905476953056,1.208390489743891
2026-04-23,332.905476953056,332.905476953056,314.423168682712,314.636856712481,394.83731160470296
2026-04-24,314.636856712481,316.539520702563,313.728162685925,313.96130560037,71.70400888186367
2026-04-26,313.96130560037,320.280368848198,312.514491171454,320.280368848198,286.5224131522221
2026-04-27,320.280368848198,320.280368848198,310.903554308135,310.903554308135,0.860612708665356
2026-04-28,310.903554308135,311.397445040598,310.903554308135,311.397445040598,0.64579128
2026-04-29,311.397445040598,344.06838901196,310.494756372738,318.780004217628,2054.49983876202
2026-04-30,318.780004217628,323.934900561688,318.780004217628,323.719560479242,13.217935314158085
2026-05-01,323.719560479242,331.627237010745,323.719560479242,331.627237010745,118.30860802247317
2026-05-02,331.627237010745,333.408103237027,330.436864213031,333.127128006806,18.178812119586933
2026-05-03,333.127128006806,333.127128006806,90.9788333895802,276.153298310022,34654.60876842216
2026-05-04,276.153298310022,278.990803964402,255.720351387899,278.990803964402,2050.3913907736105
2026-05-05,278.990803964402,281.257594632868,276.82513026027,277.091202569564,129.4489256336098
2026-05-06,277.091202569564,310.742991142013,277.091202569564,301.718787031269,3405.3313990058627
2026-05-07,301.718787031269,301.718787031269,291.233742753003,291.233742753003,17.37333311493594
2026-05-08,291.233742753003,291.233742753003,276.263315821462,276.280897416805,104.15758532499913
2026-05-09,276.280897416805,276.280897416805,275.264142530378,275.264142530378,15.48120835429804
2026-05-10,275.264142530378,314.209950316114,274.478698359423,302.841092421632,305.58982448352214
2026-05-11,302.841092421632,303.346864008051,300.260519471785,302.612817962389,12.920346437995613
2026-05-12,302.612817962389,302.612817962389,293.035402104368,293.035402104368,1.007975886604171
2026-05-13,293.035402104368,299.800623438632,293.035402104368,299.355609567743,0.910831573579656
2026-05-14,299.355609567743,299.355609567743,290.814713448522,297.325270561163,11.201703329020871
2026-05-15,297.325270561163,297.325270561163,270.033160350158,270.104121615931,110.49154853325926
2026-05-16,270.104121615931,270.104121615931,265.118665875331,265.118665875331,4.22727815493826
2026-05-17,265.118665875331,269.378942518348,265.118665875331,269.378942518348,29.364231866970357
2026-05-18,269.378942518348,269.378942518348,259.443168659244,259.443168659244,0.24848195422656
2026-05-19,259.443168659244,261.578612336301,259.071730080363,259.071730080363,1.494240869682093
2026-05-20,259.071730080363,278.253451143682,259.071730080363,276.633067641516,155.84220983768043
2026-05-21,276.633067641516,277.936440368668,272.797243619387,272.797243619387,25.67727941239009
2026-05-22,272.797243619387,272.797243619387,268.875881131386,268.888113642095,8.622768159522538
2026-05-23,268.888113642095,268.888113642095,252.049213957079,252.049213957079,36.67175200476871
2026-05-24,252.049213957079,259.387961058865,252.049213957079,259.387961058865,0.735700777011454
