date,open,high,low,close,volume_usd
2025-08-09,124.583354231651,126.30656988361,120.260171846608,120.260171846608,288210.9327981486
2025-08-10,120.260171846608,125.952249707346,118.629264484632,123.84508111641,390916.30042680685
2025-08-11,123.84508111641,127.980248376928,119.649439338406,120.186912135093,628124.6619360654
2025-08-12,120.186912135093,131.585904837141,118.745842951317,130.703225499786,274968.44294257497
2025-08-13,130.703225499786,134.025215499585,128.728224508202,131.301786001208,364788.0615693987
2025-08-14,131.301786001208,133.983556294293,120.029084609866,121.451553151256,396518.8867575015
2025-08-15,121.451553151256,123.027225365195,116.977855318536,119.014894693045,119422.60682486804
2025-08-16,119.014894693045,121.016784902668,117.434436256737,121.016784902668,166251.8940470366
2025-08-17,121.016784902668,123.159361132979,119.936798746687,121.113474062535,82861.01259148403
2025-08-18,121.113474062535,121.113474062535,115.258334935441,117.48903394713,111517.05320527301
2025-08-19,117.48903394713,118.701390620528,112.537835792987,112.537835792987,142243.46721365512
2025-08-20,112.537835792987,117.137354510059,112.158732449756,116.20284375875,77278.11816029028
2025-08-21,116.20284375875,116.749503209139,113.785533718431,114.498555391826,107958.70969724316
2025-08-22,114.498555391826,123.634867136023,112.489570057176,122.740092291826,238857.84279898772
2025-08-23,122.740092291826,123.528042205441,120.244039202099,121.69483696794,131251.3405646125
2025-08-24,121.69483696794,124.704260744193,117.923377261465,118.278020957033,251446.92159634098
2025-08-25,118.278020957033,118.776915125058,107.18685849621,109.535142195475,221484.96119441272
2025-08-26,109.535142195475,114.764092993312,109.210091182165,113.578334790269,165433.5456666903
2025-08-27,113.578334790269,116.233772311487,112.293131212369,112.875169726912,223288.11249977403
2025-08-28,112.875169726912,114.657088808449,111.822266325276,113.876415788566,202852.15258489278
2025-08-29,113.876415788566,113.876415788566,108.849277438474,109.71651947155,67415.724420506
2025-08-30,109.71651947155,111.276503913971,109.003963860036,110.818848551286,41077.28692481733
2025-08-31,110.818848551286,111.964771884259,108.978379051832,108.98722518351,66076.7345176248
