date,open,high,low,close,volume_usd
2025-10-04,4504.14,4511.31,4461.63,4490.16,2510.105285481293
2025-10-05,4490.16,4587.8,4490.16,4501.02,1843.1351240682527
2025-10-06,4501.02,4712.37,4501.02,4712.37,1449.7071491885074
2025-10-07,4712.37,4741.39,4491.34,4491.34,1441.603170410869
2025-10-08,4491.34,4534.29,4448.59,4529.13,3476.2979323619134
2025-10-09,4529.13,4529.13,4299.98,4364.2,1249.1607412240512
2025-10-10,4364.2,4389.71,3652.92,3900.94,3882.8679760850705
2025-10-11,3900.94,3900.94,3676.34,3749.63,8859.919137242909
2025-10-12,3749.63,4159.58,3721.7,4129.97,3079.3487924925557
2025-10-13,4129.97,4279.99,4121.21,4257.65,2382.3394464435637
2025-10-14,4257.65,4257.65,3941.27,4139.75,5192.218434713463
2025-10-15,4139.75,4181.9,3961.2,3976.86,3430.7109079364704
2025-10-16,3976.86,4056.14,3839.59,3877.47,2918.5784427938183
2025-10-17,3877.47,3924.81,3696.54,3843.31,6515.061956688345
2025-10-18,3843.31,3898.05,3835.99,3891.93,4415.143071573192
2025-10-19,3891.93,4021.31,3891.93,4002.84,388.3004309505459
2025-10-20,4002.84,4079.37,3926.33,3987.65,1192.1024167142632
2025-10-21,3987.65,4093.48,3855.55,3901.34,4684.67331058386
2025-10-22,3901.34,3901.34,3743.01,3779.62,1692.3449029728538
2025-10-23,3779.62,3903.53,3779.62,3855.12,898.5935917183302
2025-10-24,3855.12,3968.19,3855.12,3937.94,951.6040329332391
2025-10-25,3937.94,3952.68,3934.2,3934.2,189.7292587604906
2025-10-26,3934.2,4087.72,3934.2,4081.92,2623.4296268953703
2025-10-27,4081.92,4242.8,4081.92,4125.97,2570.8503423292
2025-10-28,4125.97,4141.56,3972.28,3979.01,1084.4213320879778
2025-10-29,3979.01,4008.67,3887.31,3887.31,1281.7171835450572
2025-10-30,3887.31,3931.52,3713.86,3780.06,4575.688969018764
2025-10-31,3780.06,3886.52,3780.06,3850.96,6430.464506106184
2025-11-01,3850.96,3893.68,3836.45,3873.33,18631.252393969033
2025-11-02,3873.33,3901.97,3843.52,3872.98,5629.426829029677
2025-11-03,3872.98,3874.41,3577.53,3601.25,8874.529223180874
2025-11-04,3601.25,3627.32,3181.37,3252.43,6318.193980956277
2025-11-05,3252.43,3450.97,3181.9,3428.19,4520.450069153209
2025-11-06,3428.19,3439.77,3267.07,3296.67,5172.237292205256
2025-11-07,3296.67,3463.94,3215.08,3433.61,9134.86988906365
2025-11-08,3433.61,3459.98,3365.91,3406.74,2272.36455107304
2025-11-09,3406.74,3595.62,3373.95,3595.62,4804.238214853792
2025-11-10,3595.62,3629.29,3515.61,3568.38,17445.764302931613
2025-11-11,3568.38,3626.61,3412.46,3416.27,11094.750981540019
2025-11-12,3416.27,3572.32,3376.65,3416.74,4291.788701014223
2025-11-13,3416.74,3545.66,3158.74,3221.84,10355.734478808039
2025-11-14,3221.84,3243.75,3078.73,3103.06,5682.782685026026
2025-11-15,3103.06,3218.8,3103.06,3172.4,6742.775441866391
2025-11-16,3172.4,3233.58,3051.85,3065.42,6352.191156015356
2025-11-17,3065.42,3211.37,2961.6,3020.68,5231.475800213459
2025-11-18,3020.68,3159.76,2979.32,3119.67,5122.755474558392
2025-11-19,3119.67,3119.67,2885.8,3013.0,2807.3077289325356
2025-11-20,3013.0,3045.25,2809.69,2894.79,3118.492198862794
2025-11-21,2894.79,2894.79,2676.84,2732.98,4769.1410463097645
2025-11-22,2732.98,2794.05,2712.95,2769.38,3229.198353715171
2025-11-23,2769.38,2835.59,2768.36,2799.05,2838.2028330297308
2025-11-24,2799.05,2976.59,2788.25,2960.28,3019.604590689542
2025-11-25,2960.28,2969.98,2878.02,2969.98,1768.1636026966491
2025-11-26,2969.98,3036.82,2897.54,3023.89,4277.30591851759
2025-11-27,3023.89,3047.03,2989.69,3019.05,2650.529734775052
2025-11-28,3019.05,3064.56,3006.32,3032.0,1040.0216929760757
2025-11-29,3032.0,3044.51,2994.52,2994.52,1175.473167066073
2025-11-30,2994.52,3044.61,2994.52,3035.75,149.7012460914866
2025-12-01,3035.75,3035.75,2733.07,2810.4,3677.7837945495007
2025-12-02,2810.4,3025.84,2802.4,3015.01,1102.8434230275545
2025-12-03,3015.01,3182.64,2999.12,3182.64,1006.0058558135576
2025-12-04,3182.64,3199.44,3105.73,3140.98,1434.3558637485999
2025-12-05,3140.98,3172.7,3009.77,3029.13,1109.4102845233501
2025-12-06,3029.13,3056.55,3016.46,3038.61,1924.7291923268788
2025-12-07,3038.61,3133.45,2980.09,3073.11,353.1730623301116
2025-12-08,3073.11,3164.61,3067.29,3125.85,1009.2339788684216
2025-12-09,3125.85,3370.12,3108.08,3332.02,605.3754822767618
2025-12-10,3332.02,3420.4,3314.49,3343.17,3493.5176426048897
2025-12-11,3343.17,3343.17,3166.14,3215.5,645.2256914889148
2025-12-12,3215.5,3263.46,3069.52,3095.91,381.9593485285285
2025-12-13,3095.91,3112.25,3086.44,3112.25,80.40454429370205
2025-12-14,3112.25,3122.92,3073.89,3076.42,1160.0131235146994
2025-12-15,3076.42,3155.8,2919.75,2937.69,1260.2445278203122
2025-12-16,2937.69,2970.98,2897.44,2953.11,821.682897068768
2025-12-17,2953.11,3012.95,2807.45,2816.1,842.1737377925358
2025-12-18,2816.1,2975.69,2780.83,2829.86,1560.4648356567573
2025-12-19,2829.86,2994.86,2817.28,2985.91,2002.7447390772465
2025-12-20,2985.91,2985.91,2972.04,2975.51,491.94675597964306
2025-12-21,2975.51,2996.74,2958.75,2975.37,689.2287564125927
2025-12-22,2975.37,3055.22,2975.37,3029.72,346.0868091934957
2025-12-23,3029.72,3029.72,2950.49,2950.49,460.209595831453
2025-12-24,2950.49,2950.49,2921.22,2946.0,306.28419476936
2025-12-25,2946.0,2954.39,2923.09,2945.58,197.47885921208896
2025-12-26,2945.58,2971.66,2916.1,2922.92,145.6274361840843
2025-12-27,2922.92,2937.22,2922.85,2937.22,384.22186904469675
2025-12-28,2937.22,2954.16,2931.87,2943.54,156.66009348857614
2025-12-29,2943.54,3035.86,2928.89,2933.86,875.6220311698102
2025-12-30,2933.86,2980.95,2933.86,2962.64,104.63394481493776
2025-12-31,2962.64,2998.37,2962.64,2971.45,1900.6149858464432
2026-01-01,2971.45,2991.33,2971.45,2987.52,830.31524733299
2026-01-02,2987.52,3138.41,2987.52,3129.45,1476.3795778187691
2026-01-03,3129.45,3129.67,3088.01,3125.86,1718.0535360879103
2026-01-04,3125.86,3150.11,3125.86,3145.17,4807.974125333204
2026-01-05,3145.17,3244.61,3145.17,3244.61,3392.929140426809
2026-01-06,3244.61,3301.29,3216.56,3238.86,5577.01853513761
2026-01-07,3238.86,3296.14,3144.15,3144.15,2204.30850325119
2026-01-08,3144.15,3171.23,3076.55,3116.5,979.5887186519219
2026-01-09,3116.5,3128.45,3060.77,3085.35,2030.0043156638592
2026-01-10,3085.35,3093.01,3080.01,3083.57,2493.601095594243
2026-01-11,3083.57,3124.98,3081.97,3109.51,1252.9101813294767
2026-01-12,3109.51,3129.99,3084.19,3088.83,557.8648014579127
2026-01-13,3088.83,3337.74,3088.83,3337.74,1454.9171710198207
2026-01-14,3337.74,3388.78,3302.02,3355.79,2016.2050222717278
2026-01-15,3355.79,3373.97,3280.21,3301.21,3585.6076515121035
2026-01-16,3301.21,3321.34,3261.61,3282.83,1283.5681995934126
2026-01-17,3282.83,3327.25,3282.83,3304.61,666.5882588302011
2026-01-18,3304.61,3352.45,3299.88,3331.64,1937.7002254983827
2026-01-19,3331.64,3331.64,3174.72,3174.72,2906.550451419971
2026-01-20,3174.72,3192.62,2936.99,2936.99,1287.5938866647484
2026-01-21,2936.99,3052.56,2880.23,3009.6,5601.355977938759
2026-01-22,3009.6,3025.97,2930.28,2930.28,701.8930107286133
2026-01-23,2930.28,2995.92,2911.43,2941.56,662.5483227172882
2026-01-24,2941.56,2962.39,2941.56,2955.43,339.97682890801104
2026-01-25,2955.43,2955.43,2815.17,2815.17,2047.9567951321078
2026-01-26,2815.17,2932.64,2815.17,2932.64,245.5418625761347
2026-01-27,2932.64,2990.61,2905.72,2988.61,807.968504869296
2026-01-28,2988.61,3028.47,2988.39,3008.55,742.1230870114103
2026-01-29,3008.55,3008.55,2783.9,2809.15,5574.340538869912
2026-01-30,2809.15,2809.15,2667.86,2697.04,3576.6137167667744
2026-01-31,2697.04,2697.04,2362.0,2453.38,1357.7561707625205
2026-02-01,2453.38,2460.18,2290.48,2314.97,5735.997607647793
2026-02-02,2314.97,2379.07,2255.87,2316.54,1103.6341921928827
2026-02-03,2316.54,2325.98,2135.46,2290.4,3832.762645915053
2026-02-04,2290.4,2290.4,2078.5,2153.64,1211.3123268863644
2026-02-05,2153.64,2153.64,1825.44,1876.91,2935.47359951492
2026-02-06,1876.91,2079.29,1868.92,2060.76,4875.316173672997
2026-02-07,2060.76,2097.84,2004.8,2091.06,937.0495447682939
2026-02-08,2091.06,2133.98,2085.91,2090.39,1605.4606848835683
2026-02-09,2090.39,2130.55,2011.08,2119.54,2114.47032094471
2026-02-10,2119.54,2119.54,1998.07,2009.05,426.21806906767915
2026-02-11,2009.05,2020.41,1932.51,1969.94,825.4957801803185
2026-02-12,1969.94,1993.58,1901.4,1930.35,1118.6450913509489
2026-02-13,1930.35,2060.35,1930.35,2050.56,1597.1013332315592
2026-02-14,2050.56,2099.79,2050.56,2087.11,1818.6091288617556
2026-02-15,2087.11,2087.11,1945.28,1956.77,108.02047902107971
2026-02-16,1956.77,2018.79,1956.77,1975.77,1237.2071527999808
2026-02-17,1975.77,2003.31,1955.47,1986.46,946.079209556012
2026-02-18,1986.46,1997.6,1939.23,1946.47,712.7889895143982
2026-02-19,1946.47,1981.32,1946.47,1961.79,7105.261202556244
2026-02-20,1961.79,1972.36,1934.83,1972.36,666.8232835093746
2026-02-21,1972.36,1994.49,1962.78,1994.49,84.9939312765681
2026-02-22,1994.49,1994.49,1938.36,1938.36,682.3348191069563
2026-02-23,1938.36,1938.36,1848.57,1855.9,630.7804735549568
2026-02-24,1855.9,1859.33,1823.37,1851.85,1326.2413588743889
2026-02-25,1851.85,2102.4,1851.85,2054.97,819.5917733033353
2026-02-26,2054.97,2076.44,1987.47,2030.25,590.0194661266892
2026-02-27,2030.25,2046.05,1913.39,1929.29,326.7286738939993
2026-02-28,1929.29,1971.99,1850.09,1966.96,609.2936394588079
2026-03-01,1966.96,2020.61,1911.04,1942.82,1457.5524270396122
2026-03-02,1942.82,2064.3,1940.82,2053.22,839.7528906087392
2026-03-03,2053.22,2053.22,1960.19,1988.7,2522.705090582827
2026-03-04,1988.7,2177.02,1948.42,2163.26,1153.3247326042615
2026-03-05,2163.26,2163.26,2063.94,2079.24,2625.0356266633653
2026-03-06,2079.24,2079.4,1969.18,1984.95,1219.3385260769053
2026-03-07,1984.95,1988.57,1957.57,1963.4,465.2003247571961
2026-03-08,1963.4,1970.61,1933.03,1943.34,492.96636908139425
2026-03-09,1943.34,2032.09,1943.34,2002.51,3537.416990607254
2026-03-10,2002.51,2059.81,2002.51,2033.22,889.3474495315319
2026-03-11,2033.22,2038.22,2019.45,2021.96,286.70599132019527
2026-03-12,2021.96,2080.03,2021.96,2076.61,420.64732179097007
2026-03-13,2076.61,2191.7,2076.61,2115.02,1904.9501774872908
2026-03-14,2115.02,2115.02,2075.59,2097.61,249.18311276990295
2026-03-15,2097.61,2179.04,2091.38,2179.04,3133.580370258218
2026-03-16,2179.04,2373.54,2173.81,2348.65,3426.4676560055436
2026-03-17,2348.65,2372.74,2299.78,2336.31,5002.406953499874
2026-03-18,2336.31,2342.56,2180.22,2201.97,2517.181117158227
2026-03-19,2201.97,2204.09,2110.56,2133.25,812.3181596715019
2026-03-20,2133.25,2170.97,2124.63,2147.32,792.6365604566923
2026-03-21,2147.32,2155.29,2144.75,2151.33,270.7766075398431
2026-03-22,2151.33,2151.33,2044.0,2044.0,748.2947188678105
2026-03-23,2044.0,2178.65,2029.9,2160.0,954.8442641256487
2026-03-24,2160.0,2160.0,2109.54,2146.86,1683.231172639588
2026-03-25,2146.86,2191.89,2146.86,2162.53,1296.9257964957626
2026-03-26,2162.53,2168.28,2062.47,2062.47,315.97447227612537
2026-03-27,2062.47,2067.85,1977.07,1987.02,1602.7161051353858
2026-03-28,1987.02,2023.95,1987.02,2000.78,355.5120314574716
2026-03-29,2000.78,2002.85,1950.3,1980.3,539.0684886043582
2026-03-30,1980.3,2059.43,1980.3,2022.68,423.89177461594755
2026-03-31,2022.68,2110.88,2022.68,2099.17,447.2359376754558
2026-04-01,2099.17,2146.55,2099.17,2137.99,507.766632028971
2026-04-02,2137.99,2137.99,2018.92,2058.76,363.0471848442896
2026-04-03,2058.76,2059.02,2046.81,2047.75,148.62348451786121
2026-04-04,2047.75,2070.89,2047.75,2070.86,1371.7635218739051
2026-04-05,2070.86,2105.68,2039.5,2105.68,1574.3667498112713
2026-04-06,2105.68,2160.33,2105.68,2145.8,1180.758806893431
2026-04-07,2145.8,2256.71,2105.85,2252.58,470.4639422792951
2026-04-08,2252.58,2252.58,2209.05,2209.05,2126.4639811042484
2026-04-09,2209.05,2220.54,2180.09,2220.54,237.66740594380946
2026-04-10,2220.54,2253.94,2180.96,2244.22,1541.7163927977092
2026-04-11,2244.22,2245.46,2240.01,2240.88,74.77553645626682
2026-04-12,2240.88,2285.5,2190.63,2195.34,330.5550854901078
2026-04-13,2195.34,2355.19,2187.07,2355.19,246.05494070917763
2026-04-14,2355.19,2392.56,2317.19,2321.65,848.456905721545
2026-04-15,2321.65,2374.04,2317.57,2353.72,655.0033170389459
2026-04-16,2353.72,2362.49,2301.17,2341.22,739.375695307775
2026-04-17,2341.22,2448.03,2322.68,2437.12,774.8877720711572
2026-04-18,2437.12,2437.12,2350.79,2351.76,666.428509075613
2026-04-19,2351.76,2351.76,2310.44,2330.36,23.95317448976405
2026-04-20,2330.36,2335.01,2301.35,2310.47,2717.177561129854
2026-04-21,2310.47,2329.4,2291.87,2318.29,1651.500980460719
2026-04-22,2318.29,2400.65,2318.29,2399.5,962.6619002444729
2026-04-23,2399.5,2399.5,2314.88,2326.3,669.0433222619941
2026-04-24,2326.3,2331.89,2314.55,2314.55,214.27920548204332
2026-04-25,2314.55,2319.82,2312.12,2319.22,758.5524601185364
2026-04-26,2319.22,2366.06,2319.22,2361.31,198.59458002529433
2026-04-27,2361.31,2398.26,2277.87,2290.78,238.98177450424637
2026-04-28,2290.78,2302.13,2263.58,2299.8,448.4981903758141
2026-04-29,2299.8,2335.82,2255.15,2256.94,543.8383937871669
2026-04-30,2256.94,2269.21,2237.02,2255.41,473.3980184521365
2026-05-01,2255.41,2309.12,2255.41,2307.03,710.8262488791386
2026-05-02,2307.03,2308.69,2296.53,2308.65,302.61602579170096
2026-05-03,2308.65,2339.0,2301.48,2339.0,341.26327809287125
2026-05-04,2339.0,2387.25,2335.33,2355.06,969.9504448593096
2026-05-05,2355.06,2387.44,2352.65,2379.8,1221.1830252979728
2026-05-06,2379.8,2410.24,2346.98,2354.82,1148.492287749371
2026-05-07,2354.82,2354.82,2290.19,2292.67,754.8771632331154
2026-05-08,2292.67,2318.17,2275.19,2305.18,2015.127756595224
2026-05-09,2305.18,2328.74,2305.18,2328.74,2745.593824585083
2026-05-10,2328.74,2364.57,2320.61,2329.63,3387.6787425163816
2026-05-11,2329.63,2371.85,2313.52,2339.77,3646.6408392998533
2026-05-12,2339.77,2339.77,2266.33,2285.41,268.29049298518123
2026-05-13,2285.41,2314.35,2242.68,2261.21,576.4457380203273
2026-05-14,2261.21,2305.01,2246.37,2292.5,134.08283597979633
2026-05-15,2292.5,2292.5,2211.13,2214.15,370.64860882738304
2026-05-16,2214.15,2224.87,2177.29,2180.44,228.74750846361084
2026-05-17,2180.44,2191.44,2168.22,2168.36,499.79813393712953
2026-05-18,2168.36,2168.36,2112.92,2139.24,3278.7984103191384
2026-05-19,2139.24,2139.24,2105.86,2105.86,3086.5932785855
2026-05-20,2105.86,2140.59,2105.86,2124.87,516.0652601387894
2026-05-21,2124.87,2142.37,2113.42,2135.85,273.8447707173826
2026-05-22,2135.85,2135.85,2090.04,2090.04,365.600091342927
2026-05-23,2090.04,2118.81,2021.22,2118.81,1097.653631092639
2026-05-24,2118.81,2124.41,2100.98,2101.14,1541.8570252340767
2026-05-25,2101.14,2123.31,2101.14,2113.34,607.6770618436517
2026-05-26,2113.34,2120.22,2065.22,2065.22,994.5794082710338
2026-05-27,2065.22,2078.12,2047.68,2047.68,805.9973382203639
2026-05-28,2047.68,2047.68,1976.28,2005.42,1228.0078131016908
2026-05-29,2005.42,2030.76,1995.3,2015.64,844.0091625203836
2026-05-30,2015.64,2022.89,2010.87,2022.89,69.6759757903556
2026-05-31,2022.89,2023.15,1994.07,2010.08,446.24101594424167
2026-06-01,2010.08,2010.08,1962.69,2002.28,748.6394126780413
2026-06-02,2002.28,2002.28,1847.15,1856.81,1684.8531659871533
2026-06-03,1856.81,1878.48,1778.31,1778.31,362.2550519314489
2026-06-04,1778.31,1810.87,1743.06,1772.89,203.35299174147306
2026-06-05,1772.89,1772.89,1570.29,1570.29,477.7091115230871
2026-06-06,1570.29,1588.02,1553.17,1560.2,169.85297897107046
2026-06-07,1560.2,1687.5,1560.2,1676.63,442.83886834347084
2026-06-08,1676.63,1698.39,1676.63,1688.2,421.6604086805186
2026-06-09,1688.2,1688.2,1629.06,1654.43,289.86670530172574
2026-06-10,1654.43,1654.43,1606.01,1606.01,1813.2193804062401
2026-06-11,1606.01,1659.59,1606.01,1648.84,21.62915782652407
2026-06-12,1648.84,1670.41,1648.84,1669.03,234.20592288291482
2026-06-13,1669.03,1680.68,1664.3,1674.0,168.52740567830162
2026-06-14,1674.0,1721.64,1665.27,1721.64,29.46467673622562
2026-06-15,1721.64,1830.02,1721.64,1811.19,220.5813832022019
2026-06-16,1811.19,1832.05,1766.88,1792.84,324.1031234655808
2026-06-17,1792.84,1792.84,1742.71,1746.7,56.56576314431592
2026-06-18,1746.7,1756.31,1676.52,1708.38,1083.191886848473
2026-06-19,1708.38,1713.62,1688.87,1704.45,926.5305108634942
2026-06-20,1704.45,1726.88,1704.45,1717.27,74.85890867158778
2026-06-21,1717.27,1733.13,1717.27,1730.63,447.1867082153704
2026-06-22,1730.63,1765.53,1730.63,1765.53,96.422287201838
2026-06-23,1765.53,1765.53,1649.43,1665.22,122.93691956833179
2026-06-24,1665.22,1676.52,1558.44,1613.26,264.3629486518895
2026-06-25,1613.26,1636.41,1564.37056253647,1564.37056253647,20.38773711787079
2026-06-26,1564.37056253647,1578.1,1520.02,1572.08,51.73354281391832
2026-06-27,1572.08,1592.32,1572.08,1592.32,46.99769289621385
2026-06-28,1592.32,1592.32,1553.33,1553.8,166.9346089498389
2026-06-29,1553.8,1614.93,1553.8,1614.93,86.4218946306671
2026-06-30,1614.93,1614.93,1561.99,1561.99,110.2903564426629
2026-07-01,1561.99,1632.41,1561.99,1632.41,51.14118916588699
2026-07-02,1632.41,1699.68,1605.68,1694.42,852.9826702601065
2026-07-03,1694.42,1762.16,1694.42,1756.71,1654.1254881916248
2026-07-04,1756.71,1802.08,1751.24,1787.66,1951.2370814668102
2026-07-05,1787.66,1797.05,1754.56,1786.8,699.8808873129973
2026-07-06,1786.8,1816.33,1736.5,1813.04,1096.1490764507014
2026-07-07,1813.04,1813.04,1765.68,1771.02,1972.5959120609248
2026-07-08,1771.02,1771.02,1714.05,1738.17,696.9985945361817
2026-07-09,1738.17,1749.53,1730.14,1748.67,1343.2269353142387
2026-07-10,1748.67,1799.48,1748.67,1788.06,586.8105927018387
2026-07-11,1788.06,1827.11,1788.06,1788.76,674.739645000788
2026-07-12,1788.76,1820.97,1788.76,1820.18,782.9275212799428
2026-07-13,1820.18,1820.18,1753.18,1766.03,644.7428650922194
2026-07-14,1766.03,1888.46,1766.03,1882.22,442.2714207438096
2026-07-15,1882.22,1930.44,1879.14,1925.06,149.66573772768115
2026-07-16,1925.06,1925.06,1871.86,1872.13,43.89458566626527
2026-07-17,1872.13,1872.13,1809.78,1840.72,104.68537846532477
2026-07-18,1840.72,1856.9,1840.19,1856.22,453.5683265779613
2026-07-19,1856.22,1870.07,1856.22,1866.48,142.93359837258322
2026-07-20,1866.48,1904.53,1856.23,1904.53,206.27141993617235
2026-07-21,1904.53,1940.42,1904.53,1920.73,162.40656729721564
2026-07-22,1920.73,1949.11,1911.13,1935.44,875.6464297569742
2026-07-23,1935.44,1935.44,1892.48,1894.37,237.19121877827922
2026-07-24,1894.37,1894.37,1851.91,1858.95,926.9446671831267
2026-07-25,1858.95,1869.41,1852.25,1869.41,138.49834477639047
2026-07-26,1869.41,1911.12,1869.41,1911.12,296.349913412759
2026-07-27,1911.12,1966.12,1911.12,1947.69,414.45079555879727
2026-07-28,1947.69,1947.69,1871.24,1921.8,245.4775924846371
2026-07-29,1921.8,1921.8,1883.69,1883.69,103.93333854828457
2026-07-30,1883.69,1930.52,1883.69,1930.52,205.1621815677016
2026-07-31,1930.52,1930.52,1859.3,1859.3,1001.911091634453
2026-08-01,1859.3,1869.9,1859.3,1869.9,288.8364778012365
2026-08-02,1869.9,1884.43,1869.16,1884.43,588.523584034101
2026-08-03,1884.43,1884.43,1837.51,1861.11,468.520557014042
2026-08-04,1861.11,1877.11,1861.11,1873.16,354.27440778343833
2026-08-05,1873.16,1915.23,1870.29,1908.59,37.31354115601344
2026-08-06,1908.59,1908.69,1903.29,1903.96,179.49601507686376
2026-08-07,1903.96,1908.99,1895.04,1908.99,12.99941185194216
