date,open,high,low,close,volume_usd
2025-11-17,0.437863759573897,0.437863759573897,0.435231028772037,0.435231028772037,3.25143232737659
2025-11-19,0.435231028772037,0.435231028772037,0.417659234145346,0.417659234145346,267.2151265876815
2025-11-20,0.417659234145346,0.425051830427924,0.417659234145346,0.425051830427924,309.14725702339837
2025-11-21,0.425051830427924,0.425051830427924,0.374284738386049,0.374284738386049,1453.087973732195
2025-11-22,0.374284738386049,0.37633452298176,0.374284738386049,0.375472117677135,34.20700665956353
2025-11-25,0.375472117677135,0.400974505909895,0.375472117677135,0.394300801286384,296.4944533350864
2025-11-27,0.394300801286384,0.409076414705234,0.394300801286384,0.407917568070818,43.468889048987656
2025-11-28,0.407917568070818,0.407917568070818,0.405039298084747,0.405039298084747,3.40905574914496
2025-11-29,0.405039298084747,0.405039298084747,0.40155391452778,0.40155391452778,55.3287485462054
2025-11-30,0.40155391452778,0.401621475651939,0.394617416535508,0.394617416535508,483.2282112687466
2025-12-01,0.394617416535508,0.394617416535508,0.351968053640736,0.354105198507515,581.2271893798396
2025-12-02,0.354105198507515,0.354105198507515,0.340408951546925,0.340408951546925,367.7436094643265
2025-12-03,0.340408951546925,0.368133922156915,0.340408951546925,0.363316232419015,484.58424289858795
2025-12-04,0.363316232419015,0.375588797760014,0.35241068275101,0.35241068275101,921.2722207251539
2025-12-05,0.35241068275101,0.35241068275101,0.334818704913424,0.334818704913424,171.2682515017544
2025-12-06,0.334818704913424,0.334818704913424,0.326066301047267,0.326066301047267,196.03721361173584
2025-12-07,0.326066301047267,0.334504829727055,0.326066301047267,0.327036945435753,1372.969960179708
2025-12-08,0.327036945435753,0.327036945435753,0.315798106722447,0.321065313679136,558.976000424519
2025-12-09,0.321065313679136,0.321065313679136,0.317352024321816,0.319353400666081,94.01454353006287
2025-12-10,0.319353400666081,0.341756884499628,0.319353400666081,0.332928832257294,1800.0289483347628
2025-12-11,0.332928832257294,0.332928832257294,0.309102476367262,0.312150669086873,954.7720368299089
2025-12-12,0.312150669086873,0.320458595630498,0.302556461205916,0.302556461205916,1242.085354760563
2025-12-14,0.302556461205916,0.306188225103871,0.302556461205916,0.304945768850196,305.62657239276524
2025-12-17,0.304945768850196,0.304945768850196,0.276539573064193,0.277039560161408,23.67640416597319
2025-12-18,0.277039560161408,0.278902516085773,0.27039589060186,0.27039589060186,638.5028312773849
2025-12-22,0.27039589060186,0.283243490932889,0.27039589060186,0.283243490932889,179.349
2025-12-23,0.283243490932889,0.28386213449669,0.283243490932889,0.28386213449669,258.322652141151
2025-12-25,0.28386213449669,0.28386213449669,0.27352345383778,0.282121842922037,505.95182554923736
2025-12-29,0.282121842922037,0.296572356459388,0.282121842922037,0.288873937280205,973.7819669569134
2025-12-30,0.288873937280205,0.289964199925206,0.287937778679483,0.287937778679483,198.65829162690875
2025-12-31,0.287937778679483,0.287937778679483,0.282094273604408,0.282094273604408,314.9497205371041
2026-01-01,0.282094273604408,0.282094273604408,0.280320005713643,0.280342535763972,1.140721777308504
2026-01-02,0.280342535763972,0.291189926623387,0.280342535763972,0.291189926623387,2.880004300936869
2026-01-03,0.291189926623387,0.293957330524714,0.291189926623387,0.293957330524714,20.5152820973198
2026-01-04,0.293957330524714,0.3039689401021,0.293957330524714,0.3039689401021,393.2842821877872
2026-01-06,0.3039689401021,0.316159316986398,0.3039689401021,0.316159316986398,23.9560237666934
2026-01-07,0.316159316986398,0.316159316986398,0.28858828581774,0.28858828581774,875.420303994671
2026-01-08,0.28858828581774,0.28858828581774,0.286128726971883,0.287395703006451,2.145258389299135
2026-01-09,0.287395703006451,0.287395703006451,0.279115621512351,0.2833140844419,1.591145029929561
2026-01-12,0.2833140844419,0.284816623746011,0.273716198882852,0.273716198882852,452.096078197636
2026-01-14,0.273716198882852,0.291342384735198,0.273716198882852,0.291342384735198,3.0295481631127
2026-01-15,0.291342384735198,0.291406198155328,0.279388398185252,0.279665917655065,535.2739878764675
2026-01-16,0.279665917655065,0.279665917655065,0.278547459151778,0.278547459151778,3.11721858639499
2026-01-17,0.278547459151778,0.285077764014721,0.278547459151778,0.285077764014721,569.632877425587
2026-01-18,0.285077764014721,0.302457556330801,0.285077764014721,0.302457556330801,726.202658100988
2026-01-19,0.302457556330801,0.302457556330801,0.289830203026175,0.289830203026175,192.017545739589
2026-01-20,0.289830203026175,0.289830203026175,0.276097202946075,0.288997034773201,1197.2941877459077
2026-01-21,0.288997034773201,0.302136842873055,0.288997034773201,0.302136842873055,604.129603610619
2026-01-24,0.302136842873055,0.303675408888453,0.302136842873055,0.303497987896685,2.975647954463864
2026-01-26,0.303497987896685,0.303497987896685,0.288290635696098,0.288290635696098,497.539833189781
2026-01-27,0.288290635696098,0.288290635696098,0.282608110041167,0.282608110041167,646.805070976237
2026-01-29,0.282608110041167,0.282608110041167,0.264119922851193,0.264119922851193,579.2628712870282
2026-01-31,0.264119922851193,0.264119922851193,0.226104124872167,0.226104124872167,170.017840343473
2026-02-01,0.226104124872167,0.226104124872167,0.199663000386516,0.199663000386516,211.43650670408857
2026-02-05,0.199663000386516,0.199663000386516,0.183096956200363,0.183096956200363,1.552152849522329
2026-02-06,0.183096956200363,0.183096956200363,0.162763913223712,0.162763913223712,224.458258844569
2026-02-08,0.172973623365575,0.176035340459484,0.172973623365575,0.172973623365575,258.7444534840867
2026-02-09,0.172973623365575,0.172973623365575,0.167392264700675,0.167392264700675,2.25783772049574
2026-02-12,0.167392264700675,0.167392264700675,0.158328638637043,0.158328638637043,49.0606518781741
2026-02-13,0.158328638637043,0.158328638637043,0.157242463375336,0.157242463375336,79.7793871651407
2026-02-14,0.157242463375336,0.163295794797839,0.157242463375336,0.163295794797839,135.831975132479
2026-02-18,0.163295794797839,0.163295794797839,0.148403047560769,0.148403047560769,256.03392035479476
2026-02-19,0.148403047560769,0.148403047560769,0.145517106310477,0.145517106310477,127.579979952198
2026-02-20,0.145517106310477,0.20192656672411,0.145517106310477,0.187568712638041,5941.683643479258
2026-02-21,0.187568712638041,0.192021452932163,0.181711431772414,0.181711431772414,599.3019404738308
2026-02-22,0.181711431772414,0.181711431772414,0.166119770681711,0.166119770681711,612.3353799723672
2026-02-23,0.166119770681711,0.166119770681711,0.158433581985328,0.158433581985328,47.0447925711498
2026-02-24,0.158433581985328,0.158433581985328,0.154283974498926,0.154283974498926,74.8293949309452
2026-02-25,0.154283974498926,0.167162547928626,0.154283974498926,0.164968068220672,653.4032070658237
2026-02-26,0.164968068220672,0.164968068220672,0.143933807287762,0.143933807287762,793.2287379554954
2026-03-01,0.143933807287762,0.143933807287762,0.135429556676791,0.135429556676791,359.361121825546
2026-03-02,0.135429556676791,0.135429556676791,0.13432889406606,0.13432889406606,192.313761069855
2026-03-04,0.13432889406606,0.13432889406606,0.128077108935032,0.128098610666298,2.45523023482978
2026-03-05,0.128098610666298,0.138422339956367,0.128098610666298,0.136902923909264,196.33272242159697
2026-03-12,0.136902923909264,0.136902923909264,0.13077362498995,0.13077362498995,3.01933081138629
2026-03-16,0.13077362498995,0.141463750882258,0.13077362498995,0.140795303113256,184.78525899852218
2026-03-18,0.140795303113256,0.140795303113256,0.135026071095289,0.135026071095289,0.0791513135739927
2026-03-19,0.135026071095289,0.135026071095289,0.135023782984873,0.135023782984873,101.008303858345
2026-03-20,0.135023782984873,0.135023782984873,0.128594723497525,0.128594723497525,188.298652609472
2026-03-22,0.128594723497525,0.128594723497525,0.119000720838273,0.119000720838273,201.9509297299313
2026-03-23,0.119000720838273,0.125330771067031,0.119000720838273,0.122058379369759,231.1825295474128
2026-03-24,0.122058379369759,0.122058379369759,0.119333165587357,0.119333165587357,100.794437546024
2026-03-25,0.119333165587357,0.119513461185865,0.119333165587357,0.119513461185865,100.625458894484
2026-03-27,0.119513461185865,0.119513461185865,0.105659817388678,0.105659817388678,244.9968831209097
2026-04-01,0.105659817388678,0.111265807202356,0.105659817388678,0.111265807202356,126.157386801694
2026-04-05,0.111265807202356,0.111265807202356,0.106103153064405,0.106103153064405,0.993669948150261
2026-04-11,0.106103153064405,0.115113513677846,0.106103153064405,0.115113513677846,101.082462033504
2026-04-14,0.115113513677846,0.120516635836632,0.115113513677846,0.120516635836632,96.43979596295819
2026-04-15,0.120516635836632,0.191054007330583,0.120516635836632,0.191054007330583,4450.086909067744
2026-04-16,0.191054007330583,0.234442121276939,0.191054007330583,0.202777320444093,5807.7660583255665
2026-04-17,0.202777320444093,0.202777320444093,0.186973853524917,0.186973853524917,1160.494090766933
2026-04-18,0.186973853524917,0.19174713438085,0.173564987977528,0.19174713438085,1898.1534094472104
2026-04-19,0.19174713438085,0.19174713438085,0.178882344455821,0.178882344455821,552.897569609092
2026-04-20,0.178882344455821,0.178882344455821,0.173126785284234,0.173126785284234,323.451902271952
2026-04-21,0.173126785284234,0.17843379316199,0.173126785284234,0.17843379316199,353.837210855349
2026-04-22,0.17843379316199,0.185632083320432,0.17843379316199,0.180172465692623,782.0302023568786
2026-04-23,0.180172465692623,0.198420213700913,0.179744064291327,0.194313244836769,955.3536307251452
2026-04-24,0.194313244836769,0.195336101532024,0.194307248319426,0.195336101532024,388.3216849228787
2026-04-25,0.195336101532024,0.195336101532024,0.18500786014802,0.18500786014802,568.302489790784
2026-04-26,0.18500786014802,0.18500786014802,0.180709676287404,0.180709676287404,365.199791585156
2026-04-27,0.180709676287404,0.182855505220994,0.180709676287404,0.182855505220994,63.9885785228171
2026-04-28,0.182855505220994,0.202357999766083,0.178073307397491,0.202357999766083,1327.483925180974
2026-04-29,0.202357999766083,0.203995135255177,0.196569231696371,0.196569231696371,400.061968311384
2026-04-30,0.196569231696371,0.238609393585449,0.196569231696371,0.238609393585449,1816.669762514825
2026-05-01,0.238609393585449,0.240172977877761,0.236567093978965,0.236567093978965,244.82180828474486
2026-05-02,0.236567093978965,0.326136359161532,0.236567093978965,0.29628642209893,7625.0149178726715
2026-05-03,0.29628642209893,0.29628642209893,0.264328255222492,0.281532111321714,1773.1318690603496
2026-05-04,0.281532111321714,0.341962820787875,0.281532111321714,0.320277832837949,4577.105097053949
2026-05-05,0.320277832837949,0.329073825131193,0.31795974465397,0.318467116527282,660.7773677570001
2026-05-06,0.318467116527282,0.318467116527282,0.30183430481316,0.30183430481316,808.8940480004218
2026-05-07,0.30183430481316,0.30183430481316,0.281394168124512,0.281394168124512,460.70592199749984
2026-05-08,0.281394168124512,0.298024409402961,0.275730784710212,0.298024409402961,904.5261898708738
2026-05-09,0.298024409402961,0.331799969233082,0.295126763544916,0.331799969233082,1937.307423265107
2026-05-10,0.331799969233082,0.339134542440692,0.312251648248498,0.312251648248498,1568.95818188669
2026-05-11,0.312251648248498,0.312251648248498,0.291862119637778,0.291862119637778,831.56815750262
2026-05-13,0.291862119637778,0.291862119637778,0.269390742567819,0.28159749738104,1113.9460822580534
2026-05-14,0.28159749738104,0.28159749738104,0.269123593220185,0.269123593220185,421.75693408349593
2026-05-15,0.269123593220185,0.273382879645879,0.263950743113081,0.263950743113081,1199.2046214903753
2026-05-16,0.263950743113081,0.263950743113081,0.249798379221384,0.249798379221384,349.3468872183751
2026-05-17,0.249798379221384,0.249798379221384,0.237459586714165,0.237459586714165,577.816958944426
2026-05-19,0.237459586714165,0.237459586714165,0.212175086747975,0.212175086747975,787.8223524462416
2026-05-21,0.212175086747975,0.213786343578183,0.212175086747975,0.212445316525116,6.408227619905592
2026-05-22,0.212445316525116,0.212661364022061,0.21135555621176,0.21135555621176,9.89997652262795
2026-05-23,0.21135555621176,0.21135555621176,0.205484592158038,0.205874818598031,23.81322904428118
2026-05-24,0.205874818598031,0.208864972289623,0.205874818598031,0.208864972289623,3.50553456024914
2026-05-27,0.208864972289623,0.208864972289623,0.203693597752982,0.203693597752982,201.505907838977
2026-05-28,0.203693597752982,0.203693597752982,0.189086492518418,0.189086492518418,287.03593511938664
2026-05-29,0.189086492518418,0.189086492518418,0.182584232759396,0.182584232759396,302.502587912656
2026-05-30,0.182584232759396,0.18463371748886,0.182584232759396,0.18463371748886,0.486256334693981
2026-05-31,0.18463371748886,0.191060623204463,0.18463371748886,0.191060623204463,329.4571763
2026-06-02,0.191060623204463,0.205966862340949,0.186981519085646,0.19874719891887,1550.1633566535083
2026-06-03,0.19874719891887,0.19874719891887,0.193053114676844,0.197453750463541,415.39675845052756
2026-06-04,0.197453750463541,0.197453750463541,0.173609696757876,0.173609696757876,735.687226104099
2026-06-07,0.173609696757876,0.173609696757876,0.158845240705438,0.158845240705438,36.69686490799015
2026-06-08,0.158845240705438,0.189537121068337,0.158845240705438,0.189537121068337,1072.943906137176
2026-06-09,0.189537121068337,0.189537121068337,0.183809886690664,0.185528745592584,739.220196390466
2026-06-10,0.185528745592584,0.185528745592584,0.180965182858405,0.180965182858405,180.965182858405
2026-06-11,0.180965182858405,0.188048562434754,0.17893092986633,0.186951522552801,198.7195604213474
2026-06-13,0.186951522552801,0.194987706293162,0.186951522552801,0.194987706293162,193.00830917515415
2026-06-14,0.194987706293162,0.194987706293162,0.192192469757906,0.192192469757906,2.428135088290882
2026-06-15,0.192192469757906,0.207499101811869,0.192192469757906,0.200700979557808,468.432232455134
2026-06-16,0.200700979557808,0.200700979557808,0.188734482810502,0.188734482810502,293.9673931472768
2026-06-17,0.188734482810502,0.199124718878646,0.188734482810502,0.199124718878646,583.474442813531
2026-06-18,0.199124718878646,0.205748534524126,0.198681946238733,0.204436786898051,614.7227746843715
2026-06-20,0.204436786898051,0.205518323691201,0.198388955629725,0.198388955629725,535.604348202877
2026-06-21,0.198388955629725,0.198388955629725,0.18475500672159,0.18475500672159,570.4619991748896
2026-06-22,0.18475500672159,0.187220139846299,0.18475500672159,0.187220139846299,35.6854389490245
2026-06-23,0.187220139846299,0.187220139846299,0.17711461150331,0.17711461150331,12.829656710600565
2026-06-25,0.17711461150331,0.17711461150331,0.173071076912201,0.173071076912201,1.33235394618701
2026-06-26,0.173071076912201,0.173071076912201,0.168228017814049,0.168958246654872,170.62115057879663
2026-06-27,0.168958246654872,0.173604679364655,0.168958246654872,0.172561392060005,1.98890370326747
2026-06-29,0.172561392060005,0.172561392060005,0.170930649706256,0.170930649706256,1.65324408739818
2026-06-30,0.170930649706256,0.17229718441128,0.170930649706256,0.17229718441128,273.787702581852
2026-07-01,0.17229718441128,0.180672775476715,0.17229718441128,0.180672775476715,358.715089534873
2026-07-02,0.180672775476715,0.187300414363701,0.180672775476715,0.184686648608969,187.36704086205208
2026-07-04,0.184686648608969,0.191090863037253,0.184686648608969,0.191090863037253,191.473044763327
2026-07-05,0.191090863037253,0.191090863037253,0.186963167673606,0.18696395248965,15.73533673473232
2026-07-06,0.18696395248965,0.18696395248965,0.185294165540006,0.185518574940603,201.184022824909
2026-07-07,0.185518574940603,0.185518574940603,0.172924422101449,0.172924422101449,568.575064780427
2026-07-09,0.172924422101449,0.172924422101449,0.166984680668007,0.166984680668007,0.569501218351235
2026-07-10,0.166984680668007,0.17242907401926,0.166984680668007,0.171151510923301,0.3879035410645319
2026-07-11,0.171151510923301,0.171352990881307,0.171151510923301,0.171352990881307,0.947097503158582
2026-07-14,0.171352990881307,0.178431091023271,0.171352990881307,0.176167194997473,209.4005568528346
2026-07-15,0.176167194997473,0.179046076650412,0.176167194997473,0.179046076650412,87.6936533861589
2026-07-16,0.179046076650412,0.179046076650412,0.170609432821142,0.170609432821142,92.696537756313
2026-07-17,0.170609432821142,0.170609432821142,0.163965194679985,0.163965194679985,159.1224852255062
2026-07-18,0.163965194679985,0.164255244821395,0.159494486527213,0.159494486527213,334.1993782466535
2026-07-19,0.159494486527213,0.159494486527213,0.158633912975897,0.158633912975897,54.4751874564031
2026-07-20,0.158633912975897,0.161589864652742,0.158633912975897,0.161589864652742,0.910461792838495
2026-07-21,0.161589864652742,0.165020034535149,0.161589864652742,0.164063879962994,7.71565572533023
2026-07-22,0.164063879962994,0.164606438263995,0.164063879962994,0.164606438263995,21.7637488447289
2026-07-23,0.164606438263995,0.164606438263995,0.160787664095355,0.160787664095355,0.25359676780073
2026-07-27,0.160787664095355,0.164711025802246,0.156050328276364,0.156050328276364,485.96143972665936
2026-07-28,0.156050328276364,0.156050328276364,0.151943405783328,0.151943405783328,174.0940335623311
2026-07-29,0.151943405783328,0.151943405783328,0.140198944353192,0.140252269080071,587.9824601003838
2026-07-30,0.140252269080071,0.140252269080071,0.139383208600551,0.139383208600551,1.15500769982019
2026-08-03,0.139383208600551,0.139383208600551,0.133661375622105,0.133661375622105,34.2152940498292
2026-08-05,0.133661375622105,0.148587605647317,0.133661375622105,0.148587605647317,666.5391180968513
2026-08-06,0.148587605647317,0.151245684063056,0.146405127385515,0.146405127385515,298.4950703484842
2026-08-07,0.146405127385515,0.148331394800124,0.146405127385515,0.14772812982687,337.13915357687
