date,open,high,low,close,volume_usd
2025-08-10,0.0778998234227709,0.0808569627804084,0.0761264000175741,0.0778710207948027,33211.1193421748
2025-08-11,0.0778710207948027,0.0796124265356585,0.0734894738023229,0.0739095006524862,24994.84810753582
2025-08-12,0.0739095006524862,0.0773471952027703,0.0730207915568985,0.0771779626737997,18408.51551168797
2025-08-13,0.0771779626737997,0.0791134738310603,0.0761647026342603,0.0785284977613175,23306.152692873282
2025-08-14,0.0785284977613175,0.0786559792705554,0.0721020769049842,0.0726396486792781,18876.88948480122
2025-08-15,0.0726396486792781,0.074900145604931,0.0712020360941829,0.0729971574932241,20666.377497371603
2025-08-16,0.0729971574932241,0.0742055987846146,0.0729101048260176,0.0742055987846146,12292.264247972094
2025-08-17,0.0742055987846146,0.0742457898860354,0.072265648265786,0.0730096708517604,9998.20959851284
2025-08-18,0.0730096708517604,0.0730096708517604,0.0707033553550494,0.0713815142466622,16806.41715453552
2025-08-19,0.0713815142466622,0.0718310642808973,0.0686198065892883,0.0686198065892883,21322.882345436814
2025-08-20,0.0686198065892883,0.0712662793071595,0.0685966507682986,0.0708355050343008,15520.148075192375
2025-08-21,0.0708355050343008,0.071564487546959,0.0685955483512893,0.0697042256387421,16345.016951948513
2025-08-22,0.0697042256387421,0.0738524910666334,0.0675312130218137,0.0737239180158138,25511.864451783058
2025-08-23,0.0737239180158138,0.0739441863321867,0.072009588010544,0.0728349776878528,9209.687328645812
2025-08-24,0.0728349776878528,0.0745619722204947,0.0706474116405082,0.0719879399870491,36525.88197324419
2025-08-25,0.0719879399870491,0.0727909608851228,0.0665655875687235,0.0673777763226617,40164.098911125446
2025-08-26,0.0673777763226617,0.0701553592071835,0.0645721231718116,0.0697722354940818,22968.271059900482
2025-08-27,0.0697722354940818,0.0711258524122519,0.0697722354940818,0.0697796738531514,12027.855029386097
2025-08-28,0.0697796738531514,0.0732962883785951,0.0690782172034257,0.0724456025309375,22199.16572103563
2025-08-29,0.0724456025309375,0.0736287296989337,0.067632453646537,0.068401608960641,30341.84639658815
2025-08-30,0.068401608960641,0.0702688475539906,0.0676433525675247,0.0680966430570575,22594.27077392049
2025-08-31,0.0680966430570575,0.0690469708318063,0.0679948018725819,0.0679948018725819,3588.243779502349
2025-09-01,0.0679948018725819,0.0687909647852692,0.0651005642032816,0.0651733150252278,16751.66689799186
2025-09-02,0.0651733150252278,0.0668773190771627,0.0651733150252278,0.0661489738580251,9585.503873900621
2025-09-03,0.0661489738580251,0.0684527143447018,0.0652601923075844,0.0680142581473311,20251.169691564548
2025-09-04,0.0680142581473311,0.0680417060077109,0.0656421877652385,0.0656421877652385,8685.138422244903
2025-09-05,0.0656421877652385,0.0687077656401244,0.0656421877652385,0.0674611623410792,24071.487588672087
2025-09-06,0.0674611623410792,0.0675467318989231,0.0667884296654451,0.067152039352392,1735.7328343402123
2025-09-07,0.067152039352392,0.0677168884658399,0.0669592573855432,0.0676168084005411,1979.0357347801532
2025-09-08,0.0676168084005411,0.0692531845255842,0.067201672060638,0.0689116541682511,9937.998806554086
2025-09-09,0.0689116541682511,0.0720155989367659,0.0684826330974215,0.0698331759067249,15666.26658226002
2025-09-10,0.0698331759067249,0.0725134759174456,0.0695189239475375,0.0710088344848592,16998.345795037785
2025-09-11,0.0710088344848592,0.0720626340014226,0.0697509142856702,0.0713872612704944,9646.481367070795
2025-09-12,0.0713872612704944,0.073319093684582,0.0708421637332881,0.0727430212685535,16481.15115109116
2025-09-13,0.0727430212685535,0.0737790055958695,0.0724500939925553,0.0734326159455323,7490.369168187921
2025-09-14,0.0734326159455323,0.0734660281946587,0.0710519068230656,0.0711086892378569,4134.399084205111
2025-09-15,0.0711086892378569,0.0714640905467314,0.0678413292795664,0.0683581962889536,7399.364145920411
2025-09-16,0.0683581962889536,0.0691853980151867,0.0679021355008713,0.0691853980151867,2900.981055119081
2025-09-17,0.0691853980151867,0.0700142465021701,0.0676340063781082,0.0699571453495432,11927.984599756219
2025-09-18,0.0699571453495432,0.0713093899507901,0.0693218959897402,0.070683202487956,12443.724629811339
2025-09-19,0.070683202487956,0.071012132980578,0.0676303445628383,0.067648482939734,9300.109648156938
2025-09-20,0.067648482939734,0.0692979927369844,0.06759802981821,0.0692979927369844,8300.139199384437
2025-09-21,0.0692979927369844,0.0735869324593045,0.0690616988175227,0.0718529203864974,27892.26640930344
2025-09-22,0.0718529203864974,0.0729591940632139,0.0646014782436139,0.0653813768097855,32959.879172926754
2025-09-23,0.0653813768097855,0.0710544469349735,0.0627317497823022,0.0695813079789199,76327.44947036289
2025-09-24,0.0695813079789199,0.0722530064849788,0.0672402968657379,0.0710023445209362,25325.97868371774
2025-09-25,0.0710023445209362,0.0713593037288868,0.0664726938904785,0.0685877337336159,44119.237630962656
2025-09-26,0.0685877337336159,0.0704787395138705,0.0673486383431476,0.0690844651510362,26125.369358530716
2025-09-27,0.0690844651510362,0.0698784586157746,0.0676302224910802,0.0677789271414406,9400.122406366681
2025-09-28,0.0677789271414406,0.0719871070171453,0.067552373198999,0.0717589895396678,17057.278819162824
2025-09-29,0.0717589895396678,0.0759675156700055,0.0702341316399138,0.0756470733260229,33719.881018335655
2025-09-30,0.0756470733260229,0.0784871394344731,0.0709134651352253,0.0739020679029834,57155.183523154294
2025-10-01,0.0739020679029834,0.0775403650497979,0.0738630678396494,0.0762211347815869,21113.46813254837
2025-10-02,0.0762211347815869,0.0812241272514864,0.0755243369840698,0.0765320647093243,69374.69738136588
2025-10-03,0.0765320647093243,0.0774799484342544,0.0728281366815883,0.074661649933907,18769.418489345782
2025-10-04,0.074661649933907,0.074661649933907,0.0711808855170157,0.0712588943729156,6298.812085893938
2025-10-05,0.0712588943729156,0.0728266112043815,0.0712038113298442,0.0713250860473115,5391.542976428549
2025-10-06,0.0713250860473115,0.072680987621038,0.0713250860473115,0.0721009101176896,10646.925777711453
2025-10-07,0.0721009101176896,0.0740019913225564,0.070824942154182,0.0719706314129198,27801.96414540501
2025-10-08,0.0719706314129198,0.0771289303631254,0.0715098077039907,0.0752789947198768,29745.356090804915
2025-10-09,0.0752789947198768,0.0777045718220399,0.0727338359763472,0.0770488052182716,32563.850299322137
2025-10-10,0.0770488052182716,0.0774402597656637,0.0527697688378572,0.0532299744975843,63755.62901042999
2025-10-11,0.0532299744975843,0.0558071780290089,0.0527840059566871,0.054196319952826,36017.53635609131
2025-10-12,0.054196319952826,0.0614353916560866,0.0533381526861519,0.0602985615759193,59013.35314511318
2025-10-13,0.0602985615759193,0.0623100098534946,0.0591042371366645,0.0618072012684017,51602.15897422197
2025-10-14,0.0618072012684017,0.0623890756501891,0.0560836798599432,0.0622271715380188,52697.25938577515
2025-10-15,0.0622271715380188,0.063793723156135,0.0579178339967956,0.0583673792106052,50656.17469022403
2025-10-16,0.0583673792106052,0.0608213428585333,0.0558687457114625,0.0561176494950875,51991.73537575015
2025-10-17,0.0561176494950875,0.0564298203464083,0.0516403745204098,0.0530230269477371,65243.851540067444
2025-10-18,0.0530230269477371,0.0542248337234599,0.052223133851885,0.0526938003821545,22741.07099729744
2025-10-19,0.0526938003821545,0.0542336065759765,0.0521099331885166,0.0531027056208321,28071.806148344833
2025-10-20,0.0531027056208321,0.0539375275758743,0.0520567598950435,0.0530482781233759,18412.517499253598
2025-10-21,0.0530482781233759,0.0547887371651182,0.0511580597317531,0.0512880027363775,36700.533745351146
2025-10-22,0.0512880027363775,0.0521624183993025,0.0491868527284922,0.0497416439899337,27644.282115608225
2025-10-23,0.0497416439899337,0.0520753196399068,0.0496711799155749,0.0520753196399068,20876.256093037588
2025-10-24,0.0520753196399068,0.054706923131419,0.0518791289634909,0.054706923131419,27410.976487479405
2025-10-25,0.054706923131419,0.0550163865971324,0.0535914538435953,0.0543671783033465,15077.360048062099
2025-10-26,0.0543671783033465,0.0568951549909801,0.0534935530161533,0.0566413032199961,19158.445231942223
2025-10-27,0.0566413032199961,0.0608837752850006,0.0550504027625637,0.0550504027625637,100274.89630692582
2025-10-28,0.0550504027625637,0.0593992068451226,0.0524989060912725,0.0530892475035856,77880.55732521866
2025-10-29,0.0530892475035856,0.0559195668589677,0.0515766882935315,0.0528794163166207,86936.52747529728
2025-10-30,0.0528794163166207,0.0534043188518951,0.0486767113421621,0.0492244113994788,40864.824827177894
2025-10-31,0.0492244113994788,0.0529014419181067,0.0492244113994788,0.0525426659257571,47489.55164564194
2025-11-01,0.0525426659257571,0.057715391788893,0.0519689515918221,0.0565490763826638,80837.60330711196
2025-11-02,0.0565490763826638,0.0615222972398751,0.0558803624890171,0.0600683454102732,117473.28452416322
2025-11-03,0.0600683454102732,0.0635464436113879,0.0528482624166811,0.0528835567982672,241650.3017607779
2025-11-04,0.0528835567982672,0.056105686789258,0.0463421569130093,0.0475081429515827,119047.7494897503
2025-11-05,0.0475081429515827,0.0476053417694508,0.0440577368974973,0.0443441544743552,50841.24576439194
2025-11-06,0.0443441544743552,0.0443441544743552,0.0381587051772586,0.0390063131928409,34783.10499126551
2025-11-07,0.0390063131928409,0.0426739784027119,0.0383701022281833,0.042179985225132,51721.354743611875
2025-11-08,0.042179985225132,0.0434273425459401,0.0401811705424875,0.0409602931404384,60804.0678884085
2025-11-09,0.0409602931404384,0.0423964259128692,0.0396656114205937,0.0412067770248511,34310.0978853828
2025-11-10,0.0412067770248511,0.0417246874838249,0.0407144050036968,0.0413432786447947,18026.938659054034
2025-11-11,0.0413432786447947,0.0418360999102268,0.0393475243386335,0.0393475243386335,17037.419564521093
2025-11-12,0.0393475243386335,0.0409225058716006,0.0385994965311983,0.0390241127940136,19144.12560267977
2025-11-13,0.0390241127940136,0.0417761872626408,0.0363622302199883,0.0368902781226187,22451.778508494906
2025-11-14,0.0368902781226187,0.0374333437542126,0.0342551398169902,0.0344696862698959,21461.56526995857
2025-11-15,0.0344696862698959,0.0367986181577491,0.0344696862698959,0.035788398535678,16525.56807543113
2025-11-16,0.035788398535678,0.035788398535678,0.0330105556927796,0.0337231608268672,15089.965578358644
2025-11-17,0.0337231608268672,0.0345160361411745,0.0322528571739382,0.0322528571739382,21094.971443678663
2025-11-18,0.0322528571739382,0.0329409640963797,0.0320712764683446,0.0323860291212181,4612.634241227189
2025-11-19,0.0323860291212181,0.0323860291212181,0.0286281827013622,0.0296580375280237,16314.93374927287
2025-11-20,0.0296580375280237,0.030481028764006,0.027919970346208,0.0283397763388706,21142.398640038846
2025-11-21,0.0283397763388706,0.0286395954133495,0.0253709521508163,0.025883565261096,32067.038737311857
2025-11-22,0.025883565261096,0.0264570264730107,0.0239740724424393,0.024969845527702,33894.119103818215
2025-11-23,0.024969845527702,0.0257674183922223,0.0247884953716221,0.0250063057542116,11623.079054938282
2025-11-24,0.0250063057542116,0.0256476920966445,0.0241874841272739,0.0255879013792332,16010.30899938824
2025-11-25,0.0255879013792332,0.0256447943966558,0.0244208816564525,0.025020747293466,13949.526609874274
2025-11-26,0.025020747293466,0.0250849407043636,0.0240842509734195,0.0246772418535994,6458.467458748279
2025-11-27,0.0246772418535994,0.0251622653432722,0.0231867466441583,0.0247428740393487,21002.333885667296
2025-11-28,0.0247428740393487,0.0252333267684998,0.0236784556420752,0.0238308211884583,18917.67660578976
2025-11-29,0.0238308211884583,0.0239967943835051,0.0228691233379024,0.0230596762344984,4317.155869531062
2025-11-30,0.0230596762344984,0.0230596762344984,0.0222734952466209,0.02254726699319,5562.899665220431
2025-12-01,0.02254726699319,0.0225587587356909,0.0206689920450992,0.0222967512017071,26711.31952970824
2025-12-02,0.0222967512017071,0.0237174250456272,0.0216154473643203,0.0234161084898869,16867.29442550923
2025-12-03,0.0234161084898869,0.0237466366279896,0.022732293692241,0.0233869466121448,18250.001989404635
2025-12-04,0.0233869466121448,0.0244284745250523,0.0228397172696131,0.0229316307819855,26815.18225142228
2025-12-05,0.0229316307819855,0.0248614611001687,0.0222796198938334,0.0225852905735638,45791.56699050866
2025-12-06,0.0225852905735638,0.022621858206453,0.0219190431498265,0.0223289297064248,10084.531560900148
2025-12-07,0.0223289297064248,0.0224878775986609,0.0212296436238948,0.0216797446012251,12330.286667756853
2025-12-08,0.0216797446012251,0.0225326515104729,0.021645041275596,0.0219436533226865,11905.963595837875
2025-12-09,0.0219436533226865,0.023107387194537,0.0214730688063056,0.0227266266559917,15173.52957423303
2025-12-10,0.0227266266559917,0.0228669149230042,0.0217555014815462,0.0218608900093126,18287.676166116198
2025-12-11,0.0218608900093126,0.0228623988585548,0.0209552539852279,0.0223306220226464,14098.622550393186
2025-12-12,0.0223306220226464,0.0224120509567484,0.0211301421090634,0.0215852269564463,11043.10967921745
2025-12-13,0.0215852269564463,0.022925019268794,0.0215240601781687,0.0218055405529222,15844.916683358213
2025-12-14,0.0218055405529222,0.0231675821754874,0.0206947396616525,0.0206947396616525,31229.058721687066
2025-12-15,0.0206947396616525,0.0206947396616525,0.0191212622115294,0.0194045882110806,13646.796137185389
2025-12-16,0.0194045882110806,0.0196714421062523,0.0189866585968389,0.0195135644983605,9714.024901849007
2025-12-17,0.0195135644983605,0.0196312617193648,0.0185150380937164,0.0188136362350904,9835.974417046087
2025-12-18,0.0188136362350904,0.0197924684527448,0.0183071732775443,0.0185411905490229,17528.581435469663
2025-12-19,0.0185411905490229,0.0200511633972167,0.0184626751169133,0.0199129175724482,7968.543191431739
2025-12-20,0.0199129175724482,0.020460044412296,0.0199129175724482,0.0203385843673545,6245.101974606325
2025-12-21,0.0203385843673545,0.0209958439161961,0.0196913115129749,0.019798675558894,18152.270951768893
2025-12-22,0.019798675558894,0.0206697592772257,0.019798675558894,0.0202492887499833,6328.272440486135
2025-12-23,0.0202492887499833,0.0203868670324841,0.0198876115066132,0.0200794564155921,3126.833203796484
2025-12-24,0.0200794564155921,0.0206419371123769,0.019901879830815,0.0206415991029923,3845.1929515647757
2025-12-25,0.0206415991029923,0.0216321239680656,0.0205260446533878,0.0206208676024984,10131.660794640193
2025-12-26,0.0206208676024984,0.0208267002135187,0.0197807792347341,0.02001422390714,5628.914803995146
2025-12-27,0.02001422390714,0.0203803238122865,0.0199784668627358,0.0202896875294644,3977.932276551763
2025-12-28,0.0202896875294644,0.0222270182438946,0.0202403408023669,0.0204112180699355,37747.10410689161
2025-12-29,0.0204112180699355,0.0205366367955138,0.0203184502764405,0.0203796531236185,1468.3530356467727
2025-12-30,0.0203796531236185,0.0206472836002527,0.0198004286903759,0.0204606236488458,7436.842350266596
2025-12-31,0.0204606236488458,0.0209034040676317,0.0201078730161955,0.0201192806853696,6912.405772967748
2026-01-01,0.0201192806853696,0.0208129945587923,0.0200802379502727,0.0208102198654734,2425.8451308433164
2026-01-02,0.0208102198654734,0.0215121929468188,0.020580205661174,0.0214798301932543,7979.9339914505745
2026-01-03,0.0214798301932543,0.0216592890927512,0.0210255176994617,0.0215861886132117,5784.430696984119
2026-01-04,0.0215861886132117,0.0220100074323102,0.0214389802597037,0.0216983217657007,4649.04246596784
2026-01-05,0.0216983217657007,0.0233580576804042,0.0216983217657007,0.0228373139268174,32131.963561540153
2026-01-06,0.0228373139268174,0.0242575352935195,0.0225460767129764,0.0239495344912542,29333.955481495253
2026-01-07,0.0239495344912542,0.0242901727208355,0.0232596987098877,0.0232596987098877,12227.932276032632
2026-01-08,0.0232596987098877,0.024210729627347,0.0224030225123302,0.0234572474599941,20290.53783027324
2026-01-09,0.0234572474599941,0.025230265041126,0.023450444950252,0.0244890505678192,94285.76622419151
2026-01-10,0.0244890505678192,0.0246827106588667,0.0234480768365119,0.0234480768365119,52035.11436947486
2026-01-11,0.0234480768365119,0.0237725434074013,0.0221921896225634,0.0221921896225634,9798.897399487023
2026-01-12,0.0221921896225634,0.0222975695305257,0.0213183221345796,0.0214271066592725,15962.56824998604
2026-01-13,0.0214271066592725,0.0229480014071866,0.0214015537718847,0.0226811849954445,9764.040853490422
2026-01-14,0.0226811849954445,0.0239967640506655,0.0226811849954445,0.0232444684800232,19833.047819385665
2026-01-15,0.0232444684800232,0.0259557175578742,0.0226379669743979,0.0227554552163051,65294.630909870764
2026-01-16,0.0227554552163051,0.0230670499435768,0.0221304774018536,0.0230147311747539,11419.956605831467
2026-01-17,0.0230147311747539,0.0255481404929476,0.0226056118857192,0.0252645968567819,21276.68753638532
2026-01-18,0.0252645968567819,0.0263694185906302,0.0240109321861049,0.0244127432440422,38452.48767123903
2026-01-19,0.0244127432440422,0.0244127432440422,0.0222665196795388,0.0223667092930057,13997.25824839319
2026-01-20,0.0223667092930057,0.0239866189191788,0.0215735334513384,0.0215735334513384,28400.07422559533
2026-01-21,0.0215735334513384,0.0226705167058293,0.0214660520220291,0.0218457731736337,14092.054376773367
