date,open,high,low,close,volume_usd
2025-12-07,1.92887890635806e-05,2.02658483456371e-05,1.92887890635806e-05,1.9741175430807e-05,269.5774678047596
2025-12-08,1.9741175430807e-05,2.03597554915294e-05,1.9741175430807e-05,2.00502272148436e-05,958.228259393256
2025-12-09,2.00502272148436e-05,2.13480907758199e-05,1.96429123198912e-05,2.09840648983826e-05,451.25117648553083
2025-12-10,2.09840648983826e-05,2.18983951277197e-05,2.08243085203113e-05,2.08243085203113e-05,488.2109080580467
2025-12-11,2.08243085203113e-05,2.08243085203113e-05,1.95591135434431e-05,2.00775635614577e-05,1283.2236728553335
2025-12-12,2.00775635614577e-05,2.04020758141344e-05,1.77967181030591e-05,1.79833494256475e-05,2414.2153125795967
2025-12-13,1.79833494256475e-05,1.83416387356433e-05,1.79699930266357e-05,1.8324344432227e-05,463.5585777610796
2025-12-14,1.8324344432227e-05,1.87526079696911e-05,1.79676194982508e-05,1.85664128536063e-05,887.7310830502507
2025-12-15,1.85664128536063e-05,1.89155119618281e-05,1.71657551783982e-05,1.72544696827569e-05,974.9289883216915
2025-12-16,1.72544696827569e-05,1.770744760675e-05,1.70882316318867e-05,1.73278910616526e-05,613.5838087892369
2025-12-17,1.73278910616526e-05,1.77156887414049e-05,1.62604262097071e-05,1.64258520405454e-05,653.7058071442266
2025-12-18,1.64258520405454e-05,1.72216656493704e-05,1.59544019864926e-05,1.63887133335914e-05,331.16431880584406
2025-12-19,1.63887133335914e-05,1.69652958901275e-05,1.55842654646331e-05,1.58183634542258e-05,1852.4220842657899
2025-12-20,1.58183634542258e-05,1.60270382768363e-05,1.56516698056204e-05,1.56622419747111e-05,295.14358724559423
2025-12-21,1.56622419747111e-05,1.58809046016362e-05,1.52413013347256e-05,1.53199361977426e-05,778.1011408172722
2025-12-22,1.53199361977426e-05,1.57588388617202e-05,1.49353886933677e-05,1.50322102338978e-05,651.8346271227791
2025-12-23,1.50322102338978e-05,1.514598099709e-05,1.42002899205404e-05,1.43145799079313e-05,723.1074810216505
2025-12-24,1.43145799079313e-05,1.44846327786064e-05,1.35974864101052e-05,1.3753654390338e-05,1517.6370077429017
2025-12-25,1.3753654390338e-05,1.38935299727634e-05,1.29651745679744e-05,1.29705336544617e-05,1069.6912562316754
2025-12-26,1.29705336544617e-05,1.36798109714252e-05,1.29421017388565e-05,1.36798109714252e-05,1693.5427494875432
2025-12-27,1.36798109714252e-05,1.36798109714252e-05,1.33283803161831e-05,1.35162780374733e-05,510.0690252064928
2025-12-28,1.35162780374733e-05,1.35946201269864e-05,1.33640854378207e-05,1.34112421553289e-05,19.821685196089234
2025-12-29,1.34112421553289e-05,1.40210173221865e-05,1.33157273273161e-05,1.33277710137922e-05,89.60651094964044
2025-12-30,1.33277710137922e-05,1.35557197737194e-05,1.32980706349483e-05,1.35557197737194e-05,336.6886088636341
2025-12-31,1.35557197737194e-05,1.36495719260045e-05,1.33433497716129e-05,1.3355447318417e-05,256.52850851208905
2026-01-01,1.3355447318417e-05,1.33978639459512e-05,1.23674914746187e-05,1.28304442926389e-05,1717.6098137087965
2026-01-02,1.28304442926389e-05,1.42849866293519e-05,1.28304442926389e-05,1.3117548986099e-05,3084.6220063629194
2026-01-03,1.3117548986099e-05,2.89439907598737e-05,1.30923959512085e-05,1.81836111103941e-05,154138.75736464848
2026-01-04,1.81836111103941e-05,2.33660674997651e-05,1.35786172511494e-05,1.38757647287818e-05,26257.606483171403
2026-01-05,1.38757647287818e-05,1.61875664547773e-05,1.33849234013265e-05,1.49807753116639e-05,10874.105514684397
2026-01-06,1.49807753116639e-05,1.59080962027123e-05,1.38936048375208e-05,1.43191631458679e-05,7847.892033848086
2026-01-07,1.43191631458679e-05,2.09777626291079e-05,1.39936820294544e-05,1.74437518749927e-05,21886.945875595273
2026-01-08,1.74437518749927e-05,5.09239244453304e-05,1.66909094586956e-05,3.01271790417284e-05,183671.07281709684
2026-01-09,3.01271790417284e-05,3.33478727951281e-05,1.62361716212298e-05,1.87920305374502e-05,63582.0764385654
2026-01-10,1.87920305374502e-05,2.23137843173584e-05,1.87920305374502e-05,2.03254650168783e-05,10927.959753601643
2026-01-11,2.03254650168783e-05,2.68086923079174e-05,1.92788014566748e-05,2.07163012414765e-05,37764.29223342838
2026-01-12,2.07163012414765e-05,2.26491519615387e-05,2.00860312206785e-05,2.07101072637183e-05,14907.167789653866
2026-01-13,2.07101072637183e-05,3.33130164455863e-05,2.05014086814023e-05,2.64421712047862e-05,39078.55990663344
2026-01-14,2.64421712047862e-05,2.86973073145034e-05,2.57566892983507e-05,2.67023775114019e-05,7302.82063533014
2026-01-15,2.67023775114019e-05,2.67023775114019e-05,2.43465097482769e-05,2.47884654480784e-05,1943.430664482734
2026-01-16,2.47884654480784e-05,2.51456207591957e-05,2.40243900893721e-05,2.47079424607382e-05,1678.956579511093
2026-01-17,2.47079424607382e-05,2.82520806334551e-05,2.22067025301875e-05,2.25590820223711e-05,11546.137955535096
2026-01-18,2.25590820223711e-05,2.42079062012907e-05,2.03920451552432e-05,2.42079062012907e-05,8053.997616399142
2026-01-19,2.42079062012907e-05,2.42079062012907e-05,2.09605020650833e-05,2.16559260495904e-05,3846.209497604193
2026-01-20,2.16559260495904e-05,2.19527696356043e-05,1.88430353297187e-05,2.10711188055253e-05,6221.265183509925
2026-01-21,2.10711188055253e-05,2.12422147622316e-05,1.4877440838868e-05,1.52862023299897e-05,10671.349821378155
2026-01-22,1.52862023299897e-05,1.52951883039818e-05,1.36037816370938e-05,1.36037816370938e-05,5183.819674081197
2026-01-23,1.36037816370938e-05,1.62688605554486e-05,1.34131050709434e-05,1.44724723531532e-05,9251.52805840285
2026-01-24,1.44724723531532e-05,1.59457009893431e-05,1.42902734556538e-05,1.50501545011685e-05,4133.699472502777
2026-01-25,1.50501545011685e-05,1.50501545011685e-05,1.34526321594426e-05,1.36287648369522e-05,1531.7512413977238
2026-01-26,1.36287648369522e-05,1.42431895134385e-05,1.3262743877242e-05,1.42431895134385e-05,2102.5074620532328
2026-01-27,1.42431895134385e-05,2.53118970901675e-05,1.41269356980304e-05,2.13255673759458e-05,71994.46045171721
2026-01-28,2.13255673759458e-05,3.70832479516479e-05,1.70030773019179e-05,2.03533780605111e-05,70288.98261778403
2026-01-29,2.03533780605111e-05,2.87497343283921e-05,1.75096170437826e-05,1.7819532506059e-05,48674.825056750415
2026-01-30,1.7819532506059e-05,3.9735903266825e-05,1.71193943121017e-05,2.95085620059484e-05,57965.9074210374
2026-01-31,2.95085620059484e-05,3.92463159100731e-05,1.84695323488856e-05,1.90294065293847e-05,46626.849125069704
2026-02-01,1.90294065293847e-05,3.99792357824697e-05,1.90294065293847e-05,2.92711698233757e-05,101315.69808290436
2026-02-02,2.92711698233757e-05,3.03310660929055e-05,2.41754749082254e-05,2.45528950140593e-05,15583.635646554043
2026-02-03,2.45528950140593e-05,3.02779471013149e-05,2.02170143231281e-05,2.17833224977943e-05,21371.03335398576
2026-02-04,2.17833224977943e-05,2.30597638154743e-05,2.05688633426365e-05,2.13414485675368e-05,3298.117467366883
2026-02-05,2.13414485675368e-05,2.16192026198613e-05,1.22661229054545e-05,1.28651254914124e-05,12904.198791698667
2026-02-06,1.28651254914124e-05,2.04210945664849e-05,1.24839082875527e-05,2.02600872630988e-05,12164.159929582442
2026-02-07,2.02600872630988e-05,2.15060592619493e-05,1.6574652829236e-05,1.98459049648906e-05,11054.177398306641
2026-02-08,1.98459049648906e-05,4.42512024334676e-05,1.98459049648906e-05,3.41309920137392e-05,135852.43810424153
2026-02-09,3.41309920137392e-05,4.31646185631585e-05,2.33697695077607e-05,3.20029214639961e-05,58235.79165388585
2026-02-10,3.20029214639961e-05,0.000218053349827925,2.71483693651228e-05,5.40376426575053e-05,889921.48783072
2026-02-11,5.40376426575053e-05,5.587594274949e-05,2.73676364220023e-05,3.01439006950392e-05,57640.40755810442
2026-02-12,3.01439006950392e-05,3.02955357011257e-05,2.60249359974068e-05,2.67600692998292e-05,13293.935751825993
2026-02-13,2.67600692998292e-05,3.21950496189512e-05,2.61618027616971e-05,3.17733529374407e-05,10901.629803028382
2026-02-14,3.17733529374407e-05,4.62844879409459e-05,3.17604853616557e-05,3.42413608003721e-05,33174.25030346129
2026-02-15,3.42413608003721e-05,3.43849094281887e-05,2.41696564899462e-05,2.6163255752395e-05,12523.33944987045
2026-02-16,2.6163255752395e-05,3.47069959105423e-05,2.59011172627036e-05,3.26693160922234e-05,18609.740863928044
2026-02-17,3.26693160922234e-05,3.34332571506822e-05,2.62907190579401e-05,2.80330038509102e-05,8442.61295514803
2026-02-18,2.80330038509102e-05,2.96774724380229e-05,2.65581025587002e-05,2.65581025587002e-05,6875.785226158741
2026-02-19,2.65581025587002e-05,2.68195892792981e-05,2.36681854347583e-05,2.54323243135429e-05,7268.447469664246
2026-02-20,2.54323243135429e-05,2.7172164169884e-05,2.05605894953308e-05,2.30754938497138e-05,17827.470077184164
2026-02-21,2.30754938497138e-05,2.71108676682664e-05,2.27045471569973e-05,2.55133700222371e-05,6613.589947846313
2026-02-22,2.55133700222371e-05,2.65634522878642e-05,2.4243768178713e-05,2.45068232663897e-05,5125.163867547988
2026-02-23,2.45068232663897e-05,2.5039552921301e-05,2.25404024298496e-05,2.33006548009078e-05,3572.0895956360887
2026-02-24,2.33006548009078e-05,2.67486830264745e-05,2.1890326561604e-05,2.61185690162357e-05,9139.807547176573
2026-02-25,2.61185690162357e-05,3.13385284260677e-05,2.5749834832655e-05,2.75168037895705e-05,11309.66535602513
2026-02-26,2.75168037895705e-05,2.75168037895705e-05,2.28720281526808e-05,2.46641267059306e-05,9056.283075625797
2026-02-27,2.46641267059306e-05,2.58899253749765e-05,2.1309290180504e-05,2.20103110127189e-05,7254.646266427942
2026-02-28,2.20103110127189e-05,2.2589374800294e-05,1.80186029555042e-05,2.11642080833679e-05,7697.152124623797
2026-03-01,2.11642080833679e-05,2.20537465804971e-05,1.93543026076973e-05,1.99201515874562e-05,2972.5744422168846
2026-03-02,1.99201515874562e-05,2.29542681044417e-05,1.99201515874562e-05,2.20406967805131e-05,2861.449262099596
2026-03-03,2.20406967805131e-05,2.20406967805131e-05,2.09410889715376e-05,2.10982505511458e-05,135.12252592214168
2026-03-04,2.10982505511458e-05,2.60307631900081e-05,2.06743386996561e-05,2.45348815828737e-05,3714.0411829741643
2026-03-05,2.45348815828737e-05,2.74758373979629e-05,2.2639681481657e-05,2.28294704457022e-05,14407.643017650289
2026-03-06,2.28294704457022e-05,2.34541904258529e-05,2.16493603353741e-05,2.32016396774803e-05,2880.9933001060454
2026-03-07,2.32016396774803e-05,2.34157478905366e-05,2.26903254599468e-05,2.26903254599468e-05,370.49661297170593
2026-03-08,2.26903254599468e-05,2.3056778733328e-05,2.23741684577792e-05,2.3056778733328e-05,427.50722816916453
2026-03-09,2.3056778733328e-05,2.34927924737768e-05,2.19400992828316e-05,2.24671531568099e-05,2566.657233352815
2026-03-10,2.24671531568099e-05,2.30395461459197e-05,2.20050558032711e-05,2.20398453935444e-05,3809.868037967667
2026-03-11,2.20398453935444e-05,2.29207885950838e-05,2.19981515772569e-05,2.27828239185108e-05,1167.352100172939
2026-03-12,2.27828239185108e-05,2.38261491514475e-05,2.19270109039671e-05,2.20178705349382e-05,3345.589776743857
2026-03-13,2.20178705349382e-05,2.36053715220829e-05,2.20178705349382e-05,2.29039863775155e-05,1965.7888957397256
2026-03-14,2.29039863775155e-05,2.29039863775155e-05,2.23367862904473e-05,2.23574810424357e-05,352.0722184349179
2026-03-15,2.23574810424357e-05,2.39862932053594e-05,2.23574810424357e-05,2.33681539449554e-05,410.6535761613683
2026-03-16,2.33681539449554e-05,2.43286736233377e-05,2.2384347893731e-05,2.32462230914439e-05,3670.9534678784635
2026-03-17,2.32462230914439e-05,2.35096796748667e-05,2.26627922074864e-05,2.26627922074864e-05,1202.0212350349586
2026-03-18,2.26627922074864e-05,2.29037940212857e-05,2.04240702173364e-05,2.19276893692916e-05,2484.427033832495
2026-03-19,2.19276893692916e-05,2.19276893692916e-05,2.0011377920632e-05,2.03167045147475e-05,945.7972351261707
2026-03-20,2.03167045147475e-05,2.05666915071193e-05,2.00634766983776e-05,2.0073846386969e-05,233.58093204934562
2026-03-21,2.0073846386969e-05,2.08876468897092e-05,2.0073846386969e-05,2.06211224661532e-05,634.6870793521385
2026-03-22,2.06211224661532e-05,2.06211224661532e-05,1.94035256218533e-05,1.99318136836932e-05,725.3068949329299
2026-03-23,1.99318136836932e-05,2.32427470512856e-05,1.93335011903237e-05,2.01579392180732e-05,6709.0133968341315
2026-03-24,2.01579392180732e-05,2.0539364687296e-05,1.96959878932001e-05,2.0539364687296e-05,806.4072565426656
2026-03-25,2.0539364687296e-05,2.09051218219396e-05,1.80946436307454e-05,1.86565674125277e-05,2638.0179142867205
2026-03-26,1.86565674125277e-05,2.02988784818413e-05,1.80635715954048e-05,2.00619532843258e-05,3461.892411829411
2026-03-27,2.00619532843258e-05,2.03687478780041e-05,1.83731420480132e-05,1.84463098036811e-05,1055.7578108331024
2026-03-28,1.84463098036811e-05,1.89583679326557e-05,1.8363207156358e-05,1.86543650386637e-05,819.3156650101835
2026-03-29,1.86543650386637e-05,1.87921349203066e-05,1.8028678192623e-05,1.8028678192623e-05,570.6180035577744
2026-03-30,1.8028678192623e-05,1.90044002002155e-05,1.78632928576749e-05,1.80569745798554e-05,613.9285411989466
2026-03-31,1.80569745798554e-05,1.92278390132911e-05,1.8020040871523e-05,1.92278390132911e-05,653.3160791372942
2026-04-01,1.92278390132911e-05,1.96705420092042e-05,1.92278390132911e-05,1.94949207648932e-05,147.71868344216358
2026-04-02,1.94949207648932e-05,1.94949207648932e-05,1.83567070375111e-05,1.85055507452041e-05,168.18668509775688
2026-04-03,1.85055507452041e-05,1.90317604555462e-05,1.84631391603186e-05,1.86505411321107e-05,753.4327363109368
2026-04-04,1.86505411321107e-05,1.94269294163584e-05,1.83463541221916e-05,1.94269294163584e-05,1032.574986851526
2026-04-05,1.94269294163584e-05,2.07091386341092e-05,1.91341697129055e-05,2.07091386341092e-05,1179.1451402886623
2026-04-06,2.07091386341092e-05,2.11086732131735e-05,2.05546181639938e-05,2.06940673722978e-05,174.51196257942857
2026-04-07,2.06940673722978e-05,2.75464278464418e-05,1.87143032548582e-05,2.73674738836404e-05,14342.006973177295
