date,open,high,low,close,volume_usd
2025-08-10,0.0100298779774039,0.0102613596539987,0.00975957850095665,0.0100544019272954,596.3925190389288
2025-08-11,0.0100544019272954,0.0101552497019677,0.00951507086141104,0.00951552451473065,550.4287837388829
2025-08-12,0.00951552451473065,0.0106376600885623,0.00951552451473065,0.0106376600885623,611.9293779570947
2025-08-13,0.0106376600885623,0.0115162296072237,0.0104209634747671,0.0114704513804955,956.7250929271709
2025-08-14,0.0114704513804955,0.0114704513804955,0.0103235985807053,0.0106746837654528,833.6439403957796
2025-08-15,0.0106746837654528,0.0114261150298925,0.0106746837654528,0.0109449647210821,862.0427323220684
2025-08-16,0.0109449647210821,0.0110838901247889,0.0105806997617915,0.0108771503031629,206.6886141076961
2025-08-17,0.0108771503031629,0.0114190090357866,0.0106983984192256,0.0112994539882868,354.11681902237126
2025-08-18,0.0112994539882868,0.0112994539882868,0.0103674567868799,0.0106236943539085,426.9770215027722
2025-08-19,0.0106236943539085,0.0106236943539085,0.00988734040617189,0.00988734040617189,413.5321233865858
2025-08-20,0.00988734040617189,0.010925066498947,0.00988734040617189,0.0107832321868722,626.8137813587435
2025-08-21,0.0107832321868722,0.0108952798955154,0.0102443707527301,0.0103282890662717,401.8262942360501
2025-08-22,0.0103282890662717,0.0121290752344439,0.0103282890662717,0.0118823029016467,1261.1978218482516
2025-08-23,0.0118823029016467,0.0118880444172547,0.011617971047962,0.0118092459877731,97.40930720838585
2025-08-24,0.0118092459877731,0.0120345178812529,0.0111559741603263,0.0111559741603263,423.13525946065346
2025-08-25,0.0111559741603263,0.0113111682169811,0.0101594166947913,0.0103328511342951,443.842236534492
2025-08-26,0.0103328511342951,0.010910350184488,0.0103328511342951,0.010752796444394,352.1755268242215
2025-08-27,0.010752796444394,0.0108696892015359,0.0102797123672908,0.0102797123672908,283.3576839813512
2025-08-28,0.0102797123672908,0.0105655555957625,0.00991116806990276,0.0100445154772702,290.1547904039502
2025-08-29,0.0100445154772702,0.0101822946606196,0.00944839449076433,0.00963293850140298,361.01851100080165
2025-08-30,0.00963293850140298,0.00978660713576265,0.00942752555252427,0.00970877738177643,251.70893971055835
2025-08-31,0.00970877738177643,0.0100598577036543,0.00970877738177643,0.00984109414484853,242.83585787624085
2025-09-01,0.00984109414484853,0.00989643383586592,0.00929926103072042,0.00933883464167242,460.8465623639974
2025-09-02,0.00933883464167242,0.0096714864177078,0.00930352404082334,0.00956008066055031,297.1419018075344
2025-09-03,0.00956008066055031,0.009968615707961,0.00940191626127218,0.00991035966949781,240.1336884038324
2025-09-04,0.00991035966949781,0.0099253498703366,0.00935333930219239,0.00960964788237055,283.7256927455505
2025-09-05,0.00960964788237055,0.0101030473336182,0.00960964788237055,0.00985918395510516,300.318120416387
2025-09-06,0.00985918395510516,0.00985918395510516,0.0096802076998095,0.00972949653598621,104.97772061697955
2025-09-07,0.00972949653598621,0.00978250394153547,0.00952270107466266,0.00966935588003757,152.61533035857124
2025-09-08,0.00966935588003757,0.00988144844077146,0.00961401338500628,0.00961401338500628,172.43326855847127
2025-09-09,0.00961401338500628,0.0100071267724117,0.00960119052969926,0.00960119052969926,202.71022426405742
2025-09-10,0.00960119052969926,0.0098247280240648,0.00953051075634975,0.00970698573498646,233.4238471230598
