date,open,high,low,close,volume_usd
2025-08-09,176.665008157952,183.646968511214,176.580594616053,180.391285276507,345109.661885991
2025-08-10,180.391285276507,186.195416667147,177.707474931885,182.900574180084,472541.7091693606
2025-08-11,182.900574180084,186.839638314445,173.502508423996,175.041365176588,451422.05431238323
2025-08-12,175.041365176588,193.289932560802,173.728773068804,191.786613962747,507793.0944498224
2025-08-13,191.786613962747,204.461456685082,191.287577703036,201.61935748161,990928.7099910845
2025-08-14,201.61935748161,210.489191626066,187.994731229149,192.625297355267,1968808.6827062157
2025-08-15,192.625297355267,198.706975511559,183.563633415599,185.752280495687,616243.6833589888
2025-08-16,185.752280495687,190.285470568472,184.644843739379,189.799075649946,280770.62428754335
2025-08-17,189.799075649946,195.583544041535,187.58049255757,191.689377415353,338345.9091300279
2025-08-18,191.689377415353,191.755144885376,179.807845426854,183.388775995146,608728.3042412028
2025-08-19,183.388775995146,185.733391234848,175.877000212743,176.067664428696,420103.4612509595
2025-08-20,176.067664428696,187.865389485939,176.067664428696,187.302411346638,797657.477734157
2025-08-21,187.302411346638,189.770635601064,178.848389830607,180.037061841645,630149.963113653
2025-08-22,180.037061841645,202.265045045751,177.493970048147,200.560343777139,1120331.7702459276
2025-08-23,200.560343777139,208.692348246184,195.223336573599,203.686528920186,551742.1187333742
2025-08-24,203.686528920186,212.086902056846,201.630973971598,205.669559604258,895317.9373939242
2025-08-25,205.669559604258,213.598131976814,185.8834473271,186.980082465186,938247.97165265
2025-08-26,186.980082465186,197.831237997608,186.389882334976,196.248688160331,403985.3611941542
2025-08-27,196.248688160331,211.73022451271,194.336874218936,202.612836672598,925180.4571947939
2025-08-28,202.612836672598,217.750282517683,201.554533709118,214.271965021922,801890.2116245821
2025-08-29,214.271965021922,217.74824085519,200.325913349983,204.950346440449,1386589.1328847983
2025-08-30,204.950346440449,207.062416186014,197.885004048837,202.363104630405,356874.16173254733
2025-08-31,202.363104630405,206.739807877366,200.601059854404,201.050143038528,245629.71548066958
2025-09-01,201.050143038528,204.976120272884,194.47226606189,196.947004132799,393329.2144649789
2025-09-02,196.947004132799,211.145199950191,196.897808670273,209.529088719761,691161.729830076
2025-09-03,209.529088719761,213.000353150091,207.507804993392,210.575079934901,324248.1884105446
2025-09-04,210.575079934901,211.686187002098,201.831211302963,202.607010298015,280641.33057281864
2025-09-05,202.607010298015,210.033611867491,201.302472144164,203.329688233754,422933.08819863125
2025-09-06,203.329688233754,204.587117283065,199.524358566727,200.311741453145,510057.59328011237
2025-09-07,200.311741453145,207.530301107367,200.311741453145,206.80265601974,467057.4641138702
2025-09-08,206.80265601974,217.974636570236,205.639857355904,214.133397629118,589925.0823534279
2025-09-09,214.133397629118,221.045825383029,211.149948954418,216.628198147351,328870.0248350475
2025-09-10,216.628198147351,225.216205954202,214.132905968883,223.936430831093,301841.089738498
2025-09-11,223.936430831093,230.093267774322,221.804264372958,228.593912392763,583176.9146789638
2025-09-12,228.593912392763,244.115856948571,228.370863712912,242.538419449967,1036801.6085274514
2025-09-13,242.538419449967,245.821897921178,236.411571013014,242.772481229958,683219.5995929725
2025-09-14,242.772481229958,250.015449057106,239.869587171048,240.100286652052,598975.9860565239
2025-09-15,240.100286652052,243.885602760304,230.464225448419,234.557547844381,508724.39711153804
2025-09-16,234.557547844381,240.474869180432,231.57624691225,237.501437293136,438034.7750849719
2025-09-17,237.501437293136,247.244378429689,232.343176560084,244.984169609129,933177.9515358568
2025-09-18,244.984169609129,254.027843572665,243.052327766309,247.992473197564,603564.3882659872
2025-09-19,247.992473197564,249.569236568967,235.996821012351,238.674469818601,531459.2095090454
2025-09-20,238.674469818601,241.350569218446,237.735188288839,239.182352023331,167926.11156213126
2025-09-21,239.182352023331,241.930167396321,236.314537642189,237.165186121257,151807.45986876925
2025-09-22,237.165186121257,237.165186121257,216.227179503845,220.233395241807,751917.1304318925
2025-09-23,220.233395241807,222.276731418441,212.824132070608,213.528891292688,869025.0470898849
2025-09-24,213.528891292688,217.221491817357,206.031187645428,211.472708897284,700730.7904947746
2025-09-25,211.472708897284,212.130144068774,192.06642754785,192.490564905459,896623.8046739213
2025-09-26,192.490564905459,205.57815065482,190.226605249426,205.57815065482,733285.034793575
2025-09-27,205.57815065482,206.258581361638,200.204659124196,203.949908284593,362159.58469837945
2025-09-28,203.949908284593,210.70885620312,197.821911581921,210.514630007962,291742.28842304705
2025-09-29,210.514630007962,216.119402690193,204.908781856664,212.802897071647,455091.1744531184
2025-09-30,212.802897071647,214.501748844361,204.359882374162,208.587706210514,375205.77819661883
2025-10-01,208.587706210514,222.436844188952,206.235581815292,221.93216240124,460160.2324331424
2025-10-02,221.93216240124,234.833299181717,220.050772867687,234.833299181717,590153.045931942
2025-10-03,234.833299181717,236.7843849194,227.548283171728,232.904350507162,599925.388446681
2025-10-04,232.904350507162,234.034551690734,224.479291203638,227.883861026464,254049.2656201737
2025-10-05,227.883861026464,238.346872781217,226.782801833249,228.35893563663,449575.61625416845
2025-10-06,228.35893563663,237.71181520018,227.763571161304,232.36196492545,244305.86916563535
2025-10-07,232.36196492545,236.917601224479,220.031706176928,220.084777319899,468371.90613720636
2025-10-08,220.084777319899,229.559397044445,216.947393287156,229.22250666936,254422.2550632353
2025-10-09,229.22250666936,229.747651615865,217.01165746207,220.201616290511,343172.3821724321
2025-10-10,220.201616290511,224.404283344587,173.477368663507,188.979993924834,783023.216644394
2025-10-11,188.979993924834,190.51746529675,173.828686237355,178.429757686884,424574.8458324167
2025-10-12,178.429757686884,198.759115772027,173.96674441554,197.15928095223,775350.5206341988
2025-10-13,197.15928095223,209.260040489937,191.371744223631,208.873230733551,668209.6656373016
2025-10-14,208.873230733551,211.206037423628,191.537522001365,202.401122902661,787012.0695657533
2025-10-15,202.401122902661,208.53178719235,192.51305468456,193.704049723584,565179.0250328403
2025-10-16,193.704049723584,198.032601046101,182.669032765292,184.272043958775,492516.56183948164
2025-10-17,184.272043958775,187.691291871353,174.155914235976,182.230150132481,469508.58074622496
2025-10-18,182.230150132481,189.060265648323,181.823783439901,187.133512113523,198423.3446620219
2025-10-19,187.133512113523,192.997142086266,183.485988003543,187.958544860483,240445.1122203371
2025-10-20,187.958544860483,194.422847848888,184.277053974986,189.65956609381,326765.67199368466
2025-10-21,189.65956609381,197.741368244373,183.08183408038,185.973671105038,453772.2084814246
2025-10-22,185.973671105038,187.621515407559,177.583036793924,180.278316813693,786150.3042383277
2025-10-23,180.278316813693,193.073692838651,179.629870176665,191.236310777487,304512.21001141786
2025-10-24,191.236310777487,196.276247054627,188.895615318622,193.828677521738,339236.7867465753
