date,open,high,low,close,volume_usd
2025-08-10,4266.61505219037,4320.22317649007,4176.25689042012,4249.86999130009,728.6775589019869
2025-08-11,4249.86999130009,4354.95335518643,4184.51201487318,4220.54363474685,1059.3669329713312
2025-08-12,4220.54363474685,4630.52282373441,4220.54363474685,4581.28349472446,1042.0999408616958
2025-08-13,4581.28349472446,4775.55809079699,4574.20802895381,4763.42214154597,919.5722027237515
2025-08-14,4763.42214154597,4772.23972202753,4445.35608398912,4549.11407846119,1838.559698997798
2025-08-15,4549.11407846119,4663.93996327909,4385.14237031339,4431.93560414496,1208.4283837740459
2025-08-16,4431.93560414496,4481.827297268,4391.39464445596,4422.01296211263,368.0967881589276
2025-08-17,4422.01296211263,4565.36826312535,4400.16448600251,4482.47693273763,721.8850982486832
2025-08-18,4482.47693273763,4485.58676169175,4234.91311312122,4311.66280143282,1356.1979130463017
2025-08-19,4311.66280143282,4340.93957724249,4082.68055790722,4082.89997437504,1205.8492379357047
2025-08-20,4082.89997437504,4362.8564272021,4082.89997437504,4332.94402522104,1415.2327255919195
2025-08-21,4332.94402522104,4332.94402522104,4178.23533872151,4212.00091563655,1541.8332407556354
2025-08-22,4212.00091563655,4852.25364473385,4212.00091563655,4827.37577267392,2180.1349486680106
2025-08-23,4827.37577267392,4836.54468523726,4665.46547727579,4790.90461615744,637.6592997643027
2025-08-24,4790.90461615744,4939.35511348398,4726.26316844544,4793.8722929586,1258.3451587950185
2025-08-25,4793.8722929586,4793.8722929586,4361.91155287171,4380.6505725179,1651.5309630497804
2025-08-26,4380.6505725179,4618.08990260848,4349.08500605792,4603.88554584301,1864.4942536500764
2025-08-27,4603.88554584301,4650.17806960446,4487.19370144866,4487.19370144866,1563.009454612048
2025-08-28,4487.19370144866,4622.68957401066,4452.14854499405,4509.3544599363,701.4395337479795
2025-08-29,4509.3544599363,4509.3544599363,4297.26449224614,4347.89152235144,973.7726897923077
2025-08-30,4347.89152235144,4424.14742740671,4280.22806630576,4377.67780335494,603.9726688157679
2025-08-31,4377.67780335494,4482.56517476925,4376.08654316189,4383.30329947793,401.6962975176834
2025-09-01,4383.30329947793,4496.89980066207,4258.55652822208,4294.61345253566,911.2738853287333
2025-09-02,4294.61345253566,4407.20660934866,4274.66716555135,4303.91209775001,799.94760509449
2025-09-03,4303.91209775001,4484.42596289846,4290.32004950374,4444.83500894304,541.9882659639246
2025-09-04,4444.83500894304,4474.45727236476,4271.18726363532,4300.64422901993,873.745279748285
