date,open,high,low,close,volume_usd
2025-11-28,0.00922327072427401,0.0108902938955852,0.00909058469499941,0.0107255799367997,1609.4318496801664
2025-11-29,0.0107255799367997,0.0107255799367997,0.0100344514381419,0.0100748026991115,640.9295214995636
2025-11-30,0.0100748026991115,0.010106834460553,0.0099455188935087,0.0099455188935087,152.86801462758746
2025-12-01,0.0099455188935087,0.0103366070913925,0.00908879867320999,0.0102556824819218,1366.2677810813877
2025-12-02,0.0102556824819218,0.0109335200324492,0.0101631255225651,0.0108122614151092,859.6934262837893
2025-12-03,0.0108122614151092,0.0108357569986374,0.0106450875837692,0.0106790571919467,245.8078836136299
2025-12-04,0.0106790571919467,0.0107188895749434,0.0101361702078441,0.0101375341643437,335.43818798868034
2025-12-05,0.0101375341643437,0.0108327876590512,0.00992336595462279,0.0105113857154616,1334.2653212790683
2025-12-06,0.0105113857154616,0.0105113857154616,0.0100320662740943,0.0100320662740943,271.6036136101149
2025-12-07,0.0100320662740943,0.0100768623700304,0.00950577250950867,0.00967504444447564,420.8199186368526
2025-12-08,0.00967504444447564,0.0098725890593937,0.00959751112130594,0.00959751112130594,144.6760224252461
2025-12-09,0.00959751112130594,0.00968063803384893,0.00948879960798311,0.00968063803384893,239.9346112787843
2025-12-10,0.00968063803384893,0.00968063803384893,0.00925011596013269,0.00925011596013269,177.9175014961749
2025-12-11,0.00925011596013269,0.00990133997327467,0.00884497794091197,0.00974472665538427,886.025848295717
2025-12-12,0.00974472665538427,0.00974472665538427,0.00834051172177194,0.00875839122603862,1374.2028754623418
2025-12-13,0.00875839122603862,0.00889682350307316,0.00856781035361834,0.00856781035361834,483.6347437206314
2025-12-14,0.00856781035361834,0.00856781035361834,0.00833704198898147,0.00840093153205652,210.0010706480793
2025-12-15,0.00840093153205652,0.00841309965064825,0.00787438973679155,0.00795721424400826,468.9843599176582
2025-12-16,0.00795721424400826,0.00801004303350924,0.00780416235935464,0.00801004303350924,313.03705398861945
2025-12-17,0.00801004303350924,0.00801004303350924,0.00743622838537856,0.00748410372981863,786.2107679932378
2025-12-18,0.00748410372981863,0.00748410372981863,0.00696712186081039,0.00696712186081039,350.6272031909458
2025-12-19,0.00696712186081039,0.00712582158778256,0.00696712186081039,0.00704101762558629,177.54366290181866
2025-12-20,0.00704101762558629,0.00704101762558629,0.0067351687998027,0.00673891650576336,150.12711556441013
2025-12-21,0.00673891650576336,0.00675218532597234,0.00604095834353624,0.00616845502250044,931.6688146545682
2025-12-22,0.00616845502250044,0.00646290936356478,0.00548839585325141,0.0055765216190488,1475.508874817083
2025-12-23,0.0055765216190488,0.00572846764025735,0.0055765216190488,0.00571178624156297,280.25880690158385
