date,open,high,low,close,volume_usd
2025-08-09,0.000510342595088985,0.000653077224112943,0.000507812055785177,0.000579156673495595,1151882.4881434087
2025-08-10,0.000579156673495595,0.000621750038194098,0.000566851486568662,0.000587796834229033,705980.2016581034
2025-08-11,0.000587796834229033,0.000617426166926338,0.000557739671832028,0.000563158944466666,883774.5152150847
2025-08-12,0.000563158944466666,0.000707501377057408,0.000554834752803932,0.00068441853883568,1568435.1304657988
2025-08-13,0.00068441853883568,0.000686974532143335,0.000614384166204226,0.000645286419232746,907224.8458939213
2025-08-14,0.000645286419232746,0.000646891545398226,0.000569682232369586,0.000587156457642372,573942.8243199169
2025-08-15,0.000587156457642372,0.000606985645538167,0.000544874237193417,0.000563626551249351,365785.95112552354
2025-08-16,0.000563626551249351,0.000570873032341152,0.000519626269038389,0.000542229828654976,379061.3859191468
2025-08-17,0.000542229828654976,0.000575224591861966,0.000532392911477988,0.000551869699429899,256087.00199026323
2025-08-18,0.000551869699429899,0.000551869699429899,0.000502274787794411,0.000520076328565878,465421.2208095554
2025-08-19,0.000520076328565878,0.000529607437250185,0.000494565444368929,0.000497452915762089,861948.6571360844
2025-08-20,0.000497452915762089,0.000573924510495032,0.000494822367845381,0.000546758029850684,979603.1367305113
2025-08-21,0.000546758029850684,0.000546758029850684,0.000504599020374466,0.000506847878209759,1166408.9971832416
2025-08-22,0.000506847878209759,0.00060279225871895,0.000487693570763882,0.000572556045831321,690382.8303867935
2025-08-23,0.000572556045831321,0.000579955656462153,0.000521727147514777,0.000540950518584216,389270.15207316907
2025-08-24,0.000540950518584216,0.000627928532811102,0.000494008475913496,0.000536170122158779,1047586.9765096569
2025-08-25,0.000536170122158779,0.000546452383162718,0.00047700521289495,0.00049873172046792,592925.9218124824
2025-08-26,0.00049873172046792,0.000570461507436637,0.000495112887102464,0.000528807716523206,508848.63108272984
2025-08-27,0.000528807716523206,0.000593064924645968,0.000505250661028186,0.000523238321528918,919214.276989302
2025-08-28,0.000523238321528918,0.000550523587236863,0.000503614539488873,0.000514732772909391,384766.4644497942
2025-08-29,0.000514732772909391,0.000519936196766182,0.000493357289070013,0.000508281117775668,347529.273583931
2025-08-30,0.000508281117775668,0.000515649707493923,0.000501225812909558,0.000506662016989821,226915.61285189082
2025-08-31,0.000506662016989821,0.000518643663838544,0.000492906182993914,0.000496758694647445,169376.19234640902
2025-09-01,0.000496758694647445,0.000502359984195058,0.00046093632132237,0.000473286652665906,326303.01108371746
2025-09-02,0.000473286652665906,0.000483146211158879,0.00044028551215822,0.000462216963374595,396964.82337221614
2025-09-03,0.000462216963374595,0.000482199244406401,0.000458988578817569,0.000477273371664579,208987.13261788088
2025-09-04,0.000477273371664579,0.000479306022523148,0.00045220929442941,0.000455170571798144,192829.68597256797
2025-09-05,0.000455170571798144,0.00048046283830478,0.000452951564746312,0.000464273382716371,291514.8564074681
2025-09-06,0.000464273382716371,0.00046651780835966,0.000444935560516818,0.000452948884390457,163030.4097077264
2025-09-07,0.000452948884390457,0.000456954289264965,0.000440103994460109,0.000451300110545079,160371.146755503
2025-09-08,0.000451300110545079,0.000467833226181091,0.00044320648099034,0.000461321481524467,151421.9429088665
2025-09-09,0.000461321481524467,0.000512164469864409,0.000454047241944341,0.000469684370202308,376123.8361280675
2025-09-10,0.000469684370202308,0.000483131251960569,0.000453885874108926,0.000471642889301424,341168.8881333224
2025-09-11,0.000471642889301424,0.000496221698646117,0.000471031465403053,0.000486198521215331,124885.84066875439
2025-09-12,0.000486198521215331,0.000522171856454189,0.000483128605687717,0.000514305758467498,315492.648086741
2025-09-13,0.000514305758467498,0.000521798148296014,0.000498944551102092,0.000510071927652406,283715.993296703
2025-09-14,0.000510071927652406,0.000511125758707951,0.000478143253377815,0.000484746431323258,218032.99081511333
2025-09-15,0.000484746431323258,0.000487908269166847,0.000450858353550705,0.000462470619381242,294345.558061103
2025-09-16,0.000462470619381242,0.000470331900254627,0.000450284274655663,0.000463355942632467,179201.0475015975
2025-09-17,0.000463355942632467,0.000584993906896029,0.000460667160058728,0.000524986567334998,991217.0463482752
2025-09-18,0.000524986567334998,0.000525379659584764,0.000463417129316182,0.000499172198879842,333578.3586812013
2025-09-19,0.000499172198879842,0.00050442283229434,0.000479135804299973,0.000480347755288521,195103.38644290942
2025-09-20,0.000480347755288521,0.000512981391935596,0.000473493801733201,0.000497665399018227,240297.67879586495
2025-09-21,0.000497665399018227,0.000497681832560317,0.000465292983561386,0.000467316387245568,181470.31523576382
2025-09-22,0.000467316387245568,0.000468886086555195,0.000393230813199696,0.000430909989328965,371405.4345331891
2025-09-23,0.000430909989328965,0.000476525628123153,0.000405494434222416,0.000426812946659207,319259.5678655526
2025-09-24,0.000426812946659207,0.00043331762361238,0.000415532044572747,0.000417472946439505,186128.66126138886
2025-09-25,0.000417472946439505,0.000419766422604758,0.000379224927252801,0.00038210843899659,248064.76986585805
2025-09-26,0.00038210843899659,0.000399223343514154,0.000372575930314065,0.000399107617709578,159221.67624084654
2025-09-27,0.000399107617709578,0.000399107617709578,0.00037075515226459,0.000390146131980576,109871.57131950812
2025-09-28,0.000390146131980576,0.00040337167626544,0.000373135693901961,0.000403296013021369,136235.21429074416
2025-09-29,0.000403296013021369,0.0004099225292963,0.000383788815656917,0.000389395816259549,108820.05943404422
2025-09-30,0.000389395816259549,0.00038995237384015,0.00035726051704707,0.000379268613602325,136757.0439232784
2025-10-01,0.000379268613602325,0.000430330854503889,0.00036681475110342,0.000401937541233767,227823.14168151087
2025-10-02,0.000401937541233767,0.000437837643962289,0.000401626247460465,0.000419365457198411,134615.98031304043
2025-10-03,0.000419365457198411,0.000419365457198411,0.00037674790181674,0.0004087341869314,246227.40005991384
2025-10-04,0.0004087341869314,0.00041228050645881,0.00037664347944339,0.000386762317265657,177435.49285754756
2025-10-05,0.000386762317265657,0.000407789532456582,0.000385421642327047,0.000391041863118145,205571.21147336692
2025-10-06,0.000391041863118145,0.000397435302193304,0.000343735029506403,0.000388796771546971,317026.06455899845
2025-10-07,0.000388796771546971,0.000401183997942166,0.000367620513512266,0.000378210716552425,344433.19768461003
2025-10-08,0.000378210716552425,0.000402857522249929,0.000363883998270562,0.00039978602717896,213969.1642705026
