date,open,high,low,close,volume_usd
2025-08-08,4881.17777524924,4942.18471533154,4694.04018189497,4881.17777524924,14929.192570086961
2025-08-09,4881.17777524924,5234.08074617785,4837.10212350449,5170.84761257462,19414.056717810025
2025-08-10,5170.84761257462,5240.18454982377,5039.23778801542,5147.64147052453,18783.287010731063
2025-08-11,5147.64147052453,5281.35804968983,5038.68611190792,5133.0092363207,17718.826149910867
2025-08-12,5133.0092363207,5621.31832102381,5106.07733862634,5591.39769184028,17481.592240536378
2025-08-13,5591.39769184028,5792.66296971076,5486.26090668256,5779.81761576439,21715.695676662097
2025-08-14,5779.81761576439,5804.9321796647,5405.21434815728,5518.9765433921,23687.33378150913
2025-08-15,5518.9765433921,5660.89097533207,5286.96043034592,5386.03371230607,18015.802029442453
2025-08-16,5386.03371230607,5452.89543034556,5295.80361243873,5372.77495025404,17202.207550431416
2025-08-17,5372.77495025404,5546.57809333806,5314.83910748067,5447.88222748296,18643.28971988016
2025-08-18,5447.88222748296,5448.36229790529,5114.74511751658,5239.02457697817,17757.780018277856
2025-08-19,5239.02457697817,5284.91081412189,4919.30117951636,4948.55123770734,16824.140997202157
2025-08-20,4948.55123770734,5309.52568760609,4928.32590218697,5263.7533075429,17180.65895665219
2025-08-21,5263.7533075429,5265.3724478879,5114.60318603792,5114.60318603792,602.72667255298
2025-08-22,5114.60318603792,5866.73524111936,5114.60318603792,5866.73524111936,3039.9888391572376
2025-08-23,5866.73524111936,5866.73524111936,5717.47594767647,5717.47594767647,32.195800952958365
2025-08-24,5717.47594767647,5950.26235650926,5717.47594767647,5798.7115953907,189.41232543554773
2025-08-25,5798.7115953907,5798.7115953907,5301.57350815652,5314.40283595002,1146.5016467189105
2025-08-26,5314.40283595002,5576.56691256674,5287.68868713762,5576.56691256674,53.63597204849214
2025-08-27,5576.56691256674,5608.35271700722,5462.79905640798,5506.30774338965,132.3537198354435
2025-08-28,5506.30774338965,5626.26034552529,5388.59588777002,5483.6662275125,12206.392963895622
2025-08-29,5483.6662275125,5485.89032552506,5189.3472761352,5303.54924782408,11863.13725144495
2025-08-30,5303.54924782408,5365.58085501828,5160.30394410416,5319.7630002818,12283.734346093348
2025-08-31,5319.7630002818,5466.85204755236,5289.96055352731,5339.82453270567,12676.430933356709
2025-09-01,5339.82453270567,5458.16675843246,5122.58715791334,5247.19471832241,12221.097638075356
2025-09-02,5247.19471832241,5375.06652468519,5161.33948761318,5265.58466858406,11915.630102783169
