date,open,high,low,close,volume_usd
2025-03-04,0.997230497751614,0.998227162343786,0.990160182906443,0.990792241732077,3727.72931892437
2025-03-05,0.990792241732077,1.01167558911793,0.976594725314671,0.994491846382409,22905.367419546354
2025-03-06,0.994491846382409,1.00771800794163,0.984887561857156,0.98791407015921,536.8792625702991
2025-03-07,0.98791407015921,0.988591360963942,0.984611083893788,0.984714523219539,1039.4540804686198
2025-03-08,0.984714523219539,0.9963463584664,0.983347322532807,0.987655044238992,535.2573926847514
2025-03-09,0.987655044238992,0.989178677837417,0.983014885710652,0.983085014859748,3056.6024107235185
2025-03-10,0.983085014859748,0.994717981315528,0.965121147347407,0.991967488490696,3375.3438715287134
2025-03-11,0.991967488490696,1.004140211389,0.988056808446377,0.989392485142302,120.75105021692617
2025-03-12,0.989392485142302,0.989477718680198,0.978000626787426,0.989363371831688,1604.9425210004174
2025-03-13,0.989363371831688,0.995605040382014,0.984118465726835,0.988429110005736,47.40743770044013
2025-03-14,0.988429110005736,0.99031672202215,0.987143544841487,0.988702928732325,1172.3099479054758
2025-03-15,0.988702928732325,0.993143759417753,0.988702928732325,0.992554528791549,0.29568275765791513
2025-03-16,0.992554528791549,0.995930637113698,0.985494382246377,0.995930637113698,2682.1429613831674
2025-03-17,0.995930637113698,0.995930637113698,0.987561679185865,0.994742488173662,736.9201090636875
2025-03-18,0.994742488173662,0.994742488173662,0.984563063503541,0.991281587621262,3100.147122707179
2025-03-19,0.991281587621262,0.992723482275183,0.989026435374999,0.992510715057338,962.1070457024957
2025-03-20,0.992510715057338,0.992510715057338,0.974678060573164,0.988455598181602,3845.3393125697326
2025-03-21,0.988455598181602,0.990894175528256,0.985767262780989,0.988253154417781,548.6370508042697
2025-03-22,0.988253154417781,0.989662747723068,0.986483847486429,0.98652828409021,6048.241215573567
2025-03-23,0.98652828409021,0.989955855795723,0.98652828409021,0.98975870048114,3862.2146708742266
2025-03-24,0.98975870048114,0.996673892061006,0.987099203992398,0.996673892061006,11197.626967407443
2025-03-25,0.996673892061006,0.997708531603938,0.982212944572943,0.982212944572943,8649.984372286553
2025-03-26,0.982212944572943,0.995898773545615,0.982212944572943,0.990033614354658,6157.460892687953
2025-03-27,0.990033614354658,1.00735534231591,0.987683578675858,1.00735534231591,999.3647945332864
2025-03-28,1.00735534231591,1.00735534231591,0.956591413374882,0.985897976641196,7497.435403708839
2025-03-29,0.985897976641196,0.994040518551502,0.985897976641196,0.989833866088002,98.30888573549362
2025-03-30,0.989833866088002,0.991517592402705,0.989432498230205,0.991174931447346,3249.8921410658254
