date,open,high,low,close,volume_usd
2026-02-08,2412.42212913863,2843.34109142915,2386.30510153652,2412.42212913863,31.029118719825004
2026-02-09,2412.42212913863,2467.9269678543,2330.07111087593,2439.17801933885,39.76655158264381
2026-02-10,2439.17801933885,2449.75166718685,2305.42782831791,2327.80293456325,264.2242448847545
2026-02-11,2327.80293456325,2347.11232370988,2215.49528606204,2231.97470273493,217.339515500116
2026-02-12,2231.97470273493,2298.95678663997,2211.21988750952,2257.34788924502,12.259047127045372
2026-02-13,2257.34788924502,2395.6918556097,2228.87421187382,2380.14684061825,22.08219715583537
2026-02-14,2380.14684061825,2422.78184661798,2361.98100236061,2410.74497858787,25.950641147923527
2026-02-15,2410.74497858787,2432.9294408167,2246.12397375466,2260.49122736745,112.3947215090438
2026-02-16,2260.49122736745,2336.63390276435,2250.24866927022,2336.63390276435,16.21106116443833
2026-02-17,2336.63390276435,2336.63390276435,2252.83115912978,2309.7482075954,82.61262905730581
2026-02-18,2309.7482075954,2355.58506356253,2242.26005755679,2252.82469312552,49.79953836625003
2026-02-19,2252.82469312552,2293.27179623955,2212.36392206947,2241.00528963742,26.18444519316404
2026-02-20,2241.00528963742,2287.31966430271,2226.23241607518,2287.31966430271,22.40661189433057
2026-02-21,2287.31966430271,2305.16253729368,2257.90252778091,2277.72261528754,37.3984104175741
2026-02-22,2277.72261528754,2300.62743754758,2242.27634023176,2258.87322418798,135.86007003497247
2026-02-23,2258.87322418798,2264.85345844469,2133.46454408057,2156.89611584321,10.728846632366174
2026-02-24,2156.89611584321,2159.04652747407,2015.93679202626,2148.77317561149,58.30949301331045
2026-02-25,2148.77317561149,2446.69258164402,2132.10533482545,2392.8230066156,719.0134963657733
2026-02-26,2392.8230066156,2443.40564873851,2270.94895127478,2342.54617261795,103.37771393488636
2026-02-27,2342.54617261795,2412.43610857624,2227.94077647567,2227.94077647567,34.36364410371034
2026-02-28,2227.94077647567,2270.25333650496,2154.28543510968,2270.25333650496,134.44203195406809
2026-03-01,2270.25333650496,2356.18601229333,2238.66286238819,2238.66286238819,12.17894088271253
2026-03-02,2238.66286238819,2379.40505533521,2208.8454885446,2372.28010478,86.8943394099621
2026-03-03,2372.28010478,2372.28010478,2241.05936396804,2289.87940841032,129.5693050866198
2026-03-04,2289.87940841032,3187.92222866771,2229.34405549041,2469.32077603757,55.37305889166014
2026-03-05,2469.32077603757,2487.19971241294,2385.09394500473,2423.69961174109,42.52623228358619
2026-03-06,2423.69961174109,2425.57443170369,2264.07161385019,2285.61950022707,73.04186080668953
2026-03-07,2285.61950022707,2302.1735602699,2281.01684207801,2287.08564403371,26.726009015309216
2026-03-08,2287.08564403371,2294.92113158873,2226.88964098408,2251.22266889694,47.48749363900568
2026-03-09,2251.22266889694,2362.80622884693,2232.36009532163,2312.0252988454,200.3746625004175
2026-03-10,2312.0252988454,2414.02775059194,2308.13408339928,2339.7382413722,138.99445642750587
2026-03-11,2339.7382413722,2416.21422068781,2321.83417407876,2363.1153540824,191.16792664130742
2026-03-12,2363.1153540824,2415.29481082,2319.49527648625,2401.25541488817,152.84571534230184
2026-03-13,2401.25541488817,2539.06429820115,2401.25541488817,2428.81381425745,66.28161005450211
2026-03-14,2428.81381425745,2431.15989428931,2407.41291147752,2427.72876318149,8.732800347812857
2026-03-15,2427.72876318149,2542.4527948137,2414.98961696737,2534.51914345024,22.768642071937638
2026-03-16,2534.51914345024,2712.05535992643,2507.55643133398,2712.05535992643,46.45513646675853
2026-03-17,2712.05535992643,2712.05535992643,2662.99204747263,2711.31392292247,19.38376963511621
2026-03-18,2711.31392292247,2711.31392292247,2499.5457770496,2542.32732438127,45.77710229066234
2026-03-19,2542.32732438127,2577.19497950811,2433.06173509601,2467.20935133362,37.33942002998104
2026-03-20,2467.20935133362,2509.51511229148,2456.36975242071,2484.6867090957,59.46825465050275
2026-03-21,2484.6867090957,2502.39513219744,2418.78092717072,2418.78092717072,13.981241168882804
2026-03-22,2418.78092717072,2447.55213886651,2370.50623293991,2370.56599262719,50.4836860659448
2026-03-23,2370.56599262719,2519.6319278243,2349.3900551496,2482.17660292213,84.94056413918996
2026-03-24,2482.17660292213,2504.70365249148,2425.7920506083,2492.2571378804,64.73713951834213
2026-03-25,2492.2571378804,2536.5767490561,2473.12135911901,2514.19684321377,39.482460137698126
2026-03-26,2514.19684321377,2514.19684321377,2368.30693447413,2393.40610278178,42.57766969763866
2026-03-27,2393.40610278178,2399.59289162458,2287.51895218715,2291.64581084668,79.50326432084917
2026-03-28,2291.64581084668,2349.88297443298,2291.64581084668,2329.60643009811,26.260158044700106
2026-03-29,2329.60643009811,2331.96385994385,2274.86331323624,2304.69277587367,42.0038735498577
2026-03-30,2304.69277587367,2406.65058379906,2288.76980521995,2363.29819620101,71.26260129338189
2026-03-31,2363.29819620101,2451.85836240239,2335.44244266779,2440.11422574352,55.364168238385844
2026-04-01,2440.11422574352,2502.90435015902,2417.39306655212,2492.19644252424,49.11880936466239
2026-04-02,2492.19644252424,2501.29749848527,2339.96728452551,2390.79498800701,57.353962736132566
2026-04-03,2390.79498800701,2404.77353111643,2364.13128288914,2385.02612023813,30.854401472486547
2026-04-04,2385.02612023813,2402.4776812399,2367.71579245821,2396.17935452314,8.79687613094105
2026-04-05,2396.17935452314,2449.68261956742,2353.49090751751,2442.87360337626,25.508495439186326
2026-04-06,2442.87360337626,2515.05927022146,2433.30263821017,2433.30263821017,36.11397677295588
2026-04-07,2433.30263821017,2626.45696171758,2388.52701147454,2610.34677047198,66.92042279525629
2026-04-08,2610.34677047198,2623.8296490717,2540.97523395428,2540.97523395428,39.66167979878204
2026-04-09,2540.97523395428,2589.56953690189,2513.45259998877,2540.38153197342,24.408700990910685
2026-04-10,2540.38153197342,2621.06608358605,2540.38153197342,2595.38203966518,76.01557215860201
2026-04-11,2595.38203966518,2714.48776570848,2582.48547468977,2657.3450306714,24.395624908233426
2026-04-12,2657.3450306714,2657.3450306714,2529.62821024252,2529.62821024252,25.118529293457392
