date,open,high,low,close,volume_usd
2025-08-09,1.37202938246133,1.45925723307944,1.3628758368561,1.42170594920752,8914188.406320887
2025-08-10,1.42170594920752,1.47505614957714,1.34990605470747,1.45473146528565,11389267.01042989
2025-08-11,1.45473146528565,1.49238386018678,1.29533593346725,1.31323716883927,12181534.619062245
2025-08-12,1.31323716883927,1.39478008075839,1.28329308821741,1.33972109686194,9460744.65048268
2025-08-13,1.33972109686194,1.40774906256734,1.32632450154886,1.3787795563758,11161272.995423865
2025-08-14,1.3787795563758,1.39842208815106,1.17053130151401,1.18947081208468,11774389.019874468
2025-08-15,1.18947081208468,1.24416873805515,1.15302299763422,1.19509350254161,9462450.75807732
2025-08-16,1.19509350254161,1.21627092987007,1.17851763678916,1.21186283150676,5546673.137386739
2025-08-17,1.21186283150676,1.35960369657122,1.19907436395907,1.30789032599855,12071266.275871754
2025-08-18,1.30789032599855,1.31409090340047,1.2025390510934,1.21250070875526,10850045.762738757
2025-08-19,1.21250070875526,1.24220152834094,1.1515548044619,1.16673446299133,9615312.707304755
2025-08-20,1.16673446299133,1.30209487513946,1.15562584035347,1.26043320032002,9886941.599056935
2025-08-21,1.26043320032002,1.26932052868502,1.17630507615524,1.18396482867603,5748862.544533713
2025-08-22,1.18396482867603,1.35390424945366,1.13354084513872,1.32541405620369,10948950.77284137
2025-08-23,1.32541405620369,1.3320588785812,1.2624354458463,1.28291687889257,6161614.245990573
2025-08-24,1.28291687889257,1.30821235054775,1.19411496751165,1.23371138208887,8143569.711246614
2025-08-25,1.23371138208887,1.28768171556278,1.08434647239501,1.11768620845327,13893036.356366558
2025-08-26,1.11768620845327,1.19446908821311,1.11354822000564,1.1791917449881,9014771.364478962
2025-08-27,1.1791917449881,1.19740851198721,1.12512571927152,1.15555266578327,8334813.465719422
2025-08-28,1.15555266578327,1.22068832820791,1.14529262017923,1.21037634387749,7118841.950010405
2025-08-29,1.21037634387749,1.21292313346061,1.11121683141246,1.13468543425943,10116741.428312032
2025-08-30,1.13468543425943,1.16412568052303,1.11850251433099,1.15109452758782,3921179.7239592997
2025-08-31,1.15109452758782,1.16998744876404,1.10838086402124,1.10958603556682,2919599.793404265
2025-09-01,1.10958603556682,1.12624405964599,1.00313836696443,1.02620405063052,7634676.679612671
2025-09-02,1.02620405063052,1.06302748755001,1.00646839297697,1.06237056927412,7602383.278336748
2025-09-03,1.06237056927412,1.16248044988062,1.05014111662496,1.13320876469475,9488788.375863194
2025-09-04,1.13320876469475,1.13813594247131,1.03426731593709,1.05785917303018,6575783.587277367
2025-09-05,1.05785917303018,1.12089473593526,1.0565965278604,1.09970323415868,7824382.304773861
2025-09-06,1.09970323415868,1.12050858583461,1.08128447692413,1.11212587031801,4620707.320684013
2025-09-07,1.11212587031801,1.15535352912013,1.10953537097598,1.14239384489302,5404120.098536894
2025-09-08,1.14239384489302,1.29370217362182,1.13556158908119,1.28146419020463,13501507.987274531
2025-09-09,1.28146419020463,1.33699406971854,1.23810745495021,1.25716448948784,16156167.321275117
2025-09-10,1.25716448948784,1.31308771351647,1.23936422936469,1.25646104849804,11211820.900980264
2025-09-11,1.25646104849804,1.28636490916245,1.22715801484968,1.28462651629287,5710753.233018254
2025-09-12,1.28462651629287,1.34383899458995,1.26212806108613,1.32967792893398,5486143.824997444
2025-09-13,1.32967792893398,1.41061523259619,1.30087791268112,1.3603690103874,7292684.526329079
2025-09-14,1.3603690103874,1.36206088384054,1.25535385518091,1.27290133831264,5374424.046402475
2025-09-15,1.27290133831264,1.29260669668756,1.18333753905716,1.22590736156221,7072394.650034867
2025-09-16,1.22590736156221,1.2569927667426,1.21193790985027,1.24496317936644,5766724.37801192
2025-09-17,1.24496317936644,1.37464933213478,1.21941990607658,1.35967292955204,8483639.868649423
2025-09-18,1.35967292955204,1.38625094912943,1.32200134859565,1.35928429302897,5263510.9849443
2025-09-19,1.35928429302897,1.36310324533726,1.24905506134699,1.25956485777851,3716253.7485685665
2025-09-20,1.25956485777851,1.29260926591962,1.2449098041018,1.26180282121018,3186974.5323888967
2025-09-21,1.26180282121018,1.27398466749584,1.22121735210051,1.22632862643224,3224174.9649282806
2025-09-22,1.22632862643224,1.23017470644836,1.07464138628773,1.11650889765066,6639806.685520514
2025-09-23,1.11650889765066,1.11820283811543,1.07641334872782,1.08436024454564,3834602.849106977
2025-09-24,1.08436024454564,1.11641672300285,1.05707859770712,1.09111268771821,3632042.468965116
2025-09-25,1.09111268771821,1.09221702590571,0.988631316523688,0.999022958956546,5317046.938315897
2025-09-26,0.999022958956546,1.05763994061776,0.991242150164457,1.04494958303929,3102523.1561320657
2025-09-27,1.04494958303929,1.05345055513064,1.02176659663926,1.02346001305237,2540009.7487940663
2025-09-28,1.02346001305237,1.05999984605972,0.991063183357085,1.05378993915971,2480809.122070197
2025-09-29,1.05378993915971,1.05504653413178,1.0053471695823,1.02894729171797,2603110.9862128445
2025-09-30,1.02894729171797,1.03201886885106,0.969571292673532,1.01309643867523,3892696.0061659836
2025-10-01,1.01309643867523,1.10290198331762,1.00496191246851,1.088264920307,5171120.167502407
2025-10-02,1.088264920307,1.17319371523788,1.07988068688745,1.15972542132915,6326817.802359247
2025-10-03,1.15972542132915,1.16971002783543,1.09757934960543,1.14134053987413,4954064.7913630875
2025-10-04,1.14134053987413,1.14899795027667,1.08111301558324,1.10918197825915,2701423.488595867
2025-10-05,1.10918197825915,1.16102347982525,1.07785740002872,1.08462683268936,2973244.408274127
2025-10-06,1.08462683268936,1.17834544074251,1.07335114399435,1.16991540651641,4348473.854792819
2025-10-07,1.16991540651641,1.18520046697013,1.08211288772906,1.08717305285889,6084484.59436145
2025-10-08,1.08717305285889,1.14144530102238,1.06097339642948,1.12591115292561,3286502.5105129606
2025-10-09,1.12591115292561,1.12906179972905,1.02909080038191,1.05129352396153,3815830.568219808
2025-10-10,1.05129352396153,1.08464444607328,0.497017343556568,0.724561926714009,5191432.7306392845
2025-10-11,0.724561926714009,0.76909424151739,0.666496344062664,0.70704198131475,6252899.637516492
2025-10-12,0.70704198131475,0.813000585039847,0.674202054634287,0.790472673206568,8935325.007363664
2025-10-13,0.790472673206568,0.879817999824089,0.77353505738143,0.870758589970343,10296154.817211023
2025-10-14,0.870758589970343,0.879825904135249,0.763026033286142,0.820340835723459,4534183.691348177
2025-10-15,0.820340835723459,0.834705427767311,0.758799295610665,0.774020131849809,2934791.272484984
2025-10-16,0.774020131849809,0.88824261729588,0.755177200687696,0.767331110680286,7397766.17274293
2025-10-17,0.767331110680286,0.786072347110374,0.692539726632928,0.742351693260628,4111449.4399540927
2025-10-18,0.742351693260628,0.774597998947844,0.736751799423503,0.753372443253055,1617768.247904692
2025-10-19,0.753372443253055,0.806760947639185,0.742993298891178,0.792058819100711,2200445.6678924593
2025-10-20,0.792058819100711,0.839978935526764,0.775107635062359,0.796867446597652,2437003.442183959
2025-10-21,0.796867446597652,0.850716648577446,0.760175352544584,0.774930025844953,3461197.517931203
2025-10-22,0.774930025844953,0.783489718454683,0.711806669961754,0.736731613246826,2804613.5439738994
2025-10-23,0.736731613246826,0.795516586763134,0.731699373526563,0.783738479159289,2588874.4250002746
2025-10-24,0.783738479159289,1.01185960514355,0.777790618064771,1.00364909514032,12984087.98032148
2025-10-25,1.00364909514032,1.3955703045421,0.973899360474213,1.31646521585943,21191973.29200368
2025-10-26,1.31646521585943,1.57038140372105,1.16900373858007,1.51201736086316,13072987.77236972
2025-10-27,1.51201736086316,1.64588449140599,1.40115147745824,1.43275087922703,10256565.630894931
2025-10-28,1.43275087922703,1.68269641542102,1.36764583854094,1.4994354265932,16036109.63871767
2025-10-29,1.4994354265932,1.60017687640836,1.43495464701752,1.51461315010759,15335414.043621209
2025-10-30,1.51461315010759,1.55468689539854,1.20776581282157,1.25467141046955,13444534.911885465
2025-10-31,1.25467141046955,1.46389849656115,1.2479718961715,1.35803611695935,7622406.761267226
2025-11-01,1.35803611695935,1.90100978433934,1.34373799670765,1.83547299594712,19088830.87248877
2025-11-02,1.83547299594712,1.85013429693982,1.60750381097454,1.6744641869618,6154044.894808209
2025-11-03,1.6744641869618,1.69198044159045,1.33008873592831,1.45973836808038,8543565.069376415
2025-11-04,1.45973836808038,1.47181591033349,1.28287300866901,1.36321474599657,8045171.900243673
2025-11-05,1.36321474599657,1.43658034754259,1.25345432396962,1.38557265053669,6908256.091059365
2025-11-06,1.38557265053669,1.43114362346348,1.16763903452755,1.19263351446694,6416384.702944164
2025-11-07,1.19263351446694,1.54854580522571,1.17445137842942,1.50414826238683,16765776.737637663
2025-11-08,1.50414826238683,1.60878280422868,1.34497562265653,1.37461391070823,7769879.832424182
2025-11-09,1.37461391070823,1.4732785921833,1.28509686381677,1.45457645262489,6842599.4341417225
2025-11-10,1.45457645262489,1.63672455482719,1.40687284229102,1.46525321666209,8255397.4900244335
2025-11-11,1.46525321666209,1.47597057225951,1.31404149306149,1.33381177134217,3826512.8275030702
2025-11-12,1.33381177134217,1.45175974198769,1.23721809644887,1.25532527387607,7263290.009120758
2025-11-13,1.25532527387607,1.3300269966031,1.18446744250498,1.24521222234238,6167955.287529116
2025-11-14,1.24521222234238,1.25372892308663,1.14831569663536,1.17043404225804,5409347.826260488
2025-11-15,1.17043404225804,1.20023284823111,1.12381659879331,1.1486970168112,2919667.6685835915
2025-11-16,1.1486970168112,1.18901688081785,1.07021199047838,1.10687813264904,4976580.235134417
2025-11-17,1.10687813264904,1.15069592277536,1.04909306888239,1.05791415865321,4514508.912755213
2025-11-18,1.05791415865321,1.13961071561059,1.03287118055184,1.13661500917949,3828627.291858325
2025-11-19,1.13661500917949,1.14530071747606,1.02096846381238,1.14530071747606,4718734.745734716
2025-11-20,1.14530071747606,1.14811051972128,0.980908691816634,0.996268979370765,3388751.3570125224
2025-11-21,0.996268979370765,1.0063047921693,0.881929820854394,0.912398021385992,4656766.152533611
2025-11-22,0.912398021385992,0.925025774896931,0.86294409180683,0.876794710868475,2144161.11063759
2025-11-23,0.876794710868475,0.93974959906723,0.870992155804245,0.882151039040645,2440129.5199485505
2025-11-24,0.882151039040645,0.947445922848279,0.866684713505459,0.937055476792278,2014147.506021528
2025-11-25,0.937055476792278,0.94217555705985,0.884896305307174,0.917006960775752,2053785.6295915272
2025-11-26,0.917006960775752,0.990913854810802,0.876134283961882,0.977524641496346,1990965.6469980413
2025-11-27,0.977524641496346,1.04888377900849,0.96785625623688,1.0040429523908,3148676.875342872
2025-11-28,1.0040429523908,1.00933708099727,0.935718340141211,0.935718340141211,1669850.0263847352
2025-11-29,0.935718340141211,0.949441378193999,0.925750306319857,0.934872950023732,811240.0090736786
2025-11-30,0.934872950023732,0.949123474275595,0.905751250522603,0.905751250522603,1013078.3806184678
2025-12-01,0.905751250522603,0.908173558489611,0.803721007063938,0.83581707755572,2889159.5675719623
2025-12-02,0.83581707755572,0.945784035861789,0.820244844629446,0.919977237804103,2529764.0348251564
2025-12-03,0.919977237804103,1.00315542406045,0.915836111354566,0.9884103678417,3134079.4162238208
2025-12-04,0.9884103678417,1.01384124628549,0.90179640861825,0.916622441844356,1885069.8936271004
2025-12-05,0.916622441844356,0.932735453816382,0.83190539924692,0.844788172523152,1750846.291191877
2025-12-06,0.844788172523152,0.867925494209607,0.828856480449688,0.851736906551174,1431452.5412560394
2025-12-07,0.851736906551174,0.87992864667795,0.809338878958798,0.830037463360791,1889855.3613108008
2025-12-08,0.830037463360791,0.877465238019692,0.826334442082512,0.833472548505513,1776912.4727108525
2025-12-09,0.833472548505513,0.921090074716517,0.831235070395207,0.887212092749608,2068855.94341948
2025-12-10,0.887212092749608,0.910312365694586,0.84030505817371,0.841577491986973,1798539.6060688018
2025-12-11,0.841577491986973,0.85955467356411,0.793363192170808,0.841564773107903,1483372.4264157007
2025-12-12,0.841564773107903,0.855397558963903,0.778855039706108,0.799978717238845,1114957.4903558614
2025-12-13,0.799978717238845,0.815490663639713,0.795543749656128,0.808479223276134,591239.9557755098
2025-12-14,0.808479223276134,0.813449958964461,0.759286388802266,0.76233651201588,1070527.239096273
2025-12-15,0.76233651201588,0.79315769693214,0.707159055299447,0.722668844706688,1078736.4008320011
2025-12-16,0.722668844706688,0.731451227132522,0.700035213671977,0.723415149272705,1015855.3357528861
2025-12-17,0.723415149272705,0.782394952268483,0.67564291712697,0.679116068534894,1945060.6884590269
2025-12-18,0.679116068534894,0.715342463658977,0.631462953634279,0.642200670474405,1384832.8528347895
2025-12-19,0.642200670474405,0.716091304476248,0.630098830888925,0.70935576120577,1026866.1652540483
2025-12-20,0.70935576120577,0.736357236456688,0.701179709221473,0.723858751643502,1163627.2976314698
2025-12-21,0.723858751643502,0.734607619774036,0.686886980056072,0.707987366811888,839925.3857987286
2025-12-22,0.707987366811888,0.738981457520373,0.693140467733169,0.70966113045598,927798.6307708233
2025-12-23,0.70966113045598,0.716288274602759,0.678013345723858,0.700901314348199,665527.2703612519
2025-12-24,0.700901314348199,0.704552514044967,0.653955069930169,0.698045488340654,637933.2646844229
2025-12-25,0.698045488340654,0.703482115826953,0.669447082964676,0.67127282473501,542537.2783952337
2025-12-26,0.67127282473501,0.720148426605556,0.667339202854659,0.694004900987404,741121.5188875694
2025-12-27,0.694004900987404,0.711223699354634,0.690292634133429,0.710411782947939,547929.5914468345
2025-12-28,0.710411782947939,0.71307674979825,0.687563338680146,0.69763544087045,425278.96924552985
2025-12-29,0.69763544087045,0.725602328247641,0.676597330648313,0.679560041037553,764608.1364577843
2025-12-30,0.679560041037553,0.693566783458304,0.671946236836807,0.677353555173736,548010.2673079384
2025-12-31,0.677353555173736,0.68682562982565,0.636537687569995,0.645006416133124,503084.0289702495
2026-01-01,0.645006416133124,0.699589170436643,0.641665216658753,0.697408277957402,699096.588334301
2026-01-02,0.697408277957402,0.792646391777713,0.690261224511737,0.779004494435506,1539070.9357303332
2026-01-03,0.779004494435506,0.895270874285281,0.77586286232617,0.8748000661354,3121939.4790568887
2026-01-04,0.8748000661354,0.916441584754747,0.851209883675838,0.905317345716343,2231138.5046274913
2026-01-05,0.905317345716343,1.1484509093266,0.898119216935254,1.09231772223406,3873089.366361801
2026-01-06,1.09231772223406,1.19656849493557,1.0710336220193,1.14360434794643,2774279.5293900445
2026-01-07,1.14360434794643,1.1598321696636,1.04160674411739,1.04775652446271,1747007.7025416524
2026-01-08,1.04775652446271,1.12348593983429,0.994594374909384,1.06258381854855,2750211.3965719324
2026-01-09,1.06258381854855,1.10016181229511,1.02404638988695,1.06110851980711,1803336.610739497
2026-01-10,1.06110851980711,1.08949785608759,1.03283576668089,1.0451976113533,1354147.9608954617
2026-01-11,1.0451976113533,1.10973001526404,1.02795764231653,1.04132620543053,1948031.7984640577
2026-01-12,1.04132620543053,1.07498903317726,0.982632872596659,0.984450818738173,1476373.095020322
2026-01-13,0.984450818738173,1.07903123405991,0.942650336130168,1.05128757725969,1664655.3087193228
2026-01-14,1.05128757725969,1.10860397730145,1.01318690453186,1.02264115925019,1587110.6958637997
2026-01-15,1.02264115925019,1.06106338666013,0.978658741068133,1.00250168101141,966865.4209446515
2026-01-16,1.00250168101141,1.00806882581683,0.947548037333972,0.991263270832147,654965.9966290364
2026-01-17,0.991263270832147,0.991263270832147,0.945612304091386,0.946309232900292,602202.9423458962
2026-01-18,0.946309232900292,0.96093538609692,0.867608648784849,0.869503781578456,913509.3424648966
2026-01-19,0.869503781578456,0.886182653785178,0.813763118037293,0.871697018248564,1858682.0926040509
2026-01-20,0.871697018248564,0.885572311506475,0.793694377555525,0.797767230929361,1898545.2519866046
2026-01-21,0.797767230929361,0.869608132037554,0.789780999071314,0.838170082306936,1989525.1572190537
2026-01-22,0.838170082306936,0.873342124675929,0.80867573075739,0.838824848550354,1117605.7603802192
2026-01-23,0.838824848550354,0.880510369058437,0.824451170363379,0.828792515233827,812659.2048509864
2026-01-24,0.828792515233827,0.838208512725227,0.814216976271846,0.821962761492933,489860.07706418115
2026-01-25,0.821962761492933,0.823151156691878,0.746961545096345,0.765387360991977,831165.8885298219
2026-01-26,0.765387360991977,0.839571568036466,0.761703516820606,0.802816650057206,1117958.7616156605
2026-01-27,0.802816650057206,0.832267631460393,0.785990420767616,0.82777740082397,982754.159704664
2026-01-28,0.82777740082397,0.894046644941809,0.808380558630931,0.855707674361793,1633535.385825616
2026-01-29,0.855707674361793,0.856696141112318,0.736389401978189,0.740665588841569,2106790.583167182
2026-01-30,0.740665588841569,0.767068364641149,0.718808173005846,0.742559178677095,1515844.2293514851
2026-01-31,0.742559178677095,0.743398232883096,0.591812175097366,0.648329717035464,1131620.9497831499
2026-02-01,0.648329717035464,0.657011128449617,0.591970036203574,0.611459387649505,560258.13869421
2026-02-02,0.611459387649505,0.657978775352237,0.60370748349945,0.641490302625015,881548.3029903516
2026-02-03,0.641490302625015,0.676761373633532,0.609294946831775,0.634344435799081,918243.9826751793
2026-02-04,0.634344435799081,0.658516169539952,0.610771150226429,0.632452850794546,798157.2338480146
2026-02-05,0.632452850794546,0.634695734286075,0.513045539694338,0.518383732536449,1128374.6263957024
2026-02-06,0.518383732536449,0.614457973253829,0.447623566432722,0.595526027926383,931243.8451423858
2026-02-07,0.595526027926383,0.608471337436199,0.563644746298965,0.59160115504087,1065508.09093076
2026-02-08,0.59160115504087,0.594009416395827,0.568602551735108,0.577229635533753,400375.8184523827
2026-02-09,0.577229635533753,0.586601075840994,0.546884144461992,0.569207311479271,439125.72128120065
2026-02-10,0.569207311479271,0.573995092792529,0.549121240034087,0.560304205424079,462046.19836371497
2026-02-11,0.560304205424079,0.570834616450463,0.530286843493201,0.537196615122695,665553.3176181737
2026-02-12,0.537196615122695,0.605580896849318,0.537196615122695,0.582471904177212,898910.8310620019
2026-02-13,0.582471904177212,0.605321870665284,0.556948809529732,0.600018476244844,564425.5602020165
2026-02-14,0.600018476244844,0.698058394696822,0.596537290565444,0.683745254928146,1466606.1481988402
2026-02-15,0.683745254928146,0.694674227037247,0.621691662932331,0.631891045721937,810620.5001806073
2026-02-16,0.631891045721937,0.671628398604521,0.621330731906782,0.655802414691954,613993.9797005622
2026-02-17,0.655802414691954,0.668607625730211,0.627092464495061,0.64489888973078,529232.8728844544
2026-02-18,0.64489888973078,0.661977207530888,0.607412675736734,0.609088772061531,452521.72054486495
2026-02-19,0.609088772061531,0.630370043328445,0.593840518102193,0.630170704565755,593188.9423224276
2026-02-20,0.630170704565755,0.66033489842963,0.61563349904008,0.652749429848449,722159.7430403252
2026-02-21,0.652749429848449,0.657058243584336,0.638492928822689,0.645350178581257,354146.17340279353
2026-02-22,0.645350178581257,0.645350178581257,0.613961926767936,0.623716915209845,225403.0143708219
2026-02-23,0.623716915209845,0.634173799968456,0.578885890470453,0.587963036855856,479029.131431049
2026-02-24,0.587963036855856,0.616311060830971,0.573132488450621,0.606389952654737,397331.3342504721
2026-02-25,0.606389952654737,0.727604048887506,0.59944277208418,0.692848261279188,1436565.8630264318
2026-02-26,0.692848261279188,0.715535103570937,0.652560126216809,0.671502659063751,864254.3535762612
2026-02-27,0.671502659063751,0.743451530146666,0.659020852227344,0.684857979802643,1035659.0601874732
2026-02-28,0.684857979802643,0.718178593061754,0.624997946172433,0.707729934570188,1013387.9892245695
2026-03-01,0.707729934570188,0.74675624555068,0.674333047953876,0.684609680816334,913274.8730372958
2026-03-02,0.684609680816334,0.796311837061936,0.683459422429238,0.765287075568377,1177394.2409573467
2026-03-03,0.765287075568377,0.775307897347941,0.717375084246553,0.741976033938288,970681.2412562823
2026-03-04,0.741976033938288,0.783573965293486,0.72949346876695,0.751457131507095,1082321.9642532398
2026-03-05,0.751457131507095,0.757167175193895,0.705739616761909,0.717330214687494,488997.96313616965
2026-03-06,0.717330214687494,0.72898175455271,0.681035941389152,0.690872804921614,395502.4969133706
2026-03-07,0.690872804921614,0.694247670642334,0.662264115102314,0.666709343184982,212550.98933282762
2026-03-08,0.666709343184982,0.669013094274653,0.621867312525553,0.627623839962653,390782.1370418745
2026-03-09,0.627623839962653,0.679884096725623,0.627171612386111,0.659341315151543,656256.0775875975
2026-03-10,0.659341315151543,0.728738740728578,0.655896900491364,0.70291850120735,1209294.360720632
2026-03-11,0.70291850120735,0.716916680797359,0.688079345952946,0.696454736372077,596632.5205323627
