date,open,high,low,close,volume_usd
2025-11-20,0.9405930076328,0.9405930076328,0.0725188548263596,0.0725188548263596,392014.4355513987
2025-11-21,0.0725188548263596,0.0857272490884239,0.0558852989473339,0.0701891165724096,244130.2560548842
2025-11-22,0.0701891165724096,0.0706425693966851,0.0227093907256232,0.0387691881495645,496688.44042348856
2025-11-23,0.0387691881495645,0.0582794393567859,0.022617465926584,0.051200185282761,319270.1863165052
2025-11-24,0.051200185282761,0.0586944552942302,0.0321502328631857,0.0402435382890603,327568.5900634093
2025-11-25,0.0402435382890603,0.0413857401059654,0.0304142953905734,0.034228104280047,239074.9301348444
2025-11-26,0.034228104280047,0.0378144512221534,0.024926124947131,0.0374362347421588,192392.91861491842
2025-11-27,0.0374362347421588,0.0437220283897111,0.0321196643730392,0.0341004457949653,200830.32583679544
2025-11-28,0.0341004457949653,0.0341004457949653,0.030716488049798,0.0310441172358915,176293.82743948683
2025-11-29,0.0310441172358915,0.0334547403988098,0.0286483381978599,0.029318816934715,186114.10388954717
2025-11-30,0.029318816934715,0.0307042981300444,0.0278539727076189,0.0299782360075536,140741.01656265283
2025-12-01,0.0299782360075536,0.0346969420467058,0.0220259657713627,0.0342433894304255,331517.38190693216
2025-12-02,0.0342433894304255,0.0365972231299278,0.0245485111370262,0.0327982604349629,563639.7791432416
2025-12-03,0.0327982604349629,0.0466662362949771,0.0327253124841128,0.0410280732279612,362666.20434704755
2025-12-04,0.0410280732279612,0.0463149542026295,0.0332332322426708,0.0337226213206358,248464.32606357147
2025-12-05,0.0337226213206358,0.0339932655761637,0.0293608801949633,0.032923802493858,208965.16222320328
2025-12-06,0.032923802493858,0.0354639717918467,0.0308783311109434,0.0310995158234073,90256.5975456709
2025-12-07,0.0310995158234073,0.0336289788305472,0.0299711535718313,0.0316020615607499,111366.90867182368
2025-12-08,0.0316020615607499,0.0338734790158568,0.0310419939727398,0.0314222361642914,124667.37832323278
2025-12-09,0.0314222361642914,0.0349040525464692,0.029509692165218,0.0296185831601651,186552.13298390037
2025-12-10,0.0296185831601651,0.0297947860606693,0.0219062989468936,0.0223082001330207,155083.47519519908
2025-12-11,0.0223082001330207,0.0282751903103818,0.0217270931597329,0.0273085666032589,247882.2553445693
2025-12-12,0.0273085666032589,0.0364584136481351,0.026830921877761,0.029213900284084,211889.28961961257
2025-12-13,0.029213900284084,0.0390708251044797,0.029058871477763,0.0361276816872151,179710.19023303615
2025-12-14,0.0361276816872151,0.0429929268949762,0.0347011802261939,0.0357295874369844,170444.23133726753
2025-12-15,0.0357295874369844,0.0460951685785308,0.035270215661997,0.0398940585783502,314112.19636343385
2025-12-16,0.0398940585783502,0.0415848246194357,0.0269923909147764,0.0283605159222248,296065.7716670537
2025-12-17,0.0283605159222248,0.0308719033045844,0.0252606435764977,0.0255323714046985,202781.4582353661
2025-12-18,0.0255323714046985,0.0334167581425094,0.0237697408648594,0.0248156421276629,510782.2390482305
2025-12-19,0.0248156421276629,0.0262543075080605,0.0229515584331176,0.0230644291395971,262832.9801047315
2025-12-20,0.0230644291395971,0.0255391644305473,0.0227532956153708,0.02330724966227,117119.25352039166
2025-12-21,0.02330724966227,0.0233236896352316,0.0217479506674975,0.0223185800432791,110551.9516281908
2025-12-22,0.0223185800432791,0.0238851264671088,0.0198782835370967,0.0199085549952935,104303.355884893
2025-12-23,0.0199085549952935,0.0212141373787754,0.0157286162156589,0.0176771276231787,71035.94948697106
2025-12-24,0.0176771276231787,0.0176771276231787,0.0149890274313991,0.0149890274313991,29127.14879728479
2025-12-25,0.0149890274313991,0.0151847349657257,0.0126446936509486,0.0130281330878778,32171.790991061414
2025-12-26,0.0130281330878778,0.0136920162331166,0.010693979486652,0.0135004366127717,48266.84930039843
2025-12-27,0.0135004366127717,0.016686680353613,0.0124224797998393,0.016686680353613,53349.128063711134
2025-12-28,0.016686680353613,0.0175894606670007,0.0145112284755585,0.0153604975258156,37904.14796076463
2025-12-29,0.0153604975258156,0.0167629056862788,0.0140660108952788,0.01542259075073,65753.2390831721
2025-12-30,0.01542259075073,0.0173206213430672,0.0147138704162857,0.0151348878267492,50625.13741254887
2025-12-31,0.0151348878267492,0.0154234964955409,0.0145933629304263,0.0149786511902206,21429.459447455243
2026-01-01,0.0149786511902206,0.0150596963456085,0.0140599186709485,0.0145725158982891,27888.58627123549
2026-01-02,0.0145725158982891,0.0163537438116217,0.0142135239855796,0.016295541217397,33932.39372151074
2026-01-03,0.016295541217397,0.0184912040947551,0.0150428995058469,0.0157026499967062,59383.264691323646
2026-01-04,0.0157026499967062,0.0250197319076427,0.0155895932263723,0.0249531498279911,158954.1785398102
2026-01-05,0.0249531498279911,0.0380620906364051,0.0240685792043626,0.0361886639362194,509352.5643737129
2026-01-06,0.0361886639362194,0.0361886639362194,0.0293601207266584,0.0306359072954435,217229.75504302897
2026-01-07,0.0306359072954435,0.031666668727681,0.024985352361744,0.0257433554752739,197905.98434463277
2026-01-08,0.0257433554752739,0.0271851201652781,0.0246873473147018,0.0271214580385406,110998.60339412228
2026-01-09,0.0271214580385406,0.0285112376945382,0.0247272329564564,0.0257578279744363,97916.64379991076
2026-01-10,0.0257578279744363,0.0261466074144297,0.0247297464012072,0.0250189412848823,53248.54890178463
2026-01-11,0.0250189412848823,0.0270085682449465,0.0247883587836353,0.0253297138762169,75764.72943414157
2026-01-12,0.0253297138762169,0.0259162248715746,0.022587849606827,0.0239538025087827,112120.17529789584
2026-01-13,0.0239538025087827,0.024547511948843,0.0225945871117458,0.0241930778751459,131745.0347468032
2026-01-14,0.0241930778751459,0.0244215638330189,0.0228891728934015,0.0231579846390812,111046.85142320105
2026-01-15,0.0231579846390812,0.0235700218849877,0.0217612674483553,0.023402253419459,161623.7238574738
2026-01-16,0.023402253419459,0.0235319521704229,0.0217080273824481,0.0220398475775852,55128.48190469681
2026-01-17,0.0220398475775852,0.0220398475775852,0.0201623870570541,0.0203295366329618,22414.74105280624
2026-01-18,0.0203295366329618,0.0215919361904845,0.0196128299871365,0.020093829573365,20597.696046848803
2026-01-19,0.020093829573365,0.0202000448193928,0.0182268956346528,0.0182681425582661,13662.945405206396
2026-01-20,0.0182681425582661,0.0192421214784886,0.0171484893170585,0.0171715044237547,21270.66929797519
2026-01-21,0.0171715044237547,0.0176682589531351,0.0160144956567558,0.0174859679757419,26124.86772176027
2026-01-22,0.0174859679757419,0.0180919593583543,0.016132871518957,0.016357186924305,14796.70215922445
2026-01-23,0.016357186924305,0.0188881855676818,0.0163487291188124,0.0185240765558661,16692.782199478395
2026-01-24,0.0185240765558661,0.0185240765558661,0.017671987946452,0.0177257693368581,8392.032693680732
2026-01-25,0.0177257693368581,0.0178135457827128,0.0151236315528119,0.0151658206338014,16433.950375491957
2026-01-26,0.0151658206338014,0.0161132598494531,0.0150851422351459,0.0160186713047243,13389.13191332234
2026-01-27,0.0160186713047243,0.0162895839546974,0.0152344297520196,0.0162895839546974,16351.294556642697
2026-01-28,0.0162895839546974,0.0166508349705552,0.0146953022942381,0.0153499565374885,25257.059069099545
2026-01-29,0.0153499565374885,0.0154162280766057,0.0139110712775915,0.0139279645264486,17495.75951210323
2026-01-30,0.0139279645264486,0.0140034852113308,0.0126582875732022,0.0129350984599854,16770.93825629038
2026-01-31,0.0129350984599854,0.0129558775256949,0.0107030343757955,0.0121888151554621,21077.07174186727
2026-02-01,0.0121888151554621,0.0125178291985516,0.011246930438575,0.0113995618711328,15663.997545262377
2026-02-02,0.0113995618711328,0.0116382163973962,0.0090558428079348,0.0111973816757037,28720.387391912234
2026-02-03,0.0111973816757037,0.0140105949289815,0.0109580164223715,0.0128505151024896,32452.60866030423
2026-02-04,0.0128505151024896,0.0128875360781762,0.0108198660148887,0.0110691613789829,16315.214741193518
2026-02-05,0.0110691613789829,0.0110691613789829,0.0086595290303199,0.00868679097997293,16845.99397130969
2026-02-06,0.00868679097997293,0.00897302281608876,0.00789660538440221,0.00869411001482451,14272.529506055074
2026-02-07,0.00869411001482451,0.01021128750838,0.00834888317964775,0.00906095607408215,22225.53333219058
2026-02-08,0.00906095607408215,0.00918513655413193,0.00815409109975846,0.00817494706551486,14520.215266972991
2026-02-09,0.00817494706551486,0.00875064374099635,0.00781997805727313,0.00796034441214017,16388.494873704876
2026-02-10,0.00796034441214017,0.00828814535831163,0.00728823108162069,0.00817452400301054,17537.55191131999
2026-02-11,0.00817452400301054,0.008344453349086,0.00766552361038173,0.00779889685098971,8168.730167136374
2026-02-12,0.00779889685098971,0.00938237341763153,0.00624692805430566,0.00812799972969514,32498.615615379575
2026-02-13,0.00812799972969514,0.00895084408622163,0.00739349723723974,0.0084021672975196,37890.117800881286
2026-02-14,0.0084021672975196,0.00969124717414219,0.00795719137963601,0.00832597052380791,22158.23194729601
2026-02-15,0.00832597052380791,0.00845011622142724,0.00761134385538141,0.00774778478421956,8954.074777775151
2026-02-16,0.00774778478421956,0.00824679344288302,0.00762292808344832,0.00784732276341514,4634.157920871523
2026-02-17,0.00784732276341514,0.00811110763266579,0.00754800924204702,0.00800555846549325,4245.083572371191
2026-02-18,0.00800555846549325,0.00836687453989572,0.00707805934769544,0.00709330606639725,9853.370974003623
2026-02-19,0.00709330606639725,0.00715839333393959,0.00659952706047805,0.00672909405536819,5505.203998145166
2026-02-20,0.00672909405536819,0.00725238741451332,0.00644996164188011,0.00655452002175818,7813.393245997072
2026-02-21,0.00655452002175818,0.00663327044714752,0.0062313241924175,0.00648645648268098,2782.436453899758
2026-02-22,0.00648645648268098,0.00652392523710166,0.00575379808156654,0.00600202748992711,1734.4327086844478
2026-02-23,0.00600202748992711,0.00687467497723065,0.00591071621638368,0.00681887822642824,2644.3530404417647
2026-02-24,0.00681887822642824,0.00973890548273,0.00651548966995744,0.00902199814709854,4129.928322101502
2026-02-25,0.00902199814709854,0.0121252149715443,0.00895625312657635,0.0110967440182775,1957.717880193424
2026-02-26,0.0110967440182775,0.0178465701318722,0.0109001262020306,0.0178102534085613,6744.489079106577
2026-02-27,0.0178102534085613,0.020949705884596,0.0158324580183735,0.0187849851691003,6743.305319012089
2026-02-28,0.0187849851691003,0.0198273153149954,0.0165012923131261,0.0171813464498343,3608.7449535530577
2026-03-01,0.0171813464498343,0.0180532292446572,0.0166072913589569,0.016879682520616,2768.624300099562
2026-03-02,0.016879682520616,0.0181552315287815,0.0146519329669439,0.0169261356261252,8490.581109699737
2026-03-03,0.0169261356261252,0.0169261356261252,0.0147227951136646,0.0150267780037222,12376.38558000622
2026-03-04,0.0150267780037222,0.0156025849902801,0.0137870057210723,0.0148448780868157,7596.332080248763
2026-03-05,0.0148448780868157,0.0149738711103294,0.0143225069159169,0.0143652236719137,1719.868807614835
2026-03-06,0.0143652236719137,0.014450434805199,0.0133694295325452,0.0135258605169828,1091.2069160565356
2026-03-07,0.0135258605169828,0.0137227778614191,0.0118150269320167,0.0121447434433725,2310.984059058214
2026-03-08,0.0121447434433725,0.012334206262,0.0119004825267323,0.0121391391730681,2418.2243541348116
2026-03-09,0.0121391391730681,0.0165901690786982,0.011934773197224,0.0152407957311695,11263.85590357581
2026-03-10,0.0152407957311695,0.0158922623669317,0.0138470444625986,0.0139503870201174,2710.6644370573795
2026-03-11,0.0139503870201174,0.0145536738773724,0.0130939425556848,0.0137439773498841,5198.559778145475
2026-03-12,0.0137439773498841,0.0141716610881415,0.0135846775081725,0.0137279047927916,29393.79615535319
2026-03-13,0.0137279047927916,0.0150159765744829,0.0134510364966924,0.0139458980141669,22728.03964638846
