date,open,high,low,close,volume_usd
2025-11-03,0.0824414062037542,0.0950233005520414,0.0533806512217306,0.0536501600208626,4590004.974769115
2025-11-04,0.0536501600208626,0.0540349325899151,0.0432097443167514,0.0438340890659062,712813.186157621
2025-11-05,0.0438340890659062,0.0643485111553205,0.0436453710032898,0.0537045897205761,895912.5841791801
2025-11-06,0.0537045897205761,0.0656218946107571,0.0519513779126478,0.0592227616721171,560518.6373665556
2025-11-07,0.0592227616721171,0.074927477768293,0.0582258387620343,0.0615572253281599,690018.19158155
2025-11-08,0.0615572253281599,0.0695091587171323,0.0608078432880637,0.0669905599726228,327944.71306078293
2025-11-09,0.0669905599726228,0.0807034036356789,0.0664703107189344,0.0786459910123919,395092.8179016975
2025-11-10,0.0786459910123919,0.0789435050480067,0.0725975618941399,0.0757241875026771,212585.70092633835
2025-11-11,0.0757241875026771,0.0786983508318903,0.0726600611985142,0.0783788301282408,210865.0680178508
2025-11-12,0.0783788301282408,0.11296230091812,0.0778854068215849,0.0940030457346122,1246758.5329802907
2025-11-13,0.0940030457346122,0.10098334788889,0.0798897394926491,0.0835901556389566,745750.5903623889
2025-11-14,0.0835901556389566,0.0841120462036123,0.0703450199050997,0.070696339137416,262252.04996468854
2025-11-15,0.070696339137416,0.0839705075736047,0.0702847531927651,0.0758220576689273,342294.0544192694
2025-11-16,0.0758220576689273,0.0760315060881778,0.0721907654237272,0.0737476400762147,158052.30081131277
2025-11-17,0.0737476400762147,0.0738623168520539,0.0678399401325759,0.0717253711223824,220250.56910319056
2025-11-18,0.0717253711223824,0.0750949780572814,0.0706804761023075,0.0739847443896664,144878.66137788424
2025-11-19,0.0739847443896664,0.074235305797959,0.0693349235191432,0.0695483216722546,79902.72531573678
2025-11-20,0.0695483216722546,0.0702367442703587,0.0678512554794206,0.0681101228687602,73864.89331487988
2025-11-21,0.0681101228687602,0.0689114900116912,0.0650260384455507,0.0657256615184357,72003.88181344543
2025-11-22,0.0657256615184357,0.0657369201276286,0.0637103178266491,0.0638529060188451,81697.86070871839
2025-11-23,0.0638529060188451,0.0643321122150217,0.0626380568084654,0.0631945332524325,73032.4929668164
2025-11-24,0.0631945332524325,0.0651568233442926,0.0625093762077547,0.0650179396719626,105218.66955468728
2025-11-25,0.0650179396719626,0.0696125820264614,0.0637078873943007,0.0687599519874664,135938.61514027964
2025-11-26,0.0687599519874664,0.0703617461049683,0.0670244728994541,0.0701548354716015,95760.26816732796
2025-11-27,0.0701548354716015,0.0703894287092685,0.0693034770324666,0.0696702364572713,34474.99203802309
2025-11-28,0.0696702364572713,0.0712272820575166,0.069379313729554,0.0710485577082176,61855.36062681237
2025-11-29,0.0710485577082176,0.0713903337842278,0.0683592095913237,0.0687639854714641,72527.59800262301
2025-11-30,0.0687639854714641,0.0691453414856345,0.0668182152303113,0.0672918507613949,40798.863342478064
2025-12-01,0.0672918507613949,0.0674071579842009,0.0647951238296445,0.0651405048431325,52723.8798437655
2025-12-02,0.0651405048431325,0.0652953084147712,0.0628779719158448,0.0634685747802843,30518.847145883527
2025-12-03,0.0634685747802843,0.0639381685701256,0.0628556485615878,0.0633216418752854,18714.5293589058
2025-12-04,0.0633216418752854,0.0634743804935893,0.0619654612073299,0.0622523799978237,19421.061204951857
2025-12-05,0.0622523799978237,0.0624354810864297,0.0612583129211032,0.0615107279955352,18808.337563276895
2025-12-06,0.0615107279955352,0.0617703995656545,0.0609681602046265,0.0615516801363766,15645.542516011788
2025-12-07,0.0615516801363766,0.061722716745556,0.0608665382663181,0.0612607816933409,24466.228600404706
2025-12-08,0.0612607816933409,0.0626052453670362,0.0608321581210467,0.0623077444754725,40118.31676977261
2025-12-09,0.0623077444754725,0.069966099807594,0.0619444106570719,0.0696754385623262,99088.49605128905
2025-12-10,0.0696754385623262,0.0802007009417422,0.0696058770093443,0.0802007009417422,160216.8137983652
2025-12-11,0.0802007009417422,0.0982546898880284,0.0800088927893243,0.0959629994480403,465860.59037888295
2025-12-12,0.0959629994480403,0.119508477878591,0.0959629994480403,0.101970466958024,403948.02804559196
