date,open,high,low,close,volume_usd
2025-08-09,1.37952578970087,1.47075398413322,1.3355031906865,1.44185306516539,259290.59212081257
2025-08-10,1.44185306516539,1.47480734411415,1.34750470326332,1.46460646334563,293548.90618416417
2025-08-11,1.46460646334563,1.49461353570786,1.29612947091952,1.30235367173702,246884.3926667531
2025-08-12,1.30235367173702,1.41460862387167,1.28510653486504,1.33562500440101,249556.92556259228
2025-08-13,1.33562500440101,1.42717283754643,1.32338083777526,1.36577716714918,260156.1771842696
2025-08-14,1.36577716714918,1.40765635190996,1.18123974332856,1.20796052346032,307925.96855891374
2025-08-15,1.20796052346032,1.25133247122159,1.1386747848284,1.20819609920154,294029.78596819675
2025-08-16,1.20819609920154,1.22457793636229,1.15173324418376,1.19519504395993,228702.80934795865
2025-08-17,1.19519504395993,1.35948919163235,1.18663725348777,1.33223122018967,258595.32036401035
2025-08-18,1.33223122018967,1.33223122018967,1.20120084960849,1.23619338749255,254570.7030934584
2025-08-19,1.23619338749255,1.25782270494222,1.14779888105418,1.170916849025,307270.23878809257
2025-08-20,1.170916849025,1.34054907530666,1.13798018629326,1.26397129143822,1338753.3756160326
2025-08-21,1.26397129143822,1.26987217344519,1.17404285494939,1.17918909492502,221872.65243436611
2025-08-22,1.17918909492502,1.36592313344537,1.13118283703229,1.31202473020456,493728.88048540836
2025-08-23,1.31202473020456,1.33725983625552,1.2593044571633,1.29754907336886,133314.47401169976
2025-08-24,1.29754907336886,1.30801058395057,1.19237728722315,1.25174634814572,220235.65149879688
2025-08-25,1.25174634814572,1.28777842297505,1.08468962322041,1.12966103534939,505220.5260082088
2025-08-26,1.12966103534939,1.20403115556743,1.10808122697358,1.1769613840791,301341.6091336126
2025-08-27,1.1769613840791,1.20275962459392,1.14668393831241,1.15515723874649,185990.2560171707
2025-08-28,1.15515723874649,1.22060805830085,1.14707199107682,1.18923049756893,406514.6790018863
2025-08-29,1.18923049756893,1.2162374956732,1.11062960971105,1.12237265411703,292735.7818055398
2025-08-30,1.12237265411703,1.18001665342078,1.11044664945878,1.16625363729804,238258.07707026598
2025-08-31,1.16625363729804,1.18705628684235,1.10133115316201,1.12484318521386,221029.05468859285
2025-09-01,1.12484318521386,1.12899837459267,1.0033737314206,1.03251498300868,385928.76366754074
2025-09-02,1.03251498300868,1.06454824433103,1.00174428996002,1.06454824433103,210913.29200948554
2025-09-03,1.06454824433103,1.16299270002467,1.03595055998206,1.14895356539522,543928.920702692
2025-09-04,1.14895356539522,1.15527483624032,1.02609425593769,1.04610763838861,146123.37668875474
2025-09-05,1.04610763838861,1.12427067027973,1.04610763838861,1.10331106059773,178536.0370190495
2025-09-06,1.10331106059773,1.1207722411284,1.07780662663196,1.1170626319819,85848.74846763398
2025-09-07,1.1170626319819,1.17014727846853,1.1170626319819,1.14711948038414,175393.59510239167
2025-09-08,1.14711948038414,1.29226417392065,1.11924702302797,1.28161905355303,451361.1935927321
2025-09-09,1.28161905355303,1.33761519168648,1.23607040726536,1.26078324762359,498073.0850307453
2025-09-10,1.26078324762359,1.31815521961937,1.23288152685604,1.2667827378822,278945.8007673962
2025-09-11,1.2667827378822,1.28703843435947,1.2164386760764,1.25945662594565,421621.756021713
2025-09-12,1.25945662594565,1.35236115069329,1.25945662594565,1.35236115069329,216936.50011992283
2025-09-13,1.35236115069329,1.40896344189862,1.29459709457963,1.3631427864909,390644.8297211412
2025-09-14,1.3631427864909,1.36431089287466,1.25360856570393,1.28693835383072,310410.9679979018
2025-09-15,1.28693835383072,1.29245140947262,1.17941108761461,1.23586403721124,360040.1419162368
2025-09-16,1.23586403721124,1.27461633382407,1.19783178519905,1.2670148858055,250440.29428971125
2025-09-17,1.2670148858055,1.39048754888822,1.20730596054431,1.37986531054269,741298.9024462315
2025-09-18,1.37986531054269,1.40247140597113,1.31686885276224,1.33588198787393,433016.4782832534
2025-09-19,1.33588198787393,1.36613444035939,1.24377333473705,1.27927419989936,98345.17286908216
2025-09-20,1.27927419989936,1.29261555311613,1.24470656937603,1.25755899712979,148853.67500988286
2025-09-21,1.25755899712979,1.28411136070883,1.2136372938391,1.24171216283306,84368.82877246359
2025-09-22,1.24171216283306,1.24272117501442,1.06133699739849,1.13317656152905,250873.09794176635
2025-09-23,1.13317656152905,1.133214983548,1.07398352382626,1.09715199323934,159395.55232995262
2025-09-24,1.09715199323934,1.13597193059051,1.06213318964503,1.07436801959733,153819.18548635687
2025-09-25,1.07436801959733,1.10365597871175,0.982521865503493,1.00496365849996,179662.66342094715
2025-09-26,1.00496365849996,1.05809829633589,0.982261435994266,1.05201853458757,177799.6232545513
2025-09-27,1.05201853458757,1.05658218208255,1.02066574019978,1.02288327751141,99419.98315187443
2025-09-28,1.02288327751141,1.08108523660587,0.992299531578443,1.05279346917006,124149.28966570807
2025-09-29,1.05279346917006,1.06746484742563,1.00736796004296,1.02814139804966,186070.06321432785
2025-09-30,1.02814139804966,1.0474765498122,0.962771645432783,1.01659603201351,235774.60538108437
2025-10-01,1.01659603201351,1.10863544350956,0.994336947984879,1.07505826576939,359470.48034621804
2025-10-02,1.07505826576939,1.17336309808749,1.07505826576939,1.13957598387996,358031.1138630916
2025-10-03,1.13957598387996,1.17194511302378,1.10882213272745,1.14511542713076,236326.55818684565
2025-10-04,1.14511542713076,1.1493147540465,1.08159545938946,1.1178461464817,107531.68351338377
2025-10-05,1.1178461464817,1.168084298524,1.06161369683526,1.08996000339241,389626.0488295953
2025-10-06,1.08996000339241,1.1856839797883,1.06207475862022,1.17617226399715,201885.42361681495
2025-10-07,1.17617226399715,1.18531962078509,1.0700152470314,1.10055838484202,335746.4797174988
2025-10-08,1.10055838484202,1.14355397365151,1.05808178569821,1.14315788193784,137160.14831728648
2025-10-09,1.14315788193784,1.14315788193784,1.02936773986158,1.04597651023455,221364.41800227092
2025-10-10,1.04597651023455,1.08979770992434,0.499150545007114,0.72795329075094,2270151.1701613655
2025-10-11,0.72795329075094,0.766871810787941,0.666363031249131,0.701806561166244,560042.1543257415
2025-10-12,0.701806561166244,0.813034291138083,0.672977754928375,0.800625414446823,212204.53117700852
