date,open,high,low,close,volume_usd
2026-02-03,3.18125936074744,3.2037921816993,2.94439582030834,3.07455993700856,818.7231013884463
2026-02-04,3.07455993700856,3.07455993700856,2.92943444327929,2.92943444327929,259.5663493816663
2026-02-05,2.92943444327929,2.92943444327929,2.56898610610442,2.56898610610442,662.0578352966903
2026-02-06,2.56898610610442,2.85415243941164,2.46527169988579,2.83471463078774,953.2976898662861
2026-02-07,2.83407157858998,2.86129388681564,2.72954613848896,2.83407157858998,194.56467021074897
2026-02-08,2.83407157858998,2.8611798718338,2.83407157858998,2.8611798718338,58.11763825066701
2026-02-09,2.8611798718338,2.86353133595466,2.76250854635983,2.86353133595466,195.42709227204975
2026-02-10,2.86353133595466,2.86353133595466,2.72901138687694,2.72901138687694,114.90103948050668
2026-02-11,2.72901138687694,2.73433607400423,2.62253826112883,2.68011331836835,302.12032397770145
2026-02-12,2.68011331836835,2.71794891905577,2.62584524819437,2.62584524819437,102.56393820016547
2026-02-13,2.62584524819437,2.76156719282733,2.62584524819437,2.76156719282733,171.4704630833402
2026-02-14,2.76156719282733,2.82275291227625,2.76156719282733,2.82275291227625,70.83140298637922
2026-02-15,2.82275291227625,2.82275291227625,2.67915623330748,2.68387356139304,152.65782847630618
2026-02-16,2.68387356139304,2.74780136673522,2.68387356139304,2.7087350997948,53.30359227637487
2026-02-17,2.7087350997948,2.7087350997948,2.7010396580679,2.7010396580679,14.9637955510269
2026-02-18,2.7010396580679,2.76290584784488,2.69403695960072,2.69403695960072,105.22847420103744
2026-02-19,2.69403695960072,2.69403695960072,2.67106199312722,2.67106199312722,35.9856473628223
2026-02-20,2.67106199312722,2.70739809791545,2.67106199312722,2.70739809791545,13.54369755148421
2026-02-21,2.70739809791545,2.72198020265806,2.70739809791545,2.72198020265806,20.44721862293094
2026-02-23,2.72198020265806,2.72198020265806,2.58750936455413,2.59370061839409,165.57031868749388
2026-02-24,2.59370061839409,2.59370061839409,2.55501140898383,2.55755513152554,48.90158627814665
2026-02-25,2.55755513152554,2.89438059718823,2.55755513152554,2.82815795130852,507.3620886484308
2026-02-26,2.82815795130852,2.82815795130852,2.75883477739848,2.7605752908801,121.17840153667515
2026-02-27,2.7605752908801,2.80128216826973,2.66815108671607,2.67409171169009,153.3372279344675
2026-02-28,2.67409171169009,2.73004701044935,2.59336535655054,2.73004701044935,296.1990469222877
2026-03-01,2.73004701044935,2.81414627594209,2.67601155790589,2.67601155790589,289.6645424309628
2026-03-02,2.67601155790589,2.81044345049561,2.66255381445297,2.81044345049561,187.57360570960122
2026-03-03,2.81044345049561,2.81044345049561,2.70227203113097,2.74834529802516,157.55541884501045
2026-03-04,2.74834529802516,2.93809760435211,2.74834529802516,2.93398901284724,316.41508580515057
2026-03-05,2.93398901284724,2.93398901284724,2.84565390931249,2.84565390931249,104.65903009264238
2026-03-06,2.84565390931249,2.84565390931249,2.70763571710932,2.70763571710932,178.4258193112276
2026-03-08,2.70763571710932,2.72550355182459,2.68670233253627,2.68670233253627,84.11144443996604
2026-03-09,2.68670233253627,2.77349948568473,2.68670233253627,2.77349948568473,154.0335806824586
2026-03-10,2.77349948568473,2.86751616779592,2.75496498949562,2.83241130694885,109.8605341613744
2026-03-11,2.83241130694885,2.83241130694885,2.79997843314971,2.79997843314971,23.94626209936004
2026-03-13,2.79997843314971,3.00559753868487,2.79997843314971,2.89291261523087,292.49996100732176
2026-03-14,2.89291261523087,2.89291261523087,2.86987364412011,2.86987364412011,35.21259621328895
2026-03-15,2.86987364412011,2.97287756087945,2.86987364412011,2.97287756087945,93.75024111842072
2026-03-16,2.97287756087945,3.16764249839865,2.97287756087945,3.16764249839865,253.885308219302
2026-03-17,3.16764249839865,3.16764249839865,3.09146606809942,3.09146606809942,16.2987087694962
2026-03-18,3.09146606809942,3.09146606809942,2.95140217885332,2.95140217885332,227.59252804794042
2026-03-19,2.95140217885332,2.95140217885332,2.88128267777847,2.88128267777847,100.28266756995849
