date,open,high,low,close,volume_usd
2025-08-09,1.07504349180116,1.27459599125034,1.01310185250235,1.2200892970211,3570321.483034199
2025-08-10,1.2200892970211,1.2655200853616,1.15622497424379,1.18369368165521,2247727.482370668
2025-08-11,1.18369368165521,1.22345930259789,1.08394063040329,1.10674325234464,1846573.3440657826
2025-08-12,1.10674325234464,1.26028236023566,1.08607561519696,1.22816567580691,2572738.0496090557
2025-08-13,1.22816567580691,1.43083159712878,1.20368534000284,1.37998129814356,1533831.6492214464
2025-08-14,1.37998129814356,1.37998129814356,1.2453945484576,1.32831350168076,1457728.005114164
2025-08-15,1.32831350168076,1.46040540974162,1.30818555953756,1.36001040291941,1907723.6274040812
2025-08-16,1.36001040291941,1.38919445379881,1.30810399457949,1.35373335526755,495182.1170837027
2025-08-17,1.35373335526755,1.46379849515818,1.34070522042139,1.41120735549081,891268.3118480749
2025-08-18,1.41120735549081,1.41226546960926,1.29485337123735,1.30959177978475,1094770.439348342
2025-08-19,1.30959177978475,1.33384778448114,1.20989778000607,1.20989778000607,769390.4495060671
2025-08-20,1.20989778000607,1.42051751912604,1.20749587465614,1.39259775842478,1474065.133676854
2025-08-21,1.39259775842478,1.39334797653527,1.27876982015057,1.28209295685013,1383797.4458041838
2025-08-22,1.28209295685013,1.57338797186514,1.28148047864185,1.48004298569309,4499891.411391591
2025-08-23,1.48004298569309,1.49696684432198,1.44123691848436,1.46696119692939,350177.18452508503
2025-08-24,1.46696119692939,1.50085188228326,1.39883689117988,1.40907174475246,1124323.6926570449
2025-08-25,1.40907174475246,1.43742337901335,1.24810265004768,1.28520259374137,1198166.8564470485
2025-08-26,1.28520259374137,1.37841568535661,0.894853482204591,1.33294049713315,1234089.8508044067
2025-08-27,1.33294049713315,1.33814117699406,1.26309921381029,1.26430509784053,892248.9425650178
2025-08-28,1.26430509784053,1.29352343140486,1.19044139086469,1.20026380567746,654779.7502516991
2025-08-29,1.20026380567746,1.20316017085282,1.11254539506102,1.11434824289693,599373.4395151867
2025-08-30,1.11434824289693,1.16690321158552,1.09985528565177,1.12278966163949,717775.5532244814
2025-08-31,1.12278966163949,1.21296178156025,1.12276003513111,1.14021917183253,642584.969735018
2025-09-01,1.14021917183253,1.14413963129723,1.05325601934897,1.06070872671309,764191.9490290105
2025-09-02,1.06070872671309,1.15646289512714,1.06070872671309,1.10800626497707,990229.8253702462
2025-09-03,1.10800626497707,1.19898481291806,1.10748029070256,1.15202464892644,688719.5736775768
2025-09-04,1.15202464892644,1.16245331158829,1.08659939311238,1.12438040889578,1100669.8366593744
2025-09-05,1.12438040889578,1.24353269557984,1.12392570536805,1.17680396857163,1074932.3819340805
2025-09-06,1.17680396857163,1.20885471348509,1.13476881419986,1.1358262518412,414297.50800432253
2025-09-07,1.1358262518412,1.16421478667417,1.11829330031399,1.12092857962699,250433.75986023346
2025-09-08,1.12092857962699,1.18782788145131,1.11740652172962,1.15864557840587,378172.2936483376
2025-09-09,1.15864557840587,1.2239550537091,1.1362838440815,1.1379954530529,772220.8745357784
2025-09-10,1.1379954530529,1.20063671039542,1.12260186859818,1.14598471083546,693872.4123522814
2025-09-11,1.14598471083546,1.2794637870953,1.14446816879458,1.25550359998822,957684.2468182436
2025-09-12,1.25550359998822,1.29842810677081,1.22826757732175,1.25760131216136,615108.1498761568
2025-09-13,1.25760131216136,1.30042503853245,1.22463954234233,1.22493842973912,493390.7495522224
2025-09-14,1.22493842973912,1.22527944747374,1.17413588278572,1.18674793309236,510016.255989495
2025-09-15,1.18674793309236,1.36141129084932,1.16144567232887,1.29419631452828,2763801.247329376
2025-09-16,1.29419631452828,1.30122634559734,1.18402289901571,1.24357709983698,1264905.393497148
2025-09-17,1.24357709983698,1.36566719397711,1.24357709983698,1.33767396410824,1594834.795317713
2025-09-18,1.33767396410824,1.35672674233388,1.30238291157297,1.30516076944696,837061.6826625917
2025-09-19,1.30516076944696,1.310278871593,1.23144513191668,1.2329899879487,423465.6462551502
2025-09-20,1.2329899879487,1.26826971817569,1.2058687007811,1.20665255859814,342744.70186065667
2025-09-21,1.20665255859814,1.20665255859814,1.12803538480512,1.13007948445206,533439.5570338885
2025-09-22,1.13007948445206,1.1307800533465,1.06025099702563,1.12069058263909,1454116.5174272635
2025-09-23,1.12069058263909,1.13686155222817,1.0861984771227,1.09849903928589,396977.79035822814
2025-09-24,1.09849903928589,1.12425351106624,1.0666621705508,1.0666621705508,577395.4942831413
2025-09-25,1.0666621705508,1.06700997939419,0.960496847854555,0.974228129408979,703128.5568198772
2025-09-26,0.974228129408979,1.07283828176156,0.974228129408979,1.04434473401999,557051.6072567177
2025-09-27,1.04434473401999,1.04518864476295,0.992977423618329,0.998388710513061,261733.92937467233
2025-09-28,0.998388710513061,1.09188256573651,0.996374901580231,1.09188256573651,458565.7939299893
2025-09-29,1.09188256573651,1.09339703295163,1.03548001464216,1.03643435164399,509973.70528245025
2025-09-30,1.03643435164399,1.03745316348372,0.983141008626179,1.00305251968986,483639.7841113869
2025-10-01,1.00305251968986,1.10490929924675,0.99556026747806,1.09454708688648,649751.0461746814
2025-10-02,1.09454708688648,1.20838162466959,1.07265700034685,1.17502895176985,1131819.9056527542
2025-10-03,1.17502895176985,1.20170592135813,1.15112235371444,1.15770010872768,664574.2054922867
2025-10-04,1.15770010872768,1.16530476667927,1.11857388007378,1.12244555031803,336528.8363881359
2025-10-05,1.12244555031803,1.20595996018755,1.11997373780578,1.1301699976046,685948.5461729955
2025-10-06,1.1301699976046,1.20678682510773,1.12906347150157,1.17384242354621,491321.51859251165
2025-10-07,1.17384242354621,1.17885424654321,1.07701595737483,1.08309337418077,816372.6181368151
2025-10-08,1.08309337418077,1.12451591588331,1.0659222900534,1.08576181650839,510702.2673757789
2025-10-09,1.08576181650839,1.0902703461517,1.04642112057488,1.0468819716449,493971.9078765008
