date,open,high,low,close,volume_usd
2025-08-09,19.7116735835735,21.91824277472,19.7116735835735,21.91824277472,42466.686929198615
2025-08-10,21.91824277472,22.5513043958454,21.0757934145241,22.0364364365605,82838.7501970583
2025-08-11,22.0364364365605,22.3322617884208,20.8864755440141,21.1099086854451,21413.73643962532
2025-08-12,21.1099086854451,24.1868123507008,21.0127697106246,23.4140054348322,60586.2838989866
2025-08-13,23.4140054348322,24.5871638124719,23.2055719344497,23.9641768799313,35557.0858322721
2025-08-14,23.9641768799313,24.2491948034337,21.7587932922997,22.4529206833774,35316.84143515828
2025-08-15,22.4529206833774,22.8437650570281,21.2483380886743,21.8271068631591,28988.133630275996
2025-08-16,21.8271068631591,22.8668644630016,21.4774036890261,22.5941503965069,16933.536771737065
2025-08-17,22.5941503965069,26.2811575532339,22.4144054764785,25.7753659213981,35616.55465609317
2025-08-18,25.7753659213981,26.5898538105228,24.1016803599622,25.7290988733953,111184.78300834273
2025-08-19,25.7290988733953,25.7586118574964,23.3851930980168,23.3851930980168,62945.394449971565
2025-08-20,23.3851930980168,26.7351377290287,23.3851930980168,26.2322230791496,80101.49034693628
2025-08-21,26.2322230791496,26.4614478258547,24.6486091168158,24.8976296379651,55581.304433094316
2025-08-22,24.8976296379651,27.738898694167,24.1076854527767,26.805880840408,70827.95711178433
2025-08-23,26.805880840408,26.805880840408,25.4720968122496,26.0173215376006,21137.38041230638
2025-08-24,26.0173215376006,26.4698110471292,25.3359385090336,25.870712395116,51741.45610967622
2025-08-25,25.870712395116,26.2688346308436,23.1207238891902,23.3193510081276,68644.1399061198
2025-08-26,23.3193510081276,24.4769815473152,22.9004515017226,24.385827430348,84790.98783076192
2025-08-27,24.385827430348,24.5587723591593,23.6356604936305,23.78731170992,60533.20615964226
2025-08-28,23.78731170992,25.7844594753519,23.5352269880455,25.031115866157,89467.60659239277
2025-08-29,25.031115866157,25.031115866157,23.115390123521,23.2468310208047,90809.58974477262
2025-08-30,23.2468310208047,23.5341634285978,22.8270548129884,23.3391628298372,69631.79827270993
2025-08-31,23.3391628298372,23.8834909186821,23.1705136316376,23.298133184187,31320.7816598882
2025-09-01,23.298133184187,23.7074971698187,22.1671423497355,22.2295573861042,57613.8975208482
2025-09-02,22.2295573861042,23.4033088149457,22.2295573861042,23.4033088149457,78267.23993988815
2025-09-03,23.4033088149457,23.8892337680686,23.1740467230673,23.5705406371276,57508.63846324367
2025-09-04,23.5705406371276,23.8278349944391,22.1541588601518,22.4500160244671,31708.655179194717
2025-09-05,22.4500160244671,23.1192170616444,22.0244265987436,22.3673410131964,39881.85379498462
2025-09-06,22.3673410131964,22.4496003818059,21.9172170407114,22.1723099687759,51501.73581120435
2025-09-07,22.1723099687759,22.4245114184428,22.103688867923,22.3956821011603,36053.88304445728
2025-09-08,22.3956821011603,23.2653044265698,22.3339434048895,23.1024486585729,79668.35710940766
2025-09-09,23.1024486585729,23.7958170060098,22.8550761812336,22.9483003176319,71545.40070105525
2025-09-10,22.9483003176319,23.8628145662684,22.8769237966762,23.5682333116075,75240.33348369297
2025-09-11,23.5682333116075,24.4704418076761,23.3965547395396,24.4704418076761,39835.79276429942
2025-09-12,24.4704418076761,25.3792327438094,24.1790016362738,25.2875239359686,26518.591910446154
2025-09-13,25.2875239359686,25.6117897418603,24.4957097607915,24.7955495260487,24352.082894986233
2025-09-14,24.7955495260487,24.9990931335483,23.893128046555,24.1860795414512,23221.53474058213
2025-09-15,24.1860795414512,24.4378593108204,22.9906172945816,23.5397839158602,65775.64679506178
2025-09-16,23.5397839158602,23.7495776987764,23.1112198480952,23.4195568137966,46401.44577272339
2025-09-17,23.4195568137966,24.1907152442409,22.7552898622305,23.9160487083237,47266.50574850286
2025-09-18,23.9160487083237,24.6410320895159,23.6780789236771,24.6068541941971,17545.002982034373
2025-09-19,24.6068541941971,24.8168560610109,23.3373163141643,23.4383896817553,39496.069392622914
2025-09-20,23.4383896817553,23.566754851744,23.1043449311831,23.4583596416323,20417.489427110042
2025-09-21,23.4583596416323,23.4583596416323,22.8864887200553,23.0466353321968,21100.351965279202
2025-09-22,23.0466353321968,23.0466353321968,20.9867101077667,21.4385828090297,25596.07370401565
2025-09-23,21.4385828090297,22.0102089544537,21.1290248639099,21.5154272130057,18905.90849282969
2025-09-24,21.5154272130057,21.8795592149763,21.0670388352562,21.6259773705103,30108.349628991953
2025-09-25,21.6259773705103,21.6259773705103,19.8534254723581,20.0610171616614,25772.245161033887
2025-09-26,20.0610171616614,21.1479246252015,19.9819900547683,20.8974346838887,22854.03737660422
2025-09-27,20.8974346838887,21.0531432896958,20.7329545518225,20.8283504684427,6317.963554743292
2025-09-28,20.8283504684427,21.5717311438238,20.4640938872218,21.5717311438238,13898.474205366014
2025-09-29,21.5717311438238,21.9013046546015,20.9344038977135,21.7220538611628,18747.804453752866
2025-09-30,21.7220538611628,21.7220538611628,21.0080912705479,21.3057147262974,13587.825899726604
2025-10-01,21.3057147262974,22.6231717256145,21.1155717636276,22.365860309529,16876.513914984935
2025-10-02,22.365860309529,23.0629295389304,21.9347338898963,22.712665719296,11730.927752070786
2025-10-03,22.712665719296,22.9228415268689,22.0602319030777,22.4560244452056,14079.578829505917
2025-10-04,22.4560244452056,22.4560244452056,21.7697290403171,22.0665296323248,7701.710350660719
2025-10-05,22.0665296323248,22.9113891040748,21.9375858341704,22.0561476146381,15380.46924829112
2025-10-06,22.0561476146381,23.598282522301,21.5734579337583,23.546475192718,24745.67404853518
2025-10-07,23.546475192718,23.6066190264792,21.6770403896082,21.6770403896082,29280.225509443935
2025-10-08,21.6770403896082,22.4938374036082,21.6597043292015,22.4672298600737,13522.39276906635
2025-10-09,22.4672298600737,22.6140747552581,21.2029761086385,22.0113448263942,18342.869177046403
2025-10-10,22.0113448263942,22.664806908631,17.5638104976654,18.4819332378354,46545.771650776835
2025-10-11,18.4819332378354,18.4819332378354,16.6520377699031,17.1653846173104,87538.26523604109
2025-10-12,17.1653846173104,19.3552310639522,16.7023785224637,18.9989089089849,33443.75795235022
2025-10-13,18.9989089089849,20.0375666736223,18.818171596399,19.956798079969,39814.35647778074
2025-10-14,19.956798079969,20.0268401488994,18.0684875935328,18.9549441605088,34881.1932185006
2025-10-15,18.9549441605088,19.1389065269974,17.8029049551029,18.0101594110338,46455.10058109582
2025-10-16,18.0101594110338,18.3711663449855,17.1284194305489,17.4548770920114,17405.220128653924
2025-10-17,17.4548770920114,17.6186030170182,15.7808902809766,16.6400304320809,15083.820948711527
2025-10-18,16.6400304320809,16.9578078419822,16.4472407046274,16.8682340258861,4343.956248306542
2025-10-19,16.8682340258861,17.492981536555,16.5695053492071,17.2523036810108,4538.517861615953
2025-10-20,17.2523036810108,19.1403448878427,17.0001606860609,18.6301267734055,19964.952398184483
2025-10-21,18.6301267734055,18.9516872010104,17.6815526135482,18.2492509189832,14436.36548950901
2025-10-22,18.2492509189832,18.2492509189832,16.8158695158736,17.2894119557635,4489.608502534011
2025-10-23,17.2894119557635,17.7713490501241,17.0137199145545,17.2416169475507,10598.93699459584
2025-10-24,17.2416169475507,17.9090314093449,17.2416169475507,17.8677081123351,6365.241452855898
2025-10-25,17.8677081123351,18.1842121230522,17.6948055733458,17.9648369391648,2200.386093494517
2025-10-26,17.9648369391648,18.6879425299437,17.718695153589,18.6879425299437,3734.0305846981537
2025-10-27,18.6879425299437,19.1243605612828,18.0981884542284,18.159174672394,13114.154396735723
2025-10-28,18.159174672394,18.7807042791391,17.57478973414,17.7830276671078,11386.901783449883
2025-10-29,17.7830276671078,18.6501231179291,17.6897274353703,17.989110363337,24239.65179007301
2025-10-30,17.989110363337,18.4111017291939,16.3594000319846,16.7808121776975,31624.86249627384
2025-10-31,16.7808121776975,17.305910434079,16.7435532536561,17.2594507264227,9157.30311640188
2025-11-01,17.2594507264227,17.3452020320462,17.0450450595263,17.0649622093275,1536.6174976328584
2025-11-02,17.0649622093275,17.531632640572,17.0230661069398,17.436840260655,5313.410132373729
2025-11-03,17.436840260655,17.5794394067715,15.076020177199,15.2140827071761,19589.3432569467
2025-11-04,15.2140827071761,15.4876095310938,13.724812033903,14.7349700905979,25132.171267311227
2025-11-05,14.7349700905979,15.3013286017049,14.094767358989,15.130733752788,12954.770823085562
2025-11-06,15.130733752788,15.1490788610709,14.3512596315264,14.5768632895818,4852.699292682798
2025-11-07,14.5768632895818,16.1932366944773,14.3583358066741,15.8330973832738,14259.002035520341
2025-11-08,15.8330973832738,15.9062152789916,15.0468158478316,15.463913503076,9185.062988986821
2025-11-09,15.463913503076,16.0821548073676,15.02790844441,16.0821548073676,8790.232037789809
2025-11-10,16.0821548073676,16.5936696297717,15.9598343222757,16.4119589184209,10151.970362955431
2025-11-11,16.4119589184209,16.6123374473106,15.2577447374414,15.2689925326426,8339.899901917794
2025-11-12,15.2689925326426,16.1171539674167,15.0365098655993,15.1343737848206,8175.209692047495
2025-11-13,15.1343737848206,15.9233097759239,14.0666787628411,14.7693333604952,6841.400848373281
2025-11-14,14.7693333604952,14.7693333604952,13.6389651055378,13.7001481649846,5135.6405146331845
2025-11-15,13.7001481649846,14.2803910568623,13.7001481649846,14.1203444614645,2917.2458282595517
2025-11-16,14.1203444614645,14.432853847831,13.3928099584,13.7538249045252,3089.3482580387704
2025-11-17,13.7538249045252,14.1321258085772,12.9796940878194,13.2957211818499,6582.371057316682
2025-11-18,13.2957211818499,13.8795945978906,13.1201479124466,13.7968616444256,4117.457032163627
2025-11-19,13.7968616444256,13.999040212722,12.7688158282329,13.4875377734713,12194.855577140603
2025-11-20,13.4875377734713,13.8831513037412,12.7884522697,12.8750992796467,6973.282262577988
2025-11-21,12.8750992796467,13.1005421018599,11.8023079427898,11.9934297778838,8740.447611824058
2025-11-22,11.9934297778838,12.2079758658198,11.7321102683221,12.2079758658198,2326.0805164684098
2025-11-23,12.2079758658198,12.6794488883397,12.2079758658198,12.5729611770659,3311.5663695013295
2025-11-24,12.5729611770659,13.1589156406776,12.3704888046351,12.9506869976705,3696.5022777976815
2025-11-25,12.9506869976705,13.0571070760834,12.6558005292077,12.8613060363092,3673.6223908708016
2025-11-26,12.8613060363092,13.4246788100932,12.8081036658152,13.3198533787592,1362.176559109592
2025-11-27,13.3198533787592,13.4997607393765,13.1636864311398,13.3540096523068,937.6780577471096
2025-11-28,13.3540096523068,13.4856649001848,13.0779653498799,13.0984964504302,2326.127923995403
2025-11-29,13.0984964504302,13.118671456227,12.9128649950689,12.9790263211354,719.5875755690525
2025-11-30,12.9790263211354,13.3195744991471,12.9589505985812,13.0177851038865,1279.6876146543605
2025-12-01,13.0177851038865,13.023850929073,11.7453215840003,12.120845562871,3625.1799640743748
2025-12-02,12.120845562871,13.5270294356486,11.9952858562181,13.5270294356486,6165.773174236302
2025-12-03,13.5270294356486,14.7138128841438,13.402512352068,14.7138128841438,11216.340688519138
2025-12-04,14.7138128841438,14.8791821995143,14.161600376313,14.2533802717073,6347.625234163617
2025-12-05,14.2533802717073,14.4075983815362,13.310123957565,13.5015476889695,4305.029065716973
2025-12-06,13.5015476889695,14.0078650761002,13.4961578552399,13.8577245300155,2469.58761097752
2025-12-07,13.8577245300155,14.1094869634979,13.192100857592,13.6473924853686,4007.3396214090753
2025-12-08,13.6473924853686,14.2521305184911,13.6385962537647,13.7282256139594,3814.1781975108647
2025-12-09,13.7282256139594,15.0075799452808,13.5879831450547,14.5294020481154,6567.843001147446
2025-12-10,14.5294020481154,14.7690566314692,13.9974490129312,14.2582427676483,4908.010371187983
2025-12-11,14.2582427676483,14.2582427676483,13.3514295164528,13.9530682105972,4238.015671564031
2025-12-12,13.9530682105972,14.264601254819,13.3388947839567,13.6610367838925,4343.790325446928
2025-12-13,13.6610367838925,13.9667361996929,13.6485253817658,13.709749017366,1221.567734772728
2025-12-14,13.709749017366,13.7988091294909,13.2573404754694,13.3033342441508,1658.9436382448228
2025-12-15,13.3033342441508,13.7662956651402,12.4126758696097,12.860139592108,5403.889119594425
2025-12-16,12.860139592108,13.0215509111476,12.5898281898225,12.8909172331564,1555.0846548110987
2025-12-17,12.8909172331564,13.0623351595086,12.060900546574,12.2991782244055,1813.4027587857813
2025-12-18,12.2991782244055,12.8108681605397,11.8423363521402,12.0162637075332,2649.019185749591
2025-12-19,12.0162637075332,12.5552641423509,11.8700598820036,12.5470949352952,1799.2425867581912
2025-12-20,12.5470949352952,12.6812054541924,12.4735822637402,12.4735822637402,997.9319574270496
2025-12-21,12.4735822637402,12.6073930238031,12.2526592781777,12.4385429698573,1771.2505043516517
2025-12-22,12.4385429698573,12.8260915833138,12.3816007157736,12.5613396452826,1411.6420237601542
2025-12-23,12.5613396452826,12.704900419082,12.1511922964191,12.489479411561,1272.1121833190489
2025-12-24,12.489479411561,12.489479411561,12.147300717968,12.2454421042169,795.0822595700281
2025-12-25,12.2454421042169,12.3342103085755,11.9882955864594,11.9882955864594,295.0010601556124
2025-12-26,11.9882955864594,12.4175073124375,11.9763717227363,12.1617000561821,1302.0873875648717
2025-12-27,12.1617000561821,12.4345133134056,12.1595836333193,12.4345133134056,715.1749470493246
2025-12-28,12.4345133134056,12.5714497765078,12.3162091671514,12.4517670653654,1076.4527020858047
2025-12-29,12.4517670653654,13.0056032186414,12.2019264853253,12.2710868955261,2548.242188455979
2025-12-30,12.2710868955261,12.5630046901024,12.2672019047894,12.3547655043464,1213.085705245045
2025-12-31,12.3547655043464,12.4757884408262,12.2132437075498,12.2376377674005,901.1599072850526
2026-01-01,12.2376377674005,12.5570885259315,12.147702073703,12.5570885259315,1658.3417134557633
2026-01-02,12.5570885259315,13.2967900098392,12.5570885259315,13.2954852826584,3772.48385474679
2026-01-03,13.2954852826584,13.2954852826584,12.996850095491,13.0420549579871,232.34040330919322
2026-01-04,13.0420549579871,13.5004980076662,13.0420549579871,13.3330256014785,2450.327920710213
2026-01-05,13.3330256014785,14.0123789551908,13.3330256014785,13.8758472864464,2765.0839770137227
2026-01-06,13.8758472864464,14.1071528950006,13.5814258558412,13.9226428137707,3678.9388729796
2026-01-07,13.9226428137707,13.9226428137707,13.3003891329699,13.3003891329699,3060.9348677336757
2026-01-08,13.3003891329699,13.6675234579512,13.0567820052746,13.1797234509779,5326.574558889006
2026-01-09,13.1797234509779,13.354723188401,13.0458739630138,13.0590194936258,311.4768289149963
2026-01-10,13.0590194936258,13.1195405558325,13.0590194936258,13.1009945681798,29.72044241714468
2026-01-11,13.1009945681798,13.3367697685084,13.0957845220643,13.1230311334361,690.4453970638405
2026-01-12,13.1230311334361,13.2474389173557,12.9937614694207,12.9937614694207,1213.7849025829287
2026-01-13,12.9937614694207,14.2085569469529,12.9937614694207,14.05752031377,1610.3849890590448
2026-01-14,14.05752031377,14.2880666818535,13.8237730740503,14.1760974488394,978.8542820516276
2026-01-15,14.1760974488394,14.1866178675411,13.595330176946,13.7541749979203,2542.9272740764773
2026-01-16,13.7541749979203,13.7900539714107,13.531781483845,13.5562379784767,370.46897370015796
2026-01-17,13.5562379784767,13.8063699223118,13.5562379784767,13.732318587096,128.85688933041186
2026-01-18,13.732318587096,13.9213128037854,13.3536556833274,13.3536556833274,1834.888057691842
2026-01-19,13.3536556833274,13.3536556833274,12.7087731274351,12.8282120437343,3654.3402957179064
2026-01-20,12.8282120437343,12.8429110784627,12.0485247034066,12.054381918501,6781.278448573788
2026-01-21,12.054381918501,12.6495646785685,11.9901829127212,12.2411135601358,3644.6338291216575
2026-01-22,12.2411135601358,12.472506087717,12.1995240020995,12.2455318227342,303.929145788569
2026-01-23,12.2455318227342,12.2783708931728,12.0858173701672,12.1723201401441,436.8653916693961
2026-01-24,12.1723201401441,12.2514996286987,12.1116627407483,12.1746303801439,433.422330282741
2026-01-25,12.1746303801439,12.1746303801439,11.3627509166553,11.4362474677526,2246.673324298187
2026-01-26,11.4362474677526,12.0175522828014,11.4362474677526,11.8003773227616,922.1598503671528
2026-01-27,11.8003773227616,12.218373190539,11.8003773227616,12.022919233263,2283.03082343827
2026-01-28,12.022919233263,12.022919233263,11.6777917664653,11.8354952488621,2978.898271947592
2026-01-29,11.8354952488621,11.8354952488621,10.8189531717686,11.0269942874199,1519.8251378842767
2026-01-30,11.0269942874199,11.0605697940218,10.3905350864205,10.7550508565486,2280.226364451808
2026-01-31,10.7550508565486,10.8140985609028,9.21923970860793,10.0412971840187,6219.236960824603
2026-02-01,10.0412971840187,10.0533398621096,9.2069425092614,9.27935142869607,6462.7528294369
2026-02-02,9.27935142869607,9.96613843917318,9.01442681077092,9.67999306062442,2252.549723292822
2026-02-03,9.67999306062442,9.86672015680144,9.0660691779926,9.40573096542776,2789.386079772126
2026-02-04,9.40573096542776,9.67255535360097,8.95216752769293,9.27126242169875,1671.7065425107608
2026-02-05,9.27126242169875,9.3422488759627,7.52046134166992,7.92900761935057,9579.484217908497
2026-02-06,7.92900761935057,9.03843206751357,7.27791291470926,8.89616143375398,8220.650314834455
2026-02-07,8.89616143375398,9.02491591337048,8.60781689489896,8.87274371631515,2748.2292234431784
2026-02-08,8.87274371631515,9.06708069019793,8.77094868985995,8.8130780561526,1180.369471063915
2026-02-09,8.8130780561526,9.0429838035669,8.50117867395691,8.80624110160659,1704.2591938036333
2026-02-10,8.80624110160659,8.81107025621001,8.41527817127973,8.53093236196477,1927.6896897218244
2026-02-11,8.53093236196477,8.57243088256085,8.11115313164366,8.27007552737737,1422.0151796128368
2026-02-12,8.27007552737737,8.57937397555791,8.14484340156319,8.4117289515245,1023.4229288277587
2026-02-13,8.4117289515245,8.88696571583463,8.33188526282327,8.76405931404911,1589.874049500305
2026-02-14,8.76405931404911,9.08241236954912,8.76405931404911,9.06270488913957,1322.7444353010412
2026-02-15,9.06270488913957,9.18930780300071,8.51428150881566,8.70749597082442,2235.2473484830016
2026-02-16,8.70749597082442,8.91026955789532,8.70038572933759,8.91026955789532,437.26528060753355
2026-02-17,8.91026955789532,8.97484097896694,8.67718448364822,8.82350919569841,538.5411448130858
2026-02-18,8.82350919569841,9.01943010636077,8.55597428369158,8.58024503430681,1523.7455763438434
2026-02-19,8.58024503430681,8.70369373685116,8.42543261923874,8.56800894135147,831.661194729234
2026-02-20,8.56800894135147,8.99274481174398,8.45269945067784,8.93235472846076,4696.585081220165
2026-02-21,8.93235472846076,8.99249460397586,8.84396150543746,8.84396150543746,1339.0285642581384
2026-02-22,8.84396150543746,8.88250017386119,8.61745159911206,8.7044168960886,537.958832164185
2026-02-23,8.7044168960886,8.7044168960886,8.19941546292434,8.25564184444689,3409.1892040791886
2026-02-24,8.25564184444689,8.301463867181,8.08917249300992,8.25365407177608,481.4640802897483
2026-02-25,8.25365407177608,9.60862021069273,8.25365407177608,9.22104938265828,3114.7810986179347
2026-02-26,9.22104938265828,9.28599638957252,9.00189103273942,9.0665096215906,317.4688013555409
2026-02-27,9.0665096215906,9.19094997983724,8.53185197694554,8.68715653864837,175.65465414508415
2026-02-28,8.68715653864837,8.82649382747222,8.23017895041728,8.82649382747222,1871.817714486052
2026-03-01,8.82649382747222,9.22034255459641,8.5282930428721,8.6683848980843,1170.0857996509521
2026-03-02,8.6683848980843,9.16283720325614,8.43092787456856,8.88972326614762,28680.33875477178
2026-03-03,8.88972326614762,8.9733981703929,8.6053585259365,8.80526368006263,515.468208849592
2026-03-04,8.80526368006263,9.56346037724357,8.70347428044667,9.39267533351814,1277.7421215895145
2026-03-05,9.39267533351814,9.42978500968913,9.12942017129221,9.16609981056391,677.0791774314657
2026-03-06,9.16609981056391,9.16609981056391,8.66137251753664,8.79625523830854,80.76233080886792
2026-03-07,8.79625523830854,8.8010713154358,8.65629356521864,8.70053296031731,280.3587657872145
2026-03-08,8.70053296031731,8.71079070573527,8.38816051718323,8.46965242875043,924.4822810732277
2026-03-09,8.46965242875043,8.91428169059594,8.46965242875043,8.87541011400671,687.2312806975885
2026-03-10,8.87541011400671,9.08719679985824,8.87541011400671,8.91422505590522,820.0252067089541
2026-03-11,8.91422505590522,9.07102856695627,8.89935850071081,9.07102856695627,254.7192230799011
2026-03-12,9.07102856695627,9.10620088157359,8.87112894378432,8.93048290566498,451.49141818823347
2026-03-13,8.93048290566498,9.55825796509824,8.93048290566498,9.00831942679369,1323.4497208449418
2026-03-14,9.00831942679369,9.08672382859879,8.94420270299364,9.08672382859879,132.67441342150124
2026-03-15,9.08672382859879,9.57061355221147,9.0576121492057,9.42390086155321,1088.7850099786099
2026-03-16,9.42390086155321,9.90553009678436,9.39439928444785,9.90553009678436,1619.1416401682804
2026-03-17,9.90553009678436,9.92640114429502,9.6319097322405,9.83676356964912,466.1672606498656
2026-03-18,9.83676356964912,9.83676356964912,9.09567442380871,9.21959671865173,711.5337879227188
2026-03-19,9.21959671865173,9.27660842344297,8.81444128429932,9.02853975734153,744.2522181851248
2026-03-20,9.02853975734153,9.16095650766414,9.02853975734153,9.0532484470279,8.896015662718487
2026-03-21,9.0532484470279,9.11777779874166,8.73579134082987,8.73579134082987,34.32863209754847
2026-03-22,8.73579134082987,8.93043228888465,8.55817720573514,8.55817720573514,475.8939135809051
2026-03-23,8.55817720573514,9.19981109494372,8.55817720573514,9.05407048399743,986.5681362300703
2026-03-24,9.05407048399743,9.17354161360502,9.05354955970816,9.17354161360502,211.41207546621
2026-03-25,9.17354161360502,9.369219720133,9.17354161360502,9.369219720133,415.160501327502
2026-03-26,9.369219720133,9.369219720133,8.9160954926411,8.9160954926411,10.05362586096301
2026-03-27,8.9160954926411,8.9160954926411,8.4710783360281,8.47487890190433,78.5380853530741
2026-03-28,8.47487890190433,8.65920555195654,8.47487890190433,8.484941881376,414.0981167996284
2026-03-29,8.484941881376,8.51764960021068,8.2657366033156,8.31951088007399,275.1349856480412
2026-03-30,8.31951088007399,8.82072022934126,8.31951088007399,8.56257232973402,286.2096657302324
2026-03-31,8.56257232973402,8.89099151218403,8.55254289429584,8.75848170903565,838.764598992096
2026-04-01,8.75848170903565,9.12074366420154,8.75848170903565,8.96062075009942,536.9302015340833
2026-04-02,8.96062075009942,8.96062075009942,8.44098876757179,8.59839852769676,2172.731308063505
2026-04-03,8.59839852769676,8.71910285984412,8.58563418104169,8.6797776543111,608.512151476429
2026-04-04,8.6797776543111,8.76229905300909,8.62522852547866,8.76229905300909,120.08099941186332
2026-04-05,8.76229905300909,8.78148508738043,8.5284463060642,8.78148508738043,341.48296837360556
2026-04-06,8.78148508738043,9.01830759220027,8.78148508738043,8.86221117146478,125.52320973329917
2026-04-07,8.86221117146478,9.42026412741272,8.60680641852336,9.42026412741272,739.5337878616712
2026-04-08,9.42026412741272,9.42026412741272,8.85000244390457,8.85000244390457,1533.7500290565313
2026-04-09,8.85000244390457,9.11694866515306,8.62894596421225,8.99589040966502,3762.7277430428658
2026-04-10,8.99589040966502,9.13466462526302,8.90465894050666,9.08051797740349,605.7635408244394
2026-04-11,9.08051797740349,9.30221777647053,8.97154137758517,9.0685817693986,1348.9710789930289
2026-04-12,9.0685817693986,9.0685817693986,8.64613050306839,8.74005486593325,802.1232602212842
2026-04-13,8.74005486593325,9.45209733280685,8.74005486593325,9.38516674647649,888.656695502334
2026-04-14,9.38516674647649,9.38516674647649,8.94534586916645,9.02735213802382,2459.996452299959
2026-04-15,9.02735213802382,9.28951589336555,8.99226556693023,9.28951589336555,754.0272600537585
2026-04-16,9.28951589336555,9.57518368183194,9.21167821684047,9.56005323787204,2511.408191717302
2026-04-17,9.56005323787204,9.8520733881922,9.35399902770616,9.62647505283012,4291.786228741402
2026-04-18,9.62647505283012,9.62647505283012,9.27489381219099,9.27489381219099,705.2264843809324
2026-04-19,9.27489381219099,9.30346503780012,9.09860760672781,9.09860760672781,929.278355070477
2026-04-20,9.09860760672781,9.34683478588936,9.09646644338142,9.29708715085268,661.0247483069576
2026-04-21,9.29708715085268,9.45679035740298,9.04605269901729,9.15868912176683,3738.09045982368
2026-04-22,9.15868912176683,9.5900802173705,9.15868912176683,9.29177793084494,1277.5882318936756
2026-04-23,9.29177793084494,9.32578012570838,9.09612030382054,9.2558452435568,492.1313386698615
