date,open,high,low,close,volume_usd
2025-08-09,117669.413635561,117845.584637713,115003.783963174,116485.184380264,469800.4865578319
2025-08-10,116485.184380264,119713.160312594,114141.122430338,119250.589146786,1182043.8544369314
2025-08-11,119250.589146786,122140.892041149,115822.011078149,118701.576670238,757410.9795368698
2025-08-12,118701.576670238,120261.322072821,115057.761742363,120114.022349598,1582317.6062607113
2025-08-13,120114.022349598,123664.844284322,118984.569012371,123480.35567643,428396.5470294252
2025-08-14,123480.35567643,123909.302407352,112785.30845607,118537.138169523,1146649.8389709103
2025-08-15,118537.138169523,119514.510203456,99156.0292273357,117228.207284048,498164.93560226785
2025-08-16,117228.207284048,118478.322050793,110263.320484473,117598.054461768,37629.14780083031
2025-08-17,117598.054461768,119419.071580899,111340.166609607,117764.834595241,148708.08471606384
2025-08-18,117764.834595241,117764.834595241,104596.288237527,116380.260567475,195791.8820280149
2025-08-19,116380.260567475,116463.201279306,112747.09403057,112915.322741686,688794.3795405499
2025-08-20,112915.322741686,114688.92878205,112636.798666074,114187.915472574,88094.57181567003
2025-08-21,114187.915472574,114739.840005571,111936.975617108,112391.200693145,508316.480358745
2025-08-22,112391.200693145,118057.20823552,111097.755464038,117034.564414877,508479.692757007
2025-08-23,117034.564414877,117079.600467384,113354.21624192,115455.13964537,143916.91681354027
2025-08-24,115455.13964537,115686.671078522,111519.852924656,113545.362009752,623712.5648646146
2025-08-25,113545.362009752,114561.077098978,109494.46131779,110396.936674727,289393.6021669779
2025-08-26,110396.936674727,131453.869644669,107702.271216767,112070.426476402,301492.44131774246
2025-08-27,112070.426476402,117701.044971382,110490.242550275,111323.023685903,456362.18893646507
2025-08-28,111323.023685903,115916.019494359,110887.091004889,112487.348746517,321388.03822309634
2025-08-29,112487.348746517,116299.363578867,106251.687578736,108472.825001029,485541.7349910244
2025-08-30,108472.825001029,112305.018205363,107685.779570004,108644.914115637,393197.88164512115
2025-08-31,108644.914115637,109741.668720373,108025.933024515,108352.306607538,223515.79017217166
2025-09-01,108352.306607538,129282.242081704,99348.8315313821,109411.410888662,264797.893644716
2025-09-02,109411.410888662,111708.611094667,108728.372318369,111386.727060195,688504.8944323395
2025-09-03,111386.727060195,112558.660086856,108713.874301054,111708.536509295,216031.7027215215
2025-09-04,111708.536509295,112083.544091734,109357.745959318,110871.979104397,340564.73165771534
2025-09-05,110871.979104397,112951.660946588,110303.55994024,110559.389381356,165163.41842661818
2025-09-06,110559.389381356,111593.26832121,109900.201987387,110445.637103593,463859.48398558045
2025-09-07,110445.637103593,114108.11758942,104350.979247187,111293.186142881,138529.40240593336
