date,open,high,low,close,volume_usd
2025-08-10,1.21346504625618,1.2621224623679,1.154154470734,1.18600558881177,7292.104564236742
2025-08-11,1.18600558881177,1.21862401795533,1.08428278950494,1.09944023207819,4766.298947781569
2025-08-12,1.09944023207819,1.25253934897889,1.08642355652355,1.23902580936518,6909.523726915826
2025-08-13,1.23902580936518,1.42711316103765,1.20572885811466,1.39308146886805,11940.07750802223
2025-08-14,1.39308146886805,1.39308146886805,1.24382410705804,1.32023995873512,6672.726096279958
2025-08-15,1.32023995873512,1.45701795966716,1.31473392114996,1.37072486005078,7890.033878792878
2025-08-16,1.37072486005078,1.4198113313328,1.28511501770838,1.36818385373134,3629.161844145491
2025-08-17,1.36818385373134,1.4604228970425,1.34777393306693,1.41359961076525,4981.388526114883
2025-08-18,1.41359961076525,1.41585191136004,1.2985313728067,1.30718817826738,2901.382623228701
2025-08-19,1.30718817826738,1.3276320128631,1.20871724325205,1.20871724325205,2599.2209604857853
2025-08-20,1.20871724325205,1.4167698794428,1.20871724325205,1.39480250198116,3699.505422321125
2025-08-21,1.39480250198116,1.39480250198116,1.2821561141525,1.2840590489184,4767.932965332248
2025-08-22,1.2840590489184,1.59024725331213,1.2840590489184,1.50183012188949,15925.820820613653
2025-08-23,1.50183012188949,1.50183012188949,1.44187210679531,1.49200470406697,4269.084371883786
2025-08-24,1.49200470406697,1.4966562712354,1.39490529149384,1.42906561006474,3487.7053547929245
2025-08-25,1.42906561006474,1.43199967717668,1.2502822718925,1.27891695527981,5043.375974502796
2025-08-26,1.27891695527981,1.37786909944965,0.894900401477087,1.34066890339083,5034.453707387118
2025-08-27,1.34066890339083,1.34282989622991,0.654346227544755,1.26414774160382,4698.373699718169
2025-08-28,1.26414774160382,1.29189615390361,1.19021857930441,1.21604205425603,3336.954484882891
2025-08-29,1.21604205425603,1.21652437440446,1.11103893571164,1.12469887531058,4126.306392305928
2025-08-30,1.12469887531058,1.1615188687717,1.10401786888071,1.12878837189369,2949.4405979285502
2025-08-31,1.12878837189369,1.20930155515356,1.12878837189369,1.14316357284734,5556.074259492598
2025-09-01,1.14316357284734,1.14316357284734,1.05862727307966,1.0774784207507,3841.2044654755696
2025-09-02,1.0774784207507,1.14623979173013,1.0767590424654,1.12571509638904,4274.991772776761
2025-09-03,1.12571509638904,1.19551238624672,1.11044356929251,1.15123484936091,5102.345412126721
2025-09-04,1.15123484936091,1.16396313170812,1.08664989025394,1.13420441298654,6804.734413996111
2025-09-05,1.13420441298654,1.24165670915237,1.12772484410291,1.18862140596074,5624.897887009045
2025-09-06,1.18862140596074,1.20878907671653,1.14186024872705,1.14747856370427,2306.0734997819313
2025-09-07,1.14747856370427,1.15974667427112,1.11967252552206,1.13625715995793,3894.690202721575
2025-09-08,1.13625715995793,1.18579139635555,1.12326149846056,1.16221008900991,2672.7559742905705
2025-09-09,1.16221008900991,1.21987718506707,1.13864793894812,1.14297118872192,2888.813889552381
2025-09-10,1.14297118872192,1.19621544204485,1.12912188502812,1.1529725228903,6637.39775772045
2025-09-11,1.1529725228903,1.27529140523181,1.1460291173641,1.25952220709118,7270.06903490019
2025-09-12,1.25952220709118,1.29289644927582,1.23201465770725,1.26607452831339,3870.721734166735
2025-09-13,1.26607452831339,1.29757465997615,1.22454459761988,1.22823870803713,1703.0772276570865
2025-09-14,1.22823870803713,1.22823870803713,1.18083417275747,1.20300543978398,1707.6078822259044
2025-09-15,1.20300543978398,1.35572667307278,1.16197637951014,1.30288339853022,12699.19734245627
2025-09-16,1.30288339853022,1.30288339853022,1.18237488904586,1.24741805711467,5541.535591548223
2025-09-17,1.24741805711467,1.3610588198146,1.24741805711467,1.33982005973751,7570.9535529716495
2025-09-18,1.33982005973751,1.35548622244797,1.30140872486576,1.31343016465986,18429.300203359053
2025-09-19,1.31343016465986,1.32246661140446,1.23271127082105,1.23354644100603,4044.3098107247697
2025-09-20,1.23354644100603,1.26333892178893,1.20611270384036,1.20660373707071,2454.3361099623016
2025-09-21,1.20660373707071,1.21101333522616,1.13283374908611,1.13283374908611,2530.9772624920793
2025-09-22,1.13283374908611,1.13283374908611,1.06378691894471,1.11417071995492,5618.984754363022
2025-09-23,1.11417071995492,1.13685583294401,1.0934314808761,1.10426596173367,3116.4954180176574
2025-09-24,1.10426596173367,1.12134154170041,1.06752110683166,1.06752110683166,3113.688889769315
2025-09-25,1.06752110683166,1.07056572474336,0.962320039482261,0.982662100534489,6459.745684053941
2025-09-26,0.982662100534489,1.06665779750094,0.982662100534489,1.05127647527035,2235.4925493523315
2025-09-27,1.05127647527035,1.05207612292914,0.994190311312891,1.00916564033731,2168.4550423594865
2025-09-28,1.00916564033731,1.08896965834387,1.00117856449497,1.08896965834387,2225.486870898467
2025-09-29,1.08896965834387,1.09234136489813,1.03526878422229,1.03526878422229,3278.8609619443905
2025-09-30,1.03526878422229,1.03812926135949,0.98211979966986,1.01621544693541,1761.9311856784248
2025-10-01,1.01621544693541,1.10517691121428,0.995165789773314,1.09354184379794,4195.313734077229
2025-10-02,1.09354184379794,1.20764327014721,1.09354184379794,1.19025707009102,13843.54882548918
2025-10-03,1.19025707009102,1.20191345269779,1.15111639780619,1.16084225260574,16144.494726310908
2025-10-04,1.16084225260574,1.16411298386399,1.12144019054789,1.12829443989967,6137.910779322171
2025-10-05,1.12829443989967,1.20132257988234,1.1208040189054,1.14968726287934,4438.831687355141
2025-10-06,1.14968726287934,1.202410337243,1.13754020810823,1.17792225228558,6755.162338048717
2025-10-07,1.17792225228558,1.18371931439143,1.08193230735083,1.08363111085342,3577.639969544969
2025-10-08,1.08363111085342,1.11359679988567,1.07029263154581,1.08856999549693,4003.0269821386205
2025-10-09,1.08856999549693,1.08856999549693,1.03850004696181,1.05973049972469,3714.34476993267
2025-10-10,1.05973049972469,1.08603610227505,0.553731545943805,0.842817555984529,58785.408643714225
2025-10-11,0.842817555984529,0.880098972141052,0.773030441827958,0.780895808778364,22659.62721014432
2025-10-12,0.780895808778364,0.94842246899466,0.761992709424387,0.912309028618031,16300.904867878915
2025-10-13,0.912309028618031,0.960515783471665,0.899883955573052,0.945517708828713,11595.310067581418
2025-10-14,0.945517708828713,0.952321702232842,0.847299561720544,0.889287004358322,6702.278342643821
2025-10-15,0.889287004358322,0.904449434634578,0.818701688046487,0.821235856181346,8633.691870585279
2025-10-16,0.821235856181346,0.85401411829129,0.785640962042851,0.786920101677775,7975.820233803088
2025-10-17,0.786920101677775,0.802439834081703,0.703053884179812,0.748898750731265,6551.489040228038
2025-10-18,0.748898750731265,0.789949703033141,0.74852841475663,0.778914614333737,6653.58080035111
2025-10-19,0.778914614333737,0.846128695284044,0.766654646003816,0.828442931950452,15690.494276798361
2025-10-20,0.828442931950452,0.863721924952116,0.810849186950309,0.840170165932014,20597.001624051656
2025-10-21,0.840170165932014,0.867030692221355,0.790563751507897,0.795986068618769,9934.49271168998
2025-10-22,0.795986068618769,0.798678433951845,0.746783817553899,0.773849984937236,3328.710566531351
2025-10-23,0.773849984937236,0.811435725059842,0.771480515308104,0.796526058839921,2879.4776250923014
2025-10-24,0.796526058839921,0.824594443068121,0.793317979738356,0.810313240835181,4125.968814040292
2025-10-25,0.810313240835181,0.941593270540418,0.807127613682547,0.919749068412069,7823.486324084244
2025-10-26,0.919749068412069,0.952930993415368,0.891045609472421,0.945997565827455,7259.761339802246
2025-10-27,0.945997565827455,0.965995352659614,0.896695631235818,0.900943432748111,5031.965160759057
2025-10-28,0.900943432748111,0.987748387151146,0.888434870414075,0.978258936661722,8023.638872534866
2025-10-29,0.978258936661722,1.01453340876551,0.918225956592598,0.97858212970545,7851.423697494316
2025-10-30,0.97858212970545,1.08314804109916,0.950442593704419,1.02440277207162,17674.209959235308
2025-10-31,1.02440277207162,1.13105129388723,1.01570143553625,1.06737443466042,13291.41614745546
2025-11-01,1.06737443466042,1.07483790635551,1.01478413962086,1.0294784199269,4747.2065926888745
2025-11-02,1.0294784199269,1.05387675334439,0.986195011927884,0.999556469752528,5310.711857788041
