date,open,high,low,close,volume_usd
2025-08-09,0.00521947510815977,0.00548132498209564,0.00510553463238377,0.00546062735812732,6401.936728961116
2025-08-10,0.00546062735812732,0.00588703944537573,0.00540061781611988,0.00575249237414657,32745.359916398018
2025-08-11,0.00575249237414657,0.00595152472652334,0.00534377146934074,0.00534377146934074,18628.930847117856
2025-08-12,0.00534377146934074,0.00594666349577913,0.00534377146934074,0.00579681009041773,17898.698811458762
2025-08-13,0.00579681009041773,0.00601515174173543,0.00542229490793226,0.00551524307650622,26223.504358137194
2025-08-14,0.00551524307650622,0.00564871044802679,0.00503104779154374,0.00507679638991549,13422.11414483272
2025-08-15,0.00507679638991549,0.00518513242074942,0.00460765900054126,0.00480068762202225,25786.00354966197
2025-08-16,0.00480068762202225,0.00487856818823442,0.00469438046636923,0.0048079479674835,4293.103544535692
2025-08-17,0.0048079479674835,0.00495439161451882,0.00476425426613472,0.00485441181159114,1156.3127030815776
2025-08-18,0.00485441181159114,0.00485441181159114,0.00442957671054653,0.0045766812593115,17846.923754550953
2025-08-19,0.0045766812593115,0.0045843199629867,0.00426710071594644,0.00429058543269872,13222.964344783975
2025-08-20,0.00429058543269872,0.00455777256112429,0.00420464883638607,0.00450335513131983,9103.595490510113
2025-08-21,0.00450335513131983,0.00455488984471033,0.0043401422882396,0.0044744203653955,7135.057730775712
2025-08-22,0.0044744203653955,0.0060906437645699,0.00438332862544656,0.00555919553778801,132628.60539372062
2025-08-23,0.00555919553778801,0.00635646147627667,0.00539046894356407,0.00613623862847989,127269.63569571181
2025-08-24,0.00613623862847989,0.00629377989890454,0.00568937184080793,0.00586635522155621,46029.37014296902
2025-08-25,0.00586635522155621,0.00586635522155621,0.00477207934111548,0.00485856083691293,62641.99971217234
2025-08-26,0.00485856083691293,0.00502914717873481,0.00468963955192253,0.00502914717873481,23178.776242792414
2025-08-27,0.00502914717873481,0.00502914717873481,0.00470069552380025,0.00477755821996624,15974.583166956309
2025-08-28,0.00477755821996624,0.00497879371594964,0.00468195736936936,0.00487277595609818,14942.761126950527
2025-08-29,0.00487277595609818,0.00487277595609818,0.00459111557888814,0.00470366150159703,11173.933970173848
2025-08-30,0.00470366150159703,0.00477292319446129,0.00462562661104815,0.00474343426808204,1242.1111242620093
2025-08-31,0.00474343426808204,0.00487338864174115,0.0047163893033871,0.00471737786423514,2444.271510236532
2025-09-01,0.00471737786423514,0.00478107323731782,0.00456896745743625,0.00468110167066826,2010.8901937985886
2025-09-02,0.00468110167066826,0.00480980225925211,0.00449361427106738,0.00462983079590664,10893.327212005614
2025-09-03,0.00462983079590664,0.00500843134761237,0.00449380733303642,0.00500843134761237,13420.158372809943
2025-09-04,0.00500843134761237,0.00502117528974296,0.00457528453593827,0.00471269699155998,9282.015594472157
