date,open,high,low,close,volume_usd
2026-02-08,69329.7226904168,72234.1420169222,68577.2517624816,70326.5676798361,68653248.46897934
2026-02-09,70326.5676798361,71678.0534734508,68339.2725080911,70080.0295813405,71142598.4142101
2026-02-10,70080.0295813405,71051.6755902715,67572.1498845982,68743.9389272718,59967046.75304671
2026-02-11,68743.9389272718,69645.6381083725,65710.9529205974,67018.3038498098,58841777.53238789
2026-02-12,67018.3038498098,68651.1914652015,65152.7634691735,66269.3413973792,41875366.6564339
2026-02-13,66269.3413973792,69628.6629333106,65849.0156997936,68835.3270203432,37269725.13040622
2026-02-14,68835.3270203432,71017.4207510131,68691.7492129872,69775.523087996,25194845.253189925
2026-02-15,69775.523087996,71682.4866752691,34291.3851483414,34381.0553133614,70134115.70094472
2026-02-16,34381.0553133614,70473.3268655347,34331.1165758832,68875.9803499095,35968576.48353698
2026-02-17,68875.9803499095,69390.2000931448,66627.4057979622,67526.1180354665,35942147.43974931
2026-02-18,67526.1180354665,68728.2112149601,65779.3176783207,66402.2729548577,36225300.02610924
2026-02-19,66402.2729548577,67707.8008973133,65626.968123356,66945.5457839241,34287763.80548062
2026-02-20,66945.5457839241,68799.34049279,66482.7489219895,68044.8708100559,47986923.6383949
2026-02-21,68044.8708100559,69097.6383765894,67396.1340857477,67970.1136892995,20001795.08320329
2026-02-22,67970.1136892995,68805.3763178374,67029.0553502405,67622.082109967,16629436.990761345
2026-02-23,67622.082109967,68076.400786209,63933.0065635146,64527.3859857925,45564683.967562094
2026-02-24,64527.3859857925,65319.4974934076,62680.3337681246,64085.5385408339,41020080.80022338
2026-02-25,64085.5385408339,70395.8554999637,63929.0246290556,67907.3781854655,70830240.1752358
2026-02-26,67907.3781854655,69250.531039885,66552.4842661804,67511.8062563068,47402788.758304164
2026-02-27,67511.8062563068,68346.4443480602,65122.128739308,65902.4193537257,45227581.88380737
2026-02-28,65902.4193537257,67846.7696279315,63079.2834366216,66979.1098937677,56383504.187371135
2026-03-01,66979.1098937677,68317.6245000477,64624.0082228742,65747.331823163,78431420.62643375
2026-03-02,65747.331823163,70141.8884484316,64856.1240306001,68810.7419213825,69094942.59663188
2026-03-03,68810.7419213825,69525.2253555551,65392.7978582322,68311.5023480134,54330632.63287652
2026-03-04,68311.5023480134,74485.8528069894,67163.2546515531,72673.3934203895,82051321.90880029
2026-03-05,72673.3934203895,73572.6668762761,70338.9338719483,70877.9032814436,55995246.91402553
2026-03-06,70877.9032814436,71926.7829434558,67274.0615196378,68180.0360253209,40767493.93154479
2026-03-07,68180.0360253209,68986.2979562917,67003.6931757619,67256.5271680859,25011430.465034097
2026-03-08,67256.5271680859,68154.0142321759,65405.052672108,65984.0510470528,53294609.045902096
2026-03-09,65984.0510470528,69677.5252913255,65534.2843681347,68385.2341150073,77858474.64446615
2026-03-10,68385.2341150073,71912.929652433,67817.0652584721,69949.5455120238,64321716.71634927
2026-03-11,69949.5455120238,71480.1730584817,68345.6860751971,70137.3058296646,41660326.4328248
2026-03-12,70137.3058296646,70923.5820790149,68829.3702601572,70482.0293669676,50264530.02068882
2026-03-13,70482.0293669676,74075.5087135759,70403.6109639865,70954.4581574072,93387321.76852272
2026-03-14,70954.4581574072,71773.9269587756,70401.3277443509,71238.7465077441,23745655.19530199
2026-03-15,71238.7465077441,73558.5204707538,69655.5973840175,72769.6412328393,48237844.15044177
2026-03-16,72769.6412328393,75300.6362437048,71883.5600814707,74836.3746648836,96578573.56298417
2026-03-17,74836.3746648836,76019.0322580645,73130.6809031911,73934.471192281,63414271.8811788
2026-03-18,73934.471192281,75015.4312109778,70306.9470347014,71302.813502068,62509773.96161051
2026-03-19,71302.813502068,71723.6797771683,68510.045443924,69898.5296555856,69144708.77781454
2026-03-20,69898.5296555856,71552.0437471419,68738.5452023061,70495.2205016023,83697062.41798216
2026-03-21,70495.2205016023,71512.9256671313,67994.6765159145,67994.6765159145,28487863.383405164
2026-03-22,67994.6765159145,70161.754831645,67399.3741841744,67870.2894023792,54846771.18984165
2026-03-23,67870.2894023792,72295.8190776356,67413.189873764,70849.7351608933,87170976.33076094
2026-03-24,70849.7351608933,71745.8775825522,68667.329765529,70536.4583620442,43223623.682540886
2026-03-25,70536.4583620442,72402.1420038072,68887.4702467609,71308.5540499498,36704481.907799914
2026-03-26,71308.5540499498,71956.2217729996,68061.4250296673,68793.8881311189,44488372.236283034
2026-03-27,68793.8881311189,69746.7918169099,65202.4300581177,66351.2282012133,40727196.77967303
2026-03-28,66351.2282012133,67646.1803343443,65899.5305712257,66302.1330828231,24182052.69440805
2026-03-29,66302.1330828231,67415.6023793884,64807.979847329,65946.3490175694,26096248.26737666
2026-03-30,65946.3490175694,68373.6582972201,65416.4060527342,66723.1196111162,49488782.71224493
2026-03-31,66723.1196111162,68761.6656267989,65990.4600830241,68254.2152453564,62955703.49977186
2026-04-01,68254.2152453564,69826.1962965127,67337.3383597659,68089.589691995,47304796.12603172
2026-04-02,68089.589691995,68652.1569264289,65330.691349606,66918.7416132399,49008997.12490617
2026-04-03,66918.7416132399,67813.1426997012,65867.4613581925,66879.4832415512,23953816.59803515
2026-04-04,66879.4832415512,68041.5797881941,66360.7924711785,67295.5537099117,13064749.97132208
2026-04-05,67295.5537099117,69117.0545666385,66113.1523506819,69020.4790445318,30838687.47412127
2026-04-06,69020.4790445318,70591.2587387514,68046.4102039638,68918.1427456674,54866569.17616712
2026-04-07,68918.1427456674,72641.1056024788,67266.7257786714,71969.3974398476,78372802.33838168
2026-04-08,71969.3974398476,73072.4922396456,70332.861568332,71100.6741705827,59620049.98286881
2026-04-09,71100.6741705827,73031.2359358262,70484.6368931704,71747.2168389908,66589343.84770314
2026-04-10,71747.2168389908,74061.755496628,71453.1991034081,72954.2056513565,55566213.56553635
2026-04-11,72954.2056513565,74302.917347002,72510.1613238782,73070.7200303855,52196681.25187548
2026-04-12,73070.7200303855,73785.922170093,70574.8167487221,70757.8147292362,57815296.616983354
2026-04-13,70757.8147292362,75220.1962340634,70526.5723304863,74526.2343792818,84004455.40612154
2026-04-14,74526.2343792818,76257.5041521713,73945.1101201936,74171.2229979741,78123735.74406502
2026-04-15,74171.2229979741,75657.3163539307,73447.7029183434,74805.9613366791,56710749.4934924
2026-04-16,74805.9613366791,76043.7898805745,73420.0642274654,75149.8186236548,59112512.08778896
2026-04-17,75149.8186236548,78696.455647684,74224.0946755685,77130.7852509597,103901696.39697765
2026-04-18,77130.7852509597,77937.9747209293,74962.6008346946,75722.9964991751,117443703.13906465
2026-04-19,75722.9964991751,76555.9720152845,73805.8098967451,73877.8295267625,150886105.80054486
2026-04-20,73877.8295267625,77052.8016345126,73701.22908238,75878.060666925,144598962.58123273
2026-04-21,75878.060666925,77302.4382635026,74283.7398868661,76327.9367766245,140975342.34673887
2026-04-22,76327.9367766245,79951.0490995275,75971.7757468417,78233.7698729702,164398377.28059635
2026-04-23,78233.7698729702,79306.2276556674,76866.9810560925,78272.4239174259,124718296.54853432
2026-04-24,78272.4239174259,79113.7542080022,76856.8598150605,77454.9222717165,95017340.62078431
2026-04-25,77454.9222717165,78543.3072528152,76836.3733651099,77609.0683731282,36128957.57618918
2026-04-26,77609.0683731282,79118.9080235086,77209.0421100947,78650.6326285093,69562660.39962545
2026-04-27,78650.6326285093,79979.6669770753,76130.1697653718,77362.3349661227,90805785.94495724
2026-04-28,77362.3349661227,78064.0362521871,75324.6453467519,76330.6737753099,66458749.37023334
2026-04-29,76330.6737753099,78487.2450426135,74909.7430659707,75801.4878140782,105701216.69667178
2026-04-30,75801.4878140782,77094.1462383895,74936.7553387274,76297.0906958958,70576066.30083701
2026-05-01,76297.0906958958,79153.1039607219,76258.5364179757,78206.0642556114,65344278.71746921
2026-05-02,78206.0642556114,79406.2706955263,77512.6625507381,78632.9775152956,41727857.63876758
2026-05-03,78632.9775152956,79846.9420325723,78002.4920419663,78545.0816495519,61425570.90410693
2026-05-04,78545.0816495519,81227.8491216887,78169.4236015221,79828.407703039,159004552.6738379
2026-05-05,79828.407703039,82407.296260507,79786.1019429686,80910.0526510855,88206679.0069538
2026-05-06,80910.0526510855,83114.4049430324,80697.1081258921,81425.3239732206,96936657.4651336
2026-05-07,81425.3239732206,82090.2738858199,79351.1560253859,80019.1291944498,68146850.50696619
2026-05-08,80019.1291944498,80977.0006502935,79134.6732362647,80177.7367952808,60467120.89576159
2026-05-09,80177.7367952808,81628.7306111116,79561.8037404233,80663.1090384744,49961016.41376568
2026-05-10,80663.1090384744,82691.3685251147,80127.5521961727,82174.9090974506,77661254.42011954
2026-05-11,82174.9090974506,82683.6115883787,80170.4493562166,81739.5070548981,75417509.6754852
2026-05-12,81739.5070548981,82098.4136094398,79783.1316438863,80467.6185492127,67015155.55269257
2026-05-13,80467.6185492127,82069.750159027,78623.301151248,79287.5286883429,74813716.7438747
2026-05-14,79287.5286883429,82400.3226489882,78848.3902106808,81010.4307226061,70779556.7813727
2026-05-15,81010.4307226061,82031.2834111708,78399.8679201978,79064.910501487,57757930.0622826
2026-05-16,79064.910501487,79726.358285186,75164.8753025031,78116.8784328675,39871841.13094836
2026-05-17,78116.8784328675,78994.8680153739,76053.9510957592,77335.7194562168,47262417.06297902
2026-05-18,77335.7194562168,77879.7252523418,75538.8652796231,76958.5141583257,87655036.55489899
2026-05-19,76958.5141583257,77643.641299175,75933.3710139354,76772.6003965799,59769387.3953806
2026-05-20,76772.6003965799,78407.3562177133,76381.1066076042,77486.4181118203,43850619.641241424
2026-05-21,77486.4181118203,78596.3470152431,76439.1691274556,77547.9891074644,52674796.63486528
2026-05-22,77547.9891074644,78266.1724100734,75350.1062831813,75485.6817221559,54783957.75569367
2026-05-23,75485.6817221559,77605.5946773217,74253.4952798279,76689.7781572115,83113025.96947415
2026-05-24,76689.7781572115,77616.6725364532,75974.2722382329,77001.67944404,62069812.82247181
2026-05-25,77001.67944404,78133.8664986123,76728.3270081826,77266.1185110937,46401790.19237205
2026-05-26,77266.1185110937,77974.8279624625,75361.1231272282,75835.5383297823,73922328.15887132
2026-05-27,75835.5383297823,76370.2444852941,74073.3125921475,74346.9812031827,78704950.68220037
2026-05-28,74346.9812031827,74903.8991057778,72400.7889957458,73502.222315065,86593429.814991
2026-05-29,73502.222315065,74476.2767298734,72245.2835353781,73383.1259439711,68102283.7341975
2026-05-30,73383.1259439711,74530.5291944027,72862.2573940611,73756.1841603988,36121963.84332266
2026-05-31,73756.1841603988,74711.6304856581,72964.3805512529,73577.8493737328,44442233.48849777
2026-06-01,73577.8493737328,74438.8610164197,70541.8714103405,71297.0574750387,84320243.6452695
2026-06-02,71297.0574750387,71633.9666214903,66080.8322299425,66708.3309846097,146669847.5520139
2026-06-03,66708.3309846097,67748.281266766,63185.5400420692,64074.4912611911,147473637.97452
2026-06-04,64074.4912611911,64835.8052687636,60089.2104977224,63832.1230543027,207246064.2065033
2026-06-05,63832.1230543027,64065.7337800619,57759.3175129401,60951.0525723554,177747902.07541442
2026-06-06,60951.0525723554,61965.6404015837,59323.4847537593,60847.804509811,79341211.48219645
2026-06-07,60847.804509811,63738.5430562184,60697.900211644,63209.9113504927,84735934.16074258
2026-06-08,63209.9113504927,64309.5580342589,62182.0681568236,63072.0261494323,80518493.238926
2026-06-09,63072.0261494323,63619.6189247235,60659.0682696394,61664.8176048015,83393159.66727367
2026-06-10,61664.8176048015,62876.6936266637,60603.0504481846,61465.5378780205,82915854.70617619
2026-06-11,61465.5378780205,64084.2431161634,61059.4718949368,63565.8874491149,70347876.39503509
2026-06-12,63565.8874491149,64354.2743335988,62185.4028438393,63519.8851387422,47172052.03382718
2026-06-13,63519.8851387422,64801.5536849563,62975.688021054,64406.8438504317,26658380.116171617
2026-06-14,64406.8438504317,65744.4720613846,63190.1269976181,65717.9521673907,47166737.637892194
2026-06-15,65717.9521673907,67728.2381896436,64940.3926495226,66301.869796412,95345131.98023504
2026-06-16,66301.869796412,67123.8805970149,65127.7086905962,65396.6861423017,86962991.58609714
2026-06-17,65396.6861423017,66849.2209726108,63485.8590361849,64352.3057845399,4097289.562430998
2026-06-18,64352.3057845399,65294.7927911052,62129.351659753,62861.8028049703,3996842.524329232
2026-06-19,62861.8028049703,64030.3328540344,61836.9796013171,63543.6764301957,1648659.6070334294
2026-06-20,63543.6764301957,65866.6454287136,62845.782712144,64077.7850510707,2259778.961179904
2026-06-21,64077.7850510707,65122.2841176673,63181.6103944734,63181.6103944734,2051133.777515921
2026-06-22,63181.6103944734,66023.2073662991,62773.8382251056,63926.8126761529,4553798.388511458
2026-06-23,63926.8126761529,64877.5569781867,61820.1025840049,62720.4206187355,2800543.772563461
2026-06-24,62720.4206187355,63791.4452767374,58289.3729301904,60784.1826776287,12962744.584871044
2026-06-25,60784.1826776287,62756.8717964449,56724.0238979751,59733.4841594941,15715788.40350401
2026-06-26,59733.4841594941,61209.2657508874,58216.5058031256,59766.7699074948,4895181.716845418
