date,open,high,low,close,volume_usd
2025-10-02,0.251198901883792,0.25301911196776,0.247086391970988,0.252169335882436,3775.828329496254
2025-10-03,0.252169335882436,0.256416079475808,0.247990002561662,0.252560545625552,7491.149281063784
2025-10-04,0.252560545625552,0.252569614744338,0.240259359853593,0.249324945349308,7637.500553360314
2025-10-05,0.249324945349308,0.256422901176111,0.242501963484312,0.242501963484312,5356.034485401536
2025-10-06,0.242501963484312,0.256366812222222,0.242241285084986,0.252839629220155,4607.270812994283
2025-10-07,0.252839629220155,0.256276897529144,0.234728957664072,0.239538731086815,16085.909409569495
2025-10-08,0.239538731086815,0.249613918754622,0.233400056559288,0.247234690464247,15771.281849969535
2025-10-09,0.247234690464247,0.256622164452631,0.237914315755104,0.252634841210013,104260.47797838428
2025-10-10,0.252634841210013,0.255012415110316,0.145835974468166,0.153530422462292,104647.09217073297
2025-10-11,0.153530422462292,0.164100989250503,0.147950756167363,0.152995091118105,78375.89275734448
2025-10-12,0.152995091118105,0.176450754027676,0.149859736446522,0.176183158879624,54381.27691957927
2025-10-13,0.176183158879624,0.183019793720777,0.172244892417808,0.181990572520884,44054.976792670335
2025-10-14,0.181990572520884,0.181990572520884,0.162566121553752,0.174080756195092,58921.400236934416
2025-10-15,0.174080756195092,0.180898813640388,0.164742469450517,0.166250454521571,63608.311199360054
2025-10-16,0.166250454521571,0.174904382487948,0.156735230942733,0.159884434350366,89719.91866485558
2025-10-17,0.159884434350366,0.164772891856713,0.147385030294785,0.158196282927561,84045.11918892834
2025-10-18,0.158196282927561,0.163638580967003,0.15775193723651,0.160153824420463,29200.029354611244
2025-10-19,0.160153824420463,0.167194957620162,0.156097976200634,0.164823634272081,40806.473526855385
2025-10-20,0.164823634272081,0.179419814801509,0.16187300898655,0.17563404533017,66812.4127428542
2025-10-21,0.17563404533017,0.189137637768587,0.163681134488632,0.166458957806339,93605.54749870076
2025-10-22,0.166458957806339,0.169008842943791,0.157980580377976,0.161180962244558,48914.86833041392
2025-10-23,0.161180962244558,0.16734056470051,0.160864203549273,0.163972830755293,26878.75385841428
2025-10-24,0.163972830755293,0.167584992479027,0.161174892013615,0.166131963669972,27021.999552030662
2025-10-25,0.166131963669972,0.173427537068725,0.165265500159405,0.170559788698081,21456.027405422286
2025-10-26,0.170559788698081,0.177204299769874,0.169786076336939,0.175591198648198,19861.082416165544
2025-10-27,0.175591198648198,0.176689425865949,0.165600524547232,0.16590114988104,33787.72097253929
2025-10-28,0.16590114988104,0.168823052069273,0.158625591653392,0.161754449075122,43245.806476597136
2025-10-29,0.161754449075122,0.166519704314404,0.159837077698975,0.161089471803745,54096.077198885956
2025-10-30,0.161089471803745,0.16197356977123,0.13790491275003,0.141838483307282,73175.79563320511
2025-10-31,0.141838483307282,0.146802359032919,0.140265970891225,0.14389492574435,33770.00648043045
2025-11-01,0.14389492574435,0.148649783156512,0.140800110947976,0.145744315767722,43484.83834900917
2025-11-02,0.145744315767722,0.148043436528367,0.135337282751272,0.140336364100821,40583.15213840908
2025-11-03,0.140336364100821,0.14074537813686,0.116575581852054,0.118621060586502,60218.56999500705
