date,open,high,low,close,volume_usd
2026-02-08,1.29311630570349,1.31161234703703,1.28504198069857,1.29311630570349,17189.138545808084
2026-02-09,1.29311630570349,1.30321779112358,1.28096618182085,1.3002499627195,32125.204450813868
2026-02-10,1.3002499627195,1.31751324897296,1.2910908228335,1.31681486847825,13941.561914048409
2026-02-11,1.31681486847825,1.31984852703463,1.29557475823438,1.30341025503198,22181.93796131797
2026-02-12,1.30341025503198,1.31135050922611,1.29622292301783,1.30127617798336,2282.626485412213
2026-02-13,1.30127617798336,1.31210440415106,1.29694869245069,1.30538402979877,1198.3809206597698
2026-02-14,1.30538402979877,1.33046926752105,1.29666981406968,1.3097950757087,46754.431504551736
2026-02-15,1.3097950757087,1.31410102515682,1.29956504866357,1.30308751440299,1108.1412822498844
2026-02-16,1.30308751440299,1.31346430668051,1.29219752175201,1.30368226439868,8954.551080912575
2026-02-17,1.30368226439868,1.31267615689664,1.29647805511997,1.29785916368474,985.6234514024306
2026-02-18,1.29785916368474,1.31159055839407,1.29372480550026,1.30769009824637,12337.872477377932
2026-02-19,1.30769009824637,1.30769009824637,1.28809820665567,1.2940973223434,5864.162424312781
2026-02-20,1.2940973223434,1.3035773845239,1.28091716615114,1.29261633167204,4940.00767764975
2026-02-21,1.29261633167204,1.30022893408204,1.285062766678,1.28551122256129,280.4693424899824
2026-02-22,1.28551122256129,1.29901796391977,1.28548127908252,1.29116983078435,259.26328886807585
2026-02-23,1.29116983078435,1.30078963759362,1.28225980179451,1.29874788834929,4191.155578149049
2026-02-24,1.29874788834929,1.30042889459191,1.28679132561717,1.28943313784011,2701.275465766431
2026-02-25,1.28943313784011,1.31135397432972,1.28028566187626,1.30110837806131,5715.065119647622
2026-02-26,1.30110837806131,1.30577106294898,1.28343490886332,1.29062475163086,9178.094713840444
2026-02-27,1.29062475163086,1.30869999117949,1.286485937067,1.30405559321839,31851.38195761371
2026-02-28,1.30405559321839,1.30845960268422,1.28788967229755,1.29897477161602,29342.17806296326
2026-03-01,1.29897477161602,1.31037261551649,1.28242938103639,1.2968586822262,12205.502693701912
2026-03-02,1.2968586822262,1.30269727693154,1.27970283094856,1.28658347177693,17852.63335614203
2026-03-03,1.28658347177693,1.28898382748338,1.26735166106608,1.27151788538672,28001.872412155746
2026-03-04,1.27151788538672,1.29060039314195,1.27151788538672,1.27560638526858,33701.326701857455
2026-03-05,1.27560638526858,1.29250875515955,1.27407506775971,1.28315199651895,5982.424485463395
2026-03-06,1.28315199651895,1.29038290568687,1.27461618741689,1.27475895485974,10308.41095739095
2026-03-07,1.27475895485974,1.29157730099076,1.27312455494831,1.29157730099076,6152.627369219472
2026-03-08,1.29157730099076,1.29233214171806,1.27717237203293,1.27943508301891,7274.047739350696
2026-03-09,1.27943508301891,1.29480565953513,1.27568293702958,1.28326124675506,8237.397493638913
2026-03-10,1.28326124675506,1.29368301382749,1.27547801902163,1.282928977739,12871.034033970544
2026-03-11,1.282928977739,1.29430805980585,1.27766381259422,1.29097448961329,10859.168700654278
2026-03-12,1.29097448961329,1.29346069688491,1.27178169687908,1.27742517687589,9600.873283838739
2026-03-13,1.27742517687589,1.29257320621321,1.26208338725346,1.26909140775022,77890.67038413954
2026-03-14,1.26909140775022,1.27661978451635,1.26244233055314,1.26758365609087,2682.902994131632
2026-03-15,1.26758365609087,1.27601786919569,1.25642192142871,1.27009232717053,5915.3487599321215
2026-03-16,1.27009232717053,1.2787684148183,1.26146086331608,1.2677433047254,13344.421206044068
2026-03-17,1.2677433047254,1.27703857096826,1.25804034222472,1.26973068316756,3746.102648255755
2026-03-18,1.26973068316756,1.27654754368301,1.26148081136172,1.27438591564954,5582.566739654921
2026-03-19,1.27438591564954,1.27438591564954,1.25597117600104,1.26403260651601,12949.889668423877
2026-03-20,1.26403260651601,1.27305667088304,1.25665777587809,1.25756829245834,2726.134337306254
2026-03-21,1.25756829245834,1.27276117002775,1.25728678417117,1.25762856466057,321.83806993305916
2026-03-22,1.25762856466057,1.27369689117433,1.25607737458531,1.26734042211739,6058.186863408412
2026-03-23,1.26734042211739,1.3070791434217,1.25747921066338,1.26570491039494,8348.348809325631
2026-03-24,1.26570491039494,1.27592860797238,1.25914318024114,1.26610911039143,3140.2837502711495
2026-03-25,1.26610911039143,1.27271964410758,1.25634520516037,1.2648247758003,3739.6272030594087
2026-03-26,1.2648247758003,1.27034061452341,1.25413353956977,1.26318286871096,6435.548460783936
2026-03-27,1.26318286871096,1.26868491919086,1.24832562284677,1.24894823184753,14079.978548349527
2026-03-28,1.24894823184753,1.25837953998528,1.24657943507838,1.25446929223877,1743.02851276247
2026-03-29,1.25446929223877,1.25942586217385,1.24031278335265,1.24031278335265,2024.6167887666638
2026-03-30,1.24031278335265,1.25782368553493,1.24031278335265,1.25317597291437,5025.694514034803
2026-03-31,1.25317597291437,1.2556388694706,1.24036172614049,1.24598070077946,6798.083896882885
2026-04-01,1.24598070077946,1.26297600982274,1.24006750156809,1.25914837406003,15106.912514040037
2026-04-02,1.25914837406003,1.26577527796379,1.24563316043521,1.24563316043521,7933.738249178921
2026-04-03,1.24563316043521,1.2589257952088,1.24500199510766,1.2533964075906,935.8238503332159
2026-04-04,1.2533964075906,1.25792326081677,1.24420463893358,1.25207634746423,2399.402891218802
2026-04-05,1.25207634746423,1.25636133978086,1.24124938269798,1.25269448383232,925.545193682709
2026-04-06,1.25269448383232,1.25763604033605,1.24181491253391,1.24652499121432,14743.731908093048
2026-04-07,1.24652499121432,1.26258593827688,1.24030140424417,1.26258593827688,23395.74860078833
2026-04-08,1.26258593827688,1.27306641991844,1.25681396100685,1.26418401989724,9271.77085761669
2026-04-09,1.26418401989724,1.27309409163671,1.25624263425009,1.26365121922782,3186.1184822613
2026-04-10,1.26365121922782,1.27432177408174,1.26117025564366,1.26124447031392,2520.413991180098
2026-04-11,1.26124447031392,1.2743279283095,1.25619588375578,1.27361151742284,1864.6444311913676
