date,open,high,low,close,volume_usd
2025-08-21,19.4928308839547,19.4928308839547,19.1998185270913,19.1998185270913,24.856619925770097
2025-08-25,19.1998185270913,22.3935076863907,19.1998185270913,22.3935076863907,3.16473909045604e-06
2025-09-09,22.3935076863907,22.3935076863907,16.1453172082293,16.2512031229404,3.858292153502627
2025-09-10,16.2512031229404,16.2920893791553,16.1293798613771,16.2920893791553,2.002655910269236
2025-09-11,16.2920893791553,16.5491674159047,13.1826712957285,13.1826712957285,29.570764224906245
2025-09-12,13.1826712957285,14.0081223107415,13.1826712957285,13.9622045147482,4.465495667616862
2025-09-13,13.9622045147482,14.1239199516949,13.8114167949526,13.8115848307695,2.352687834155773
2025-09-14,13.8115848307695,13.9474023133169,13.4785977413437,13.4785977413437,5.790374606669153
2025-09-15,13.4785977413437,13.4785977413437,12.5378493492566,12.5378493492566,3.836898276087401
2025-09-16,12.5378493492566,12.5378493492566,12.0722255431572,12.0722255431572,3.537511596026177
2025-09-17,12.0722255431572,12.343545603829,12.0722255431572,12.343545603829,0.229842158043252
2025-09-18,12.343545603829,17.7264677742462,12.343545603829,13.0796488119127,108.9585949462275
2025-09-20,13.0796488119127,13.0796488119127,12.6002379365845,12.6309719565582,1.071517447241008
2025-09-21,12.6309719565582,12.6309719565582,12.547153323166,12.547153323166,0.786914244845845
2025-09-22,12.547153323166,12.547153323166,11.6852737587792,11.6852737587792,0.889885205198077
2025-09-23,11.6852737587792,11.7712939853176,11.5798299620221,11.617855405688,12821.035100212759
2025-09-24,11.617855405688,12.065766227401,11.445644847627,12.065766227401,82284.65666692723
2025-09-25,12.065766227401,12.1357231327724,11.3089218280328,11.3089218280328,133608.11983193178
2025-09-26,11.3089218280328,11.709972172192,11.3089218280328,11.6593861670289,73072.78365049539
2025-09-27,11.6593861670289,11.6593861670289,11.4756848957881,11.6280901494347,24073.02604416166
2025-09-28,11.6280901494347,11.7983626287119,11.4342061886325,11.7966110093213,26412.462813753194
2025-09-29,11.7966110093213,12.21090732087,11.7025729809934,12.0920970268429,11682.565763267256
2025-09-30,12.0920970268429,12.149860347489,11.7854842313512,11.8710190192744,35048.39715959526
2025-10-01,11.8710190192744,12.4560087791765,11.8710190192744,12.4524828121699,67263.66788157063
2025-10-02,12.4524828121699,12.9413111456571,12.4524828121699,12.8556207427909,80510.06692035506
2025-10-03,12.8556207427909,13.0201070250565,12.7014584998507,13.0201070250565,55761.29978288939
2025-10-04,13.0201070250565,13.0201070250565,12.7054643654139,12.7757118847236,13163.285160160194
2025-10-05,12.7757118847236,13.0424667780791,12.7583565094748,12.9215445560615,42540.348474652375
2025-10-06,12.9215445560615,13.3011861790413,12.8524769812199,13.2289838091786,34124.09430695068
2025-10-07,13.2289838091786,13.2289838091786,12.5993127488458,12.647450074021,35911.58011590145
2025-10-08,12.647450074021,12.9326198410554,12.5442940191413,12.8384205014603,34516.79792672457
2025-10-09,12.8384205014603,12.8384205014603,12.3400565001701,12.5900108875121,59870.927016327936
