date,open,high,low,close,volume_usd
2026-02-07,1.00123069396365,1.00456673874467,0.990626257054914,0.995016667142191,1726.265933431149
2026-02-08,0.995016667142191,1.0036903629381,0.995016667142191,1.0036903629381,0.464267014280648
2026-02-09,1.0036903629381,1.0036903629381,0.994649991876634,1.00324471204458,172.8069739615575
2026-02-10,1.00324471204458,1.00484336750091,0.993950131392052,1.00484336750091,135.146198450371
2026-02-11,1.00484336750091,1.00642547167076,0.99665948229673,1.00252008637139,312.5462438861897
2026-02-12,1.00252008637139,1.00357917017401,0.994728019434566,0.996334188176591,762.0784389949205
2026-02-13,0.996334188176591,1.00417704151383,0.994624582460161,0.996997701492525,151.00627025817963
2026-02-14,0.996997701492525,1.00309414688965,0.994749152839158,1.00309414688965,186.21964219854098
2026-02-15,1.00309414688965,1.00501773189058,0.997389644868776,0.997389644868776,5.050034437320006
2026-02-16,0.997389644868776,1.00543475221433,0.994511479834766,1.00495155710373,165.01289559082878
2026-02-17,1.00495155710373,1.00495155710373,0.99581835670104,1.0019808931759,3.254288151650619
2026-02-18,1.0019808931759,1.00483765370262,0.994295457776239,1.0018808896104,296.65665543662817
2026-02-19,1.0018808896104,1.00510262573964,0.994629849964518,1.00399654638126,177.72624597698368
2026-02-20,1.00399654638126,1.00399654638126,0.996489503078333,1.00172500213567,145.34941063209308
2026-02-21,1.00172500213567,1.00223987931364,0.994319215713821,1.00223987931364,2.102007711863262
2026-02-22,1.00223987931364,1.00562105390793,0.994815814267437,1.00045143525103,2175.56007435719
2026-02-23,1.00045143525103,1.00547889374673,0.995154657649533,1.00136931951327,233.355953429978
2026-02-24,1.00136931951327,1.00662261889418,0.995015451211923,1.00188914682863,25.380089524895958
2026-02-25,1.00188914682863,1.00763187467015,0.993309320594165,1.00315318544389,494.4807214278656
2026-02-26,1.00315318544389,1.0046824446247,0.994999409144697,1.00177974495944,772.1376887004678
2026-02-27,1.00177974495944,1.00435756849484,0.995168668875747,1.00097064389052,9.262615295245343
2026-02-28,1.00097064389052,1.0032622587985,0.997235367632343,1.00266677215451,50.88647586267431
2026-03-01,1.00266677215451,1.00661057850298,0.992743883180577,1.00290471978026,528.3879095901544
2026-03-02,1.00290471978026,1.00381507571859,0.99173509666241,1.00245713392963,154.8131001657013
2026-03-03,1.00245713392963,1.00518998277046,0.994801179886026,1.00386077994566,227.5731699736054
2026-03-04,1.00386077994566,1.00526036971291,0.993106113088492,1.00526036971291,87.62003674887056
2026-03-05,1.00526036971291,1.00526036971291,0.99534920261967,1.00408842183158,20.748978323757818
2026-03-06,1.00408842183158,1.00433479550534,0.994906053431076,1.00433479550534,15.336282672828366
2026-03-07,1.00433479550534,1.00495154136478,1.00404898052113,1.00404898052113,13.361383593977594
2026-03-08,1.00404898052113,1.00571033041919,0.995474773603417,1.0015811537178,14.582920703088222
2026-03-09,1.0015811537178,1.00473374898146,0.998443401747116,1.00117389178635,8.89642694066464
2026-03-10,1.00117389178635,1.00122119100612,0.995916586258124,0.995916586258124,728.8406305172053
2026-03-11,0.995916586258124,1.00327280778684,0.995916586258124,1.00040767472751,41.01859434514394
2026-03-12,1.00040767472751,1.0027032480624,0.995545486934868,1.0027032480624,159.23923304222453
2026-03-13,1.0027032480624,1.00407956003828,0.995476986149415,0.997786534728276,136.79252739167677
2026-03-14,0.997786534728276,0.998902920815784,0.997786534728276,0.998335453687529,51.3825525063336
2026-03-15,0.998335453687529,0.998335453687529,0.99612799493434,0.99612799493434,27.80031280961701
2026-03-16,0.99612799493434,1.0036444835229,0.994519985158471,1.0036444835229,597.5477979705641
2026-03-17,1.0036444835229,1.00471408290008,0.999851235395006,1.00212042330211,90.18506226024024
2026-03-18,1.00212042330211,1.00465312176024,0.994076144661256,0.994076144661256,810.0127551342123
2026-03-19,0.994076144661256,1.00269149085596,0.994076144661256,1.00269149085596,386.4686353325108
2026-03-20,1.00269149085596,1.00269149085596,0.994491464977051,0.998249737684975,66.18348736675546
2026-03-21,0.998249737684975,1.00455968399572,0.994517363104312,1.00455968399572,28.374580982505744
2026-03-22,1.00455968399572,1.00605294624078,0.994347717885562,1.0034673818477,212.87267514140115
2026-03-23,1.0034673818477,1.0283364450952,0.992673197801556,1.00262077692276,2542.6508953864554
