date,open,high,low,close,volume_usd
2025-08-09,4423.60193882117,4764.54660523667,4420.37266184734,4704.10138052188,8082413.626073683
2025-08-10,4704.10138052188,4777.94291375172,4589.30909267552,4690.85618504254,9204531.346531702
2025-08-11,4690.85618504254,4810.67523018324,4596.62530279211,4656.61381245203,7806238.328389434
2025-08-12,4656.61381245203,5112.54451906612,4652.00381954933,5063.82861486268,25626051.24109186
2025-08-13,5063.82861486268,5261.3878448642,5039.34952002332,5248.47336900759,14122495.751203734
2025-08-14,5248.47336900759,5272.32330764057,4913.84150526953,5008.66169481733,5011167.6357247345
2025-08-15,5008.66169481733,5133.21300705143,4820.11050518552,4885.79715901702,6373539.813778778
2025-08-16,4885.79715901702,4941.46856698799,4827.95492386803,4874.41463184292,2719738.5771828485
2025-08-17,4874.41463184292,5033.69325944799,4850.24369475239,4942.96599514168,5512654.256379863
2025-08-18,4942.96599514168,4942.96599514168,4663.73323648845,4750.45212881708,13928032.126229184
2025-08-19,4750.45212881708,4790.50025448278,4486.25480318394,4486.25480318394,12394005.736102015
2025-08-20,4486.25480318394,4813.0035588533,4486.25480318394,4772.65541044828,11565249.36622331
2025-08-21,4772.65541044828,4774.45827455053,4637.23462455062,4649.79500643766,1935990.6859321962
2025-08-22,4649.79500643766,5368.90645410656,4635.80070387768,5314.85488530714,4509773.722070446
2025-08-23,5314.85488530714,5314.85488530714,5141.28030127345,5254.66613155226,11827879.040327834
2025-08-24,5254.66613155226,5448.92247119041,5200.13699032973,5259.71384043887,5906942.034807803
2025-08-25,5259.71384043887,5273.68910655762,4771.73128218182,4813.28546986483,4897919.390616846
2025-08-26,4813.28546986483,5089.49358165789,4760.16203177743,5057.03307782578,9363494.702172183
2025-08-27,5057.03307782578,5121.39518329874,4937.36442096549,4944.98167609753,3173819.1171212834
2025-08-28,4944.98167609753,5088.26746892424,4880.92823619859,4954.78379968855,3802170.8417631174
2025-08-29,4954.78379968855,4956.09190422024,4704.9868438616,4792.2607390134,3116429.919913229
2025-08-30,4792.2607390134,4847.23456923117,4690.16187690617,4807.03900269625,1613644.4066018641
2025-08-31,4807.03900269625,4937.96876851662,4806.66539110855,4821.03154437127,1298686.0984267606
2025-09-01,4821.03154437127,4930.74669420743,4658.19868630402,4732.25881071938,8569170.044853443
2025-09-02,4732.25881071938,4853.43009029898,4690.67706996109,4756.28552982939,9353083.190280866
2025-09-03,4756.28552982939,4934.75824481262,4715.98094156963,4892.52131501317,1719923.6928547507
2025-09-04,4892.52131501317,4926.54328152904,4694.32415945867,4731.18135792981,1471885.6846752968
2025-09-05,4731.18135792981,4917.94662912616,4691.81469730932,4735.09922540625,1488559.9735912937
2025-09-06,4735.09922540625,4759.41956643772,4676.45663395915,4702.01376086603,6130907.951208486
2025-09-07,4702.01376086603,4766.25596623204,4700.02972101852,4736.57575865102,4431252.151629046
2025-09-08,4736.57575865102,4822.93806261192,4713.26520339781,4742.9116393953,5870835.182863239
2025-09-09,4742.9116393953,4819.81524461769,4709.24183757496,4743.59092893193,3628514.31446227
2025-09-10,4743.59092893193,4886.67191317081,4717.65030036143,4786.47130140987,7062246.522098443
2025-09-11,4786.47130140987,4920.88984241206,4776.99041757582,4910.76983813318,5931886.08518848
2025-09-12,4910.76983813318,5197.03004354359,4903.78159703982,5187.55292942645,4323929.500740132
2025-09-13,5187.55292942645,5242.66422194549,5077.45656016888,5137.51174872423,2498202.4395356937
2025-09-14,5137.51174872423,5158.33301648109,5042.76678868426,5073.188801383,1373279.8590396256
2025-09-15,5073.188801383,5131.18888950224,4922.40814689422,4976.0962084976,1229764.840713514
2025-09-16,4976.0962084976,4989.69368166899,4876.74554623347,4956.15343178741,10762142.246668274
2025-09-17,4956.15343178741,5076.5653279528,4887.08729351828,5052.67174829473,2092191.442563952
2025-09-18,5052.67174829473,5112.96107598878,5017.7005440628,5050.23264667477,3472872.515298254
2025-09-19,5050.23264667477,5083.51620844556,4889.49557031549,4918.91538888745,3503589.3573466404
2025-09-20,4918.91538888745,4959.68728097607,4908.2898005049,4932.60575858404,441406.3942112233
2025-09-21,4932.60575858404,4950.76018144369,4897.60124969692,4900.49646112993,6977814.742533087
2025-09-22,4900.49646112993,4903.77864591987,4530.89558485205,4624.05884572863,11308057.563803334
2025-09-23,4624.05884572863,4642.17734558901,4542.54379652165,4586.61591611837,9224131.829635764
2025-09-24,4586.61591611837,4628.47964640042,4512.96734657313,4573.56392029761,15371497.841037378
2025-09-25,4573.56392029761,4582.94939394589,4218.63285863821,4260.10352948666,4305938.316258983
2025-09-26,4260.10352948666,4469.84638786414,4259.94931378892,4445.13277468441,1444584.397566663
2025-09-27,4445.13277468441,4445.13277468441,4378.3719618357,4424.609060754,535729.3258233661
2025-09-28,4424.609060754,4562.01995264065,4374.30826879403,4562.01995264065,2392387.1849566805
2025-09-29,4562.01995264065,4662.8417637071,4503.17618895965,4643.8157606037,1433623.3139055183
2025-09-30,4643.8157606037,4655.53849375491,4511.28884155987,4564.31874359417,3742014.8908144427
2025-10-01,4564.31874359417,4783.80823816247,4546.91862454904,4780.37868525976,2062430.3249745741
2025-10-02,4780.37868525976,4973.90516991945,4775.77303670586,4932.85488134079,5571031.955509034
2025-10-03,4932.85488134079,5050.64292106606,4883.9172418147,4983.60635543662,3836175.616368786
2025-10-04,4983.60635543662,4983.60635543662,4898.54269574586,4944.1666391666,3327753.9928377536
2025-10-05,4944.1666391666,5082.36059358568,4928.9973670139,4973.39580454225,3577367.4919613157
2025-10-06,4973.39580454225,5214.71477463013,4952.199203228,5171.37152408449,5500462.456462659
2025-10-07,5171.37152408449,5235.87882331282,4898.03338936478,4902.84878800358,4221142.956079733
2025-10-08,4902.84878800358,5008.61329856901,4876.65671837481,4987.0852877067,3988777.5435424224
2025-10-09,4987.0852877067,4990.24224748393,4715.46030283828,4810.81252436224,2391054.8678932297
2025-10-10,4810.81252436224,4838.46629316319,3867.91840435117,4216.13727962776,4173198.0266266097
2025-10-11,4216.13727962776,4261.19290018842,4028.64348296333,4127.00676123775,5257740.954590266
2025-10-12,4127.00676123775,4602.57860707887,4077.17305470299,4577.49129921638,3505488.6779435375
2025-10-13,4577.49129921638,4717.40184802323,4478.63356596441,4671.89229795145,5246515.668922336
2025-10-14,4671.89229795145,4688.65372339442,4295.83840354338,4544.66010175538,7562622.159095722
2025-10-15,4544.66010175538,4629.504568563,4342.58169366652,4389.45930543756,1846439.5996637195
2025-10-16,4389.45930543756,4486.95263327661,4222.80848150681,4285.95547572512,2097074.4698008453
2025-10-17,4285.95547572512,4344.42142788935,4060.26762511383,4215.38276469958,2993517.096193868
2025-10-18,4215.38276469958,4315.27237065359,4205.50420877526,4278.39894460285,3135545.8002713323
2025-10-19,4278.39894460285,4430.18259909436,4239.01729592846,4379.95598400634,2085228.0284398496
2025-10-20,4379.95598400634,4491.57670049332,4309.13560268816,4378.30618534111,1910666.890616767
2025-10-21,4378.30618534111,4512.8724509518,4233.56208353996,4264.57483994725,3004599.8025662242
2025-10-22,4264.57483994725,4274.41642982395,4100.19732996584,4187.64421367534,8261000.067853885
2025-10-23,4187.64421367534,4323.97151305796,4187.17080691339,4245.19895652826,1289050.787188005
2025-10-24,4245.19895652826,4401.23528920392,4240.32180950935,4331.86015736095,836850.920407215
2025-10-25,4331.86015736095,4364.479631451,4311.9223039878,4351.2646896486,582462.3520770891
2025-10-26,4351.2646896486,4595.54544659913,4322.74746357199,4576.95677217525,634437.65434987
2025-10-27,4576.95677217525,4677.04479194611,4520.57131145722,4539.2911813641,645846.7411167742
2025-10-28,4539.2911813641,4587.28528163029,4347.61138626957,4384.05888534417,657809.5983645468
2025-10-29,4384.05888534417,4441.93795082961,4249.09408238055,4285.12626133819,1664104.5144555354
2025-10-30,4285.12626133819,4343.61440102855,4068.74429992656,4186.30257948324,754708.4207918051
2025-10-31,4186.30257948324,4283.65073024226,4181.40436241411,4234.21061396761,856074.8312432747
