date,open,high,low,close,volume_usd
2025-08-09,0.00379876014433559,0.00419224220155554,0.00375742676310742,0.0041179045933238,18555.556694409337
2025-08-10,0.0041179045933238,0.00417171658116393,0.00388964597783258,0.00399496084598645,14367.927237323467
2025-08-11,0.00399496084598645,0.00409908748246429,0.00372511550483557,0.0037474043866303,18139.648896539016
2025-08-12,0.0037474043866303,0.00412764521813053,0.00369825488668926,0.00408241149319737,16161.734379771993
2025-08-13,0.00408241149319737,0.00420501916603281,0.00399492224424776,0.00406598809520798,18997.513169622514
2025-08-14,0.00406598809520798,0.00415965013006756,0.00357551655831229,0.00365418742026352,25875.775033740763
2025-08-15,0.00365418742026352,0.00378675314770866,0.00351068994848098,0.00366329012812132,11295.827936979738
2025-08-16,0.00366329012812132,0.00372473661188647,0.00354919435713361,0.00372183576645706,10082.892690700586
2025-08-17,0.00372183576645706,0.00390010564124645,0.00367323641885695,0.00378532557694808,6605.858431272895
2025-08-18,0.00378532557694808,0.00378532557694808,0.00351389475667244,0.00365288324890194,3910.66386965219
2025-08-19,0.00365288324890194,0.00365288324890194,0.00337820523161946,0.00339329368593021,8040.557652139891
2025-08-20,0.00339329368593021,0.00364224157679716,0.00337925374084275,0.00362997287038241,6147.868165671925
2025-08-21,0.00362997287038241,0.00365379294575277,0.00341155745141827,0.0034332531415878,8870.60266741596
2025-08-22,0.0034332531415878,0.00392180443803056,0.00333288276728161,0.00389329376207774,12998.856230052037
2025-08-23,0.00389329376207774,0.00389828722993469,0.00374476411639153,0.00377550710654076,4844.974188489574
2025-08-24,0.00377550710654076,0.00393190669957931,0.00364229487086641,0.00370648192990231,19660.968846239633
2025-08-25,0.00370648192990231,0.00375488698353764,0.00324248066168627,0.00331063537967441,16175.751825898884
2025-08-26,0.00331063537967441,0.00353623192379579,0.00328696476370457,0.00351723287248157,6178.088054525822
2025-08-27,0.00351723287248157,0.00352278456527593,0.00339328117788919,0.00339328117788919,4901.036561999368
2025-08-28,0.00339328117788919,0.00352232910299898,0.00337471845826918,0.00347527329566386,7645.615096846275
2025-08-29,0.00347527329566386,0.0035116875107973,0.00317394376362501,0.00322918239031194,14948.91443682495
2025-08-30,0.00322918239031194,0.00333397821809586,0.00319201576139722,0.00329919112874983,4017.704516853045
2025-08-31,0.00329919112874983,0.00337044828714059,0.00317551766786482,0.003179378804186,4749.515431497271
2025-09-01,0.003179378804186,0.00330390868181181,0.00297312447524596,0.00305726488673801,12784.048658550371
2025-09-02,0.00305726488673801,0.00314575436445927,0.00303184361071235,0.00311732011403975,10289.175218021173
2025-09-03,0.00311732011403975,0.0032294048965595,0.00311022035035403,0.00319297465391976,2949.430989431642
2025-09-04,0.00319297465391976,0.00319297465391976,0.00301392232378932,0.00307336392118941,2357.950602612874
2025-09-05,0.00307336392118941,0.0031895527606281,0.00305155695996133,0.00312142782743492,3350.4158303981617
2025-09-06,0.00312142782743492,0.00314012731425866,0.00306462275416326,0.0031111230523189,2140.407995226065
2025-09-07,0.0031111230523189,0.00339257481112445,0.00310960446126562,0.00334527740561272,20901.739491962897
2025-09-08,0.00334527740561272,0.00345605769383906,0.00328710614474989,0.003371717218951,11700.66786092162
2025-09-09,0.003371717218951,0.00345924915119923,0.00321861375298792,0.0032624360653054,9120.316670067576
2025-09-10,0.0032624360653054,0.00341019956277871,0.00322261859746757,0.00331051426256119,7122.733195252204
2025-09-11,0.00331051426256119,0.00340877038554995,0.00326368926704202,0.00338839308607536,8842.572186301144
2025-09-12,0.00338839308607536,0.00365998383917551,0.00338839308607536,0.00362162894958692,34175.95643557484
2025-09-13,0.00362162894958692,0.00377940222734405,0.00359153900625523,0.00363320231780939,15032.735547824597
2025-09-14,0.00363320231780939,0.00367276197301558,0.00336970872547805,0.00354035785348316,18876.492977162623
2025-09-15,0.00354035785348316,0.00399368836857974,0.0032914769195509,0.00357438042827704,135547.164323237
2025-09-16,0.00357438042827704,0.0036309469154129,0.00337889658203433,0.00360654822215281,20160.490389473514
2025-09-17,0.00360654822215281,0.00370206095945471,0.00343189204330003,0.00365554971297296,16607.31606327459
2025-09-18,0.00365554971297296,0.00377482983445926,0.00359401779231763,0.00374404034523457,12173.238262966246
2025-09-19,0.00374404034523457,0.00383543452195863,0.00348757241686216,0.00348757241686216,12801.364991314878
2025-09-20,0.00348757241686216,0.00358031873699578,0.0034664204984146,0.00353491094857508,6661.597581683167
2025-09-21,0.00353491094857508,0.00359070836630283,0.00344513978548552,0.00345093418109277,11347.26294375011
2025-09-22,0.00345093418109277,0.00345093418109277,0.00304432072408976,0.00314675375239703,39644.79896930123
2025-09-23,0.00314675375239703,0.00315650032503578,0.00300857710270311,0.00303388885308841,9658.094977031436
2025-09-24,0.00303388885308841,0.00311588055108848,0.00300196498475078,0.00300528330738011,10351.029942781868
2025-09-25,0.00300528330738011,0.00300940328540728,0.0027346770468597,0.00274986978646097,12002.896382790199
2025-09-26,0.00274986978646097,0.00289885408714152,0.00274986978646097,0.00288867146581918,3781.5059970839657
2025-09-27,0.00288867146581918,0.00289722683896873,0.00283948887464987,0.00288768017255095,2053.9498376733122
2025-09-28,0.00288768017255095,0.00292431155353761,0.00279864361353215,0.00291478753642159,2291.7876782018902
2025-09-29,0.00291478753642159,0.00292130052598052,0.00282852799488199,0.0028595887117739,5016.405254232332
2025-09-30,0.0028595887117739,0.0028595887117739,0.00269793523021057,0.00280460977770649,5487.33022776934
2025-10-01,0.00280460977770649,0.00297266772745105,0.00277082206303433,0.00294599359441323,6438.7171119795175
2025-10-02,0.00294599359441323,0.00306714944592203,0.00294342650036487,0.00305670312445091,6660.473642474911
2025-10-03,0.00305670312445091,0.00307376681125041,0.00285632669488241,0.0030190768677278,11375.35908934005
2025-10-04,0.0030190768677278,0.0030190768677278,0.00286440241530396,0.00289809641475964,8249.82188315459
2025-10-05,0.00289809641475964,0.00302493673065493,0.00285858326289591,0.00288228085884211,5741.953499967407
2025-10-06,0.00288228085884211,0.00307551117260066,0.00285129692708476,0.00301889096564883,5145.645754262454
2025-10-07,0.00301889096564883,0.00305994627060406,0.00282029557879584,0.00283689875377338,9387.704061891362
2025-10-08,0.00283689875377338,0.00292386043765466,0.00278642744396753,0.00289259080786909,6177.958756639796
2025-10-09,0.00289259080786909,0.00289259080786909,0.00263843960667673,0.00271988126069262,8994.463952393131
2025-10-10,0.00271988126069262,0.00281638156405782,0.00105672405915581,0.00205900231571365,283660.7115215853
2025-10-11,0.00205900231571365,0.0020730422485587,0.00185999067572398,0.0019308502511685,44931.49943019734
2025-10-12,0.0019308502511685,0.00232594322223543,0.00190443574820463,0.00222990378820229,28317.355129580163
2025-10-13,0.00222990378820229,0.0023082826805958,0.00214393436760828,0.00227321170074705,34492.500236739215
2025-10-14,0.00227321170074705,0.00230552313717232,0.0020242969015805,0.00217930936569953,18434.349757604577
2025-10-15,0.00217930936569953,0.00226956213762415,0.0020500548567169,0.00208212384605615,16421.37688257231
2025-10-16,0.00208212384605615,0.00226675309531845,0.00195324306913777,0.00198410864548117,29933.416394164025
2025-10-17,0.00198410864548117,0.00206746198079008,0.00182960304187044,0.00195527580994467,13422.625258358516
2025-10-18,0.00195527580994467,0.00201407709833584,0.00187233815239748,0.00197847000355903,10470.046498043657
2025-10-19,0.00197847000355903,0.00212484664570231,0.00196936767916154,0.0020028183155896,16190.3557071202
2025-10-20,0.0020028183155896,0.00212529724123737,0.00197643811194915,0.00206017380695682,12139.886613072586
2025-10-21,0.00206017380695682,0.00209614280297995,0.00192283882855913,0.00198256186670705,7382.778012823255
2025-10-22,0.00198256186670705,0.00198256186670705,0.00182587228226238,0.00188414985566337,5620.301357456373
2025-10-23,0.00188414985566337,0.00197465424875975,0.00188414985566337,0.00192754915785192,9725.488426481581
2025-10-24,0.00192754915785192,0.00200791876744955,0.0019191497530329,0.00200791876744955,8197.026091480433
2025-10-25,0.00200791876744955,0.00233533895156095,0.00192322867044386,0.00215373279554266,80665.478899206
2025-10-26,0.00215373279554266,0.00217159936902958,0.00206102207075165,0.00212088072836434,20212.095166704046
2025-10-27,0.00212088072836434,0.00219781384615863,0.00202698082148687,0.00208589969872461,17487.244479031542
2025-10-28,0.00208589969872461,0.0023351389213612,0.00202355762052159,0.00205977871494932,51874.940925690214
2025-10-29,0.00205977871494932,0.00209887861222215,0.00197440025999779,0.00201861992455652,18788.219985378095
2025-10-30,0.00201861992455652,0.00205615321477499,0.00177822481270839,0.00183688249300271,20092.542372185468
2025-10-31,0.00183688249300271,0.00191749140267862,0.00183688249300271,0.00187634458054852,5842.692446316927
2025-11-01,0.00187634458054852,0.00193838235435361,0.00186572018085732,0.00193719337515643,9224.339469556613
2025-11-02,0.00193719337515643,0.00196415086136474,0.00183256439226433,0.00190992877469342,10061.184519180524
