date,open,high,low,close,volume_usd
2025-11-28,3.7352684086451,3.7352684086451,3.52392048544669,3.72193473964254,341.26039035341455
2025-11-29,3.72193473964254,3.82316952223282,3.66491689183738,3.66491689183738,387.9366408270382
2025-11-30,3.66491689183738,3.66491689183738,3.60977060036019,3.60977060036019,92.7730006879252
2025-12-01,3.60977060036019,3.60977060036019,3.26471398870678,3.30630086516005,284.99806186590183
2025-12-02,3.30630086516005,4.16236204757501,3.30630086516005,4.10320139512304,1214.467235842115
2025-12-03,4.10320139512304,4.49221543443938,4.10320139512304,4.49221543443938,1008.9759474740578
2025-12-04,4.49221543443938,4.55815509886087,4.49221543443938,4.52072683006069,108.16457795779819
2025-12-05,4.52072683006069,4.52072683006069,4.27319828416268,4.27319828416268,280.40675480410636
2025-12-09,4.27319828416268,4.3460821306843,4.27319828416268,4.3460821306843,0.15988734931824
2025-12-10,4.3460821306843,4.39255002988552,4.3460821306843,4.39255002988552,33.91447379091402
2025-12-11,4.39255002988552,4.40578542255845,4.26919184977694,4.28749478345382,84.6202596312313
2025-12-12,4.28749478345382,4.3326133238811,4.10270806899257,4.10270806899257,242.9463112781078
2025-12-13,4.10270806899257,4.10270806899257,4.09335843870129,4.09335843870129,0.225836672017929
2025-12-14,4.09335843870129,4.09335843870129,4.00204692893575,4.00204692893575,61.61324487124589
2025-12-15,4.00204692893575,4.10388746518482,3.93742235960413,4.04231994821976,123.15433834030839
2025-12-16,4.04231994821976,4.05931355932453,3.89073329052299,3.89073329052299,191.81669459574616
2025-12-17,3.89073329052299,3.89745187731706,3.70301295998366,3.82566266087521,309.0158533756065
2025-12-18,3.82566266087521,3.82566266087521,3.60016067189582,3.60016067189582,150.8498670424241
2025-12-19,3.60016067189582,3.60016067189582,3.38565691899153,3.39121566472752,339.553642444815
2025-12-20,3.39121566472752,3.42547652363386,3.38463880043824,3.38463880043824,42.41277722890498
2025-12-21,3.38463880043824,3.38463880043824,3.26963348124115,3.26989484818656,239.48410357797587
2025-12-24,3.26989484818656,3.28352320616438,3.23521651721733,3.23521651721733,59.466331609701385
2025-12-25,3.23521651721733,3.2460184244578,3.23207867426137,3.23207867426137,0.335226359095885
2025-12-26,3.23207867426137,3.23363083925702,3.20667643449359,3.21319100169023,30.592503226368052
2025-12-28,3.21319100169023,3.21319100169023,3.10295079693751,3.14823869785336,212.27119653931985
2025-12-29,3.14823869785336,3.26930860877711,3.14823869785336,3.22921001727728,130.8092866701581
2025-12-30,3.22921001727728,3.24204249232738,3.0434692571214,3.0434692571214,335.67345646880284
2026-01-01,3.0434692571214,3.0434692571214,2.9919056506885,2.9919056506885,68.7396663204262
2026-01-02,2.9919056506885,3.15086146865172,2.9919056506885,3.14783913146538,184.1758134128329
2026-01-04,3.14783913146538,3.40181218652259,3.12957895425565,3.40181218652259,450.6655930629245
2026-01-05,3.40181218652259,3.53509376525437,3.40181218652259,3.53509376525437,233.4374468544571
2026-01-06,3.53509376525437,3.53509376525437,3.49794644227387,3.49794644227387,0.352095218177126
2026-01-07,3.49794644227387,3.50200037160075,3.37164317701,3.47415775166887,95.02888481380688
2026-01-08,3.47415775166887,3.48360097103617,3.47415775166887,3.47782792832809,45.84137291052797
2026-01-09,3.47782792832809,3.47782792832809,3.35720066227587,3.35720066227587,86.2762835269454
2026-01-14,3.35720066227587,3.50279390370282,3.25074193385209,3.25074193385209,451.83911113684235
2026-01-15,3.25074193385209,3.25074193385209,3.11354781078987,3.11354781078987,157.73885109351215
2026-01-16,3.11354781078987,3.11354781078987,3.02030130319866,3.02030130319866,179.3878373699973
2026-01-17,3.02030130319866,3.02030130319866,2.81176538517841,2.89802028824006,319.0618978610734
2026-01-19,2.89802028824006,2.89802028824006,2.70485760895955,2.74452042207426,235.20885555160208
2026-01-20,2.74452042207426,2.74452042207426,2.48691777550347,2.48691777550347,418.4446673926837
2026-01-21,2.48691777550347,2.48691777550347,2.47329017517341,2.47329017517341,0.297251574001974
2026-01-23,2.47329017517341,2.47769650534048,2.42730830229249,2.47769650534048,24.483689240311463
2026-01-24,2.47769650534048,2.47824750328545,2.43793682224419,2.47824750328545,22.5326232441262
2026-01-25,2.47824750328545,2.47824750328545,2.29385620989668,2.29385620989668,236.9579456190854
2026-01-28,2.29385620989668,2.41187686031363,2.29385620989668,2.41187686031363,152.52886250144203
2026-01-29,2.41187686031363,2.41187686031363,2.1018806796763,2.10565043163969,507.03044222715664
2026-01-30,2.10565043163969,2.10565043163969,2.10443096741394,2.10443096741394,1.62456381712558
2026-01-31,2.10443096741394,2.10443096741394,1.7684399037363,1.77824777111486,498.53631113684446
2026-02-01,1.77824777111486,1.85529470121738,1.77824777111486,1.85529470121738,63.7286484387463
2026-02-02,1.85529470121738,1.85529470121738,1.81514347851207,1.83257929211536,117.9732656567359
2026-02-03,1.83257929211536,1.83257929211536,1.796298322852,1.796298322852,2.24451972977975
2026-02-04,1.796298322852,1.82236938951651,1.69527976911258,1.72036086492009,191.38573834644356
2026-02-05,1.72036086492009,1.72036086492009,1.42494348768216,1.42569962901168,551.1350911293691
2026-02-06,1.42569962901168,1.70616446980772,1.42569962901168,1.64990945084569,525.4635110463042
2026-02-07,1.71136458391048,1.71136458391048,1.61779947236424,1.71136458391048,209.5178839092898
2026-02-08,1.71136458391048,1.79674432300629,1.68857043716,1.74540113020567,395.94204111172644
2026-02-09,1.74540113020567,1.74540113020567,1.73119176202099,1.73835172802668,61.65541369026153
2026-02-10,1.73835172802668,2.60455777080123,1.57459691817856,1.57459691817856,4928.375125288052
2026-02-11,1.57459691817856,1.57459691817856,1.14827158012007,1.14827158012007,29.3936485945939
2026-02-13,1.14827158012007,1.67446139105294,0.808928761690284,1.67446139105294,18.63782484369698
2026-02-14,1.67446139105294,1.73306546434026,1.67446139105294,1.72787126759793,87.25533894564344
2026-02-15,1.72787126759793,1.733525348962,1.68608747688669,1.68608747688669,70.81770873699597
2026-02-16,1.68608747688669,1.69809304104719,1.68608747688669,1.69809304104719,9.20969166675516
2026-02-20,1.69809304104719,1.69809304104719,1.61372489195733,1.64182882988928,91.24988801523878
2026-02-21,1.64182882988928,1.73710091819931,1.60870589601344,1.66479523579471,313.4876489949899
2026-02-22,1.66479523579471,1.66479523579471,1.6600250019539,1.6600250019539,261.838705200771
2026-02-23,1.6600250019539,1.6600250019539,1.5934586259026,1.5934586259026,132.12877612322654
2026-02-24,1.5934586259026,1.5934586259026,1.57718838144113,1.57718838144113,55.647605578249
2026-02-25,1.57718838144113,1.76146035194302,1.57718838144113,1.76146035194302,75.5321964759727
2026-02-26,1.76146035194302,1.76146035194302,1.72829344301422,1.72829344301422,22.237788606854338
2026-02-27,1.72829344301422,1.72829344301422,1.63271375917493,1.63271375917493,61.5989889127061
2026-02-28,1.63271375917493,1.63271375917493,1.57758048573584,1.57758048573584,61.09765244161769
2026-03-04,1.57758048573584,1.74929760638865,1.57758048573584,1.74929760638865,367.0083372338487
2026-03-06,1.74929760638865,1.74929760638865,1.67007270306888,1.67007270306888,63.98665781530514
2026-03-07,1.67007270306888,1.67007270306888,1.66458706218836,1.66458706218836,57.3552908849773
2026-03-09,1.66458706218836,1.66458706218836,1.63831661770931,1.63831661770931,67.380643997653
2026-03-10,1.63831661770931,1.69887291025149,1.63831661770931,1.69887291025149,126.53745702269998
2026-03-13,1.69887291025149,1.70004137495806,1.508286580763,1.65097027926385,21.47340615402465
2026-03-15,1.65097027926385,1.65097027926385,1.64380985962237,1.64380985962237,0.591781305738891
2026-03-16,1.64380985962237,1.89217562871168,1.64380985962237,1.89217562871168,200.7646723145247
2026-03-17,1.89217562871168,1.89217562871168,1.84074984713453,1.84074984713453,31.4450137770384
2026-03-18,1.84074984713453,1.84074984713453,1.73893380932178,1.73893380932178,22.345756191871
2026-03-19,1.73893380932178,1.75417196300162,1.69951215612702,1.69951215612702,188.31008222671397
2026-03-20,1.69951215612702,1.69951215612702,1.69244668706585,1.69341052219145,129.4229927442904
2026-03-21,1.69341052219145,1.69341052219145,1.69094119253083,1.69094119253083,35.44360845078
2026-03-22,1.69094119253083,1.69094119253083,1.52212359138782,1.52212359138782,138.58938011011477
2026-03-24,1.52212359138782,1.5575718430226,1.52212359138782,1.5575718430226,44.415885276695
2026-03-26,1.5575718430226,1.5575718430226,1.4462836212172,1.4462836212172,61.9159432627926
2026-03-27,1.4462836212172,1.44790517957056,1.4462836212172,1.44790517957056,0.994743747960128
2026-03-31,1.44790517957056,1.45309452768931,1.43921082532894,1.45309452768931,103.08617738710784
2026-04-03,1.45309452768931,1.45309452768931,1.45129695565958,1.45129695565958,37.2990941453051
2026-04-06,1.45129695565958,1.4519215632006,1.44621069469862,1.4519215632006,68.078984399813
2026-04-07,1.4519215632006,1.4853171138209,1.4519215632006,1.4853171138209,42.0973274593682
2026-04-09,1.4853171138209,1.50433750288284,1.4853171138209,1.50433750288284,16.4660472228842
2026-04-12,1.50433750288284,2.08069993191672,1.50433750288284,1.99066231384894,4403.541825520264
2026-04-13,1.99066231384894,2.14295558471716,1.96818838668286,2.14183008756341,1597.0608995107937
2026-04-14,2.14183008756341,2.14183008756341,2.08203467477898,2.09030932985335,296.29190377188553
2026-04-15,2.09030932985335,2.11344955133445,2.09030932985335,2.11344955133445,38.8749141872774
2026-04-17,2.11344955133445,2.21416804062922,2.11344955133445,2.1815376271477,230.3129703472937
2026-04-18,2.1815376271477,2.1815376271477,2.13770626599207,2.13770626599207,2.88210852325181
2026-04-19,2.13770626599207,2.13770626599207,1.46738134489092,1.46738134489092,113.5617457966904
2026-04-22,1.46738134489092,1.56228616015691,1.46738134489092,1.56228616015691,93.0072528674119
2026-04-23,1.56228616015691,1.63923372784263,1.53461190945742,1.58336439362085,253.4310744802768
2026-04-24,1.58336439362085,1.58367481232323,1.55260844248706,1.55260844248706,79.7987043765679
2026-04-26,1.55260844248706,1.59502842378365,1.55260844248706,1.59502842378365,40.0862363281618
2026-04-29,1.59502842378365,1.60688562524067,1.58198540315836,1.58198540315836,83.31279612104245
2026-04-30,1.58198540315836,1.58639627042253,1.58198540315836,1.58639627042253,12.7389188617006
2026-05-01,1.58639627042253,1.63497313992962,1.58639627042253,1.63497313992962,97.5122690314797
2026-05-02,1.63497313992962,1.65370250621488,1.63497313992962,1.65370250621488,38.7515634036669
2026-05-03,1.65370250621488,1.6636176498798,1.65370250621488,1.6636176498798,12.7867212531203
2026-05-04,1.6636176498798,1.69960083115116,1.6636176498798,1.69960083115116,80.73455938921694
2026-05-05,1.69960083115116,1.8391891364959,1.69960083115116,1.83835630376296,232.60025994776208
2026-05-06,1.83835630376296,1.89857562159022,1.83835630376296,1.89857562159022,92.61321897378797
2026-05-07,1.89857562159022,1.89857562159022,1.74471507804226,1.74471507804226,380.087677757564
