date,open,high,low,close,volume_usd
2025-08-09,1.37950882987375,1.46685246012606,1.34366001443615,1.42725238009869,368063.25065280485
2025-08-10,1.42725238009869,1.47529776996321,1.35156294395492,1.44946957239959,536814.9114659234
2025-08-11,1.44946957239959,1.49412181864467,1.28746676384566,1.31359969409805,491693.4864136928
2025-08-12,1.31359969409805,1.39524320231308,1.28689666245563,1.33615985700952,438644.455367452
2025-08-13,1.33615985700952,1.41209418392091,1.322729068515,1.38268373048758,548305.070407388
2025-08-14,1.38268373048758,1.40645191474327,1.16823548936435,1.20282514180067,563596.6597308322
2025-08-15,1.20282514180067,1.24879246096207,1.15220102930184,1.20144893874975,410065.83200122905
2025-08-16,1.20144893874975,1.22141128383823,1.17445931313818,1.20960521844692,244865.18603347946
2025-08-17,1.20960521844692,1.35938736804602,1.19582251049029,1.30951663201921,597574.2007934718
2025-08-18,1.30951663201921,1.31626031477732,1.20009082063171,1.2115067747004,434527.4575992981
2025-08-19,1.2115067747004,1.24820605677873,1.14610736135405,1.16528680614955,591324.683412428
2025-08-20,1.16528680614955,1.29969489085478,1.15543332633698,1.25594892171521,535252.6106328222
2025-08-21,1.25594892171521,1.27665966411535,1.16798221355489,1.18469703082001,288617.6019034216
2025-08-22,1.18469703082001,1.35666137079076,1.12655653141925,1.32507535295481,624487.9564520748
2025-08-23,1.32507535295481,1.33299661839641,1.25566306845069,1.28156084242435,270023.8071125942
2025-08-24,1.28156084242435,1.31204251819569,1.19241813487352,1.22778848073741,415469.2463499814
2025-08-25,1.22778848073741,1.28792541478359,1.08418773403136,1.11931382139939,538239.5900281855
2025-08-26,1.11931382139939,1.19740080306679,1.11145785054784,1.17563537224304,553673.0036996901
2025-08-27,1.17563537224304,1.19935413279108,1.14227116728485,1.15499977855189,556761.9480040633
2025-08-28,1.15499977855189,1.22213821116275,1.14364562167461,1.21328065784874,332027.70696637477
2025-08-29,1.21328065784874,1.21676924721884,1.1101670219149,1.12237265411703,334221.93088894093
2025-08-30,1.12237265411703,1.18097794957773,1.10208636321382,1.16621364378029,190949.98906737266
2025-08-31,1.16621364378029,1.1887139827837,1.10141810632533,1.12504186006591,119923.45895097083
2025-09-01,1.12504186006591,1.12902012400858,1.0032513440863,1.01116358909891,288192.43360630225
2025-09-02,1.01116358909891,1.06454824433103,1.00163191697531,1.06402419023115,270569.3239245729
2025-09-03,1.06402419023115,1.16271794283804,1.03501243270426,1.14901295912185,327163.264971832
2025-09-04,1.14901295912185,1.15149004877105,1.03388775777481,1.05565246157878,215332.25204420296
2025-09-05,1.05565246157878,1.12179032594775,1.05565246157878,1.10555999747273,238745.00234785007
2025-09-06,1.10555999747273,1.1207778736749,1.07128590311831,1.11374298413211,195425.3685009437
2025-09-07,1.11374298413211,1.1704357810155,1.10949537057977,1.14641606773872,184484.24772728764
2025-09-08,1.14641606773872,1.29184998194421,1.11918170472302,1.26888364596058,634135.3417446675
2025-09-09,1.26888364596058,1.33767039078377,1.23559764549503,1.26091200677235,638301.0717014204
2025-09-10,1.26091200677235,1.31870179083647,1.2324334787519,1.26715281670892,329964.77289608656
2025-09-11,1.26715281670892,1.28700963291934,1.21644427261555,1.28527300523995,177692.71549483668
2025-09-12,1.28527300523995,1.35246088781344,1.25944815604945,1.35246088781344,430095.87402700837
2025-09-13,1.35246088781344,1.40897835298477,1.29280707497849,1.36301456392564,523798.047072749
2025-09-14,1.36301456392564,1.36608550176589,1.25360856570393,1.26162178159144,266127.688177194
2025-09-15,1.26162178159144,1.29393674372823,1.17925193881333,1.23576581658674,329557.10102128197
2025-09-16,1.23576581658674,1.2746135284377,1.20057687672392,1.26698675055166,179287.53056939828
2025-09-17,1.26698675055166,1.39504368947796,1.21194230039982,1.37830176969676,473841.41948884365
2025-09-18,1.37830176969676,1.39795489463224,1.31580786263242,1.33551827513114,288193.9414695287
2025-09-19,1.33551827513114,1.36885090918862,1.24268138662668,1.2791912070808,548467.4707877
2025-09-20,1.2791912070808,1.29231538824848,1.24452510166547,1.25763476197897,388677.10971002077
2025-09-21,1.25763476197897,1.28433460378744,1.21317360879863,1.24147230630145,161625.77862428266
2025-09-22,1.24147230630145,1.2430783132805,1.06100483373672,1.13175136859248,315479.4741045123
2025-09-23,1.13175136859248,1.13499045202668,1.07336401655971,1.09715199323934,188637.4426737749
2025-09-24,1.09715199323934,1.13543206853131,1.0502269409191,1.07346336481491,200236.12697569813
2025-09-25,1.07346336481491,1.10365863191589,0.984283637055641,1.00436921250049,296877.6868576291
2025-09-26,1.00436921250049,1.05898354127478,0.982458920263364,1.05217497787558,192789.85009872497
2025-09-27,1.05217497787558,1.0561998324895,1.02052523625728,1.0439027989643,121036.98774531217
2025-09-28,1.0439027989643,1.07401370114187,0.988078935663789,1.07401370114187,142879.05060550754
2025-09-29,1.07401370114187,1.07401370114187,1.00674327714896,1.0384876501155,201055.7921250927
2025-09-30,1.0384876501155,1.04911903771202,0.962771645432785,1.01740103109249,282235.72464703285
2025-10-01,1.01740103109249,1.10868659162691,0.993921079412855,1.07607362581732,338576.8109958805
2025-10-02,1.07607362581732,1.17209876184849,1.07607362581732,1.1400435981532,404439.9444433953
2025-10-03,1.1400435981532,1.17257458272832,1.10827146074701,1.1445576937178,338319.47519542126
2025-10-04,1.1445576937178,1.14873749858698,1.07931179678326,1.11691905936911,253522.6466757734
2025-10-05,1.11691905936911,1.168084298524,1.06408861861248,1.08981502525996,160474.7871744123
2025-10-06,1.08981502525996,1.18713575511196,1.06480333863933,1.1755730267878,205694.4763568656
2025-10-07,1.1755730267878,1.1853296510762,1.0700152470314,1.10023199748559,261183.51233427715
2025-10-08,1.10023199748559,1.14426019777421,1.05709463526031,1.14266067351465,232733.30673022225
2025-10-09,1.14266067351465,1.14309273299604,1.02808904307288,1.06775427213073,217695.893450775
2025-10-10,1.06775427213073,1.08966089254257,0.501917643669773,0.727831970573428,2564526.058333395
2025-10-11,0.727831970573428,0.766220262432761,0.665624723188844,0.701379806024816,1001476.0011670532
2025-10-12,0.701379806024816,0.813804043493509,0.672925517269839,0.800625414446825,517049.58655102394
2025-10-13,0.800625414446825,0.887760707816037,0.771346558419958,0.861075010088041,785757.376818972
2025-10-14,0.861075010088041,0.885383602924937,0.762907996653898,0.823352339245784,381752.3567668612
2025-10-15,0.823352339245784,0.841806916086934,0.752304086751058,0.774071610579467,260805.89413256414
2025-10-16,0.774071610579467,0.879526775653285,0.754953003074102,0.764239558274686,653811.5228047915
2025-10-17,0.764239558274686,0.786060036179088,0.690407538382587,0.754838018787812,338900.54945868347
2025-10-18,0.754838018787812,0.77618611590221,0.735632008320491,0.761847722670862,126993.38945152749
2025-10-19,0.761847722670862,0.815182275927643,0.741318668503499,0.78418327398912,160562.52178100107
2025-10-20,0.78418327398912,0.840852498851403,0.771690921363463,0.796316628388301,204180.775303289
2025-10-21,0.796316628388301,0.861634309949246,0.755212098486676,0.764815227356736,288523.8825908846
2025-10-22,0.764815227356736,0.783572180985263,0.713711797134463,0.744540256299793,188161.95064271576
2025-10-23,0.744540256299793,0.797990547469608,0.73185138240342,0.778341769875164,223751.13692499525
2025-10-24,0.778341769875164,1.01335824178858,0.777581930184188,1.01335824178858,904950.033573017
2025-10-25,1.01335824178858,1.38999956542885,0.965959598145944,1.30462545595103,1525374.2874243434
2025-10-26,1.30462545595103,1.57644668642032,1.17156998398973,1.51215130406828,1869302.2422470609
2025-10-27,1.51215130406828,1.64838226172154,1.39074089363885,1.45958926733941,1021724.5901464036
2025-10-28,1.45958926733941,1.68364475006428,1.36498916926582,1.51342122079122,3393324.6520243073
2025-10-29,1.51342122079122,1.60067616411506,1.4318285577854,1.48990965278572,1627633.461673112
2025-10-30,1.48990965278572,1.55547238791183,1.20867561801272,1.25355440904739,1066365.2704605144
2025-10-31,1.25355440904739,1.46746116489336,1.24599243776749,1.37446748261728,711421.5150397379
2025-11-01,1.37446748261728,1.8977617586706,1.32727685620152,1.83834981528375,2132241.61971954
2025-11-02,1.83834981528375,1.84845731164998,1.60756486220814,1.67475715873004,640303.4956618358
