date,open,high,low,close,volume_usd
2026-07-16,100.891060313461,101.424265844897,100.503899918049,100.960045134666,16552.06161537269
2026-07-17,100.960045134666,101.644821614793,100.665830865985,101.561781556837,40647.248664758925
2026-07-18,101.561781556837,101.561781556837,100.777311585117,101.237335826364,17181.13320434878
2026-07-19,101.237335826364,101.935155152428,100.874832922189,100.90087347263,262.8300071576312
2026-07-20,100.90087347263,101.634434720056,100.640821833082,101.561586715375,10368.169611696076
2026-07-21,101.561586715375,101.561586715375,100.786242543696,101.480988930883,1701.9431484604434
2026-07-22,101.480988930883,101.480988930883,100.975513982173,100.975513982173,2301.117195999844
2026-07-23,100.975513982173,101.648281525759,100.931475644245,101.648281525759,27853.786060607345
2026-07-24,101.648281525759,101.648281525759,100.027535361396,101.073066776151,1361.3198927082324
2026-07-25,101.073066776151,101.807726839816,100.778168898634,101.71654051896,50711.794002920884
2026-07-26,101.71654051896,101.816824809298,100.888383790533,101.117853242556,123.21673432485024
2026-07-27,101.117853242556,101.659262311437,100.76568793281,101.405836883485,23010.49764952393
2026-07-28,101.405836883485,101.504306926493,100.745961032764,101.504306926493,14170.54772742303
2026-07-29,101.504306926493,101.667501239568,100.752766163583,101.097675246285,48960.45336717769
2026-07-30,101.097675246285,101.677172138014,100.650102016104,101.569782408839,89408.83534313506
2026-07-31,101.569782408839,101.648651405772,100.6367376802,101.364618944887,53230.89298969086
2026-08-01,101.364618944887,101.693149547812,100.961564795513,100.961564795513,11565.048870848063
2026-08-02,100.961564795513,101.640253487987,100.928047465349,101.092823649225,25254.399403983072
2026-08-03,101.092823649225,101.655119959901,100.009970116922,101.054266606014,43587.71189055222
2026-08-05,101.054266606014,101.614721866348,100.75373440155,101.512606460841,109423.2423079108
2026-08-06,101.512606460841,101.569951909085,100.784608910914,100.784608910914,28038.31977060883
2026-08-07,100.784608910914,101.826012199428,100.784608910914,101.484512442325,35976.83764756517
2026-08-08,101.484512442325,102.912808571116,101.011145274627,101.870697470604,16706.285212994546
