date,open,high,low,close,volume_usd
2025-12-06,89330.0647552446,89330.0647552446,89330.0647552446,89330.0647552446,40.4549064257076
2025-12-07,89330.0647552446,89330.0647552446,89275.5579015211,89275.5579015211,9.99886248497037
2025-12-09,89275.5579015211,93916.311937543,89275.5579015211,92706.5977717011,18.48545893247516
2025-12-10,92706.5977717011,92968.1302977061,91715.8648737056,92968.1302977061,28.447337731356527
2025-12-11,92968.1302977061,92968.1302977061,90170.536740463,92948.9967214029,44.89594246988601
2025-12-12,92948.9967214029,92948.9967214029,90757.3641470136,90757.3641470136,9.92522534311741
2025-12-14,90757.3641470136,90757.3641470136,88031.9429662257,88031.9429662257,2.75716045370219
2025-12-15,88031.9429662257,88031.9429662257,85838.8464068046,85838.8464068046,0.07467979637392
2025-12-16,85838.8464068046,87717.9127376143,85786.6571231473,87678.5002584336,36.5035328078749
2025-12-17,87678.5002584336,90479.540616846,86242.9376712394,86242.9376712394,74.37915218254297
2025-12-18,86242.9376712394,88235.9017538425,86242.9376712394,88235.9017538425,4.892287816050159
2025-12-19,88235.9017538425,88235.9017538425,85977.9554484021,88005.101781101,55.428997743961084
2025-12-20,88005.101781101,88310.563644735,88005.101781101,88310.563644735,1.45624119450168
2025-12-21,88310.563644735,88310.563644735,88031.6950105856,88031.6950105856,7.22388089256865
2025-12-23,88031.6950105856,88031.6950105856,87130.3401074787,87130.3401074787,3.7736150300549
2025-12-24,87130.3401074787,87514.1825248218,87130.3401074787,87514.1825248218,9.22924568906771
2025-12-25,87514.1825248218,88121.560869849,87363.5889918107,88022.2102566566,29.544824447419373
2025-12-28,88022.2102566566,88022.2102566566,87637.9505361995,87753.1171101669,67.7440422800426
2025-12-29,87753.1171101669,89688.7341060976,87595.0104949169,87595.0104949169,14.615849845961142
2025-12-30,87595.0104949169,89083.3456388196,87123.7863675097,88099.5548754057,19.018995354430103
2026-01-01,88099.5548754057,88099.5548754057,87711.2781136229,87711.2781136229,0.0210507067472695
2026-01-02,87711.2781136229,89925.3455753823,87711.2781136229,89925.3455753823,10.356769168952567
2026-01-03,89925.3455753823,90523.3270572276,89624.3825101463,90515.784800378,211.8803584264371
2026-01-04,90515.784800378,91469.5291889844,90515.784800378,91180.4873460469,28.73293603925707
2026-01-05,91180.4873460469,94483.3689400043,91180.4873460469,93937.7733248313,104.4009748602507
2026-01-06,93937.7733248313,93937.7733248313,91884.193975537,91884.193975537,42.77234801633431
2026-01-08,91884.193975537,91884.193975537,91011.1673259538,91011.1673259538,13.9465512810292
2026-01-09,91011.1673259538,91011.1673259538,89970.2376784259,89970.2376784259,0.756649698875562
2026-01-10,89970.2376784259,90494.1554758285,89970.2376784259,90485.123699478,14.7139914376841
2026-01-11,90485.123699478,90554.0250750375,90485.123699478,90514.9427400434,0.319586923605292
2026-01-12,90514.9427400434,90939.6678207063,90514.9427400434,90939.6678207063,19.01113747502571
2026-01-13,90939.6678207063,94412.632820759,90939.6678207063,94412.632820759,24.1556029106186
2026-01-14,94412.632820759,97613.8439028059,94412.632820759,97613.8439028059,32.58780792825648
2026-01-15,97613.8439028059,97613.8439028059,96109.2736111407,96109.2736111407,0.156658115986159
2026-01-17,96109.2736111407,96109.2736111407,95197.3881710898,95279.7343373148,5.313894118521433
2026-01-18,95279.7343373148,95448.6567672173,95055.3648179276,95055.3648179276,11.077071044733511
2026-01-19,95055.3648179276,95055.3648179276,92580.8523288204,92580.8523288204,13.256118999336675
2026-01-20,92580.8523288204,92580.8523288204,90238.829401089,90238.829401089,21.977294874761128
2026-01-21,90238.829401089,90297.5730859615,88208.1646637688,90297.5730859615,9.70748492302557
2026-01-27,90297.5730859615,90297.5730859615,88881.6849899466,89095.9875203623,5.0127647253212
2026-01-28,89095.9875203623,89139.7850485548,89095.9875203623,89139.7850485548,2.182956889141686
2026-01-29,89139.7850485548,89139.7850485548,83709.9888584451,83709.9888584451,10.07432427761726
2026-01-30,83709.9888584451,83965.827109858,81132.6562291002,83470.279257447,22.97571321816189
2026-01-31,83470.279257447,83470.279257447,78029.1667171532,78621.7196702371,375.9851128111264
2026-02-01,78621.7196702371,78621.7196702371,76842.1824466541,76842.1824466541,13.08019286637487
2026-02-02,76842.1824466541,78685.9328407318,75007.9531635454,78685.9328407318,36.88713767583571
2026-02-03,78685.9328407318,78685.9328407318,75576.8257215134,75576.8257215134,91.98473868397762
2026-02-04,75576.8257215134,75576.8257215134,72199.4884972512,72199.4884972512,6.845620042256705
2026-02-05,72199.4884972512,72199.4884972512,63203.9285506688,63203.9285506688,71.09621770256491
2026-02-06,63203.9285506688,71327.4219695574,63203.9285506688,71327.4219695574,70.9602343260842
2026-02-07,68989.3918161138,70224.6097325734,67962.3424476659,68989.3918161138,77.67672707250614
2026-02-08,68989.3918161138,70444.8841982727,68989.3918161138,70444.8841982727,9.91159520669697
2026-02-09,70444.8841982727,70444.8841982727,70153.3723531537,70153.3723531537,5.56947623111687
2026-02-10,70153.3723531537,70153.3723531537,68795.7304821228,68795.7304821228,2.81924903515739
2026-02-11,68795.7304821228,68795.7304821228,67585.2082115284,67585.2082115284,15.73527103785217
2026-02-12,67585.2082115284,67585.2082115284,65264.6531734311,65783.3405861662,10.3736348547629
2026-02-13,65783.3405861662,66926.2773837743,65783.3405861662,66926.2773837743,41.2045011968683
2026-02-14,66926.2773837743,70428.8209404154,66926.2773837743,70428.8209404154,0.194383545795547
2026-02-15,70428.8209404154,70428.8209404154,70401.6859464653,70401.6859464653,16.3254469541258
2026-02-16,70401.6859464653,70401.6859464653,68476.1742766431,68476.1742766431,17.95901382214128
2026-02-20,68476.1742766431,68476.1742766431,66980.41692645,68107.0800110233,11.655351164294837
2026-02-21,68107.0800110233,68107.0800110233,67654.8065237923,67654.8065237923,11.86861050922365
2026-02-22,67654.8065237923,67690.1768976434,67487.7380456719,67487.7380456719,14.427133902226018
2026-02-23,67487.7380456719,67487.7380456719,64772.15162228,64772.15162228,12.13139437956512
2026-02-24,64772.15162228,64772.15162228,62947.3545798301,62962.6612502006,33.122734568303336
2026-02-25,62962.6612502006,68930.6118009377,62962.6612502006,68304.249467742,33.674143381718885
2026-02-26,68304.249467742,68304.249467742,67868.9081431023,67923.5141621841,5.735037747503026
2026-02-27,67923.5141621841,67923.5141621841,67286.2349538401,67596.5750006959,9.07031791748094
2026-02-28,67596.5750006959,67596.5750006959,63771.1195863009,67276.3682056122,20.11507924940303
2026-03-01,67276.3682056122,67276.3682056122,66127.4700649957,66127.4700649957,10.40339431681559
2026-03-02,66127.4700649957,69279.4232550631,66127.4700649957,69279.4232550631,7.77642284645652
2026-03-03,69279.4232550631,69279.4232550631,68391.3268756771,68821.9748790572,21.28283544788388
2026-03-04,68821.9748790572,71809.3886478995,68821.9748790572,71770.4671479837,20.67960423577236
2026-03-06,71770.4671479837,71770.4671479837,70484.9710838522,70484.9710838522,4.18751213209166
2026-03-07,70484.9710838522,70484.9710838522,67477.2064736268,67991.6053831449,11.8157355619923
2026-03-08,67991.6053831449,67991.6053831449,66409.6912824903,66409.6912824903,13.0780605042608
2026-03-09,66409.6912824903,68589.9542140773,66409.6912824903,68589.9542140773,4.02417261373991
2026-03-10,68589.9542140773,71406.1849849454,68589.9542140773,71406.1849849454,24.40238673774461
2026-03-12,71406.1849849454,71406.1849849454,69364.9446393083,69982.3449409929,15.686334485245894
2026-03-13,69982.3449409929,71412.6617097468,69982.3449409929,71412.6617097468,3.41481525528475
2026-03-15,71412.6617097468,71549.1127263528,71412.6617097468,71549.1127263528,32.16259296175028
2026-03-16,71549.1127263528,74818.7510538438,71549.1127263528,74818.7510538438,61.46094535434857
2026-03-17,74818.7510538438,75783.456460758,74259.0305249997,74259.0305249997,2.349195524423169
2026-03-20,74259.0305249997,74259.0305249997,70719.2870955664,70719.2870955664,15.0122902646468
2026-03-21,70719.2870955664,70719.2870955664,70170.9747239085,70170.9747239085,14.9267697432698
2026-03-23,70170.9747239085,71136.7928347497,70170.9747239085,71136.7928347497,3.03896378990051
2026-03-24,71136.7928347497,71194.629180023,69156.2230281604,69156.2230281604,36.044635617441436
2026-03-25,69156.2230281604,71368.1852885743,69156.2230281604,71368.1852885743,5.33834025958536
2026-03-27,71368.1852885743,71368.1852885743,66340.7737064613,66340.7737064613,5.99123527343052
2026-03-30,66340.7737064613,66370.2721044372,66340.7737064613,66370.2721044372,11.3420157999273
2026-03-31,66370.2721044372,67167.7940145922,66370.2721044372,66836.2813555489,17.96789066359643
2026-04-02,66836.2813555489,67149.0551123309,66836.2813555489,66885.1207899118,5.659177513818596
2026-04-04,66885.1207899118,66885.1207899118,66780.583540898,66780.583540898,16.8754534607849
2026-04-07,66780.583540898,70108.1966012327,66780.583540898,70108.1966012327,1.26334970275421
2026-04-09,70108.1966012327,72708.5523943552,70108.1966012327,72708.5523943552,4.84747918813166
2026-04-10,72708.5523943552,73231.1640176997,71817.1531027864,72744.6919674672,69.0239869104277
2026-04-11,72744.6919674672,73601.9174658428,72744.6919674672,73601.9174658428,10.360189464116294
2026-04-12,73601.9174658428,73601.9174658428,71899.4259515902,71904.3291239572,8.51010330305625
2026-04-13,71904.3291239572,74729.5072031806,71904.3291239572,74729.5072031806,13.62176216011602
2026-04-15,74729.5072031806,74729.5072031806,74299.2373825743,74299.2373825743,30.2041259807641
2026-04-16,74299.2373825743,74681.424477949,74299.2373825743,74681.424477949,4.14332543003661
2026-04-17,74681.424477949,77205.1383703575,74681.424477949,77205.1383703575,4.440188957936028
2026-04-18,77205.1383703575,77205.1383703575,76166.615220936,76166.615220936,30.58140031406465
2026-04-20,76166.615220936,76166.615220936,75224.1395166951,75929.6900631975,54.46510917053166
2026-04-22,75929.6900631975,79050.9859687878,75929.6900631975,79050.9859687878,8.31539447838698
2026-04-23,79050.9859687878,79050.9859687878,78369.6521684718,78369.6521684718,10.0900927166907
2026-04-24,78369.6521684718,78369.6521684718,77622.1658870028,77622.1658870028,14.8972460770336
2026-04-26,77622.1658870028,78035.4092780304,77622.1658870028,78035.4092780304,11.1418957367172
2026-04-28,78035.4092780304,78035.4092780304,76219.0321497022,76219.0321497022,4.95804804133813
2026-04-29,76219.0321497022,77180.3449319702,76219.0321497022,77180.3449319702,65.88079479777988
2026-04-30,77180.3449319702,77180.3449319702,76073.024158137,76294.0429627506,9.602253166130643
2026-05-01,76294.0429627506,78608.976156299,76294.0429627506,78608.976156299,14.23086603869688
2026-05-02,78608.976156299,78608.976156299,78389.4787028646,78389.4787028646,1.3106720839119
2026-05-03,78389.4787028646,78498.9535929885,78389.4787028646,78498.9535929885,5.67468935523714
2026-05-05,78498.9535929885,81600.9536584841,78498.9535929885,81600.9536584841,27.99994278527755
2026-05-08,81600.9536584841,81600.9536584841,80309.1480469142,80309.1480469142,5.27872030112367
2026-05-10,80309.1480469142,81934.2436065485,80309.1480469142,81916.3197281353,4.14389850661533
2026-05-11,81916.3197281353,81916.3197281353,80923.9090748647,80923.9090748647,1.98506348960643
2026-05-12,80923.9090748647,81284.2415218191,80676.4023061081,80676.4023061081,57.54436665437707
2026-05-13,80676.4023061081,80676.4023061081,79171.6039742735,79174.0587772422,249.81535056970358
2026-05-14,79174.0587772422,81855.7365018476,79174.0587772422,81580.3416270796,49.61120879443784
2026-05-15,81580.3416270796,81580.3416270796,78840.7279555019,79054.4231579531,84.37316975814035
2026-05-19,79054.4231579531,79054.4231579531,76813.1832458782,76813.1832458782,53.242289835048
2026-05-21,76813.1832458782,77647.0158451081,76813.1832458782,77647.0158451081,15.64145584931635
2026-05-22,77647.0158451081,77647.0158451081,77365.783672076,77365.783672076,8.49785767854083
2026-05-25,77365.783672076,77485.8753623785,77365.783672076,77383.8876617458,27.7596766830319
2026-05-26,77383.8876617458,77383.8876617458,76568.3078949822,76739.0153202236,11.95572780417198
2026-05-27,76739.0153202236,76739.0153202236,74204.8516874978,74353.726971355,2504.1557327089367
2026-05-28,74353.726971355,74429.3999046545,72695.1962942404,73601.3769485334,134.20995676166118
2026-05-29,73601.3769485334,73908.642340233,73213.5775277369,73561.6009819661,105.5874055068863
