date,open,high,low,close,volume_usd
2025-08-09,0.0152259725584516,0.0154069627609844,0.0145561537439688,0.0150421395304663,270105.3483303488
2025-08-10,0.0150421395304663,0.0152798020863603,0.0140709824426433,0.0144329110371997,582592.045585266
2025-08-11,0.0144329110371997,0.0148720869162266,0.0136971034451768,0.0142688717430214,588591.4350009324
2025-08-12,0.0142688717430214,0.015144369416932,0.0141051809329776,0.0147505615694674,122726.20779209283
2025-08-13,0.0147505615694674,0.0148533652183413,0.0143361623329821,0.0145376834792276,122302.3394835695
2025-08-14,0.0145376834792276,0.0147326045270906,0.0136037519879734,0.0138477173341014,163325.7808403025
2025-08-15,0.0138477173341014,0.0145796430054806,0.0128790334581746,0.0132063528538939,120669.46159134588
2025-08-16,0.0132063528538939,0.0136524470002902,0.0130215611023283,0.0134112392289476,44123.26565889723
2025-08-17,0.0134112392289476,0.0136257736154251,0.0131308595973261,0.0131852170372867,85061.49896449911
2025-08-18,0.0131852170372867,0.0133605317937758,0.0124450710907265,0.0129501047975417,157246.06864187133
2025-08-19,0.0129501047975417,0.0131311193630933,0.012130483175767,0.0123300629613919,74022.69612370667
2025-08-20,0.0123300629613919,0.0129878342706254,0.0122049583226472,0.0126112184294969,79473.56927378316
2025-08-21,0.0126112184294969,0.0126463247999664,0.0121555272095367,0.012275097592987,66614.05226470699
2025-08-22,0.012275097592987,0.0142450023190501,0.0121818345262023,0.0133749555778287,177848.70987559247
2025-08-23,0.0133749555778287,0.0134831932496405,0.0127255485730994,0.0129480107479923,135138.066571147
2025-08-24,0.0129480107479923,0.0161961605658047,0.0128290835963459,0.0153812005414381,339584.6918335206
2025-08-25,0.0153812005414381,0.0189976749916596,0.012510857043632,0.0127130765219821,836063.4921586602
2025-08-26,0.0127130765219821,0.0136216836694515,0.012298858656459,0.0125277331870581,208577.7483279716
2025-08-27,0.0125277331870581,0.012746426001439,0.011991656686575,0.0122510677324927,228417.7536204894
2025-08-28,0.0122510677324927,0.0125416926148274,0.0116295069712355,0.0119639384343456,146655.19439360415
2025-08-29,0.0119639384343456,0.0120304869860061,0.0112802191711054,0.0114454893957056,106703.69867253244
2025-08-30,0.0114454893957056,0.0115230833967069,0.0111429270160959,0.0112581848741025,153131.76743488913
2025-08-31,0.0112581848741025,0.0114925856587533,0.0111682283918567,0.0111723420103075,66218.14713054315
2025-09-01,0.0111723420103075,0.0113859579269344,0.0107205033357872,0.0109864584974915,59361.20131288017
2025-09-02,0.0109864584974915,0.0114253304840604,0.010819233778267,0.011029171762182,82571.53955281118
2025-09-03,0.011029171762182,0.0114258254571318,0.0108313865716906,0.0112990942786957,72135.23818590485
2025-09-04,0.0112990942786957,0.0146998158932795,0.0110396503804166,0.0132218603821041,588282.4784228294
