date,open,high,low,close,volume_usd
2025-08-09,2.02792696453285,2.201683922366,2.02603582923136,2.17722310890626,590767.8944401316
2025-08-10,2.17722310890626,2.21715025950114,2.07167413134511,2.15356193233019,476003.8971528834
2025-08-11,2.15356193233019,2.20693382707812,2.02108773101961,2.03631384706954,675197.3981806774
2025-08-12,2.03631384706954,2.24641787760741,2.01930352829229,2.22787932465388,1198113.5818352525
2025-08-13,2.22787932465388,2.27874033850828,2.19386303082703,2.26794719690228,1110802.135838836
2025-08-14,2.26794719690228,2.2964348574552,1.99308551166346,2.04828587123986,1336577.2403802455
2025-08-15,2.04828587123986,2.09246106185481,1.90072893504082,1.93513467035113,711006.2091952959
2025-08-16,1.93513467035113,2.01692371682463,1.92127455483485,1.99886967390349,437652.21743892034
2025-08-17,1.99886967390349,2.12730710869941,1.98857368584179,2.07646734215952,962385.0211853118
2025-08-18,2.07646734215952,2.07646734215952,1.92902291690422,1.99076509720441,869915.2435623824
2025-08-19,1.99076509720441,2.09394663859786,1.93509428973297,1.9915329918757,1004256.7054888507
2025-08-20,1.9915329918757,2.26289391033273,1.98502929902345,2.25125186124186,1095685.0021694137
2025-08-21,2.25125186124186,2.39024760979685,2.22969759117223,2.32085904095598,1933352.306065753
2025-08-22,2.32085904095598,2.84892242335688,2.32085904095598,2.68743741059053,3818219.7544067027
2025-08-23,2.68743741059053,2.83828998308252,2.58860692639966,2.66829265002221,1186098.147432827
2025-08-24,2.66829265002221,2.69409878679441,2.44819676644889,2.56370622619234,1038624.7573076797
2025-08-25,2.56370622619234,2.5993651583725,2.35565217395146,2.36080960878326,1244502.360114597
2025-08-26,2.36080960878326,2.4193839004948,2.29504665192785,2.36327822897855,916854.8108583486
2025-08-27,2.36327822897855,2.37608315818795,2.15381379385994,2.15381379385994,1078618.5586044956
2025-08-28,2.15381379385994,2.2280887806634,2.08710301651026,2.10869365094805,855690.1063790304
2025-08-29,2.10869365094805,2.18448554947118,1.9804208570099,2.02602959230381,767182.9314226612
2025-08-30,2.02602959230381,2.04467094984611,1.96389792859205,1.9958316441114,272954.4663846188
2025-08-31,1.9958316441114,2.03702165630113,1.92041667675454,1.92730833735283,798693.9833282914
2025-09-01,1.92730833735283,1.93013829440406,1.78120945009469,1.81426564748201,647352.9011064535
2025-09-02,1.81426564748201,1.95594577015723,1.81426564748201,1.92894850184416,1149589.4077953252
2025-09-03,1.92894850184416,2.05794996616029,1.87197504023021,1.99352102983138,1120196.1171364686
2025-09-04,1.99352102983138,2.14420367453772,1.92814411934207,2.00004417015439,1327710.4359327708
2025-09-05,2.00004417015439,2.06608990869782,1.95622405320107,1.9734841401879,582222.5233130539
