date,open,high,low,close,volume_usd
2025-11-24,0.999237101674592,1.00242757612754,0.994117294582877,1.00046893053403,2960.903620031129
2025-11-25,1.00046893053403,1.00569162349749,0.990146843157008,0.999537689951909,8427.819635526033
2025-11-26,0.999537689951909,1.01694827586207,0.990898434500709,0.998967988236791,8303.82127505251
2025-11-27,0.998967988236791,1.00919,0.991144902256531,1.00010032774854,1544416.6857244538
2025-11-28,1.00010032774854,1.00525089612197,0.99035605155418,0.999921493980392,2718307.037493496
2025-11-29,0.999921493980392,1.00558493942599,0.990684235787031,1.00033542583568,2825036.9503284735
2025-11-30,1.00033542583568,1.00366649487194,0.989650590690551,1.00077007010899,3869764.220922096
2025-12-01,1.00077007010899,1.00862624836543,0.982204060367449,1.00029136177928,5538623.310095745
2025-12-02,1.00029136177928,1.004788968231,0.99059760419554,1.00016257572233,4556536.368450371
2025-12-03,1.00016257572233,1.00773194098677,0.990086356659217,1.00074259112491,4918212.888926838
2025-12-04,1.00074259112491,1.00509673565637,0.989244686017424,0.999432731392676,4735130.154220183
2025-12-05,0.999432731392676,1.00482405097229,0.990401800412681,1.00051343323427,5613803.591782919
2025-12-06,1.00051343323427,1.00496500995307,0.990207343852463,1.00016201505085,2197230.863006233
2025-12-07,1.00016201505085,1.00693782184979,0.987158074008974,1.00016289547953,3768529.5350322467
2025-12-08,1.00016289547953,1.00637085885838,0.986380704693247,1.00021259903228,5747795.342324965
2025-12-09,1.00021259903228,1.00575930827122,0.991467745127619,1.00068608974593,4554002.618122697
2025-12-10,1.00068608974593,1.01078979647784,0.988310278120232,1.0002107378123,3509940.114457333
2025-12-11,1.0002107378123,1.00727940337171,0.990800195678074,0.999539425972746,2867867.343618001
2025-12-12,0.999539425972746,1.0053324573877,0.993622267792869,1.00011076421659,1629635.1757844898
2025-12-13,1.00011076421659,1.00451206484526,0.991015114580487,1.00012682210666,646000.7452559681
2025-12-14,1.00012682210666,1.00942345229227,0.987771516606993,0.999973591093403,1217958.7719831297
2025-12-15,0.999973591093403,1.00923117590651,0.99104812460402,1.00033145397578,1348374.0771375066
2025-12-16,1.00033145397578,1.00796530972421,0.98891690358165,1.00041151655835,911293.676988616
2025-12-17,1.00041151655835,1.00634003659152,0.984131551390311,0.998931088779082,1262514.8908580916
2025-12-18,0.998931088779082,1.00891351079034,0.987150825188059,0.999677792135219,1305244.116718884
2025-12-19,0.999677792135219,1.00804095840192,0.991248523821085,0.999658079636482,1365016.1033070225
2025-12-20,0.999658079636482,1.00590474685176,0.989780128006091,0.999824193957928,700689.6089642325
2025-12-21,0.999824193957928,1.00462193328715,0.991834173373575,1.00002620264369,1051258.3429499264
2025-12-22,1.00002620264369,1.01062559858303,0.993118411309294,0.998962403758264,1532026.2591190531
2025-12-23,0.998962403758264,1.00754207086543,0.989224346729087,1.00026676266691,1686372.3442810574
2025-12-24,1.00026676266691,1.00848477272727,0.99150471105256,1.00006178816302,1418846.7864040106
2025-12-25,1.00006178816302,1.00412091704081,0.991536833119703,0.999637832224724,1162611.9130958256
2025-12-26,0.999637832224724,1.00548377615298,0.991948214011041,0.999416061210155,1825016.7345996087
2025-12-27,0.999416061210155,1.00180763534136,0.990836098151057,1.00045537246808,1093456.6110982632
2025-12-28,1.00045537246808,1.0045724962537,0.990586581525585,0.99945212348029,1140819.031835479
2025-12-29,0.99945212348029,1.00529881759281,0.990936979945829,0.999479183063046,2117999.2070675334
2025-12-30,0.999479183063046,1.00542064573975,0.992380367061535,0.999609769445524,1874996.4612694175
2025-12-31,0.999609769445524,1.00507389451526,0.990055080151531,0.999497227459476,1430910.8436086508
2026-01-01,0.999497227459476,1.00160173933282,0.993147930929581,0.999965473953649,893448.7135961571
2026-01-02,0.999965473953649,1.00574386300904,0.989267482372348,0.999414234717,1274859.0602176622
2026-01-03,0.999414234717,1.00317419354839,0.992260237360302,0.999489234397175,645469.4940772327
2026-01-04,0.999489234397175,1.00362270353464,0.992795316818768,0.998597031646896,827707.2910288807
2026-01-05,0.998597031646896,1.00790824783414,0.993571422449508,1.0001748277752,1441674.2360245117
2026-01-06,1.0001748277752,1.00526170810309,0.992493949188166,1.00040927681659,2221452.7257481706
2026-01-07,1.00040927681659,1.00866923638361,0.992211277088552,0.996286767967034,2443316.7150544594
2026-01-08,0.996286767967034,1.00725399967141,0.99393793151346,1.00024456268437,2333966.733627348
2026-01-09,1.00024456268437,1.00624768249759,0.991429165800596,0.999288120037182,2582380.7168753864
2026-01-10,0.999288120037182,1.00551768906199,0.992301505285236,0.999415935430445,590372.646602486
2026-01-11,0.999415935430445,1.00583452398365,0.992718943292587,0.998888490921572,1187890.7088433292
2026-01-12,0.998888490921572,1.00724919093851,0.991778062983219,1.00178398196586,3286047.6255998258
2026-01-13,1.00178398196586,1.02613886593142,0.980869286900343,0.999317085906949,2871816.9956799494
2026-01-14,0.999317085906949,1.00535580237175,0.991511500639039,1.00028969141848,2101107.054624938
2026-01-15,1.00028969141848,1.00606744706176,0.993183421522411,0.99837263200041,1149335.65800048
2026-01-16,0.99837263200041,1.00606063930504,0.992908888202179,0.999559737596391,938737.7123008417
2026-01-17,0.999559737596391,1.00531700305201,0.994123056402824,0.997567519072292,653900.0737881542
2026-01-18,0.997567519072292,1.00813057592577,0.993799617297792,0.996277138816803,1480821.2758462864
2026-01-19,0.996277138816803,1.01917808531904,0.982756458164336,0.997426512256271,1080135.5582315624
2026-01-20,0.997426512256271,1.01700816832923,0.988355871858768,1.00204718617126,1751559.7189357667
2026-01-21,1.00204718617126,1.01981261669809,0.987708661455073,0.996722465655297,2128914.6949972003
2026-01-22,0.996722465655297,1.00595335513625,0.989082630652908,0.999505094766521,2329467.462841169
2026-01-23,0.999505094766521,1.00747911479571,0.992416929877593,0.997709470140219,1985848.3604342416
2026-01-24,0.997709470140219,1.00608573841471,0.899132694815696,0.999388852166057,582795.3090370636
2026-01-25,0.999388852166057,1.00894706612303,0.993798774546691,0.998831282253229,819191.3694012025
2026-01-26,0.998831282253229,1.00743738182345,0.989748886671231,1.00056016249557,1820965.1054473885
2026-01-27,1.00056016249557,1.00704456019267,0.992518067176414,1.00298963609867,2158399.7977157813
2026-01-28,1.00298963609867,1.00542876910523,0.993923352968084,1.00050507678787,2197233.6730610994
2026-01-29,1.00050507678787,1.0084976654561,0.979030045186894,0.998110765742114,1222517.5505745772
2026-01-30,0.998110765742114,1.02832743055315,0.979812756441428,0.998091452091165,462979.7413214408
2026-01-31,0.998091452091165,1.05553522121638,0.979448154838269,0.997060829150707,490207.23300897924
2026-02-01,0.997060829150707,1.01750659407223,0.985077867858041,1.0027558338069,301917.67974897544
2026-02-02,1.0027558338069,1.0124287134114,0.971045056649683,0.996351009722671,359829.79213784804
2026-02-03,0.996351009722671,1.01727849950991,0.985578362205076,0.998656455219654,540708.1967757834
2026-02-04,0.998656455219654,1.01574675075868,0.987194767518143,0.99437169053874,559901.6875668638
2026-02-05,0.99437169053874,1.03189620504022,0.98181807789689,1.00265701030647,611620.9136458458
2026-02-06,1.00265701030647,1.06086355172588,0.977510797976599,1.00199717128859,545467.8949103961
2026-02-07,1.00199717128859,1.02599887488275,0.987109925963101,1.00420117401537,646214.5867637284
2026-02-08,1.00420117401537,1.00595752005212,0.991124399739682,1.00102945607363,773881.3254109225
2026-02-09,1.00102945607363,1.00942644546003,0.987847054963414,0.994706862762137,890452.0331709136
2026-02-10,0.994706862762137,1.01263153360653,0.990448955271564,0.999307281906172,748853.1631865834
2026-02-11,0.999307281906172,1.01447625444994,0.987999973548276,0.998342140463899,954790.5639855395
2026-02-12,0.998342140463899,1.00623342408596,0.994165428869014,1.00357783597955,631785.5487939948
2026-02-13,1.00357783597955,1.00806876819055,0.992828266737084,0.996116867762338,424428.44621496566
2026-02-14,0.996116867762338,1.00610382335695,0.993853520123229,1.00199091905299,212168.9173978239
2026-02-15,1.00199091905299,1.00636339214385,0.990034675817075,0.998911668432103,206493.79795328688
2026-02-16,0.998911668432103,1.00793178865683,0.986813356995129,1.00417913860234,130241.14543357085
2026-02-17,1.00417913860234,1.00715821090876,0.991485520627464,1.00140528318216,108006.00774682997
2026-02-18,1.00140528318216,1.00725580246968,0.992665412454889,0.999174957979975,127549.86986491065
2026-02-19,0.999174957979975,1.00917068926384,0.988532430280745,0.998570880814776,159802.6987865239
2026-02-20,0.998570880814776,1.00837267529862,0.989422188476812,1.00282036819944,271238.0660334078
2026-02-21,1.00282036819944,1.00587860441252,0.99283887114998,0.995631444799107,146882.4260658572
2026-02-22,0.995631444799107,1.00578932055402,0.994400566613955,1.00465845795025,86034.22862251724
2026-02-23,1.00465845795025,1.0165063678766,0.977146872417407,0.996235592987321,262343.75621387194
2026-02-24,0.996235592987321,1.00928324483952,0.993346066929022,1.00061610973167,167034.03703015164
2026-02-25,1.00061610973167,1.01747476721418,0.987660056082738,0.999155681662815,310019.05639794527
2026-02-26,0.999155681662815,1.00872401981328,0.992564189127624,1.00125836439574,235667.5645683013
2026-02-27,1.00125836439574,1.01092967625768,0.992986599424011,0.998905554969371,201408.80446776486
2026-02-28,0.998905554969371,1.01218274029877,0.986071598473185,1.00368439879401,182539.8364674744
2026-03-01,1.00368439879401,1.00858468677494,0.986570446409582,1.00237012260724,254296.12506804784
2026-03-02,1.00237012260724,1.01099396774994,0.991617778699497,1.00103328961217,393115.07085227565
2026-03-03,1.00103328961217,1.00913201834958,0.990160515593923,1.00049017650676,508175.3671483654
2026-03-04,1.00049017650676,1.00925767035447,0.987899141514185,1.0028763568496,410267.43906026904
2026-03-05,1.0028763568496,1.01344997259848,0.987919426674166,1.00066536496882,343274.3665450595
2026-03-06,1.00066536496882,1.00760088242732,0.99302454035345,1.00074326358082,265559.46826709266
2026-03-07,1.00074326358082,1.00629865663822,0.98666663776191,0.99775707107312,151878.7893098273
2026-03-08,0.99775707107312,1.00782773196134,0.993870151159277,1.00108633530912,266654.8357792051
2026-03-09,1.00108633530912,1.00851658914759,0.992183988198186,1.00089581719649,525264.0227470513
