date,open,high,low,close,volume_usd
2025-09-09,0.403842986194621,0.50518962154318,0.191526626833751,0.270517409590928,1091147.4492906209
2025-09-10,0.270517409590928,0.401074928198491,0.204663559316285,0.351403977294198,6053940.118991667
2025-09-11,0.351403977294198,0.376011417581963,0.268087532373078,0.307827020131969,5336244.626606127
2025-09-12,0.307827020131969,0.477904012162687,0.282278683977918,0.457542233601946,14367408.125119042
2025-09-13,0.457542233601946,0.793397073522315,0.399595263861456,0.768710567865397,17429703.673418395
2025-09-14,0.768710567865397,0.934737617631565,0.696988095359769,0.819393430316774,27920035.94903498
2025-09-15,0.819393430316774,1.60884267160847,0.771357849374305,1.24545897413532,53403236.707615696
2025-09-16,1.24545897413532,1.30339220485962,0.905424197595699,1.01381208511408,18596805.586359814
2025-09-17,1.01381208511408,1.0807233814843,0.904567439967968,1.06040081560993,17111368.43140862
2025-09-18,1.06040081560993,1.23355239491254,1.03191582683534,1.09999600203406,22334862.907229386
2025-09-19,1.09999600203406,1.15460228179304,0.991663972857658,1.10449063182696,14153840.35457316
2025-09-20,1.10449063182696,1.59734294256971,1.04866491387353,1.47377310994949,39074107.51097116
2025-09-21,1.47377310994949,2.47354520644648,1.45720430748632,2.36538581021177,80452846.0734546
2025-09-22,2.36538581021177,2.66913507981212,1.81106697723246,2.06827781404687,76609861.45806101
2025-09-23,2.06827781404687,2.26469661308212,1.74327239787521,1.99049565146816,50316054.87186728
2025-09-24,1.99049565146816,2.25053084402361,1.86569448954987,2.19985942204442,42934298.86858719
2025-09-25,2.19985942204442,2.33551413427385,1.43793313447957,1.59085488252698,40982132.05328345
2025-09-26,1.59085488252698,1.78507062323041,1.4457757077364,1.65550406909735,44200811.2954023
2025-09-27,1.65550406909735,1.74683454461267,1.47919422340946,1.52223188612538,23047020.479274943
2025-09-28,1.52223188612538,1.53094452717756,1.34416248012668,1.48570268793485,16222094.265093144
2025-09-29,1.48570268793485,1.49763471391426,1.06434776382102,1.12662157072258,20073095.952077173
2025-09-30,1.12662157072258,1.32506382903603,1.05118438971764,1.29509941417869,22383485.852611247
2025-10-01,1.29509941417869,1.29750500558813,1.14653971132938,1.19688892435808,15112813.435884291
2025-10-02,1.19688892435808,1.23355487591739,1.10536008667471,1.13371461949126,9408167.043387419
2025-10-03,1.13371461949126,1.30128638982294,1.08266370144203,1.25600024455433,14984129.230346173
2025-10-04,1.25600024455433,1.28713818266541,1.152357722092,1.16133145039473,9898592.24867043
2025-10-05,1.16133145039473,1.18674226535294,1.10026865572061,1.12337796545924,6441767.9038587175
2025-10-06,1.12337796545924,1.15299439616724,1.09175492889754,1.1297153902191,7161295.931457464
2025-10-07,1.1297153902191,1.1297153902191,0.951235024844635,0.951381448471134,7425397.532487279
2025-10-08,0.951381448471134,0.958874190648909,0.869275531108947,0.918142643188358,5651837.564964105
