date,open,high,low,close,volume_usd
2025-09-18,1.53946476718352,35.2059632328316,0.288970991042692,0.915136280648296,51770176.3909337
2025-09-19,0.915136280648296,1.64877658321944,0.903678128789037,1.12074489752767,11678335.783940192
2025-09-20,1.12074489752767,1.12077530049781,0.727639789301313,0.939219991454271,7452829.431344395
2025-09-21,0.939219991454271,1.28901973105705,0.860310388596849,1.13328501361174,8286268.792315113
2025-09-22,1.13328501361174,1.16328439772702,0.890941910582261,0.968094664328787,5604365.228436986
2025-09-23,0.968094664328787,1.35129037566058,0.8972266058481,1.04155442608479,10616387.60270568
2025-09-24,1.04155442608479,1.06920116673315,0.843042265845132,0.895257257828732,5877648.591850557
2025-09-25,0.895257257828732,0.899336224724633,0.574921238296979,0.64450569957447,7903551.188637224
2025-09-26,0.64450569957447,0.723939945511579,0.608367943246217,0.65399371972786,3957947.4916586406
2025-09-27,0.65399371972786,0.65399371972786,0.427500465624103,0.474900068519282,3613393.4488325757
2025-09-28,0.474900068519282,0.580087661219372,0.419173364316517,0.571828276956368,2165634.5480119274
2025-09-29,0.571828276956368,0.578073508414287,0.453772384457741,0.488266919227297,1863066.3536520065
2025-09-30,0.488266919227297,0.85215201649876,0.436272818416665,0.54442416722385,5283355.2293016985
2025-10-01,0.54442416722385,0.547978656150541,0.458901863285709,0.487477539327758,2145397.656237833
2025-10-02,0.487477539327758,0.544715151056844,0.467324538828541,0.544715151056844,3572840.0132537493
2025-10-03,0.544715151056844,0.550529977776732,0.502166374346571,0.54941734582811,2302369.383353716
2025-10-04,0.54941734582811,0.65811658270258,0.502314038809399,0.513090786533222,6050363.633063304
2025-10-05,0.513090786533222,0.551709362962747,0.460714391182987,0.533888206721661,4402385.251280873
2025-10-06,0.533888206721661,0.557387839429922,0.522060633860664,0.552318611107756,730425.1279388546
2025-10-07,0.552318611107756,0.553604549471843,0.458111644611623,0.458111644611623,2610959.25327515
2025-10-08,0.458111644611623,0.525123758265568,0.399275480794068,0.434087921916864,5052715.891850528
2025-10-09,0.434087921916864,0.434258338087813,0.311845466731298,0.374145762829586,2988546.1711445577
2025-10-10,0.374145762829586,0.375096735674378,0.232701234289333,0.255758951021809,2540647.2542408286
2025-10-11,0.255758951021809,0.262463936940115,0.183301382035949,0.219670242538263,817223.8534137367
2025-10-12,0.219670242538263,0.296384890925489,0.217967314269337,0.280004376787678,1712829.5992627654
2025-10-13,0.280004376787678,0.332621882844413,0.266817848266444,0.297611215991626,1747855.9951688696
2025-10-14,0.297611215991626,0.300609906416682,0.26429675277004,0.28592687668157,627466.8760496493
2025-10-15,0.28592687668157,0.29461043398772,0.272880700827115,0.273811677720087,644425.6164047931
2025-10-16,0.273811677720087,0.277086984805568,0.254846011638658,0.256512718161503,739214.1349283091
2025-10-17,0.256512718161503,0.260644739788564,0.22429067476376,0.239659321690359,694457.378929248
2025-10-18,0.239659321690359,0.253638100515935,0.23658963077303,0.251091020448055,467546.9868309692
2025-10-19,0.251091020448055,0.255776873460958,0.245361555352082,0.253218944612486,154899.8870189885
2025-10-20,0.253218944612486,0.259452325755739,0.24660079644265,0.249545500727846,159362.3896874948
2025-10-21,0.249545500727846,0.268697232987739,0.230711963198667,0.232236210735557,1281523.6760916635
2025-10-22,0.232236210735557,0.232689640133482,0.194467211486842,0.194467211486842,681428.7176680694
2025-10-23,0.194467211486842,0.202606923559564,0.178388454946254,0.182574327491035,713495.8027444831
2025-10-24,0.182574327491035,0.191547155412753,0.164927719739084,0.170419055855477,402589.668474569
2025-10-25,0.170419055855477,0.271077614293832,0.16812333751814,0.207304114006918,1712132.1176780954
2025-10-26,0.207304114006918,0.266892178612387,0.176854340431837,0.232259921600047,1029314.6340488003
2025-10-27,0.232259921600047,0.244376908206364,0.208542866841549,0.208542866841549,551394.3159052748
2025-10-28,0.208542866841549,0.230494074960915,0.205163130690355,0.212044781751553,313749.7254861241
2025-10-29,0.212044781751553,0.227539265623433,0.192832219721824,0.201647846462926,306939.7781158968
2025-10-30,0.201647846462926,0.20200075501867,0.153390726779416,0.158202729369995,497413.54046507017
