date,open,high,low,close,volume_usd
2025-08-10,0.0611419291005282,0.063308425996763,0.0583614764628204,0.059741853622551,33242.64225532009
2025-08-11,0.059741853622551,0.0624753876903145,0.0538466144418238,0.0540236371531174,19109.504202088137
2025-08-12,0.0540236371531174,0.0604394117594923,0.0531845863237108,0.0604394117594923,22599.183480799293
2025-08-13,0.0604394117594923,0.0639946337721755,0.0584659429031153,0.0627074815241124,35768.67001146481
2025-08-14,0.0627074815241124,0.0651250719903557,0.0542664042979477,0.0552362084219927,35859.738283593855
2025-08-15,0.0552362084219927,0.0577082663355391,0.0515406373471344,0.0541592159590588,25114.346764015492
2025-08-16,0.0541592159590588,0.0555810390295249,0.0534543271863528,0.05549112764004,8440.594448540884
2025-08-17,0.05549112764004,0.0585286420411436,0.0552240268595619,0.0573744960698272,19395.03896622064
2025-08-18,0.0573744960698272,0.0573744960698272,0.0515463709447675,0.0518254984725617,11917.855990918488
2025-08-19,0.0518254984725617,0.0530654570250922,0.0481301944645311,0.0481301944645311,7114.484254562095
2025-08-20,0.0481301944645311,0.0531443443784466,0.047972273053888,0.0527909046885129,13472.652009991352
2025-08-21,0.0527909046885129,0.0527909046885129,0.0485846967189008,0.0495676157348937,22210.79466643428
2025-08-22,0.0495676157348937,0.0602242936889774,0.047011823358455,0.0601328932552477,40697.27659632326
2025-08-23,0.0601328932552477,0.0601328932552477,0.0566812014496918,0.0581399345936735,11814.086925479643
2025-08-24,0.0581399345936735,0.0604695322829736,0.0545081938065096,0.0557611026308245,15368.110190024914
2025-08-25,0.0557611026308245,0.0564058763055878,0.0471455226057214,0.0484248321947405,10592.704453290464
2025-08-26,0.0484248321947405,0.0515529790876707,0.0482072555500582,0.0514687373087878,11004.298450389786
2025-08-27,0.0514687373087878,0.0514687373087878,0.0493964743413772,0.0501637050151989,4538.433057102141
2025-08-28,0.0501637050151989,0.051215543089955,0.0488906417343361,0.0509062140686975,17530.28232944926
2025-08-29,0.0509062140686975,0.0509547586466211,0.0459326114685704,0.0474358938667967,8022.863867426403
2025-08-30,0.0474358938667967,0.0488470729291164,0.0465058203684776,0.0476599345013785,7880.668316038881
2025-08-31,0.0476599345013785,0.048870389466904,0.0465541966205108,0.0465756251816862,8892.600919349912
2025-09-01,0.0465756251816862,0.0478148179055827,0.0427736347717194,0.0431702902928248,6560.38089501324
2025-09-02,0.0431702902928248,0.0464549916308318,0.0431702902928248,0.0459883138093881,3718.9745406196544
2025-09-03,0.0459883138093881,0.0465233190988739,0.0455030960627344,0.0458423370126937,3830.2548784917526
2025-09-04,0.0458423370126937,0.046039132556404,0.0426787936415911,0.0436334747157462,17304.9248585682
2025-09-05,0.0436334747157462,0.0469493455572963,0.0436334747157462,0.0457687894986259,10620.356916599309
2025-09-06,0.0457687894986259,0.0459554369088008,0.0431241790736817,0.0442040579171515,3504.4198570758867
2025-09-07,0.0442040579171515,0.0455447526898226,0.0441321133375585,0.0453325498470871,4130.872279300332
2025-09-08,0.0453325498470871,0.0494619208159011,0.0453079104743609,0.0483521754927894,6409.440808042324
2025-09-09,0.0483521754927894,0.0517726935325539,0.0473801618272059,0.0491822364861849,7841.691870391415
2025-09-10,0.0491822364861849,0.0520809982973147,0.0488733760930258,0.0504382471610773,7700.2492556645975
2025-09-11,0.0504382471610773,0.0518695717331855,0.0495158237106091,0.0518356380752572,18422.10398567604
2025-09-12,0.0518356380752572,0.0545284193674612,0.0497024270917195,0.0543063528599418,9701.099141823332
2025-09-13,0.0543063528599418,0.0583273699164647,0.054028219230143,0.0563154500384907,13338.715947833316
2025-09-14,0.0563154500384907,0.0564656471095365,0.051211184799796,0.052694583983543,6177.6936614181095
2025-09-15,0.052694583983543,0.0545112928085743,0.0481473476552664,0.0525047961358842,43605.53475407378
