date,open,high,low,close,volume_usd
2025-08-09,0.00376380460937802,0.00420223004641325,0.00375512166427958,0.00410329497871223,580879.2028283261
2025-08-10,0.00410329497871223,0.00418235966987962,0.00387907523625557,0.00400756091247728,446708.4209564793
2025-08-11,0.00400756091247728,0.00409054976814145,0.00371160303188716,0.00374450422251513,678158.027969828
2025-08-12,0.00374450422251513,0.00413236363531783,0.0037061394963828,0.00407752677513255,552394.4246057749
2025-08-13,0.00407752677513255,0.00420504700373264,0.00399183077030514,0.0040658956400751,531819.9722177403
2025-08-14,0.0040658956400751,0.00416505270922059,0.00357615139942509,0.00367924771005057,449422.34828445665
2025-08-15,0.00367924771005057,0.00378195050542874,0.00351232118474514,0.0036016059347352,177545.6977477702
2025-08-16,0.0036016059347352,0.00372891543281723,0.0035970065632262,0.00370088371241515,60829.85686278968
2025-08-17,0.00370088371241515,0.00390301546956717,0.0036656012653269,0.00372950714556798,110866.06921766643
2025-08-18,0.00372950714556798,0.00372950714556798,0.00350683615783209,0.0035808423769273,84428.06696563135
2025-08-19,0.0035808423769273,0.00364028584398668,0.00337760148285641,0.00339419993500578,192597.86458354112
2025-08-20,0.00339419993500578,0.00364246384361119,0.0033789067760516,0.00362374344508086,153720.76716846085
2025-08-21,0.00362374344508086,0.00366781222600615,0.0034107834217483,0.00343371330235965,145126.66450461428
2025-08-22,0.00343371330235965,0.00392741941738287,0.00332477589317471,0.00389513152932315,386344.42405853356
2025-08-23,0.00389513152932315,0.0039000186549717,0.00374460454096755,0.00381853367543085,99232.99307368672
2025-08-24,0.00381853367543085,0.00393492164194154,0.00362803561079995,0.00369575696653943,385244.05054015
2025-08-25,0.00369575696653943,0.00375686973292311,0.00324009690709742,0.00328718263787112,312409.1958715687
2025-08-26,0.00328718263787112,0.00353559957618236,0.0032864850628858,0.00352579225076402,139115.37752097723
2025-08-27,0.00352579225076402,0.00352579225076402,0.00339466823624819,0.0033957824184591,72739.78684295624
2025-08-28,0.0033957824184591,0.00352072081469692,0.00336941216953787,0.00347533363676448,165914.16060884245
2025-08-29,0.00347533363676448,0.00351373851026401,0.00316988947012396,0.00324977713638934,224414.7222196824
2025-08-30,0.00324977713638934,0.00333936787929757,0.00320640057527019,0.0032991222128587,71462.0014914256
2025-08-31,0.0032991222128587,0.00336021643436135,0.00316670821010401,0.0031793530174888,105688.34884483203
2025-09-01,0.0031793530174888,0.0033098579353437,0.00296638591968312,0.00305731785830173,149643.8204056773
2025-09-02,0.00305731785830173,0.00318095265188727,0.00302664077572674,0.00311831701736743,118250.66897305966
2025-09-03,0.00311831701736743,0.00323239476994287,0.00311070183204498,0.00318583836795699,42635.23553786701
2025-09-04,0.00318583836795699,0.0031949904256926,0.00301357191190114,0.00305597027877796,47774.47212108517
