date,open,high,low,close,volume_usd
2025-08-14,2.76840112378986,2.81673348030821,2.76840112378986,2.81673348030821,297.58010061145893
2025-08-15,2.81673348030821,2.89320413972292,2.68055620783095,2.73524755025897,20149.76655508791
2025-08-16,2.73524755025897,2.77130909454097,2.72036784050287,2.77130909454097,9049.980582765216
2025-08-17,2.77130909454097,2.86208531605085,2.74807284202251,2.81747440509126,4617.670600152482
2025-08-18,2.81747440509126,2.81747440509126,2.68606173728346,2.74399443434216,21122.202819585913
2025-08-19,2.74399443434216,2.74679510914229,2.62917543674429,2.68489604113086,21227.1363451696
2025-08-20,2.68489604113086,2.84644717942714,2.68364619608737,2.81804912147629,31427.77698463856
2025-08-21,2.81804912147629,2.81804912147629,2.67588674553526,2.6962769507552,18820.15525659296
2025-08-22,2.6962769507552,2.92912198311147,2.62672933514528,2.91287621629759,39678.5497722143
2025-08-23,2.91287621629759,2.91287621629759,2.87023145047145,2.88087078537678,19802.761504961083
2025-08-24,2.88087078537678,2.88862204880776,2.77526137636963,2.7874069062672,31662.08181822093
2025-08-25,2.7874069062672,2.80437996622794,2.56959130542096,2.56959130542096,28684.50180223505
2025-08-26,2.56959130542096,2.6481218153717,2.54764381902319,2.6481218153717,11838.279835549889
2025-08-27,2.6481218153717,2.64864747695785,2.5908375020991,2.5908375020991,8527.268293867068
2025-08-28,2.5908375020991,2.64999510152691,2.54968163483484,2.58123561627036,13030.682907579292
2025-08-29,2.58123561627036,2.61395643819681,2.50277304631457,2.53729128050215,14360.32812575988
2025-08-30,2.53729128050215,2.60583448307416,2.51026244474522,2.59815434367888,14061.55583697411
2025-08-31,2.59815434367888,2.66967321761386,2.56864562683215,2.56864562683215,13765.415003469567
2025-09-01,2.56864562683215,2.57493598174487,2.47631209984357,2.52893081046974,21091.35772302807
2025-09-02,2.52893081046974,2.62153459631763,2.52893081046974,2.57961884890777,11364.6131801017
2025-09-03,2.57961884890777,2.79758990675088,2.54515040996926,2.78773354977074,66597.62237983236
2025-09-04,2.78773354977074,2.81277434658363,2.59471515685467,2.65132758956772,49460.629700092555
2025-09-05,2.65132758956772,2.70774528578554,2.62123791791378,2.64856333928291,8400.37255332695
2025-09-06,2.64856333928291,2.6647291279953,2.63443494486425,2.65471754412355,6906.703080731908
2025-09-07,2.65471754412355,2.68487274961753,2.64763370650354,2.68487274961753,839.7182449409777
2025-09-08,2.68487274961753,3.41143574466171,2.67611707201191,3.02618329714146,53633.663513369815
2025-09-09,3.02618329714146,3.03498288044554,2.90016643622635,2.90204566718558,1900.9289778232164
2025-09-10,2.90204566718558,3.16804588914381,2.90204566718558,2.92365180684678,12601.163608073513
2025-09-11,2.92365180684678,2.94526687089829,2.8207938640308,2.85263463631702,32317.46164450062
2025-09-12,2.85263463631702,2.98707235135698,2.85263463631702,2.9558863122186,46133.66697482439
2025-09-13,2.9558863122186,2.95654165534113,2.83906955465666,2.85248318237222,16278.990603674141
2025-09-14,2.85248318237222,2.85861251881145,2.76568991963921,2.7660337507772,14408.761086322238
2025-09-15,2.7660337507772,2.78671420336162,2.67760058322548,2.68787145194249,18291.29540644035
2025-09-16,2.68787145194249,2.69684896633041,2.64100481632295,2.69684896633041,8041.580776876417
2025-09-17,2.69684896633041,2.74430693078985,2.63216023744259,2.74430693078985,17355.44566267394
2025-09-18,2.74430693078985,2.79182550940578,2.7043618064751,2.77949359186994,23208.422505847226
2025-09-19,2.77949359186994,2.79164406598786,2.65668559401522,2.66044954405501,11138.901995445336
2025-09-20,2.66044954405501,2.67233999302794,2.65040141324503,2.6616358599768,177.5969777360892
2025-09-21,2.6616358599768,2.6616358599768,2.63547115358976,2.63950440827324,3443.572567781606
2025-09-22,2.63950440827324,2.63950440827324,2.45305942214196,2.47139058916036,69498.00990661983
2025-09-23,2.47139058916036,2.47139058916036,2.41833440060293,2.41956875854469,7492.158832216144
2025-09-24,2.41956875854469,2.53986230173347,2.39538084469041,2.5267185937542,35054.26326326363
2025-09-25,2.5267185937542,2.5287030777356,2.13186440903834,2.13186440903834,67831.64047667112
2025-09-26,2.13186440903834,2.19578749262401,1.90273077716496,2.12350603361617,2526.3785714281
2025-09-27,2.12350603361617,2.19286469972191,2.04055123456497,2.16195939709775,1826.0542824066674
2025-09-28,2.16195939709775,2.17795545876389,2.03075502933132,2.1256618880857,2026.5444996564147
2025-09-29,2.1256618880857,2.1256618880857,1.96563768616129,2.12346530970202,4288.3241423902755
2025-09-30,2.12346530970202,2.32807503732359,2.0675839850455,2.13246717796313,6661.484023187254
2025-10-01,2.13246717796313,2.27303534624374,2.10599424644789,2.19758598476903,2924.1443025716003
2025-10-02,2.19758598476903,2.24164317183019,2.01236267799272,2.21188694477493,2990.171714226075
2025-10-03,2.21188694477493,2.38652914233269,2.16131359042432,2.37366147239726,5475.6554517036475
2025-10-04,2.37366147239726,2.4952019363856,2.33696148930389,2.35101772182496,4239.870768206537
2025-10-05,2.35101772182496,2.39991560310651,2.23712473634946,2.24121510850359,1375.4054037135472
2025-10-06,2.24121510850359,2.33952963763349,2.19286541716891,2.28506405876147,1957.8750915330734
2025-10-07,2.28506405876147,2.31609324998756,2.18229841675323,2.18260134086045,2738.011419087097
2025-10-08,2.18260134086045,2.23516476774902,2.16260358864911,2.23516476774902,1161.961670084518
