date,open,high,low,close,volume_usd
2026-02-08,0.0214654176359107,0.0216093596824196,0.0204743296163269,0.0204924102823872,6905.594417411016
2026-02-09,0.0204924102823872,0.0208732270794803,0.0145179394888716,0.0171965097225128,24250.77270255077
2026-02-10,0.0171965097225128,0.0175455187658938,0.0159596015498597,0.0162571519578066,3912.085968163653
2026-02-11,0.0162571519578066,0.0164516206907179,0.015628136825917,0.015636491479653,2604.305984566665
2026-02-12,0.015636491479653,0.015636491479653,0.0149400728814383,0.0152144882226444,2451.739855125886
2026-02-13,0.0152144882226444,0.0154098400392229,0.01384640287469,0.0145984960537073,12537.519514436908
2026-02-14,0.0145984960537073,0.0220112899359116,0.0145980485113947,0.0202659424036724,15435.76010211935
2026-02-15,0.0202659424036724,0.0202659424036724,0.0185920470915162,0.0191982409665325,323.6293165253846
2026-02-16,0.0191982409665325,0.0197830268569772,0.0182856633566741,0.0184143315259099,740.1457833171451
2026-02-17,0.0184143315259099,0.0196768983423447,0.0175374841871333,0.0189193896514333,2051.0250606939658
2026-02-18,0.0189193896514333,0.0191030632117597,0.0183224198466527,0.0185265071271601,3107.250106676183
2026-02-19,0.0185265071271601,0.0185930897594194,0.017874335289388,0.0179399939730859,1092.0926602371403
2026-02-20,0.0179399939730859,0.0185671725004743,0.0172913311688196,0.0175334445268954,5316.4420661218355
2026-02-21,0.0175334445268954,0.0193200733579128,0.0168544941177399,0.0185045326260505,4915.507332334725
2026-02-22,0.0185045326260505,0.0185934962354319,0.0181512058158349,0.01850970840758,1584.4210405298334
2026-02-23,0.01850970840758,0.018912154554363,0.0177888100991272,0.0181177588124576,3395.9537375968116
2026-02-24,0.0181177588124576,0.0183682022135975,0.0178931262379644,0.0182177637333717,1467.755088514634
2026-02-25,0.0182177637333717,0.0203935822628932,0.0181061256872924,0.0202126346113506,4651.057719944265
2026-02-26,0.0202126346113506,0.0247047295619164,0.019940953404546,0.0242089296059235,5236.721025600208
2026-02-27,0.0242089296059235,0.0304347563157497,0.0242089296059235,0.0266801678881248,2539.238188441773
2026-02-28,0.0266801678881248,0.0267220047138502,0.0205856669641341,0.0223669178676498,1922.5725642095501
2026-03-01,0.0223669178676498,0.0365967036805707,0.0220686084335006,0.0341368828292501,5599.389025787471
2026-03-02,0.0341368828292501,0.0616170672290172,0.031580868816747,0.0501720378021497,3825.9158994410595
2026-03-03,0.0501720378021497,0.0546758950742883,0.0431199688919616,0.047590367220538,3109.744721122065
2026-03-04,0.047590367220538,0.0501856268514707,0.0441022493302384,0.0478922042481105,4570.291286271741
2026-03-05,0.0478922042481105,0.0478922042481105,0.0354149561838614,0.0384681743672357,1892.8688221678076
2026-03-06,0.0384681743672357,0.03953854660582,0.0321824771370541,0.0326378261769158,966.9960005014667
2026-03-07,0.0326378261769158,0.0338914382166832,0.03252554264718,0.0332050521651874,962.9348410502802
2026-03-08,0.0332050521651874,0.0337193969381452,0.0286468108148166,0.0307353620968783,2386.9128263505945
2026-03-09,0.0307353620968783,0.0320138582671867,0.0256116854205552,0.0285516336919594,10146.359520891483
2026-03-10,0.0285516336919594,0.0288483453089794,0.0259516048320152,0.0277834013386335,1967.1316858215596
2026-03-11,0.0277834013386335,0.0303662613458545,0.0266496067297355,0.0288946624028305,11782.885645560631
2026-03-12,0.0288946624028305,0.0336137012088116,0.0282889766616104,0.0322257806262366,6375.726423881944
2026-03-13,0.0322257806262366,0.0328126819760266,0.0304399126798034,0.0309216718077787,7131.691570576428
2026-03-14,0.0309216718077787,0.0311096608112484,0.0260933175699738,0.0286530480397005,2189.7899120899174
2026-03-15,0.0286530480397005,0.0292322256846452,0.0281721512098,0.0286427644785316,2013.793026183898
2026-03-16,0.0286427644785316,0.0295417321641751,0.0270673020968764,0.0292467609500025,5185.574223523579
2026-03-17,0.0292467609500025,0.0299600167259517,0.0277013266723639,0.0277013266723639,9510.71071444992
2026-03-18,0.0277013266723639,0.0279829041381061,0.0262640398088734,0.0271311475817947,5593.787832770225
2026-03-19,0.0271311475817947,0.0273419738544251,0.0226296988480378,0.0227053559421468,5578.387420344134
2026-03-20,0.0227053559421468,0.022989119751307,0.0167751168963908,0.0180823848065583,13652.360544952171
2026-03-21,0.0180823848065583,0.0189857550181612,0.0172695697296651,0.0179010940670724,38359.73109877521
2026-03-22,0.0179010940670724,0.0181240744546447,0.0166141649652332,0.0172269545039515,19619.730457156293
2026-03-23,0.0172269545039515,0.0187761238444337,0.0167113815472851,0.0167430793830018,22250.001383915343
2026-03-24,0.0167430793830018,0.0169258952068646,0.0129328902613985,0.0130298545796582,15695.562310140438
2026-03-25,0.0130298545796582,0.0134029445132858,0.00819425446048728,0.0102346879678734,7609.498335918519
2026-03-26,0.0102346879678734,0.0222862332970728,0.0102346879678734,0.0186663227941391,6579.616698156038
2026-03-27,0.0186663227941391,0.019113402086708,0.0168380394618403,0.0168705420036187,1659.0776391348224
2026-03-28,0.0168705420036187,0.0170878583165355,0.016389259295459,0.0167499650476045,522.300498328767
2026-03-29,0.0167499650476045,0.0171942122492048,0.0161809782912947,0.0163416431759886,1882.5669564419322
2026-03-30,0.0163416431759886,0.0170390999752185,0.0154597001674473,0.0159058474305843,2611.301270981983
2026-03-31,0.0159058474305843,0.0163192216688062,0.0140451136579078,0.0141054910545405,1664.2281108826257
2026-04-01,0.0141054910545405,0.0142185369922233,0.0117077173300208,0.0128912577710616,1153.4929315636123
2026-04-02,0.0128912577710616,0.0132616322616185,0.0122637239507828,0.0126060764367618,3222.5157161394145
2026-04-03,0.0126060764367618,0.0127907154904866,0.0121511615265317,0.0122732972616148,5441.359842354377
2026-04-04,0.0122732972616148,0.0126597741579532,0.0122562313827454,0.0124849407424606,6716.146136593163
2026-04-05,0.0124849407424606,0.0127323710529627,0.012408689921953,0.0126242386713801,4926.111376073147
2026-04-06,0.0126242386713801,0.0127676823396742,0.012441667705242,0.0125053668395263,5193.603837153686
