date,open,high,low,close,volume_usd
2025-04-29,68778.2046487791,93912.8203520215,68778.2046487791,93912.8203520215,8.225722699724528
2025-05-15,93912.8203520215,150185.578437753,93912.8203520215,150185.578437753,0.00300371156875507
2025-05-16,150185.578437753,150185.578437753,129983.845307643,129983.845307643,0.00259967690615285
2025-05-30,129983.845307643,129983.845307643,112613.866481734,112613.866481734,0.00225227732963467
2025-06-05,112613.866481734,203020.439072555,84861.3718216479,84861.3718216479,0.0704013085046722
2025-06-20,84861.3718216479,107335.849040205,84861.3718216479,107335.849040205,0.00322007547120616
2025-09-26,107335.849040205,110173.206886902,107335.849040205,110173.206886902,0.00220346413773804
2025-11-09,110173.206886902,110173.206886902,101405.347284847,103918.097420328,6.603156816786799
2025-11-10,103918.097420328,107873.279838438,103918.097420328,105728.228799704,7.400344491556678
2025-11-11,105728.228799704,107547.056850859,101869.064104289,102224.236221139,4.7564957948398146
2025-11-12,102224.236221139,105349.595259811,100971.37842802,101246.396001185,4.16973383171761
2025-11-13,101246.396001185,103913.3171602,97168.6770698708,99397.0108184151,6.509144372749467
2025-11-14,99397.0108184151,99808.3233608194,94920.1772443158,95067.4685769103,5.3642239271423975
2025-11-15,95067.4685769103,97701.8007630324,94377.4953106368,95065.241347843,16.318734146492467
2025-11-16,95065.241347843,95862.7475083388,92939.0007250252,93546.0482359138,2.317604032874506
2025-11-17,93546.0482359138,95787.3284601054,92146.5968350484,92146.5968350484,4.389660548644838
2025-11-18,92146.5968350484,93711.3095181828,89488.3163443851,92464.3846152524,3.576585785024987
2025-11-19,92464.3846152524,93065.4930426614,88958.1829017239,91910.4237483445,11.356004355092532
2025-11-20,91910.4237483445,93122.8405010313,85881.6586104545,87206.8614852611,23.587580781274028
2025-11-21,87206.8614852611,96466.1801140337,75703.4937612907,84586.077883445,44.64144286306414
2025-11-22,84586.077883445,84824.9424877987,83661.31241866,84335.5650256579,3.1893977754726257
2025-11-23,84335.5650256579,98408.1361150907,84335.5650256579,87442.1169089925,22.14572704163672
2025-11-24,87442.1169089925,97497.783038855,76760.5340626848,88386.7908062527,36.76523867343711
2025-11-25,88386.7908062527,95247.2437107903,80213.9772886035,87080.4059130454,29.659604151554156
2025-11-26,87080.4059130454,89038.8836004039,86654.0303355949,89038.8836004039,3.901345957357012
2025-11-27,89038.8836004039,97965.8283393691,82807.6102672981,91524.46082383,27.495969061495177
2025-11-28,91524.46082383,103211.805508364,84334.6919360086,90141.4245206755,32.21884653911433
2025-11-29,90141.4245206755,104692.396146533,80738.3933770758,83788.8027668993,155.64050068196346
2025-11-30,83788.8027668993,97696.3824471976,83788.8027668993,87823.9316098725,183.39453712651954
2025-12-01,87823.9316098725,91004.9653836979,83715.3612832195,86009.7308991957,51.30252572309143
2025-12-02,86009.7308991957,91734.4481853171,85901.7266204507,90760.3899607987,3.7942851953948415
2025-12-03,90760.3899607987,94566.511251365,90760.3899607987,93957.5784745128,5.836248188981795
2025-12-04,93957.5784745128,93957.5784745128,91860.8806731948,91860.8806731948,4.338055120961594
2025-12-05,91860.8806731948,94095.5545494831,88576.7816544741,88868.1396909583,11.162871289941295
2025-12-06,88868.1396909583,90718.4647643918,87060.5561175145,89646.2739148659,4.73679945374732
