date,open,high,low,close,volume_usd
2025-08-10,0.182448898801009,0.183213623623525,0.179481387490804,0.180819634372639,3260.892211852235
2025-08-11,0.180819634372639,0.186757675684863,0.180100109421618,0.182186466206972,9979.538494882114
2025-08-12,0.182186466206972,0.192548775481349,0.182186466206972,0.188479022825144,66394.76687871515
2025-08-13,0.188479022825144,0.202297814736611,0.188479022825144,0.198661344271217,35483.50758225668
2025-08-14,0.198661344271217,0.214116700987599,0.197985220584241,0.205398535741013,57794.78851332904
2025-08-15,0.205398535741013,0.209812438750266,0.200327724482483,0.202195538118519,21842.735278522985
2025-08-16,0.202195538118519,0.210188131394209,0.202195538118519,0.20841121728119,12625.35958787735
2025-08-17,0.20841121728119,0.222895441383853,0.20841121728119,0.213942478005846,23123.401829135222
2025-08-18,0.213942478005846,0.217447196044018,0.20662553752831,0.214298909126226,21720.95784369644
2025-08-19,0.214298909126226,0.216060806589207,0.204234277902438,0.204234277902438,18782.750238409524
2025-08-20,0.204234277902438,0.234639302326674,0.204234277902438,0.216937163446619,115435.10504117106
2025-08-21,0.216937163446619,0.221634895906598,0.216696921546904,0.217690874137518,10053.560870601545
2025-08-22,0.217690874137518,0.237298080227183,0.217244738337061,0.23491571027752,23538.416545663047
2025-08-23,0.23491571027752,0.238952583784776,0.22934479931831,0.232220970650082,21180.329433275154
2025-08-24,0.232220970650082,0.236733519950623,0.227769605634015,0.229653987847937,16543.124782615887
2025-08-25,0.229653987847937,0.23471975097357,0.216111543430696,0.219008838376702,58611.490362710094
2025-08-26,0.219008838376702,0.225453353718172,0.217605825103857,0.225453353718172,9031.673127468512
2025-08-27,0.225453353718172,0.243688147543433,0.218336648089661,0.221628651611755,65450.61103408223
2025-08-28,0.221628651611755,0.225034029169926,0.220498060767028,0.222527683380671,6878.343506396782
2025-08-29,0.222527683380671,0.222527683380671,0.212247073414953,0.212247073414953,17500.97300291374
2025-08-30,0.212247073414953,0.215618610503127,0.21079409681202,0.215518173879832,7807.689801657113
2025-08-31,0.215518173879832,0.221243712917369,0.215518173879832,0.217165482293107,9518.911232559558
2025-09-01,0.217165482293107,0.222216969079206,0.214270557887426,0.215499807653211,11468.577994193924
2025-09-02,0.215499807653211,0.222613571721467,0.215119620760978,0.217660961794426,24177.89397315282
2025-09-03,0.217660961794426,0.222327266055923,0.215861665043768,0.222297870475345,5327.245250029287
2025-09-04,0.222297870475345,0.224715887269905,0.218853861286562,0.220621867293414,7451.430521828009
