date,open,high,low,close,volume_usd
2025-08-10,0.000194810325654209,0.000216066188042539,0.000180533273084495,0.000200035251666851,560.7475445648075
2025-08-11,0.000200035251666851,0.000223439625491935,0.000180193847026197,0.000180193847026197,508.62499944774356
2025-08-12,0.000180193847026197,0.000187835272443393,0.000135586333866677,0.000181171721652945,792.919097724907
2025-08-13,0.000181171721652945,0.000185536733428097,0.000173100173574034,0.000182450570377997,293.0437872366859
2025-08-14,0.000182450570377997,0.000182450570377997,0.000143807082621342,0.00015014091281633,232.33199598467087
2025-08-15,0.00015014091281633,0.000175765304393024,0.00015014091281633,0.000165516298128122,258.65055780046623
2025-08-16,0.000165516298128122,0.000171081441147318,0.000151369870963713,0.000156801554228341,124.01041070283699
2025-08-17,0.000156801554228341,0.0001606663258047,0.000138528725187179,0.000140359895504819,174.86628304991603
2025-08-18,0.000140359895504819,0.000140359895504819,0.000106455010105506,0.000128354662510265,492.6013571117673
2025-08-19,0.000128354662510265,0.000129412661107756,0.000109196430519145,0.000109569497936391,211.73500499076653
2025-08-20,0.000109569497936391,0.000133505197539677,0.000108728319813655,0.000131555278188009,191.35992044716284
2025-08-21,0.000131555278188009,0.000132592459154529,0.000115806719645059,0.000117156711165991,202.98594407082956
2025-08-22,0.000117156711165991,0.000153249424376738,0.000107514320878675,0.000152660702357314,442.33033959677397
2025-08-23,0.000152660702357314,0.000153796277064765,0.000129925387009952,0.000130763037108079,246.558627208383
2025-08-24,0.000130763037108079,0.000131241788610783,0.00012076363840012,0.000127316450392069,247.0196415771913
2025-08-25,0.000127316450392069,0.000128145185786625,0.000102639754695992,0.000102639754695992,252.98489485832238
2025-08-26,0.000102639754695992,0.00011013798315429,0.000101039928617456,0.000105398088212885,200.12826272550063
2025-08-27,0.000105398088212885,0.000118232661156208,0.000101031987053728,0.000101305564876236,204.92439362653303
2025-08-28,0.000101305564876236,0.000107771078105018,8.93943075873346e-05,9.38226969601768e-05,241.66396508671417
2025-08-29,9.38226969601768e-05,9.5664709898315e-05,7.86947047535658e-05,8.12628427780327e-05,321.13685965194543
2025-08-30,8.12628427780327e-05,8.19428650961019e-05,7.32696937706706e-05,8.16238295719068e-05,166.09468461879564
2025-08-31,8.16238295719068e-05,8.63530060383073e-05,8.11174749743504e-05,8.23957941230677e-05,75.28185156236542
2025-09-01,8.23957941230677e-05,9.12211958083682e-05,7.54161621743034e-05,7.67895101202279e-05,164.13049348452535
2025-09-02,7.67895101202279e-05,7.94852977091145e-05,7.37583119177699e-05,7.52521765140451e-05,74.23562689587419
2025-09-03,7.52521765140451e-05,9.31963219607857e-05,7.48562701382711e-05,9.00633223892554e-05,139.52653303341745
2025-09-04,9.00633223892554e-05,9.00633223892554e-05,8.27466786948526e-05,8.46524390694338e-05,76.31951078507845
2025-09-05,8.46524390694338e-05,9.60511453745812e-05,8.46524390694338e-05,8.8844654101149e-05,112.21610477737092
2025-09-06,8.8844654101149e-05,9.57857193957808e-05,8.69465654790933e-05,9.54724870212349e-05,107.92664830948894
2025-09-07,9.54724870212349e-05,9.73406179806243e-05,9.33876066764201e-05,9.39146542195695e-05,78.45378740039182
2025-09-08,9.39146542195695e-05,0.00010156574416101,8.78255338984379e-05,9.66322609556376e-05,125.00845155292804
2025-09-09,9.66322609556376e-05,0.0001013896979686,9.66322609556376e-05,9.79326993890928e-05,70.12710106393058
2025-09-10,9.79326993890928e-05,9.79326993890928e-05,8.83187576759978e-05,9.17976923386187e-05,105.44830399998804
2025-09-11,9.17976923386187e-05,9.61548132646743e-05,8.79959727612096e-05,8.96883220448784e-05,106.60604357388239
2025-09-12,8.96883220448784e-05,9.54461900201585e-05,8.80988574060752e-05,9.4865081498285e-05,79.69805622199286
2025-09-13,9.4865081498285e-05,9.87932186857599e-05,8.90118614486517e-05,8.92896499494214e-05,79.12847969165968
2025-09-14,8.92896499494214e-05,9.2590128814958e-05,8.82539911052106e-05,8.9554096305349e-05,59.3186700672245
2025-09-15,8.9554096305349e-05,9.06939420355411e-05,7.83445516884381e-05,8.19822954448934e-05,138.20016970819566
2025-09-16,8.19822954448934e-05,8.56934871399963e-05,8.06008136111974e-05,8.4675864003623e-05,76.13243854579036
2025-09-17,8.4675864003623e-05,8.4675864003623e-05,6.95112649217051e-05,7.33844180729079e-05,186.6623723304615
2025-09-18,7.33844180729079e-05,7.33844180729079e-05,5.90293982738987e-05,6.24966797460363e-05,319.8416281630536
2025-09-19,6.24966797460363e-05,6.38479444384929e-05,5.88394087828263e-05,6.01294368159697e-05,190.09183878038561
2025-09-20,6.01294368159697e-05,6.43748696742766e-05,5.79496634919827e-05,5.83534381049999e-05,174.72584334656392
2025-09-21,5.83534381049999e-05,6.07150511593555e-05,5.26291221161287e-05,5.52572768343048e-05,138.5841528594567
2025-09-22,5.52572768343048e-05,5.52572768343048e-05,4.95999017958624e-05,5.43996992786373e-05,127.41518433506012
2025-09-23,5.43996992786373e-05,5.61050197360139e-05,5.29481037636192e-05,5.31561969323298e-05,100.8600733989712
2025-09-24,5.31561969323298e-05,5.40878505271311e-05,5.02159549461569e-05,5.06066557554874e-05,75.04154841977363
2025-09-25,5.06066557554874e-05,5.06066557554874e-05,4.0740066181617e-05,4.31946298471329e-05,126.31753556954021
2025-09-26,4.31946298471329e-05,5.74805139101729e-05,4.31946298471329e-05,5.69461320068691e-05,199.83747307607996
2025-09-27,5.69461320068691e-05,7.15918821066247e-05,5.52970030905759e-05,5.66887858778009e-05,388.80593221208085
2025-09-28,5.66887858778009e-05,6.46878235821158e-05,5.4002343620975e-05,6.40473080134713e-05,244.07047276057463
2025-09-29,6.40473080134713e-05,7.13729725939518e-05,6.23766094485869e-05,6.83342022532004e-05,238.1461674010149
2025-09-30,6.83342022532004e-05,7.02089885728518e-05,6.50921096810666e-05,6.88063591842001e-05,104.93964819615076
2025-10-01,6.88063591842001e-05,6.88063591842001e-05,5.65431490630499e-05,6.53840468063755e-05,202.61543581801405
2025-10-02,6.53840468063755e-05,6.96546233811191e-05,6.41561966473919e-05,6.96546233811191e-05,146.89174686265474
2025-10-03,6.96546233811191e-05,7.56979798100264e-05,6.87184957919275e-05,7.56551409522959e-05,91.65983826032324
2025-10-04,7.56551409522959e-05,9.263745690679e-05,6.87289607677271e-05,9.13662297677383e-05,410.7412451505348
2025-10-05,9.13662297677383e-05,0.000134623130324085,9.00784520027357e-05,0.000124294094489363,1640.3293860987874
2025-10-06,0.000124294094489363,0.000124294094489363,9.5245064087478e-05,9.55654199247948e-05,573.1254841084278
2025-10-07,9.55654199247948e-05,0.000102919686245812,8.80192092446666e-05,9.34825146573002e-05,253.60723302139743
2025-10-08,9.34825146573002e-05,0.000104731789311826,9.24720798777948e-05,9.80060995348571e-05,282.60728116848315
