date,open,high,low,close,volume_usd
2025-08-09,4160.16742348432,4417.97535950012,4154.71040146854,4417.97535950012,1038.9292237660634
2025-08-10,4417.97535950012,4439.99491749571,4312.47394137991,4383.92125263944,2200.5053700456574
2025-08-11,4383.92125263944,4492.86237250994,4336.38375677524,4350.5152389155,551.012413965885
2025-08-12,4350.5152389155,4767.03068770858,4350.5152389155,4732.00313215986,3066.636542861721
2025-08-13,4732.00313215986,4921.15187318903,4723.43962564196,4921.15187318903,1523.007908321175
2025-08-14,4921.15187318903,4940.72037457047,4630.66262872728,4716.78211722637,4699.978366489502
2025-08-15,4716.78211722637,4800.30929856813,4547.67449718308,4573.6491767863,7473.79477775764
2025-08-16,4573.6491767863,4623.072220646,4524.95670541367,4573.68957719934,1089.402720579796
2025-08-17,4573.68957719934,4715.49827726736,4553.09849972897,4617.04422469299,3801.8615659941333
2025-08-18,4617.04422469299,4630.38978716452,4400.32419153061,4454.5692267018,439.7576818162868
2025-08-19,4454.5692267018,4454.5692267018,4267.91371193882,4267.91371193882,461.43669898758753
2025-08-20,4267.91371193882,4486.24415613452,4204.34812044676,4486.24415613452,1993.1318799241021
2025-08-21,4486.24415613452,4486.24415613452,4378.76058000349,4390.94124464297,402.7232714340816
2025-08-22,4390.94124464297,5007.92359396264,4369.17419914704,5007.92359396264,492.2785327100278
2025-08-23,5007.92359396264,5007.92359396264,4819.75900759132,4935.83995323277,260411.11610369655
2025-08-24,4935.83995323277,5104.01731440862,4890.76633244815,4945.52780021755,1706.8339573025423
2025-08-25,4945.52780021755,4945.52780021755,4516.60203510473,4516.60203510473,437.6229285137798
2025-08-26,4516.60203510473,4763.21432270177,4516.60203510473,4763.21432270177,7386.339031981332
2025-08-27,4763.21432270177,4781.09299686795,4642.08728753875,4642.08728753875,6249.339032437573
2025-08-28,4642.08728753875,4757.64345029141,4609.53745851043,4629.02810938191,810.0935033212854
2025-08-29,4629.02810938191,4644.91851132766,4462.53036051158,4491.73954889813,315.023276455245
2025-08-30,4491.73954889813,4543.72137113542,4474.5283827751,4501.31888000292,267.54873976195535
2025-08-31,4501.31888000292,4627.33389331366,4501.31888000292,4583.04395415656,282.6634678630179
2025-09-01,4583.04395415656,4583.04395415656,4405.52467327355,4418.8459051269,1481.9739972211723
2025-09-02,4418.8459051269,4544.55079905017,4409.94379401996,4468.94212091011,1676.0681521854585
2025-09-03,4468.94212091011,4626.55974097448,4437.74655430643,4603.1747100895,1588.9386892501493
