date,open,high,low,close,volume_usd
2025-08-09,0.996302540372166,1.00837403583361,0.993970215988563,0.997040666548988,1252374.5561057944
2025-08-10,0.997040666548988,1.00792042426047,0.989649814484555,0.996936313493612,1060982.067849754
2025-08-11,0.996936313493612,1.01112870655427,0.991511141872411,1.00131474909253,1799007.8974041827
2025-08-12,1.00131474909253,1.0115743109901,0.988135122446629,1.00295720051658,3191434.153285685
2025-08-13,1.00295720051658,1.00918333964036,0.989643898057785,1.00239680758065,2293096.16584912
2025-08-14,1.00239680758065,1.0362231590967,0.989546191479535,0.995817649251428,3903231.83957558
2025-08-15,0.995817649251428,1.00879782608696,0.988902772498494,0.998012757125094,1400230.9752494812
2025-08-16,0.998012757125094,1.00846842949072,0.994418844775794,1.00239228409091,530094.9151865878
2025-08-17,1.00239228409091,1.01739528569157,0.990982757793843,0.997589423032322,1228318.5562883373
2025-08-18,0.997589423032322,1.01050648213967,0.985560516693209,0.995966533689315,1693765.5373417428
2025-08-19,0.995966533689315,1.01084409104336,0.990647656740172,1.00134529906571,1442704.8224622966
2025-08-20,1.00134529906571,1.00792452319654,0.988088700809561,1.00096961456167,1884655.7427574508
2025-08-21,1.00096961456167,1.02930526667821,0.994118317114887,1.00167309572733,3228610.228915704
2025-08-22,1.00167309572733,1.010497716015,0.976011781992563,0.996640850733879,2397529.4614923857
2025-08-23,0.996640850733879,1.00672656091381,0.993551878203516,1.00139630105225,628944.7128668147
2025-08-24,1.00139630105225,1.01725100402892,0.988622247003885,1.00111324351184,2024986.5075042353
2025-08-25,1.00111324351184,1.0095905938024,0.992107363687469,1.0027394634134,2491159.1332166726
2025-08-26,1.0027394634134,1.00864617095681,0.992214563312577,1.0000687654698,1679771.1638262328
2025-08-27,1.0000687654698,1.01437694436309,0.987300297292304,0.995425511126927,1589597.341226867
2025-08-28,0.995425511126927,1.03835413580485,0.99149635053435,0.998319634048189,3014996.922450146
2025-08-29,0.998319634048189,1.00935151883071,0.981241385953225,0.997916516965733,1427558.2479092963
2025-08-30,0.997916516965733,1.00811554538202,0.989509387108857,0.998457271632766,605016.2427579006
2025-08-31,0.998457271632766,1.00560252359023,0.993949060792776,0.996395313331057,522052.16666540946
2025-09-01,0.996395313331057,1.01095135936837,0.994164044130795,0.996132817838098,1086820.64492294
2025-09-02,0.996132817838098,1.00621074778124,0.990608957699611,0.997116380681902,995104.501123832
2025-09-03,0.997116380681902,1.00599156910348,0.992625594562356,1.00073695492121,623738.5574547831
