date,open,high,low,close,volume_usd
2026-02-07,0.334936161015822,0.334936161015822,0.320298020951544,0.327619729626941,0.667145163503801
2026-02-08,0.321348703216383,0.326898963955387,0.317736992531645,0.321348703216383,0.9532654190968036
2026-02-09,0.321348703216383,0.321348703216383,0.302775921338389,0.315652951669779,0.9063760818225662
2026-02-10,0.315652951669779,0.315652951669779,0.3003078676878,0.302699781554543,0.10445078464767131
2026-02-11,0.302699781554543,0.302699781554543,0.275489659762123,0.283086470403114,1.288778908409727
2026-02-12,0.283086470403114,0.300912218434817,0.283086470403114,0.286701077229773,1.068641653140918
2026-02-13,0.286701077229773,0.30494167717471,0.286011818156233,0.30494167717471,0.48063374307781
2026-02-14,0.30494167717471,0.346357617895155,0.30494167717471,0.346357617895155,2.463597209578733
2026-02-15,0.346357617895155,0.346357617895155,0.308225392424305,0.308225392424305,0.56140822454351
2026-02-16,0.308225392424305,0.315013867432996,0.308225392424305,0.314630745626034,0.6507566158647874
2026-02-17,0.314630745626034,0.325916137812835,0.313148820701392,0.313148820701392,0.638123211206998
2026-02-18,0.313148820701392,0.325751683785132,0.308531401021267,0.308531401021267,0.7999509246551153
2026-02-19,0.308531401021267,0.323052976556089,0.306662134819505,0.310263158240149,1.4991231217474197
2026-02-20,0.310263158240149,0.314855477139127,0.310263158240149,0.314855477139127,0.2516151168105027
2026-02-21,0.314855477139127,0.341655875733898,0.314855477139127,0.327514652757616,1.8240340637308048
2026-02-22,0.327514652757616,0.337245262576573,0.320674034456385,0.328160588111462,0.9769148600664466
2026-02-23,0.328160588111462,0.328160588111462,0.295399255057922,0.297421659279509,0.6304770018764523
2026-02-24,0.297421659279509,0.334217464238118,0.297421659279509,0.326346104514609,1.8959466339061373
2026-02-25,0.326346104514609,0.383450543337448,0.326157724705287,0.375474307623684,4.510738941941394
2026-02-26,0.375474307623684,0.382735527424778,0.361427779336628,0.361427779336628,1.693743800715228
2026-02-27,0.361427779336628,0.366761030415593,0.344822184953709,0.344822184953709,1.1678671538792975
2026-02-28,0.344822184953709,0.363298872918349,0.316587057657152,0.362273350303543,1.464131859482952
2026-03-01,0.362273350303543,0.364816249352906,0.350349203047682,0.353535906499962,0.4203521911524104
2026-03-02,0.353535906499962,0.353535906499962,0.331628431658796,0.331628431658796,0.318916087152435
2026-03-03,0.331628431658796,0.340915510639455,0.331628431658796,0.340915510639455,0.319137299492309
2026-03-04,0.340915510639455,0.373150731566028,0.340915510639455,0.371022637552876,0.884068429787379
2026-03-06,0.371022637552876,0.371022637552876,0.342683432123401,0.342683432123401,0.6003699537191091
2026-03-07,0.342683432123401,0.342683432123401,0.327199371424794,0.328668856648261,0.3347737820871603
2026-03-08,0.328668856648261,0.328668856648261,0.315727598639714,0.319245342499627,0.14876452280407104
2026-03-09,0.319245342499627,0.32777052761461,0.314474769112884,0.325337809783117,0.5316510842215603
2026-03-10,0.325337809783117,0.349507947844094,0.319980358306017,0.331586132372981,1.2449691581461362
2026-03-11,0.331586132372981,0.34415393416803,0.331586132372981,0.34160569838309,1.0024748848497418
2026-03-12,0.34160569838309,0.34160569838309,0.330868790545251,0.332767865676488,1.0038884526367138
2026-03-13,0.332767865676488,0.345284233552348,0.332767865676488,0.339748656828712,0.566294900354097
2026-03-14,0.339748656828712,0.339748656828712,0.324033075061462,0.325033836950348,1.6456924091381608
2026-03-15,0.325033836950348,0.338480560301812,0.325033836950348,0.337260319427482,2.077916190492455
2026-03-16,0.337260319427482,0.36151681136402,0.337260319427482,0.36151681136402,2.2180394352509283
2026-03-17,0.36151681136402,0.36151681136402,0.340600298786695,0.343883309255564,1.765587578374937
2026-03-18,0.343883309255564,0.349239427156491,0.331649828385136,0.331649828385136,0.5929938794260275
2026-03-19,0.331649828385136,0.331649828385136,0.318234291837086,0.321056328834881,0.4267797438255359
2026-03-20,0.321056328834881,0.326370579016048,0.321056328834881,0.324550574246276,0.4121070756108174
2026-03-21,0.324550574246276,0.324550574246276,0.320677518535893,0.322020622960487,0.6126216583091156
2026-03-22,0.322020622960487,0.322020622960487,0.30834753029725,0.30834753029725,0.4246565837530858
2026-03-23,0.30834753029725,0.364139026235547,0.30366068446508,0.351046113284787,2.542871627814743
2026-03-24,0.351046113284787,0.351046113284787,0.319576090971141,0.32444718132422,2.457150802938542
2026-03-25,0.32444718132422,0.3438758162531,0.32444718132422,0.338140294872423,1.0367116085689867
2026-03-26,0.338140294872423,0.338140294872423,0.327231735572358,0.327231735572358,0.4080016595989514
2026-03-27,0.327231735572358,0.328971983402222,0.316082372094293,0.318182683713305,1.2291760434680874
2026-03-29,0.318182683713305,0.323684155725954,0.318182683713305,0.323684155725954,0.179741128622337
2026-03-30,0.323684155725954,0.325651236889203,0.307980490915588,0.309716989434359,1.5881291870689813
2026-03-31,0.309716989434359,0.331609035331322,0.309171893052676,0.331609035331322,1.6691005995156092
2026-04-01,0.331609035331322,0.331609035331322,0.324514412887662,0.325291817844402,0.1213914998199531
2026-04-02,0.325291817844402,0.325291817844402,0.311647042273047,0.314347904080154,0.7168018156452547
2026-04-03,0.314347904080154,0.314683370633006,0.312858430914567,0.313976709711916,0.3035321254932385
2026-04-05,0.313976709711916,0.313976709711916,0.307154342767957,0.307154342767957,0.1229915251543172
2026-04-06,0.307154342767957,0.320174622150644,0.307154342767957,0.313158042744257,0.2914532604726297
2026-04-07,0.313158042744257,0.318191573850733,0.30851523538609,0.318191573850733,0.3544916200151985
2026-04-08,0.318191573850733,0.341501096986398,0.318191573850733,0.337383992175107,0.9615743597610522
2026-04-09,0.337383992175107,0.35851834368381,0.331304367157272,0.35851834368381,2.528688773439469
2026-04-10,0.35851834368381,0.37817551088389,0.35851834368381,0.37817551088389,2.532146703818788
2026-04-11,0.37817551088389,0.403439840104192,0.37817551088389,0.388300013485856,3.1953142680490156
2026-04-12,0.388300013485856,0.388300013485856,0.367452490865804,0.369937322269167,0.9564137051213721
2026-04-13,0.369937322269167,0.387348766805948,0.353622934211705,0.387348766805948,2.0902069355763646
2026-04-14,0.387348766805948,0.387348766805948,0.372518814660285,0.374026805068343,0.775577363028238
2026-04-15,0.374026805068343,0.383423552191273,0.367372188546238,0.383423552191273,1.1927031673968407
2026-04-16,0.383423552191273,0.417771711217062,0.373323450324304,0.409133823467981,2.6900897078103188
2026-04-17,0.409133823467981,0.46121053417886,0.404095249268806,0.435489616673256,3.02872181512635
2026-04-18,0.435489616673256,0.43866106631481,0.400548471040963,0.400548471040963,1.8759694433750145
2026-04-19,0.400548471040963,0.400548471040963,0.371873128040256,0.371873128040256,2.217341655919032
2026-04-20,0.371873128040256,0.395594535655312,0.371873128040256,0.387764805189139,1.462510803162594
2026-04-21,0.387764805189139,0.388953684725163,0.371559803923218,0.375710160985951,2.4559990488676244
2026-04-22,0.375710160985951,0.429082161222863,0.375710160985951,0.429082161222863,2.344215624690005
2026-04-23,0.429082161222863,0.451586483784915,0.402491463519343,0.428473420519672,2.6655458752384242
2026-04-24,0.428473420519672,0.432815933068248,0.42317790170816,0.42317790170816,2.0779891681900193
2026-04-25,0.42317790170816,0.432664102016662,0.420347800807491,0.421858029168682,1.7791571209080737
2026-04-26,0.421858029168682,0.475475977300601,0.421858029168682,0.460117251671892,2.4069892958095527
2026-04-27,0.460117251671892,0.476709696399915,0.45208749750347,0.453808349108907,2.6945668884874365
2026-04-28,0.453808349108907,0.476050683643995,0.452843843250297,0.455771214979288,1.9529317570121252
2026-04-29,0.455771214979288,0.490781047464212,0.455771214979288,0.470359212444375,2.3306967100836977
2026-04-30,0.470359212444375,0.470359212444375,0.437490229221647,0.440790094019618,1.5234639575584394
2026-05-01,0.440790094019618,0.46209137028179,0.440790094019618,0.44804951798825,4.510661638369746
2026-05-02,0.44804951798825,0.45888069784711,0.44804951798825,0.450708543106097,1.8088723940677052
2026-05-03,0.450708543106097,0.454645779522258,0.444166807556974,0.450223173168965,3.8267280936266235
2026-05-04,0.450223173168965,0.463342879662408,0.442505039932256,0.448808049998654,6.850850490596578
