date,open,high,low,close,volume_usd
2026-01-19,0.0291407243716184,0.0319044045398516,0.027721176341553,0.0286745559472437,250162.8554047958
2026-01-20,0.0286745559472437,0.0298312210083171,0.0196988130139383,0.021196176847446,347562.2625583499
2026-01-21,0.021196176847446,0.0228144105346297,0.0169520938254509,0.0227595846748458,573144.5597359764
2026-01-22,0.0227595846748458,0.0229838233793705,0.0189902246024759,0.019235626264955,159183.87915070594
2026-01-23,0.019235626264955,0.0225187437676943,0.0179413870366491,0.0205130805909433,246777.74819348392
2026-01-24,0.0205130805909433,0.0238446816630866,0.0204298273294005,0.0224683020329967,198109.97110575184
2026-01-25,0.0224683020329967,0.022681422030401,0.0172999612565962,0.0175961279421561,139534.9501560582
2026-01-26,0.0175961279421561,0.0193008621191524,0.0154175187137781,0.0176012259040739,234567.56289203884
2026-01-27,0.0176012259040739,0.0195609003715571,0.0155961798826909,0.0191569747320693,318665.32878485165
2026-01-28,0.0191569747320693,0.0215471069305735,0.0174047132222147,0.0176267939315018,222481.56292620776
2026-01-29,0.0176267939315018,0.0207970722465082,0.0159584188834389,0.0182011320320152,317356.9932869006
2026-01-30,0.0182011320320152,0.0182173965073342,0.0157022442300993,0.0173712104820309,197309.0599776173
2026-01-31,0.0173712104820309,0.0173712104820309,0.0116505378114195,0.0129200614688105,295426.6883829671
2026-02-01,0.0129200614688105,0.0135523035577468,0.00868807966820273,0.00974528642939639,303229.5430286928
2026-02-02,0.00974528642939639,0.0123634914189305,0.00891119738423451,0.011365775670127,261209.04898298738
2026-02-03,0.011365775670127,0.0114834393523087,0.0096892353983253,0.0104164639021249,186854.33184666748
2026-02-04,0.0104164639021249,0.011468564702343,0.00994112288919216,0.0100132129934533,137168.60096043223
2026-02-05,0.0100132129934533,0.010318663072014,0.00590521635972501,0.00723653459446313,383871.97467696643
2026-02-06,0.00723653459446313,0.00927080747593607,0.00700104108073768,0.009200520269291,126413.00694739367
2026-02-07,0.009200520269291,0.0117217921740461,0.00916224748772742,0.0115379654349848,121295.81574084214
2026-02-08,0.0115379654349848,0.0129095172093639,0.0113228038427774,0.0128107496411601,65167.56942201876
2026-02-09,0.0128107496411601,0.0128704069215395,0.0110396658579384,0.0121814734446285,117558.88653484781
2026-02-10,0.0121814734446285,0.0126552123917325,0.0112931044467658,0.0119123062390312,75242.7192846949
2026-02-11,0.0119123062390312,0.014830625373715,0.0116013997491498,0.0147429441855967,118684.7433909812
2026-02-12,0.0147429441855967,0.015736347668686,0.013834554014834,0.0155668800223446,171324.63282540484
2026-02-13,0.0155668800223446,0.0156698784992756,0.0139753640145679,0.0149268457074961,123337.8089334041
2026-02-14,0.0149268457074961,0.0164245539868841,0.0145397533298688,0.0160598883176603,91571.700774853
2026-02-15,0.0160598883176603,0.0160598883176603,0.0133503845752638,0.0133755015008245,77096.63082838019
2026-02-16,0.0133755015008245,0.0133755015008245,0.0102205791828834,0.010784436618436,132052.61855022414
2026-02-17,0.010784436618436,0.0113183368150051,0.00988153493819418,0.0113140588754936,81441.09986739296
2026-02-18,0.0113140588754936,0.011685459279382,0.0102617246249043,0.0102617246249043,67225.44641393122
2026-02-19,0.0102617246249043,0.0106234335107945,0.0096363370404765,0.00983469038833507,37666.06233531691
2026-02-20,0.00983469038833507,0.0103424752562309,0.00938898897322549,0.00983589713075251,56420.50729325951
2026-02-21,0.00983589713075251,0.00983589713075251,0.00838031095803566,0.00839758796980893,70274.32391997908
2026-02-22,0.00839758796980893,0.00960180438063422,0.00833519914966114,0.00952303984038891,53167.82805814614
2026-02-23,0.00952303984038891,0.00952303984038891,0.0074142963835373,0.0074142963835373,119437.73166948017
2026-02-24,0.0074142963835373,0.00794215933235182,0.00606473889241637,0.00729327576214035,136425.66040657586
2026-02-25,0.00729327576214035,0.00982695598129905,0.00726162670480222,0.00943123079922563,89669.81027002432
2026-02-26,0.00943123079922563,0.00999726662713994,0.00810137846921091,0.00831288855805189,103498.54625862514
2026-02-27,0.00831288855805189,0.00901484421186733,0.0080135232879898,0.00827485261038856,44768.2268754312
2026-02-28,0.00827485261038856,0.00828916782983311,0.00721001655299562,0.00787367593976291,51731.279392752745
2026-03-01,0.00787367593976291,0.00843383274529153,0.00772107273308525,0.00821403059358303,50546.401605814906
2026-03-02,0.00821403059358303,0.0109313752169683,0.00756631799104224,0.00949523103411308,128867.71916813603
2026-03-03,0.00949523103411308,0.0111674550679206,0.00901233185711812,0.0100014096270595,199562.29683642607
2026-03-04,0.0100014096270595,0.0153627695001811,0.00988729108767109,0.0122170603607858,270778.55780099
2026-03-05,0.0122170603607858,0.0134469706513492,0.011283382079573,0.0113657317564921,98886.8005871057
2026-03-06,0.0113657317564921,0.0113811622990805,0.00874121238574025,0.00927743538040275,150423.5806418711
2026-03-07,0.00927743538040275,0.0100200274037545,0.00875497390274707,0.00964570469043404,56082.25426135153
2026-03-08,0.00964570469043404,0.00964570469043404,0.00867472464842164,0.00882449049212548,38037.82983097852
2026-03-09,0.00882449049212548,0.00981233813435782,0.0080464627529918,0.00900899865593217,134805.81610538042
2026-03-10,0.00900899865593217,0.00900899865593217,0.00737131713364218,0.00868708182397821,148397.89541384057
2026-03-11,0.00868708182397821,0.00873073852176016,0.00764062806940347,0.00822364295288685,99416.61137296507
2026-03-12,0.00822364295288685,0.00854878516226207,0.00719378075342192,0.00803998976238974,103924.37405483003
2026-03-13,0.00803998976238974,0.011744994454545,0.0079783248384218,0.00972617652882978,303293.4347202682
2026-03-14,0.00972617652882978,0.0101036147763978,0.0089334370367966,0.00985956661797874,96296.96816919053
2026-03-15,0.00985956661797874,0.0123152337276705,0.00949111079760793,0.0116609090052441,184223.7360356387
2026-03-16,0.0116609090052441,0.0141509671997481,0.0106147636772179,0.013107738046381,229571.56251893134
2026-03-17,0.013107738046381,0.0135734560570524,0.0105901815720058,0.0105901815720058,155175.7389739129
2026-03-18,0.0105901815720058,0.0108248384687427,0.00924666881675761,0.00949426258520839,112367.79763700295
2026-03-19,0.00949426258520839,0.0109140737095983,0.00812428327608483,0.00991780510326983,193443.72641075318
2026-03-20,0.00991780510326983,0.0109488628447862,0.00948831135720791,0.0103436343127597,134403.94903976444
2026-03-21,0.0103436343127597,0.0103436343127597,0.00939102938711705,0.00954524448663721,55807.38719422267
2026-03-22,0.00954524448663721,0.00958666152211104,0.00841753437747759,0.0090115423964614,75628.11726865194
2026-03-23,0.0090115423964614,0.00956597066279541,0.00817136015333305,0.00892529692983857,153261.07955184227
2026-03-24,0.00892529692983857,0.00956119359088751,0.0085796033418841,0.00866447633350863,117192.72895192153
2026-03-25,0.00866447633350863,0.012803287173805,0.00840411221877317,0.0101946543891622,358943.577319673
2026-03-26,0.0101946543891622,0.0113792763132329,0.00882633847918369,0.0100876271804243,221382.15962289504
2026-03-27,0.0100876271804243,0.0103405687379283,0.00911490991988886,0.00912838023124186,93467.59570386827
2026-03-28,0.00912838023124186,0.0099635481345523,0.0089510497471041,0.00974628961815692,72107.46248701107
2026-03-29,0.00974628961815692,0.0105288290742374,0.00907274673705403,0.00929443977140425,89625.65146249169
2026-03-30,0.00929443977140425,0.00958328361928572,0.00879917945734812,0.00923828034155637,94447.44256593595
2026-03-31,0.00923828034155637,0.0106641801847346,0.0087088990204266,0.00958232363712319,169999.85748248568
2026-04-01,0.00958232363712319,0.0100142269278867,0.00888919866043207,0.00904006912006411,81746.99766383323
2026-04-02,0.00904006912006411,0.00911298980014589,0.00823957505248705,0.00829324555680867,105223.19045658084
2026-04-03,0.00829324555680867,0.00854470268112585,0.00745997050401647,0.00816778964442485,108514.8647390879
2026-04-04,0.00816778964442485,0.00887050842332142,0.00793972506121844,0.00834643370865133,61290.28568314114
2026-04-05,0.00834643370865133,0.00834643370865133,0.0076227154713004,0.00800113441917378,73554.0790288262
2026-04-06,0.00800113441917378,0.00853782459140319,0.00780207773473653,0.00810369753440125,70577.5615415412
2026-04-07,0.00810369753440125,0.00815046315605788,0.00620667230746265,0.00768704537663646,346878.5383186072
2026-04-08,0.00768704537663646,0.00797911088576177,0.00698851736717011,0.00707799156251501,62754.778028860266
2026-04-09,0.00707799156251501,0.00735059905829307,0.00589310712995417,0.00735016179160759,206203.66280176613
2026-04-10,0.00735016179160759,0.0074904478780266,0.00599228401519095,0.00622903848473974,126761.46598204086
2026-04-11,0.00622903848473974,0.00652031289814125,0.00526841648799431,0.00604434157240681,260175.78066579704
2026-04-12,0.00604434157240681,0.00610922979569754,0.00491912174256968,0.00508330538572716,191420.2284599683
2026-04-13,0.00508330538572716,0.00562583128579295,0.00451825581576774,0.0054261961181922,220946.8311745461
2026-04-14,0.0054261961181922,0.00609786845625732,0.0043661268310297,0.00507839999307938,181349.1101112202
2026-04-15,0.00507839999307938,0.00864911320529994,0.00416123041028265,0.0077590622747666,914724.3055277768
2026-04-16,0.0077590622747666,0.00864773586147489,0.00628471383603248,0.0069066261495885,388888.21874120785
2026-04-17,0.0069066261495885,0.00991326605864548,0.00667676282658489,0.00879371604822511,541356.4350367847
2026-04-18,0.00879371604822511,0.0103050241709372,0.00677214920426359,0.00688862941048727,445282.2654870063
2026-04-19,0.00688862941048727,0.00734188336184904,0.0056875728589834,0.00628935891375075,225236.06728510937
2026-04-20,0.00628935891375075,0.00784111988128958,0.00531785491011589,0.00716059861195513,243725.43241530226
2026-04-21,0.00716059861195513,0.00846212811989583,0.00666473032738527,0.00846212811989583,233095.44990082816
2026-04-22,0.00846212811989583,0.0124318887190412,0.00817438675688575,0.0110698140490465,791085.1481944174
2026-04-23,0.0110698140490465,0.0110746960454901,0.00860026402260742,0.00868198966370809,155195.25845188322
2026-04-24,0.00868198966370809,0.0121660966775421,0.00825434066456281,0.0109016117423561,304771.8864279032
2026-04-25,0.0109016117423561,0.0140447665657863,0.010871854667637,0.0131423693963349,251703.61307164867
2026-04-26,0.0131423693963349,0.0326092247708592,0.011844200308779,0.0249379202524036,2740359.743287788
2026-04-27,0.0249379202524036,0.0295389687477918,0.0149340234365596,0.0194199225216506,2229620.7938512135
2026-04-28,0.0194199225216506,0.022800602119501,0.0134461672541435,0.018396263946359,922866.0128483503
2026-04-29,0.018396263946359,0.0215203879476504,0.0149925296408428,0.020283245211745,457852.01133133756
2026-04-30,0.020283245211745,0.0261688255443277,0.0176632799187937,0.0216575657448308,877505.5393127319
2026-05-01,0.0216575657448308,0.0224571929196653,0.0190593258013565,0.0200616526460206,543552.6144911373
2026-05-02,0.0200616526460206,0.0217585817249409,0.0157799738297286,0.0178946390027309,502629.0761484886
2026-05-03,0.0178946390027309,0.0204854832784635,0.0154458071106605,0.0190864742881099,354178.33899684844
2026-05-04,0.0190864742881099,0.0207063933177172,0.0163908478889002,0.0175283336371637,408133.24989899
2026-05-05,0.0175283336371637,0.0311232187001214,0.0163172021196937,0.0238955236384275,1844420.0933041044
2026-05-06,0.0238955236384275,0.0377545512885493,0.0238955236384275,0.0302707443611037,3622452.113957836
2026-05-07,0.0302707443611037,0.0342869044956115,0.02472190984546,0.0272151462491964,1517078.1353138443
2026-05-08,0.0272151462491964,0.0349621290246062,0.0235808038249462,0.0272913712656781,1787137.6536973896
2026-05-09,0.0272913712656781,0.0304816403215353,0.0247748880356419,0.0299254206557811,752641.5830899298
2026-05-10,0.0299254206557811,0.0392868640113568,0.0293219110812266,0.0360802369240816,2043102.298931042
2026-05-11,0.0360802369240816,0.0362227168473461,0.0256789777994643,0.0272111734949223,1486347.5511723403
2026-05-12,0.0272111734949223,0.029095779105431,0.0207317203855164,0.0224776404658361,1658502.671026821
2026-05-13,0.0224776404658361,0.0240183896058645,0.0159229469768011,0.0198998768660762,1273301.708105861
2026-05-14,0.0198998768660762,0.023193497105849,0.0162956971874426,0.01995582268172,816813.2582028587
2026-05-15,0.01995582268172,0.0232304445945739,0.016479522795475,0.0182157452815841,795642.2548366194
2026-05-16,0.0182157452815841,0.0194127752128862,0.0155298502542829,0.018480964639741,399571.6900254899
2026-05-17,0.018480964639741,0.0247621404195654,0.018394956671196,0.02086459520252,592825.2199486557
2026-05-18,0.02086459520252,0.0305299014969385,0.0186290205165941,0.0266208127634503,1083489.500769099
2026-05-19,0.0266208127634503,0.0317318467808182,0.0218935443596679,0.024499864504209,1007905.5403437514
2026-05-20,0.024499864504209,0.0315847839884136,0.0240392648072764,0.0285601485648556,726811.1458708388
2026-05-21,0.0285601485648556,0.030663475906651,0.0236688928057799,0.0267904347350857,590135.5617495906
2026-05-22,0.0267904347350857,0.0316275869904769,0.020930192995398,0.0216909314325395,1148988.9225983627
2026-05-23,0.0216909314325395,0.0303630347471998,0.0215874346541686,0.0272301782093502,553478.8418375927
2026-05-24,0.0272301782093502,0.0299752689762173,0.0264020225367649,0.0288436005060262,419547.8506581336
2026-05-25,0.0288436005060262,0.0425641200672608,0.0283592550232606,0.0331288853765304,1753499.0944077738
2026-05-26,0.0331288853765304,0.0474864445030777,0.0318376266066328,0.041484092930879,3289368.613855502
2026-05-27,0.041484092930879,0.0512300558317853,0.0365604706409168,0.0395842787275345,2806732.8107682434
2026-05-28,0.0395842787275345,0.0474138290312264,0.0283825005075707,0.0459254900203982,1459153.1278657338
2026-05-29,0.0459254900203982,0.0532223147012365,0.0378937245854936,0.048913099818596,2278456.983672646
2026-05-30,0.048913099818596,0.0610450120058952,0.0472568218655677,0.0496922674789933,1898542.9731752658
2026-05-31,0.0496922674789933,0.0536313124750539,0.0386814599768854,0.0517571996254951,1200637.502254792
2026-06-01,0.0517571996254951,0.0542010648530674,0.0428632136732445,0.0519728072303013,1221223.9641104327
2026-06-02,0.0519728072303013,0.0564298841755244,0.0427171160903876,0.04690468366704,1597403.6190996494
2026-06-03,0.04690468366704,0.0576535060249951,0.0457049928694307,0.0517046490871349,1395940.340825592
2026-06-04,0.0517046490871349,0.0520756212586347,0.0307191030931655,0.0359276291632397,2550082.29862247
2026-06-05,0.0359276291632397,0.039279805882901,0.0299154107024713,0.0351871118093675,1444901.600473422
2026-06-06,0.0351871118093675,0.039488022945874,0.0295258692881528,0.037935135943241,871151.1378799397
2026-06-07,0.037935135943241,0.0479075951038644,0.0369404749038124,0.0462514478690326,1063225.3015764866
2026-06-08,0.0462514478690326,0.0479132552494306,0.0402746561959463,0.0413520651956394,835101.5056568874
2026-06-09,0.0413520651956394,0.0444239387571875,0.0334372592479527,0.036818842093331,1128220.2770634545
2026-06-10,0.036818842093331,0.044746515326369,0.0321502506164551,0.0343194186467839,1181935.3473828088
2026-06-11,0.0343194186467839,0.0395050319529074,0.0335473111330557,0.0384017277731186,530457.9059955028
2026-06-12,0.0384017277731186,0.0397920361146093,0.034887181500307,0.0367967514205867,371611.7810192766
2026-06-13,0.0367967514205867,0.046614501878982,0.0320031647795094,0.0437460410327645,1225443.6761475217
2026-06-14,0.0437460410327645,0.0437460410327645,0.038775005640054,0.0406959126068504,235730.52139549458
2026-06-15,0.0406959126068504,0.0489970873241792,0.0373108823003178,0.038267636441949,792054.129229619
2026-06-16,0.038267636441949,0.0419114774827792,0.0361884696865361,0.0371400202543119,556579.474913693
2026-06-17,0.0371400202543119,0.0421853752465745,0.0351582542150061,0.0380530363792056,956281.9626523462
2026-06-18,0.0380530363792056,0.0400700770638279,0.0325993710258489,0.0340252503972038,560319.2553405324
2026-06-19,0.0340252503972038,0.0383107826508685,0.0336468621359606,0.0370425945525901,320673.3929528428
2026-06-20,0.0370425945525901,0.0450808058385813,0.0342775300896822,0.0384001350214059,1792886.0379628048
2026-06-21,0.0384001350214059,0.0452570573788787,0.0368451992419734,0.0431672759768205,691915.2670694038
2026-06-22,0.0431672759768205,0.045424855953029,0.036105001131999,0.0383510968896021,688469.5879789103
2026-06-23,0.0383510968896021,0.039910484713337,0.0354697563268574,0.0381464100295035,330048.7686628994
2026-06-24,0.0381464100295035,0.0388925822767951,0.030799225468237,0.0360515885758282,845926.3087184567
2026-06-25,0.0360515885758282,0.036260294688814,0.0311280818928169,0.0327886730136702,285381.7802964398
2026-06-26,0.0327886730136702,0.0328455889428235,0.0257276914591806,0.0275192926581976,675848.9963651152
2026-06-27,0.0275192926581976,0.0314233563192937,0.0272707751594251,0.0280817792134425,224309.91535539462
2026-06-28,0.0280817792134425,0.0292424348814797,0.0216608982938572,0.0246314941127628,729078.0362187298
2026-06-29,0.0246314941127628,0.0264586737080897,0.0225901699226655,0.0238781058967106,576422.4987571983
2026-06-30,0.0238781058967106,0.0240767711624515,0.0197419599473623,0.0208984051218405,653201.2392135106
2026-07-01,0.0208984051218405,0.0224878018376245,0.0192267797228267,0.02090912471776,508234.16658463265
2026-07-02,0.02090912471776,0.0261082517149207,0.0200312308494955,0.0240064067389469,641889.6822673337
2026-07-03,0.0240064067389469,0.0262427143497353,0.0210069748547615,0.0243225504772003,421737.16500372934
2026-07-04,0.0243225504772003,0.0286117757058572,0.0239188492841653,0.0263909623758683,248156.99760912772
2026-07-05,0.0263909623758683,0.0272332221909224,0.0202719267022082,0.0227122645434392,473116.44620172604
2026-07-06,0.0227122645434392,0.0230565661642968,0.0182253138994228,0.0207832434626876,416843.15960367187
2026-07-07,0.0207832434626876,0.0252595240912373,0.0193384895042684,0.0227471878743993,369489.5679564957
2026-07-08,0.0227471878743993,0.0228459089208894,0.0184123635893489,0.0197374438221658,675617.4789416598
2026-07-09,0.0197374438221658,0.0218005614022806,0.0195673944132615,0.0207971649093848,209325.18396751027
2026-07-10,0.0207971649093848,0.0207971649093848,0.0161897077288111,0.0201625715095504,685256.4516020541
2026-07-11,0.0201625715095504,0.0203145750525095,0.0176538606820575,0.0181947438369138,214586.21888547094
2026-07-12,0.0181947438369138,0.0187894141691204,0.0165231075226455,0.0169746995382784,340250.69397156604
2026-07-13,0.0169746995382784,0.018883129664761,0.0168515729967998,0.0181515955988817,222642.80062473615
2026-07-14,0.0181515955988817,0.025430917513692,0.0179035536103854,0.0231699986531947,572685.5718580302
2026-07-15,0.0231699986531947,0.0239136609253205,0.0181401745587179,0.0190964762749186,509242.01078514755
2026-07-16,0.0190964762749186,0.0208748070657861,0.0184935815659245,0.0204241654719434,259344.56848782196
2026-07-17,0.0204241654719434,0.0204241654719434,0.0173338424738856,0.0188582415157859,258547.67819607342
2026-07-18,0.0188582415157859,0.0196947059185095,0.0167985372101957,0.0184283642789249,284248.7909781772
2026-07-19,0.0184283642789249,0.0186543267161965,0.016274385256376,0.0182255644960611,179615.28809471749
2026-07-20,0.0182255644960611,0.0187516683530032,0.0126226137061537,0.0155193529881472,932541.8852744766
2026-07-21,0.0155193529881472,0.0155193529881472,0.0116609830275945,0.0127411553211792,553867.3937135153
2026-07-22,0.0127411553211792,0.015834818877559,0.0126809966939923,0.0147572249223442,349445.2092716366
2026-07-23,0.0147572249223442,0.0179459158153614,0.0132845270044768,0.0156122548283737,450850.84251149173
2026-07-24,0.0156122548283737,0.0171161900032281,0.0145089781827269,0.0159217571965141,186022.15018714636
2026-07-25,0.0159217571965141,0.0161569379450872,0.0148059916617172,0.0157685741898912,93025.29979440982
2026-07-26,0.0157685741898912,0.0165016042905915,0.0152249031805552,0.0156364495870381,129854.92857121637
2026-07-27,0.0156364495870381,0.0179566006488751,0.0152848788292078,0.0154391430595085,334539.8430200438
2026-07-28,0.0154391430595085,0.0160455988620084,0.0124624192265028,0.0127455027307578,318355.7052507954
2026-07-29,0.0127455027307578,0.0140534659516024,0.0112085796938228,0.0126119157467214,299580.47644197923
2026-07-30,0.0126119157467214,0.0132829963369723,0.0118381789738603,0.012146243083874,175485.34970210888
2026-07-31,0.012146243083874,0.0140047109506082,0.0117970991640063,0.0126350486623118,193541.13344245692
2026-08-01,0.0126350486623118,0.0133073042158975,0.0105512310973946,0.0108646736080709,222391.7379136303
2026-08-02,0.0108646736080709,0.0116421453034209,0.010818589703421,0.011432833851237,61001.51186811904
2026-08-03,0.011432833851237,0.0120081972506528,0.0109090966521167,0.0114954607687324,96403.16006523249
2026-08-04,0.0114954607687324,0.0125304888154732,0.011428582105506,0.0121652330080536,83604.32360355894
2026-08-05,0.0121652330080536,0.0129265748500131,0.0112399467673118,0.0116446886843795,123548.56302675515
2026-08-06,0.0116446886843795,0.0118939050103415,0.0100373567217034,0.0104242156894419,126827.57266987534
2026-08-07,0.0104242156894419,0.0110826196627653,0.00988081457217131,0.0103948873985734,137737.42518573382
2026-08-08,0.0103948873985734,0.0106237111796253,0.00999244002424713,0.0103901171923737,49096.70621172774
