date,open,high,low,close,volume_usd
2026-02-08,3.40307925539578,3.45940722211594,3.30552585585047,3.31627084451025,1138.861420188251
2026-02-09,3.31627084451025,3.31707120494047,3.1274702700641,3.14354814843976,2328.343902344533
2026-02-10,3.14354814843976,3.21434383332893,2.94684550639268,3.14391055371727,4161.762853909093
2026-02-11,3.14391055371727,3.15619465462535,2.90447516641069,3.0633817634772,3004.1342511916287
2026-02-12,3.0633817634772,3.066756540461,2.83441511113365,2.88629925554083,2863.251097400852
2026-02-13,2.88629925554083,3.26383276409563,2.79549057214466,2.97598753367224,5289.77817297891
2026-02-14,2.97598753367224,3.24359313910187,2.92483624934841,3.19282837743889,3736.7035389886832
2026-02-15,3.19282837743889,3.19282837743889,2.97206123883663,2.98961931732762,1319.2707495813754
2026-02-16,2.98961931732762,3.01788279158972,2.79892384331168,2.94012718839487,1709.7102947046706
2026-02-17,2.94012718839487,2.96645557390375,2.90938346275591,2.95561586100139,235.38270962463443
2026-02-18,2.95561586100139,2.96302647239239,2.77303976889874,2.8054641231642,2129.6030928211926
2026-02-19,2.8054641231642,2.81575472874424,2.63553027338693,2.66432166291865,2106.10517468959
2026-02-20,2.66432166291865,2.72323991351602,2.62217319033015,2.62892970974835,875.1017876574768
2026-02-21,2.62892970974835,2.70120757667633,2.62338824277855,2.68110892851306,819.2308873490891
2026-02-22,2.68110892851306,2.88692997188496,2.56772879721837,2.78731700725327,6539.150465692381
2026-02-23,2.78731700725327,2.78731700725327,2.5820052438209,2.63101174260725,1970.8811679074975
2026-02-24,2.63101174260725,2.6663862194382,2.18551462807234,2.4514191112793,5927.281788032687
2026-02-25,2.4514191112793,2.70055259207085,2.41782202947626,2.65992801748817,1941.8080767854526
2026-02-26,2.65992801748817,2.8143857263716,2.63855956038244,2.68866121418735,2071.397556589996
2026-02-27,2.68866121418735,2.72870296757921,2.63851086928158,2.67839992258111,1222.6274889954855
2026-02-28,2.67839992258111,2.78628762471725,2.58731087482153,2.77019923054371,1473.5075256381613
2026-03-01,2.77019923054371,2.79225845881404,2.63616063428565,2.65335697108882,833.3733466284169
2026-03-02,2.65335697108882,2.6918702964547,2.57108002357086,2.63494283446782,1227.4305813897677
2026-03-03,2.63494283446782,2.76296165494284,2.57960701085698,2.65301310020687,3077.146763482264
2026-03-04,2.65301310020687,3.20593013227293,2.64470941893653,2.92569018482612,7302.524445947943
2026-03-05,2.92569018482612,2.95852239890735,2.67477077782366,2.80545358282806,3136.63777358257
2026-03-06,2.80545358282806,2.82007008302944,2.63233533352497,2.65517899320455,1546.8006682608182
2026-03-07,2.65517899320455,2.68605812466389,2.56091416802378,2.5746974564309,1798.4717561178218
2026-03-08,2.5746974564309,2.62760382462134,2.52915032211662,2.60621382298134,1566.4034131224635
2026-03-09,2.60621382298134,2.63205085405076,2.53986925929245,2.59209269641901,1678.4643764624448
2026-03-10,2.59209269641901,2.62309733862871,2.50504861524271,2.55292334758686,2043.2285447786905
2026-03-11,2.55292334758686,2.61194277197572,2.51351366435622,2.60597963302071,1500.0430041596683
2026-03-12,2.60597963302071,2.67806127625469,2.54205583555187,2.63237748978011,1833.8999223525864
2026-03-13,2.63237748978011,2.74404217538284,2.63237748978011,2.68305697964251,885.0826684491964
2026-03-14,2.68305697964251,2.7461272368888,2.64900994820988,2.71268187128467,367.0063459884123
2026-03-15,2.71268187128467,2.82883282020526,2.69598161421289,2.79430409079097,859.3165996912082
2026-03-16,2.79430409079097,2.97521834373594,2.79430409079097,2.97521834373594,1855.0651867889014
2026-03-17,2.97521834373594,3.24961319475856,2.84392024627902,3.20487330209292,8731.869897336506
2026-03-18,3.20487330209292,3.20487330209292,2.87180664481962,2.90844064429913,2726.4807325831043
2026-03-19,2.90844064429913,2.90844064429913,2.66336127256939,2.75473344762235,2803.435303777736
2026-03-20,2.75473344762235,2.92031884276148,2.72489297802838,2.76893561839712,2890.7097616943556
2026-03-21,2.76893561839712,2.76893561839712,2.65938533906674,2.65938533906674,950.564754316933
2026-03-22,2.65938533906674,2.76057105089801,2.61571679815317,2.65895499890743,1252.8483931980752
2026-03-23,2.65895499890743,2.94380873551717,2.60199574300131,2.80670696557006,3680.272600074915
2026-03-24,2.80670696557006,2.97994830117721,2.76702855934311,2.88012137616114,5539.492251845744
2026-03-25,2.88012137616114,3.02374850086633,2.80734577724319,2.87164696047066,3475.1067154840975
2026-03-26,2.87164696047066,2.89021846970876,2.80135706564539,2.83693927621683,1599.7672559204204
2026-03-27,2.83693927621683,2.8461157200206,2.66918177194939,2.68209537469823,1530.4920955185398
2026-03-28,2.68209537469823,2.77582990134731,2.58830121049,2.71087940406554,2268.2526421864986
2026-03-29,2.71087940406554,2.71087940406554,2.60531061182069,2.62954495447053,748.283601588233
2026-03-30,2.62954495447053,2.70544761009569,2.60883235305775,2.60883235305775,510.16336431472547
2026-03-31,2.60883235305775,2.68837613303355,2.58198238869252,2.61528989412917,2097.9450746454836
2026-04-01,2.61528989412917,2.63547698198207,2.53616559239313,2.57623252442668,1219.820884406558
2026-04-02,2.57623252442668,2.57623252442668,2.42194814737321,2.45913883126426,2855.9554122494706
2026-04-03,2.45913883126426,2.52944102142574,2.37389840636759,2.41710320942198,2331.279159606006
2026-04-04,2.41710320942198,2.51115846277089,2.37277923160068,2.40467563138775,2004.6050599987982
2026-04-05,2.40467563138775,2.49511080545202,2.29392977737165,2.40126983700103,1938.8208689049286
2026-04-06,2.40126983700103,2.42157329268474,2.29854305797572,2.34549215688537,978.5760791442631
2026-04-07,2.34549215688537,2.42362863130466,2.28285031333875,2.41349618966048,1369.033862627443
2026-04-08,2.41349618966048,2.53985284949114,2.33411058465978,2.33496064378731,2187.828857677093
2026-04-09,2.33496064378731,2.40969495346307,2.27116038283993,2.38684654917937,743.8206650597996
2026-04-10,2.38684654917937,2.41376792490799,2.29794247785245,2.31625978973491,808.7473209201445
2026-04-11,2.31625978973491,2.40150342396982,2.26347625425218,2.34044585710619,1424.7152869336521
2026-04-12,2.34044585710619,2.34044585710619,2.26841495484422,2.27082895999131,367.86541078106563
2026-04-13,2.27082895999131,2.27535340594432,2.17819430841477,2.27345557190453,911.6653402973393
2026-04-14,2.27345557190453,2.27576077422983,2.17812587919306,2.18283448404072,815.329036441301
2026-04-15,2.18283448404072,2.24796194475448,2.17064386414722,2.22493230667824,847.1023209153126
2026-04-16,2.22493230667824,2.42554937273,1.85460054971008,2.3438651839468,8944.107078884557
2026-04-17,2.3438651839468,2.39412985059236,2.29140262862388,2.31591559080936,1362.6572693263915
2026-04-18,2.31591559080936,2.46844726154983,2.2521073376601,2.44049624359896,2623.4481127479853
2026-04-19,2.44049624359896,2.63515286411514,2.4026253397164,2.43312472234886,2912.209736861074
2026-04-20,2.43312472234886,2.53410490120821,2.41333930082261,2.49975370400996,878.9912591237138
2026-04-21,2.49975370400996,2.68008728832931,2.41579639536968,2.56579408852048,2728.77539127919
2026-04-22,2.56579408852048,2.75871928605979,2.56579408852048,2.72619536932144,2812.9575445656455
2026-04-23,2.72619536932144,2.78123474727798,2.62297156188448,2.62911548295932,1051.52067301528
2026-04-24,2.62911548295932,2.62911548295932,2.48615335244912,2.48648013277971,944.6092762220252
2026-04-25,2.48648013277971,2.48648013277971,2.35544707024569,2.37125843047581,956.4285232382402
2026-04-26,2.37125843047581,2.45220332362865,2.33220756828006,2.37485763534856,2012.3198702877023
2026-04-27,2.37485763534856,2.49295527973528,2.28592589771943,2.29508102160934,3966.592109550678
2026-04-28,2.29508102160934,2.39872251236399,2.27102352643953,2.27118138046118,4112.141499007135
2026-04-29,2.27118138046118,2.30441417257599,2.24526941156551,2.26608314245194,541.7017127408767
2026-04-30,2.26608314245194,2.38665842458956,2.26608314245194,2.31076173548723,2840.990787983176
2026-05-01,2.31076173548723,2.39701722411702,2.17316499339252,2.17607203387573,6467.143730901666
2026-05-02,2.17607203387573,2.19163106688836,2.10247065688629,2.12924962456684,1752.383759854585
2026-05-03,2.12924962456684,2.36017457291046,1.97052722659764,2.14370322692773,5389.848315793567
2026-05-04,2.14370322692773,2.14738936479043,2.08448383300377,2.09137327666987,1093.0260910495022
2026-05-05,2.09137327666987,2.10375345944069,2.04752895082347,2.08967603747485,819.9708589243329
2026-05-06,2.08967603747485,2.25612279443987,2.08967603747485,2.14971756850264,2566.4241084854643
2026-05-07,2.14971756850264,2.2730011560642,2.13066288080249,2.19089202711448,1612.7871882055708
2026-05-08,2.19089202711448,2.35804934426221,2.169550192642,2.26072537471647,1507.2478903532603
2026-05-09,2.26072537471647,2.37163676825259,2.26019318667369,2.37163676825259,463.00218286854573
2026-05-10,2.37163676825259,2.41005804922608,2.30780881711615,2.41005804922608,381.1190941632924
2026-05-11,2.41005804922608,2.41005804922608,2.34714896528486,2.34714896528486,351.1948462188206
2026-05-12,2.34714896528486,2.34714896528486,2.23800977184059,2.24279291770298,596.7547277713375
2026-05-13,2.24279291770298,2.66242458783843,2.21244115525819,2.54304036789679,3766.4511470975967
2026-05-14,2.54304036789679,2.57471101291278,2.43685652965303,2.56143538570332,576.3862442627209
2026-05-15,2.56143538570332,2.56143538570332,2.38991791855852,2.39036232141654,200.19153012876183
2026-05-16,2.39036232141654,2.61253441462515,2.39036232141654,2.61031946322554,815.0214479338346
2026-05-17,2.61031946322554,2.74888613565158,2.57909908323227,2.67711376528606,509.76220184074816
2026-05-18,2.67711376528606,2.91802852016158,2.50940331310156,2.82545164776425,2295.102204451711
2026-05-19,2.82545164776425,3.96228369355421,2.80848958127329,3.42045849648687,15489.960465834332
2026-05-20,3.42045849648687,3.7971823459491,3.28309964654091,3.68438308878468,4788.369119788478
2026-05-21,3.68438308878468,3.72146559776967,3.34430083343515,3.34664220772718,2477.2919020179
2026-05-22,3.34664220772718,3.38883033651808,2.90131178777991,2.95115228421464,3527.397714003453
2026-05-23,2.95115228421464,3.44775317967831,2.76183274616345,3.07350982346813,5387.153928166342
2026-05-24,3.07350982346813,3.07350982346813,2.71995626597637,2.7365489978956,1219.7269880683705
2026-05-25,2.7365489978956,2.99067614425277,2.72149071120269,2.99067614425277,1380.6966428224457
2026-05-26,2.99067614425277,3.01411258278004,2.74292454274963,2.74886771104372,882.1623751918537
2026-05-27,2.74886771104372,2.74886771104372,2.55680187100353,2.55680187100353,448.57061913328596
2026-05-28,2.55680187100353,2.76323570514013,2.40986676603395,2.40986676603395,2726.7193492625397
2026-05-29,2.40986676603395,2.56110732277338,2.35477285485344,2.42111879724471,3899.059765451291
2026-05-30,2.42111879724471,2.42111879724471,2.34496370509289,2.41577759006047,337.317228050765
2026-05-31,2.41577759006047,2.41577759006047,2.34480095665632,2.38499107964257,109.1843338452281
2026-06-01,2.38499107964257,2.43758100914277,2.31076057676855,2.42697960706853,256.2118879271696
2026-06-02,2.42697960706853,2.54919844550145,2.24652507634578,2.24652507634578,1207.4853875250885
