date,open,high,low,close,volume_usd
2025-11-03,0.655713063813006,0.658347332446918,0.645277703194342,0.653118153708217,168175.64407332768
2025-11-04,0.653118153708217,0.657902817613943,0.635759227054211,0.648299446650406,210891.59585105898
2025-11-05,0.648299446650406,0.651511958345329,0.639634618735616,0.649807662075055,115160.58316025334
2025-11-06,0.649807662075055,0.654968618928892,0.643735553637868,0.648163924105462,293191.5675465541
2025-11-07,0.648163924105462,0.651885258199563,0.642684599142771,0.650665068967907,483656.37185071746
2025-11-08,0.650665068967907,0.652895051654905,0.647273047148232,0.650156929502566,350707.79015235713
2025-11-09,0.650156929502566,0.652493374286616,0.645310893047333,0.648451554639897,381648.3747149889
2025-11-10,0.648451554639897,0.657288911700489,0.645969751097984,0.652736710895516,397007.8438029116
2025-11-11,0.652736710895516,0.656468396804331,0.648225562096235,0.65210086046686,401050.55595118256
2025-11-12,0.65210086046686,0.656072311645633,0.64771660476402,0.653079862880493,307157.733844984
2025-11-13,0.653079862880493,0.661321719607356,0.647268742978203,0.653251736608611,421620.6486611891
2025-11-14,0.653251736608611,0.657652660139233,0.64186601371409,0.652882875684082,368186.12510987296
2025-11-15,0.652882875684082,0.656716906959978,0.651259885918912,0.65449360247545,199527.4317095704
2025-11-16,0.65449360247545,0.657397911796907,0.646064123577474,0.651858759401681,261688.38853758294
2025-11-17,0.651858759401681,0.656690269669026,0.642114746978054,0.646014985137999,347380.1813205911
2025-11-18,0.646014985137999,0.653704282133426,0.641297448271104,0.647984703106273,342256.24413434346
2025-11-19,0.647984703106273,0.65148061773629,0.641598962366513,0.644676187138872,291035.4779661062
2025-11-20,0.644676187138872,0.650337598952788,0.639609199911987,0.643858954395429,291934.92415928585
2025-11-21,0.643858954395429,0.649838311486861,0.635467676152995,0.642999938467666,335389.04283904243
2025-11-22,0.642999938467666,0.648320883669258,0.640503636309318,0.64517705682892,228207.86235326418
2025-11-23,0.64517705682892,0.648278089802695,0.641960139332262,0.644537447029443,236914.1827716568
2025-11-24,0.644537447029443,0.648826131627845,0.63956436651847,0.644951805838728,347591.67082550016
2025-11-25,0.644951805838728,0.648291302160373,0.640389903627156,0.645234077261601,289285.7792560971
2025-11-26,0.645234077261601,0.65256552701486,0.643160119522313,0.649171266189304,209196.2993888989
2025-11-27,0.649171266189304,0.653603380527671,0.645415972222547,0.652019832633707,172664.92331779966
2025-11-28,0.652019832633707,0.658125520631119,0.647293272746809,0.655403825369083,275243.6178133405
2025-11-29,0.655403825369083,0.65881875782828,0.651594354654442,0.654670922907471,154956.71957087942
2025-11-30,0.654670922907471,0.65707502325786,0.65223563953779,0.654981843548732,155013.9910897717
2025-12-01,0.654981843548732,0.659181760398423,0.642962371477013,0.653778923066093,630563.2919651276
2025-12-02,0.653778923066093,0.657583690091178,0.649817398962086,0.655717704027762,328954.45554569294
2025-12-03,0.655717704027762,0.66739703765304,0.649973636671837,0.659863667206021,516124.5137971247
2025-12-04,0.659863667206021,0.662130010211634,0.649617685552255,0.6586566105026,149474.1878286664
2025-12-05,0.6586566105026,0.663734882143728,0.655968288725947,0.660509472040529,154857.93801311078
2025-12-06,0.660509472040529,0.667456766568458,0.660090294072302,0.66153903311777,58449.73361922424
2025-12-07,0.66153903311777,0.666803473631317,0.653351891776796,0.659827077260029,74023.81848845363
2025-12-08,0.659827077260029,0.665667844915656,0.655544640688822,0.66058872459373,61964.33500382102
2025-12-09,0.66058872459373,0.670868866119796,0.655811322942358,0.663595499492508,59198.50088012857
2025-12-10,0.663595499492508,0.67467788205144,0.66141420651288,0.667397568243188,79048.72311827123
2025-12-11,0.667397568243188,0.670662843364524,0.661697083251269,0.665579751849324,104486.84878937155
2025-12-12,0.665579751849324,0.670602026727634,0.663010794792618,0.667880122959857,71558.6036560663
2025-12-13,0.667880122959857,0.669131099277993,0.66249965839928,0.663421620104845,63694.17259387774
2025-12-14,0.663421620104845,0.666839667008089,0.658247493694458,0.664894983887632,94569.19705071936
2025-12-15,0.664894983887632,0.668694124949326,0.659408728055,0.663245767464691,209590.29363597115
2025-12-16,0.663245767464691,0.668387477373008,0.658807928361663,0.662403565245873,186573.87761716262
2025-12-17,0.662403565245873,0.664648624337248,0.65070533934401,0.658247447959228,173094.5459641915
2025-12-18,0.658247447959228,0.666813355189502,0.651667772884366,0.659498745660756,159017.19720104165
2025-12-19,0.659498745660756,0.664651279788245,0.655959812960479,0.659062256276361,98331.34615346405
2025-12-20,0.659062256276361,0.663327640914551,0.657823400927472,0.660616108380026,16164.867469375828
2025-12-21,0.660616108380026,0.662309773246151,0.657098208601633,0.65923098844068,44499.27614268282
2025-12-22,0.65923098844068,0.66638636484377,0.657440757211055,0.661887373132769,97780.43830863126
2025-12-23,0.661887373132769,0.671704790384062,0.660758337865521,0.667256870061147,54750.931867867395
2025-12-24,0.667256870061147,0.671443546066848,0.664523163189991,0.670141496842099,39918.48481384129
2025-12-25,0.670141496842099,0.670902095078609,0.66601833267588,0.668382346477877,20271.93905504515
2025-12-26,0.668382346477877,0.672944902766882,0.665766434275189,0.670127121959284,34916.24272729812
2025-12-27,0.670127121959284,0.671785102522687,0.666850845590138,0.671086783611931,9270.469428227132
2025-12-28,0.671086783611931,0.674235069595709,0.66924705735551,0.670657751418074,18622.233502329334
2025-12-29,0.670657751418074,0.676209973384054,0.662614710566985,0.668014261769105,52854.639313630905
2025-12-30,0.668014261769105,0.673136113790204,0.666316485520163,0.668606855658363,44365.15485375165
2025-12-31,0.668606855658363,0.670731935829864,0.664500745008424,0.666074802630166,27107.022862893875
2026-01-01,0.666074802630166,0.671246478265665,0.664932181533395,0.667280907939085,13483.672651527153
2026-01-02,0.667280907939085,0.671867214150645,0.662742935182689,0.667216331568482,49187.45836163107
2026-01-03,0.667216331568482,0.669754826575538,0.666324226958234,0.667534953769827,16649.118878226116
2026-01-04,0.667534953769827,0.670410172872254,0.664523496062587,0.668029724942466,26336.9397606174
2026-01-05,0.668029724942466,0.671457756879221,0.663810209213741,0.669397751835473,59271.21631645881
2026-01-06,0.669397751835473,0.675957401578542,0.667011514086349,0.672012623610699,50016.55980461574
2026-01-07,0.672012623610699,0.675057889008304,0.667230725450748,0.670797165829461,52413.36275757987
2026-01-08,0.670797165829461,0.672525141980778,0.664240804965288,0.668957632335685,46770.78556243261
2026-01-09,0.668957632335685,0.673448717254126,0.663437495218286,0.668378709153907,44565.846887382395
2026-01-10,0.668378709153907,0.669083068230905,0.667627301878349,0.668335143866975,4421.438161161716
2026-01-11,0.668335143866975,0.670273366694793,0.666129761721511,0.66813396152436,11484.781185502416
2026-01-12,0.66813396152436,0.671594686099561,0.666231104481409,0.669804590609159,38418.48854887145
2026-01-13,0.669804590609159,0.682100886986535,0.654089706643327,0.666923504971482,41894.93935390074
2026-01-14,0.666923504971482,0.670942126199029,0.663711072572079,0.667599976483401,47153.74436287543
2026-01-15,0.667599976483401,0.67154930451656,0.664570519576648,0.668750785177953,40896.38526537262
2026-01-16,0.668750785177953,0.671289622332879,0.665634001206703,0.668176318451237,30182.073863738053
2026-01-17,0.668176318451237,0.669637512104322,0.667703256158518,0.668589555059031,5410.7627014301115
2026-01-18,0.668589555059031,0.669713879017588,0.665000576608501,0.667551126855688,16798.470086593825
2026-01-19,0.667551126855688,0.679513702097403,0.660711671655735,0.669375824223225,38435.12096944004
2026-01-20,0.669375824223225,0.679326559506144,0.667846917958476,0.671131636780591,47820.99473175587
2026-01-21,0.671131636780591,0.684088963411499,0.666561564127989,0.673398123048677,58540.519098983925
2026-01-22,0.673398123048677,0.68360378228376,0.672815390328482,0.680720903235278,44936.00950794615
2026-01-23,0.680720903235278,0.69101366583932,0.680030860081078,0.688407827693263,25269.881206428854
2026-01-24,0.688407827693263,0.690991818001037,0.687459471788385,0.688752087992318,4129.218834427911
2026-01-25,0.688752087992318,0.695282252656288,0.686860753935734,0.688968885198459,20252.289111978345
2026-01-26,0.688968885198459,0.69962999535407,0.678614366885771,0.688796287750946,32072.253844773946
2026-01-27,0.688796287750946,0.699578221026958,0.685851997955233,0.6980157383987,18038.82382130171
2026-01-28,0.6980157383987,0.705138106918345,0.69444065411734,0.702460514592551,29728.568260593984
2026-01-29,0.702460514592551,0.705443097102304,0.692137503489456,0.703263181881272,22847.877815235563
2026-01-30,0.703263181881272,0.704914220198438,0.685977248425868,0.695360551000092,39520.14187142309
2026-01-31,0.695360551000092,0.700528379756912,0.680398904484265,0.69550716456023,9312.374742941765
2026-02-01,0.69550716456023,0.697987927251007,0.687886865832642,0.692561060161202,347.20959891352663
2026-02-02,0.692561060161202,0.698056563253626,0.679723093391127,0.693384136553604,1962.031227358293
2026-02-03,0.693384136553604,0.708611361643034,0.689978139023543,0.694313217537216,6027.6968876781575
2026-02-04,0.694313217537216,0.705468640422984,0.692307267700429,0.698132587040118,4951.322990270096
2026-02-05,0.698132587040118,0.70607643684302,0.678675533143594,0.68828717201547,6417.379789875691
2026-02-06,0.68828717201547,0.712241078924341,0.688121206443813,0.699571373764547,7895.386668986813
2026-02-07,0.699571373764547,0.717529592411237,0.690828256510171,0.700620588701587,11008.386306862487
2026-02-08,0.700620588701587,0.704604702454164,0.696035588811835,0.700850058167987,24357.614079617488
2026-02-09,0.700850058167987,0.713060311650148,0.695868230597043,0.707659953582093,30339.369151488678
2026-02-10,0.707659953582093,0.710038050915647,0.700646015149874,0.706177013331728,25758.497646977918
2026-02-11,0.706177013331728,0.719228615371111,0.699359674625113,0.710766027018775,29123.75887671164
2026-02-12,0.710766027018775,0.715204926008291,0.704433152842735,0.707671244784054,22405.975593876334
2026-02-13,0.707671244784054,0.710248260417065,0.700594756423296,0.705769087741467,16854.600709362196
2026-02-14,0.705769087741467,0.718598428187953,0.703167394453956,0.706959319500258,10048.3638736215
2026-02-15,0.706959319500258,0.710677156491716,0.699102011586232,0.705558927169725,18036.632524634828
2026-02-16,0.705558927169725,0.711934741458343,0.701382674457353,0.707059941442471,21013.02079447105
2026-02-17,0.707059941442471,0.709084210637083,0.699588123457249,0.706072750241319,16227.846225475181
2026-02-18,0.706072750241319,0.708334615833936,0.699968212721563,0.702768742953077,14484.468619552352
2026-02-19,0.702768742953077,0.707110072951077,0.699669833617566,0.704026023161449,15123.723344918491
2026-02-20,0.704026023161449,0.710984766785875,0.698616721062283,0.706444168144664,18233.237111723785
2026-02-21,0.706444168144664,0.708949329739438,0.703684123837808,0.707005821705936,3923.059881068009
2026-02-22,0.707005821705936,0.709551447581585,0.705597050536336,0.706559380222858,4323.280974716969
2026-02-23,0.706559380222858,0.714952520368685,0.69632952321767,0.704889093852841,19896.114213334575
2026-02-24,0.704889093852841,0.710622887788957,0.699090597697241,0.705087791239388,20280.760909164946
2026-02-25,0.705087791239388,0.719474244439884,0.698052783495772,0.70935915914558,27557.182943013406
2026-02-26,0.70935915914558,0.716107485312236,0.703433703975603,0.707661319358547,23730.239749816847
2026-02-27,0.707661319358547,0.715231232123779,0.704097900026903,0.708815954225168,22374.395270441517
2026-02-28,0.708815954225168,0.715474905701085,0.703311990670451,0.709098525174544,27378.76694752837
2026-03-01,0.709098525174544,0.715103276822076,0.695787263465739,0.705139559797801,30078.996800914425
2026-03-02,0.705139559797801,0.718636603227552,0.700453638946998,0.708320160192392,33232.010158965146
2026-03-03,0.708320160192392,0.712471141385195,0.68770944386708,0.703340456813447,33431.14132640804
2026-03-04,0.703340456813447,0.707669638411212,0.696628284222836,0.705397455475793,33184.68929129098
2026-03-05,0.705397455475793,0.708543017645504,0.696188207665212,0.700009752236835,23312.922995860634
2026-03-06,0.700009752236835,0.732955268373307,0.69337984026633,0.700575762315363,22873.197279212265
2026-03-07,0.700575762315363,0.703527508196898,0.696361064763474,0.700733803365379,7099.675070073189
2026-03-08,0.700733803365379,0.704747427547918,0.696008639648413,0.698431865096224,13116.138482531354
2026-03-09,0.698431865096224,0.708166365897079,0.689652300439676,0.704798459877031,25104.868235389742
2026-03-10,0.704798459877031,0.71685867268027,0.700547829481769,0.711133432837906,21017.00036827779
2026-03-11,0.711133432837906,0.718811623333194,0.709900825462678,0.71341146015848,16058.404470621
2026-03-12,0.71341146015848,0.716193708593114,0.704604118980931,0.706803237601432,16432.30240155076
2026-03-13,0.706803237601432,0.710468818096341,0.697054417434347,0.699062753244687,23034.766094344704
2026-03-14,0.699062753244687,0.702365651225607,0.696640043045606,0.697809358455629,4203.819865268025
2026-03-15,0.697809358455629,0.701570287127574,0.693449550937458,0.698273811634355,10346.612246318851
2026-03-16,0.698273811634355,0.70837296597262,0.695516966534351,0.706942523484995,29762.050115383663
2026-03-17,0.706942523484995,0.71265391137135,0.701518127394951,0.706424068099951,19088.216434978447
2026-03-18,0.706424068099951,0.709751802806354,0.694917237685591,0.701744487675317,20236.902795661987
2026-03-19,0.701744487675317,0.710443793982938,0.695423190259113,0.706879488100171,23838.357351552782
2026-03-20,0.706879488100171,0.710500550891732,0.697322134370607,0.700611482834611,18288.0958892577
2026-03-21,0.700611482834611,0.705309942033383,0.69583737317053,0.697904996688441,4971.796992607895
2026-03-22,0.697904996688441,0.705593169381593,0.692865395368461,0.699598176269573,14188.387350667506
2026-03-23,0.699598176269573,0.718317150281304,0.679937299136085,0.698352526912389,31947.799467774857
2026-03-24,0.698352526912389,0.702413777654843,0.690383677125346,0.698839543586179,20819.499965563755
2026-03-25,0.698839543586179,0.700329636327979,0.69146152311248,0.694514724499191,11975.251485683018
2026-03-26,0.694514724499191,0.696595196593658,0.675890474912033,0.68763132286951,19120.664928037993
2026-03-27,0.68763132286951,0.692229568685929,0.682896468973537,0.686200247339707,10906.283162913065
2026-03-28,0.686200247339707,0.689154507912001,0.683920900940166,0.685946902831276,5528.283298515222
2026-03-29,0.685946902831276,0.690204380982964,0.678187167091537,0.682784300625347,7780.541180992208
2026-03-30,0.682784300625347,0.687828397953043,0.680144023435795,0.683797643895996,15699.738611157341
2026-03-31,0.683797643895996,0.690715669003559,0.681305063384091,0.688527440126392,21944.979763287134
2026-04-01,0.688527440126392,0.694875896495084,0.686468234393309,0.691211463356117,14267.790655207855
2026-04-02,0.691211463356117,0.695080060059818,0.684660171264538,0.689824892576708,17404.317133050576
2026-04-03,0.689824892576708,0.691831587069616,0.685716304036497,0.687618546203217,6684.1243200240315
2026-04-04,0.687618546203217,0.690476906788994,0.685723767561765,0.687951857242783,2331.8150809591893
2026-04-05,0.687951857242783,0.69097896209806,0.682868250778328,0.687427332422788,12883.126868487063
2026-04-06,0.687427332422788,0.695808427098117,0.683012384939378,0.690809541297623,13914.611980126698
2026-04-07,0.690809541297623,0.704167710005336,0.68862369416377,0.69731876063263,20509.047271052554
2026-04-08,0.69731876063263,0.707138097484362,0.695476927676172,0.702672738281648,16332.183166396608
2026-04-09,0.702672738281648,0.709755999767124,0.69980043120307,0.706254835009982,14918.954153530525
2026-04-10,0.706254835009982,0.710338608018748,0.702959613121698,0.706677718074023,12050.750369998541
2026-04-11,0.706677718074023,0.714220919461729,0.702343797961169,0.706889825219777,8016.610607441645
2026-04-12,0.706889825219777,0.710117171217659,0.697734444884477,0.699583230489724,10479.28741193701
2026-04-13,0.699583230489724,0.710733176647897,0.697630189348531,0.707513063060747,17838.946554489525
2026-04-14,0.707513063060747,0.722410984284253,0.705165397683735,0.714513884658731,15713.53033925037
2026-04-15,0.714513884658731,0.716987731499712,0.708930742417867,0.714288309518561,14495.427949196697
2026-04-16,0.714288309518561,0.720369184745083,0.710452573487581,0.715234933242198,18423.906142458327
2026-04-17,0.715234933242198,0.721775783399421,0.712200920372043,0.717163508674297,22095.578851617127
2026-04-18,0.717163508674297,0.718880646286669,0.714799803768268,0.716736287915876,11789.862157904185
2026-04-19,0.716736287915876,0.719565577451872,0.710331611736742,0.71290560451875,15781.087251875093
2026-04-20,0.71290560451875,0.717965935971892,0.709952213027085,0.715663141439591,24209.25989642199
2026-04-21,0.715663141439591,0.718330353415155,0.707445476733959,0.712987881765522,25599.0744555932
2026-04-22,0.712987881765522,0.716766812000466,0.709173144387951,0.714257881274247,15929.800149467625
2026-04-23,0.714257881274247,0.717792956221799,0.708404739901021,0.712813151715482,16616.74130413226
2026-04-24,0.712813151715482,0.71646037618009,0.709149405102353,0.714165189401267,12094.232453264667
2026-04-25,0.714165189401267,0.714856977497946,0.696708146087521,0.713479245425537,1584.9117766928237
2026-04-26,0.713479245425537,0.715395696446458,0.709375606415558,0.713346972984719,5553.407987813248
2026-04-27,0.713346972984719,0.720652327646872,0.710692959058106,0.717315339341033,12505.888395826181
2026-04-28,0.717315339341033,0.719719216662391,0.712762430416703,0.715093129614451,8756.243597079801
2026-04-29,0.715093129614451,0.717446016105904,0.710107901192378,0.712138112821305,14255.17017474576
2026-04-30,0.712138112821305,0.719159793065879,0.71057308163216,0.717842414207146,11911.919043012693
2026-05-01,0.717842414207146,0.722578329620844,0.53965999497585,0.719631382398454,10172.188336732428
2026-05-02,0.719631382398454,0.72017785653195,0.712725604672369,0.718707043867014,2707.4276115671896
2026-05-03,0.718707043867014,0.722076804019948,0.716311440917571,0.720105375844006,5958.789549977791
2026-05-04,0.720105375844006,0.723063849821689,0.712217297897869,0.71597121245044,21081.416147146316
2026-05-05,0.71597121245044,0.72035364005221,0.712792959198891,0.718048410550089,8252.593858915527
2026-05-06,0.718048410550089,0.726225040652291,0.717307666492144,0.723149878447885,11000.987929757093
2026-05-07,0.723149878447885,0.725383878069104,0.718226447389239,0.720340551866968,13364.504478806348
2026-05-08,0.720340551866968,0.727361793567861,0.718092712332118,0.72509770073319,17263.718167888812
2026-05-09,0.72509770073319,0.725942507118346,0.722878944273505,0.725176854732833,2859.1746136026813
2026-05-10,0.725176854732833,0.727288347310327,0.720475120233459,0.723883587614767,11785.810764796517
2026-05-11,0.723883587614767,0.726139585767172,0.720629542914736,0.723408586246374,12836.59342164561
2026-05-12,0.723408586246374,0.725286887888685,0.718595180712893,0.722814525319256,11956.37817674538
2026-05-13,0.722814525319256,0.726010940664444,0.721160819191901,0.724431498581399,7290.684595120138
2026-05-14,0.724431498581399,0.726426098611058,0.718341047613909,0.721604891318608,10752.921329164712
2026-05-15,0.721604891318608,0.723171192432981,0.710586030969496,0.714266389309832,14070.359869400689
2026-05-16,0.714266389309832,0.718028358152629,0.71350296415783,0.714847940075869,4608.242096466755
2026-05-17,0.714847940075869,0.719901400095805,0.703439975290046,0.711528147317904,10136.199941621422
2026-05-18,0.711528147317904,0.749012650314138,0.70956266932754,0.716453762665573,22734.65311907082
2026-05-19,0.716453762665573,0.716596218262881,0.707329627810639,0.709578018722433,11326.344971276993
2026-05-20,0.709578018722433,0.716683482459692,0.706713001292524,0.714533314998175,10392.292776154409
2026-05-21,0.714533314998175,0.717409749010544,0.708537476822317,0.714306797654166,10815.655928001308
2026-05-22,0.714306797654166,0.71625550632515,0.709923149679845,0.711701161312146,8503.781179395783
2026-05-23,0.711701161312146,0.717496772729743,0.707840952815191,0.711359029709623,12016.211720810164
2026-05-24,0.711359029709623,0.72530426250438,0.696057593049788,0.713152857327654,6965.60440283524
2026-05-25,0.713152857327654,0.718982462997389,0.712095747078967,0.716494610905326,8071.678171024753
2026-05-26,0.716494610905326,0.718898012468646,0.683315457772871,0.715142228252236,13085.541314949023
2026-05-27,0.715142228252236,0.719839662800648,0.668689751072821,0.712671769597797,12542.182567101081
2026-05-28,0.712671769597797,0.714595957260793,0.706946818106093,0.713480140437332,11989.716225809287
2026-05-29,0.713480140437332,0.718033209075137,0.711228289842431,0.714973836012722,8869.040113638244
2026-05-30,0.714973836012722,0.715771783188733,0.712256055989979,0.715488339189128,2406.6642589968765
2026-05-31,0.715488339189128,0.71738691935154,0.713113967320414,0.714598696863696,3684.1189566386774
2026-06-01,0.714598696863696,0.719068026232054,0.711359723393292,0.711670155400699,11174.410678513512
2026-06-02,0.711670155400699,0.717850786004567,0.707891124644243,0.711925722366913,22208.769112002345
2026-06-03,0.711925722366913,0.714472129060715,0.708078231137944,0.710968927942684,21696.159208007954
2026-06-04,0.710968927942684,0.720953466101054,0.696976375656447,0.711421487730111,4966.273213403941
2026-06-05,0.711421487730111,0.714018395148136,0.697097581669929,0.706688457996736,1095.8178094497498
2026-06-06,0.706688457996736,0.713428311196539,0.700891716919147,0.703591912125529,1389.8502742352455
2026-06-07,0.703591912125529,0.718187278809832,0.696691097222867,0.704739481476472,820.1019997598536
2026-06-08,0.704739481476472,0.708178542787253,0.700683156002871,0.704527648599129,958.7429746595793
2026-06-09,0.704527648599129,0.70862303948866,0.701503415847943,0.7024343483893,256.6954232920799
2026-06-10,0.7024343483893,0.703853181524188,0.697472664156231,0.701553599044799,1081.5184085835733
2026-06-11,0.701553599044799,0.707568500721051,0.697687668938045,0.703635992196284,187.58768719276725
2026-06-12,0.703635992196284,0.708249833320698,0.700010518590866,0.70572864517229,11743.238352637884
2026-06-13,0.70572864517229,0.706723610644169,0.699505650856346,0.704620776137401,5049.592891199058
2026-06-14,0.704620776137401,0.710601839702135,0.701494344955908,0.708084274358205,10398.29964517183
2026-06-15,0.708084274358205,0.712162262622361,0.703934175173188,0.707294071967226,17230.060568962323
2026-06-16,0.707294071967226,0.711291925085287,0.704020652969568,0.706362628539886,18898.82886944266
2026-06-17,0.706362628539886,0.712288153600914,0.700449245833546,0.703197466461267,24426.718839267087
2026-06-18,0.703197466461267,0.705340560306176,0.699397584124082,0.701162839036596,18446.79811909786
2026-06-19,0.701162839036596,0.709862810578671,0.698200894503611,0.701223737534117,11636.454215466661
2026-06-20,0.701223737534117,0.70348286142175,0.696027249514177,0.701172759040071,7965.054331080261
2026-06-21,0.701172759040071,0.70433836023234,0.691995770693225,0.701698771029177,7232.534319511987
2026-06-22,0.701698771029177,0.703476459697349,0.697090947989634,0.70001962980876,15503.058264054498
2026-06-23,0.70001962980876,0.701161016414196,0.690567527847944,0.693122525038635,18767.722792206107
2026-06-24,0.693122525038635,0.69485190161187,0.685289333919135,0.69282452653766,26025.9503005232
2026-06-25,0.69282452653766,0.694837006756431,0.680711809057624,0.68946744403655,24090.036193243683
2026-06-26,0.68946744403655,0.693855426618001,0.684665950940055,0.689649108790826,27515.860710943787
2026-06-27,0.689649108790826,0.694442428237127,0.686641777303376,0.689128734586959,7015.4250390922725
2026-06-28,0.689128734586959,0.69074837564672,0.683961969027278,0.687139383055469,10142.457714545599
2026-06-29,0.687139383055469,0.690836422029367,0.681960628964907,0.687435080612026,24741.616289371887
2026-06-30,0.687435080612026,0.690117429212151,0.683276616736507,0.6866212056386,12097.124616974303
2026-07-01,0.6866212056386,0.694096598502285,0.685142926761848,0.689880441860408,20260.539659502814
2026-07-02,0.689880441860408,0.697068805118019,0.685344243757553,0.694089619410647,22230.80906295775
2026-07-03,0.694089619410647,0.696902675530472,0.690179877678692,0.694586133431636,14155.255826142129
2026-07-04,0.694586133431636,0.696759525431432,0.689056682586331,0.693654646416275,9862.419793524648
2026-07-05,0.693654646416275,0.695716621470235,0.691322939691563,0.694617247350974,8397.0230275262
2026-07-06,0.694617247350974,0.697051375901005,0.685095904686364,0.693043167654251,20048.215197337133
2026-07-07,0.693043167654251,0.698927800935348,0.691037338541869,0.695121188802822,15624.402259837208
2026-07-08,0.695121188802822,0.698319946025092,0.688421927573577,0.691528561566176,15186.46346362194
2026-07-09,0.691528561566176,0.695191400562158,0.688439039922692,0.693729223368057,12008.056751591068
2026-07-10,0.693729223368057,0.695438841104326,0.687145029533476,0.692535345013956,9966.362229405617
2026-07-11,0.692535345013956,0.695388513782831,0.689880211325244,0.692053126509998,5316.5526889976745
2026-07-12,0.692053126509998,0.694463921475736,0.690099577245659,0.691775192180793,5800.887903700735
2026-07-13,0.691775192180793,0.69567367151355,0.689329685508389,0.692166457975742,14443.629958354335
2026-07-14,0.692166457975742,0.697533348340091,0.690212678312004,0.69626069469788,13359.520044940193
2026-07-15,0.69626069469788,0.699030210024029,0.692810948324914,0.696401088144542,6337.75240421367
2026-07-16,0.696401088144542,0.702147006633695,0.696047330679236,0.69884059609909,11577.05510281898
2026-07-17,0.69884059609909,0.701514849688505,0.69494693354706,0.696966677112503,13586.760443440115
2026-07-18,0.696966677112503,0.698855637693626,0.69599564015681,0.69822669183324,2968.026503033035
2026-07-19,0.69822669183324,0.700300975948206,0.695399992382426,0.698578772718535,6791.401596663583
2026-07-20,0.698578772718535,0.701700487666795,0.695618865227261,0.699116815720721,16299.847600759114
2026-07-21,0.699116815720721,0.701127296107048,0.69776417425706,0.700742743169684,2441.577211102946
2026-07-22,0.700742743169684,0.700742743169684,0.697699090597553,0.700149188394622,104.88101923509973
2026-07-23,0.700149188394622,0.703854476092184,0.698345466737923,0.703552305256382,77.73312753820169
2026-07-24,0.703552305256382,0.705435912029484,0.702203724097685,0.702686178222716,80.31766625981867
2026-07-25,0.702686178222716,0.70483174415428,0.702224960876208,0.70483174415428,18.766706127629927
2026-07-26,0.70483174415428,0.70483174415428,0.701464455442969,0.703296061153645,63.17980127124478
2026-07-27,0.703296061153645,0.704830253261169,0.701253756351578,0.701738204001775,131.28612312581996
