date,open,high,low,close,volume_usd
2025-08-09,0.408348195940067,0.410093585071406,0.399429042449894,0.403008159804055,11171.782381138702
2025-08-10,0.403008159804055,0.490482265639507,0.40271642249312,0.413598993190999,108901.32923888639
2025-08-11,0.413598993190999,0.423838949193646,0.4054506779312,0.411726523645214,16359.136525838912
2025-08-12,0.411726523645214,0.41956305679231,0.400474107843228,0.415594825255035,22210.926216189622
2025-08-13,0.415594825255035,0.424113745508055,0.409656580390483,0.41490555365048,17717.017094153143
2025-08-14,0.41490555365048,0.479536536215428,0.411987638744485,0.416604157980951,104508.30538590725
2025-08-15,0.416604157980951,0.435113829113781,0.403578766856507,0.409714262150892,29216.831286287863
2025-08-16,0.409714262150892,0.413349790791022,0.403641828867484,0.411343114392261,5414.316611440322
2025-08-17,0.411343114392261,0.41946535439188,0.409405108140065,0.413801727034828,3864.5362452837144
2025-08-18,0.413801727034828,0.427918994343456,0.401695021687867,0.407095515228067,28930.224616445827
2025-08-19,0.407095515228067,0.412429430680015,0.39976873822583,0.39976873822583,16170.39687471716
2025-08-20,0.39976873822583,0.402117924985918,0.396446594902271,0.399378818025021,2038.9290877734556
2025-08-21,0.399378818025021,0.400352004861913,0.380040731542549,0.381255338909134,14950.077667998357
2025-08-22,0.381255338909134,0.399441800349995,0.378588762296106,0.39866960590375,9718.127617222364
2025-08-23,0.39866960590375,0.404935877317575,0.392228085614741,0.393072950222374,10307.404087835259
2025-08-24,0.393072950222374,0.40364936342699,0.388826122535336,0.394178180877741,9839.509983121114
2025-08-25,0.394178180877741,0.398137185325308,0.381921853979568,0.38371276411914,23967.36660741401
2025-08-26,0.38371276411914,0.392035538869764,0.370910594382999,0.388853344634087,20990.406591457522
2025-08-27,0.388853344634087,0.413029224846131,0.385208677650739,0.406872925445626,15058.409362021624
2025-08-28,0.406872925445626,0.463141366292554,0.399173380566736,0.416019286385185,90280.17810878668
2025-08-29,0.416019286385185,0.416019286385185,0.396474849811788,0.405251599441363,21057.057315439783
2025-08-30,0.405251599441363,0.437335988243533,0.3988069030844,0.401514638095309,34616.64742742827
2025-08-31,0.401514638095309,0.407093973125716,0.396738016442292,0.404705934090648,7938.687961065194
2025-09-01,0.404705934090648,0.485543564691833,0.39236176473305,0.396012544111589,128055.544343047
2025-09-02,0.396012544111589,0.436965032345314,0.38970898844442,0.411336550595613,41968.84969831005
2025-09-03,0.411336550595613,0.414547021114831,0.405646828560796,0.410936455157208,6317.513807463906
2025-09-04,0.410936455157208,0.431369233572717,0.408516149398998,0.416519705494541,31429.79330549552
2025-09-05,0.416519705494541,0.416519705494541,0.400969584849245,0.401483647865254,5372.3195595702755
2025-09-06,0.401483647865254,0.416196198429475,0.401483647865254,0.405555774147961,12229.38931636125
2025-09-07,0.405555774147961,0.40893580216766,0.399787053691829,0.403217920583104,5245.168183832021
2025-09-08,0.403217920583104,0.403515380658592,0.399496465882804,0.40120614589253,5418.429796960992
2025-09-09,0.40120614589253,0.407222205536311,0.398301227832312,0.398301227832312,13733.614242944957
2025-09-10,0.398301227832312,0.406392680326658,0.395610387008803,0.398348878449836,14423.037713036998
2025-09-11,0.398348878449836,0.399370836982961,0.380885398874528,0.395129114059896,25163.153300868904
2025-09-12,0.395129114059896,0.405893363507702,0.392938029800772,0.402085229621999,6814.444670079921
2025-09-13,0.402085229621999,0.40322380080141,0.397311603510597,0.400852340733535,5344.449756811471
2025-09-14,0.400852340733535,0.404826576235232,0.397208122732402,0.401420259046642,7333.325059278913
2025-09-15,0.401420259046642,0.405945134634663,0.396322211089758,0.399456090159368,5000.243862496377
2025-09-16,0.399456090159368,0.402294923443987,0.396676514053666,0.402294923443987,3999.0073621605807
2025-09-17,0.402294923443987,0.40327400116509,0.39572748237142,0.397817100940845,3572.0706503257447
2025-09-18,0.397817100940845,0.400164700486565,0.395882795576035,0.396505752110498,3020.978983628647
2025-09-19,0.396505752110498,0.402845922827419,0.395440790226521,0.3971132130971,4437.222326261475
2025-09-20,0.3971132130971,0.3971132130971,0.388582617920188,0.393321106271742,1717.4890329803245
2025-09-21,0.393321106271742,0.394454041898274,0.390598228588113,0.391957606805986,2565.691179435238
2025-09-22,0.391957606805986,0.391957606805986,0.366262446358999,0.371050928007997,16384.77536573449
2025-09-23,0.371050928007997,0.372798165483428,0.36924696998219,0.371124455595395,1443.4309144456986
2025-09-24,0.371124455595395,0.373428745844544,0.366136174139078,0.367790065978335,9868.013010574454
2025-09-25,0.367790065978335,0.367790065978335,0.356774568838131,0.357002497726805,6052.466023679459
2025-09-26,0.357002497726805,0.357769359913773,0.34995770286667,0.354123944207964,5568.270338306311
2025-09-27,0.354123944207964,0.355199229852562,0.348924398686976,0.349981347508263,4267.982976402304
2025-09-28,0.349981347508263,0.350998520679053,0.346752896156697,0.348632936121909,1966.1080868823476
2025-09-29,0.348632936121909,0.356204584310163,0.340531214245051,0.346922318523463,18831.15521719861
2025-09-30,0.346922318523463,0.347393132038838,0.330064704105836,0.332305696835365,10252.440775854848
2025-10-01,0.332305696835365,0.338793226837789,0.330463208678636,0.337214961916789,4486.733685955971
2025-10-02,0.337214961916789,0.34059035217283,0.334534267401882,0.337447988801913,7161.351349611468
2025-10-03,0.337447988801913,0.339597675358526,0.330660762717258,0.334433698286898,8519.426793832352
2025-10-04,0.334433698286898,0.338065024631637,0.333443995810966,0.335473561841268,3740.118960912729
2025-10-05,0.335473561841268,0.34529552832292,0.33032386163807,0.341517672276747,11837.986889709811
2025-10-06,0.341517672276747,0.426595448369366,0.337326561655528,0.395445994325042,371936.099809323
2025-10-07,0.395445994325042,0.408439275164518,0.355414460798047,0.368573471651166,98918.35853063226
2025-10-08,0.368573471651166,0.369547760072193,0.342098343443473,0.35529131915194,62278.38219006542
