date,open,high,low,close,volume_usd
2026-02-08,0.003337955684778,0.00354247588695736,0.003337955684778,0.003337955684778,9.097428549671147
2026-02-09,0.003337955684778,0.00342508019044914,0.00320960884677004,0.00342508019044914,3.287063067996618
2026-02-10,0.00342508019044914,0.00342508019044914,0.00312116149814212,0.00316673509225227,12.069747792290185
2026-02-11,0.00316673509225227,0.00331167569404526,0.00303279093368929,0.00331167569404526,7.687082256317568
2026-02-12,0.00331167569404526,0.00336235317233123,0.0032464601336192,0.00325249856491339,4.968214323014701
2026-02-13,0.00325249856491339,0.00325388208731235,0.00325249856491339,0.00325388208731235,0.339732729696161
2026-02-14,0.00325388208731235,0.00350823316267927,0.00325388208731235,0.00349713272891275,2.014997193266033
2026-02-15,0.00349713272891275,0.00353917240382302,0.00326056551411871,0.00326056551411871,4.608088625097303
2026-02-16,0.00326056551411871,0.0032715485145828,0.00323249921110535,0.00325917096927271,0.9167882619447681
2026-02-17,0.00325917096927271,0.00328455931413706,0.00322902322308122,0.00328455931413706,1.444830704492037
2026-02-18,0.00328455931413706,0.00328455931413706,0.00302454308201352,0.00303143513250481,8.770507082018948
2026-02-19,0.00303143513250481,0.00317108900676718,0.00303143513250481,0.00305670191502195,3.8607901003826717
2026-02-20,0.00305670191502195,0.00309372214018569,0.00299345381124107,0.00306942610276387,4.652035616940919
2026-02-21,0.00306942610276387,0.00314242472318342,0.00306942610276387,0.00314242472318342,2.1487885581526998
2026-02-22,0.00314242472318342,0.00316793401661816,0.00301730496875831,0.00301730496875831,2.87384517130551
2026-02-23,0.00301730496875831,0.00301730496875831,0.00282161128561073,0.00282161128561073,3.55903875157203
2026-02-24,0.00282161128561073,0.00282161128561073,0.00277002986952287,0.00280084903078548,2.3676902931589
2026-02-25,0.00280084903078548,0.00326166262533944,0.00280084903078548,0.00307124216491225,19.814174098845733
2026-02-26,0.00307124216491225,0.00327291775575724,0.00299941623268516,0.00302368392129178,16.077710813934612
2026-02-27,0.00302368392129178,0.00306538614363721,0.00280742842647325,0.00286494704702602,8.498278896594053
2026-02-28,0.00286494704702602,0.00292168426822696,0.00278717838149889,0.00292168426822696,1.247604565855474
2026-03-01,0.00292168426822696,0.00303082451596567,0.00260016719590698,0.00280066301836182,31.21099521067022
2026-03-02,0.00280066301836182,0.00324937894170256,0.00262002460352232,0.00296990582719363,72.58242005971836
2026-03-03,0.00296990582719363,0.00333597416569717,0.00248401247962959,0.00293145977553195,216.6825897472162
2026-03-04,0.00293145977553195,0.00325168130347467,0.0026543629262562,0.00283601601730243,67.89051656567949
2026-03-05,0.00283601601730243,0.0031764132724228,0.00283601601730243,0.00308960152830054,1.48528832999406
2026-03-06,0.00308960152830054,0.00308960152830054,0.00294088825016265,0.00304758699597188,3.73244657702758
2026-03-07,0.00304758699597188,0.00309535282343276,0.00304758699597188,0.00309535282343276,2.78742303384291
2026-03-08,0.00309535282343276,0.00312779951654771,0.00308556646346544,0.00308556646346544,1.940293857255278
2026-03-09,0.00308556646346544,0.0031302690335446,0.0030430171000005,0.00310601180373265,4.874381463392991
2026-03-10,0.00310601180373265,0.00349368975998083,0.00310601180373265,0.00342218452829043,15.69557789073356
2026-03-11,0.00342218452829043,0.00345048900859447,0.00328928603828925,0.00339885511330317,7.353142702173689
2026-03-12,0.00339885511330317,0.00339885511330317,0.00330701232087135,0.00330701232087135,1.743701240499321
2026-03-13,0.00330701232087135,0.0036352153715892,0.00330701232087135,0.00346191556604639,5.561543472090668
2026-03-14,0.00346191556604639,0.00346304112711206,0.00345722521032556,0.00346304112711206,0.8167776261872413
2026-03-15,0.00346304112711206,0.00357378048062023,0.00346304112711206,0.00357378048062023,3.65029583690561
2026-03-16,0.00357378048062023,0.00372386649135501,0.00353498201626713,0.00371324623616926,6.694112939818435
2026-03-17,0.00371324623616926,0.00408664741014393,0.00371324623616926,0.00386843505472126,26.464044015481843
2026-03-18,0.00386843505472126,0.00399999688869817,0.00361912600759737,0.0036446334733591,6.934215013794843
2026-03-19,0.0036446334733591,0.00368844240757501,0.00342487904453935,0.00342487904453935,5.087260670879848
2026-03-20,0.00342487904453935,0.00354280121313898,0.00342487904453935,0.00354280121313898,1.48262235279222
2026-03-21,0.00354280121313898,0.00354280121313898,0.00329150207383118,0.00329150207383118,4.688111482913014
2026-03-22,0.00329150207383118,0.0033422866048578,0.00328997471705254,0.0033422866048578,2.420789910486777
2026-03-23,0.0033422866048578,0.00355425396492182,0.00332219608238739,0.00348683558564062,6.302348131369065
2026-03-24,0.00348683558564062,0.00349853806226941,0.00336779746274866,0.00349853806226941,7.015491191689958
2026-03-25,0.00349853806226941,0.00356081843047738,0.00329200780587581,0.00329200780587581,9.80734320628277
2026-03-26,0.00329200780587581,0.00349224298234184,0.00323938006029336,0.00334257350702622,13.029717749151825
2026-03-27,0.00334257350702622,0.00334257350702622,0.00317511760741976,0.00322373670162723,5.348151384436672
2026-03-28,0.00322373670162723,0.00325090665363618,0.00321682094776407,0.00325090665363618,1.305932213133667
2026-03-29,0.00325090665363618,0.00325090665363618,0.00309713814723865,0.00312690490311958,3.0411564919017633
2026-03-30,0.00312690490311958,0.00319405054395745,0.00309514979065401,0.00309514979065401,3.838041209771498
2026-03-31,0.00309514979065401,0.00311249947373687,0.00305788928111385,0.00308483391187028,2.949338942115456
2026-04-01,0.00308483391187028,0.00314086017195832,0.00302120852884361,0.0030644663673208,6.773146838532621
2026-04-02,0.0030644663673208,0.0030644663673208,0.00284792143043277,0.00291174829322243,7.860120237013622
2026-04-04,0.00291174829322243,0.00292833983187879,0.0028857633819156,0.00292833983187879,2.249669179780993
2026-04-05,0.00292833983187879,0.00293768859822417,0.00282096768561699,0.00293768859822417,5.762779056040412
2026-04-06,0.00293768859822417,0.00303570141858384,0.00280681606398965,0.00284616659835549,15.232063080086151
2026-04-07,0.00284616659835549,0.00285044859252296,0.00272215303460732,0.00272215303460732,2.93241379498849
2026-04-08,0.00272215303460732,0.00290280301739536,0.00272215303460732,0.00279478286154685,9.068055286746052
2026-04-09,0.00279478286154685,0.00282771551600467,0.00274246788117998,0.0028020437431165,9.342677775299487
2026-04-10,0.0028020437431165,0.0028147199359431,0.00278675792827443,0.00280473592014187,1.977544160778124
2026-04-11,0.00280473592014187,0.00299545475161733,0.00280473592014187,0.00288052468108386,10.241585798237058
2026-04-12,0.00288052468108386,0.00288052468108386,0.00274550144514435,0.00276612798410776,3.723002893046949
2026-04-13,0.00276612798410776,0.00306415426272382,0.00276612798410776,0.00306415426272382,6.295941165657183
2026-04-14,0.00306415426272382,0.00306415426272382,0.00284958639184467,0.00284958639184467,7.057232424000385
2026-04-15,0.00284958639184467,0.00288337337290986,0.00284958639184467,0.00288337337290986,0.2341794583060215
2026-04-16,0.00288337337290986,0.00301031253277483,0.00287346679270325,0.00301031253277483,7.696120518500902
2026-04-17,0.00301031253277483,0.00308237448675607,0.00286683021243676,0.00286683021243676,18.2378288032856
2026-04-18,0.00286683021243676,0.00288262449284375,0.00279178382256372,0.00285195897333803,6.860797966347585
2026-04-19,0.00285195897333803,0.00285195897333803,0.00257587125375761,0.00259431804443208,7.481219635723626
2026-04-20,0.00259431804443208,0.00266751247621752,0.00259431804443208,0.00261311563076993,3.120000433252466
2026-04-21,0.00261311563076993,0.00270680711829245,0.00260369982914152,0.00270680711829245,3.412253622551246
2026-04-22,0.00270680711829245,0.00283067606839586,0.00268249479261979,0.00268249479261979,9.333541204059776
2026-04-23,0.00268249479261979,0.00268249479261979,0.00256279654951121,0.00263571296996914,3.8564795275304156
2026-04-24,0.00263571296996914,0.0026637118125522,0.00259471343704644,0.0026637118125522,3.954528455017322
2026-04-25,0.0026637118125522,0.00266686498014605,0.0026637118125522,0.00266686498014605,0.50043943787733
2026-04-26,0.00266686498014605,0.00274445900064548,0.00266686498014605,0.00274445900064548,2.258240207052383
2026-04-27,0.00274445900064548,0.00274445900064548,0.00262688480587468,0.00263607739493686,3.94413481377743
2026-04-28,0.00263607739493686,0.00263724081134866,0.00258517015961173,0.00263724081134866,1.393206658915134
2026-04-29,0.00263724081134866,0.00263724081134866,0.00247947694463873,0.0024962806380793,8.14608883488618
