date,open,high,low,close,volume_usd
2025-09-04,0.0460022058815005,0.0460022058815005,0.0426731414154915,0.0435118472803481,17.881921406322036
2025-09-05,0.0435118472803481,0.0464999153076887,0.0435118472803481,0.0455877708004142,21.053669128360553
2025-09-06,0.0455877708004142,0.0455877708004142,0.0435450492848462,0.0440235778781256,8.892567231002698
2025-09-07,0.0440235778781256,0.0453000959509308,0.0440235778781256,0.0450420077959482,8.663920841119726
2025-09-08,0.0450420077959482,0.0492373406499162,0.0446302111501543,0.0485262806030498,29.770924032492722
2025-09-09,0.0485262806030498,0.0512837225400658,0.0470800302122152,0.0488303368972013,62.6280342222143
2025-09-10,0.0488303368972013,0.0512328802093321,0.0482489183561765,0.0503637390599489,39.4532928224358
2025-09-11,0.0503637390599489,0.0515277025508286,0.0496161617571839,0.0513553493216773,18.887140588364247
2025-09-12,0.0513553493216773,0.0536741186990506,0.0499903884352741,0.0534797491438149,21.33127413046253
2025-09-13,0.0534797491438149,0.0577940558532976,0.0534797491438149,0.056176180980987,32.06377589433913
2025-09-14,0.056176180980987,0.056176180980987,0.0514815263972897,0.0520639045639479,20.36728308140211
2025-09-15,0.0520639045639479,0.0528638530348677,0.0486167749084417,0.0519389588086379,52.6309682548191
2025-09-16,0.0519389588086379,0.0524582596436,0.0413341227454463,0.0496073087684143,105.66552682906202
2025-09-17,0.0496073087684143,0.0538806189147039,0.0489909706535972,0.0538365797294549,42.64650800754297
2025-09-18,0.0538365797294549,0.0587580246575406,0.0525589768773666,0.056116141075262,33.49151539099784
2025-09-19,0.056116141075262,0.0566114713052168,0.052032585762159,0.0526855192458592,6.2753478498809425
2025-09-20,0.0526855192458592,0.0530363438547996,0.0519701714248296,0.0520397098848348,1.730264787409582
2025-09-21,0.0520397098848348,0.0522168266820977,0.0508662480240243,0.0508662480240243,2.395934546448276
2025-09-22,0.0508662480240243,0.0508662480240243,0.0420050734882576,0.0429251765230706,8.596925524325535
2025-09-23,0.0429251765230706,0.0429251765230706,0.0415248674425911,0.0423676245878636,2.4495446687107694
2025-09-24,0.0423676245878636,0.0432104475953754,0.041841330829567,0.0422796131590518,2.2746622846208213
2025-09-25,0.0422796131590518,0.0422796131590518,0.0387117205048729,0.0387117205048729,3.6996652030310306
2025-09-26,0.0387117205048729,0.0393817328520373,0.0387117205048729,0.0393817328520373,0.6821490946150313
2025-09-27,0.0393817328520373,0.0397837454628319,0.039062613811618,0.0392811451675021,0.9384568813388982
2025-09-28,0.0392811451675021,0.0406056386437876,0.0381279678401366,0.0406056386437876,1.9301030470152059
2025-09-29,0.0406056386437876,0.0407803816220781,0.0391787816718776,0.0402656082449222,2.4763486140300466
2025-09-30,0.0402656082449222,0.0410117963409288,0.0380148945263139,0.0405596438111572,3.0891841473187904
2025-10-01,0.0405596438111572,0.0434328910284032,0.0405596438111572,0.0433467921639045,3.473349066091588
2025-10-02,0.0433467921639045,0.0466776845368879,0.0400700128060846,0.0464810259079522,13.449423188806236
2025-10-03,0.0464810259079522,0.0466483874455705,0.0448520353930844,0.0466483874455705,2.253973491090255
2025-10-04,0.0466483874455705,0.046680028422303,0.0443195628864296,0.0453630541139151,3.2655114615936647
2025-10-05,0.0453630541139151,0.0473331601756319,0.0448140106105758,0.0450891029741787,2.9124568305263945
2025-10-06,0.0450891029741787,0.0482791436411968,0.0450891029741787,0.0481515427627221,1.8355674625783123
2025-10-07,0.0481515427627221,0.0481515427627221,0.0436679646071078,0.0436679646071078,2.967333253195756
2025-10-08,0.0436679646071078,0.045359165604631,0.0427766749501204,0.045359165604631,2.044537955920645
2025-10-09,0.045359165604631,0.045859310372248,0.041503360869614,0.0427096741925656,3.7772837809867372
2025-10-10,0.0427096741925656,0.0436183061071069,0.0300953899112525,0.0300953899112525,11.24969511961329
2025-10-11,0.0300953899112525,0.0321714122482035,0.0296390882450296,0.0296390882450296,5.5170235143683675
2025-10-12,0.0296390882450296,0.0349341503265241,0.0296390882450296,0.0340890608087365,6.941927821503947
2025-10-13,0.0340890608087365,0.0353449715779481,0.0328426527198536,0.0353449715779481,3.2182014142312907
2025-10-14,0.0353449715779481,0.0353449715779481,0.0307860527341274,0.0323020884197725,5.615720534389357
2025-10-15,0.0323020884197725,0.0324887947769985,0.0299879643936552,0.0300994244212364,2.668463606081537
2025-10-16,0.0300994244212364,0.0312703409883421,0.0281250327502625,0.0282939678831786,3.2010699542686125
2025-10-17,0.0282939678831786,0.0285443901726876,0.0261920239406368,0.026579535366438,2.7158165596669415
2025-10-18,0.026579535366438,0.026657165267038,0.0260156615264672,0.0262167523527245,1.2392333214595652
2025-10-19,0.0262167523527245,0.0273790599170453,0.0259035523070294,0.0270687986156007,3.0142482120547056
2025-10-20,0.0270687986156007,0.028400954670961,0.0263449535822408,0.0271780684443922,3.23283871089611
2025-10-21,0.0271780684443922,0.0282871018374209,0.02604245031267,0.0265273758398653,3.4437334886989466
2025-10-22,0.0265273758398653,0.0265273758398653,0.0239658463716443,0.0242956289734506,2.7768873751884477
2025-10-23,0.0242956289734506,0.0256680114672627,0.0242956289734506,0.0254506711439896,2.042121531394236
2025-10-24,0.0254506711439896,0.0276585694165893,0.0254506711439896,0.0274496507033282,3.1503878601541233
2025-10-25,0.0274496507033282,0.0277530000993857,0.0271971992831698,0.0277255810207063,1.0597197731781323
2025-10-26,0.0277255810207063,0.0297530757949616,0.0277255810207063,0.0297530757949616,2.141065215867812
2025-10-27,0.0297530757949616,0.0344217485036163,0.0297530757949616,0.0308120446571586,6.065664749065692
2025-10-28,0.0308120446571586,0.0309607614904827,0.0294566748504299,0.0294566748504299,1.6290034913575628
2025-10-29,0.0294566748504299,0.0302476105953369,0.0292102622896787,0.0299103558273293,2.2393086451991198
2025-10-30,0.0299103558273293,0.0300728526448362,0.0254813498044897,0.0255817074080597,5.283792860543067
2025-10-31,0.0255817074080597,0.0275065761332817,0.0255817074080597,0.0265601379642904,3.524279798428156
2025-11-01,0.0265601379642904,0.0284822716440157,0.0265601379642904,0.0282772421500585,1.8526299840472225
2025-11-02,0.0282772421500585,0.0282772421500585,0.0262268303372683,0.0267329924542961,2.2523644120672737
2025-11-03,0.0267329924542961,0.0267329924542961,0.0228665605169353,0.0228665605169353,2.637704633487405
2025-11-04,0.0228665605169353,0.0230691138703764,0.0205788175741914,0.0206399141898477,3.149713390080906
2025-11-05,0.0206399141898477,0.022667706853513,0.0204516178566572,0.0222730903297596,7.591715688442047
2025-11-06,0.0222730903297596,0.0223129397000079,0.0211431822334186,0.0214070639586797,229.40983820691937
2025-11-07,0.0214070639586797,0.0243360709707771,0.0180346575368684,0.0239875662385723,60.01875550722457
2025-11-08,0.0239875662385723,0.0245263926467921,0.022062999100945,0.0223692585375486,6.745358554150905
2025-11-09,0.0223692585375486,0.0238725475435831,0.0216509463858205,0.023805375145662,5.530640572819731
2025-11-10,0.023805375145662,0.0266499185757063,0.023805375145662,0.0252135295024486,13.427935712682636
2025-11-11,0.0252135295024486,0.0252135295024486,0.0224081780439307,0.0224081780439307,5.452821035135651
2025-11-12,0.0224081780439307,0.0239673639873105,0.0213861427436874,0.0216484419119954,6.862315297668092
2025-11-13,0.0216484419119954,0.024833120605215,0.0196021363200055,0.020432311257582,19.693578278108244
2025-11-14,0.020432311257582,0.020432311257582,0.018826574916606,0.018826574916606,8.272117385449551
2025-11-15,0.018826574916606,0.0197195924897853,0.0183702711115235,0.0185985220806428,6.921152726493347
2025-11-16,0.0185985220806428,0.0188776995653508,0.0159341982076436,0.0167285185794236,9.732809148953539
2025-11-17,0.0167285185794236,0.0169809924553949,0.0148754463938413,0.015553473455348,7.06970356171009
2025-11-18,0.015553473455348,0.0183831308940071,0.0153975499508868,0.0176631843563812,16.83624084718637
2025-11-19,0.0176631843563812,0.018107421456923,0.0164284402016397,0.0178155256724212,7.732094120030222
2025-11-20,0.0178155256724212,0.0181861318837612,0.00351336147609993,0.0160881792941751,71.39617498261335
2025-11-21,0.0160881792941751,0.0160881792941751,0.0134213443333285,0.0134851423659854,7.8424541788171505
2025-11-22,0.0134851423659854,0.0136431277727014,0.0130248220463708,0.0136230357246708,4.7422346034095115
2025-11-23,0.0136230357246708,0.0142466194434818,0.013458467259095,0.0137006498808853,8.177560367992182
2025-11-24,0.0137006498808853,0.0151622926542119,0.0135504295973225,0.0149595114747263,5.927018045840103
2025-11-25,0.0149595114747263,0.0158192021214246,0.0142660878240224,0.0158192021214246,9.52628900448477
2025-11-26,0.0158192021214246,0.018028895597034,0.0153002075004952,0.018028895597034,8.09045608101106
2025-11-27,0.018028895597034,0.0198182478720395,0.018028895597034,0.0180581794235133,6.766031920139341
2025-11-28,0.0180581794235133,0.0190682970804191,0.017578164731235,0.0183674373889979,6.519598630628602
2025-11-29,0.0183674373889979,0.0184869312149752,0.0169543110178567,0.0173242462046842,3.746475712412626
2025-11-30,0.0173242462046842,0.0178767165662708,0.0171377960344304,0.0171456701373248,6.496751896996283
2025-12-01,0.0171456701373248,0.0171456701373248,0.0143062814393573,0.0154761454118612,11.38646287857388
2025-12-02,0.0154761454118612,0.0207133567497492,0.0148844012351505,0.0203985992267504,31.467973032346862
2025-12-03,0.0203985992267504,0.021384229706583,0.0194442192142472,0.0210121435342947,19.139312792426278
2025-12-04,0.0210121435342947,0.0210121435342947,0.0192169449559149,0.0195261549513386,12.537844724547735
2025-12-05,0.0195261549513386,0.0199855473833306,0.0166678326389323,0.0166761594454195,10.611070102503845
2025-12-06,0.0166761594454195,0.0174174166662984,0.0164376820608142,0.0174174166662984,4.143561512270783
2025-12-07,0.0174174166662984,0.0193929581480645,0.0166467051904128,0.0180266488601448,15.292187885210488
2025-12-08,0.0180266488601448,0.0193615949087648,0.0180266488601448,0.0185171030686823,8.40248066154978
2025-12-09,0.0185171030686823,0.020635479607104,0.017752897538703,0.0191575678815116,9.457372769527714
2025-12-10,0.0191575678815116,0.0197162173300778,0.0176234816008154,0.0176234816008154,10.064736843223294
2025-12-11,0.0176234816008154,0.0176570183317707,0.0165626709352644,0.0174783364574938,5.572728850141675
2025-12-12,0.0174783364574938,0.0183417902104356,0.0160874206899324,0.0164976637035267,6.969483986292018
2025-12-13,0.0164976637035267,0.0182291004618935,0.0164460522128072,0.0174146565324978,9.542934474386149
2025-12-14,0.0174146565324978,0.0174146565324978,0.0159499878669416,0.0159499878669416,5.589375021498058
2025-12-15,0.0159499878669416,0.0318647437791606,0.0150312470105352,0.0154125620868519,104.33635240118889
2025-12-16,0.0154125620868519,0.0154125620868519,0.0149538535032653,0.0151602306402479,2.234314294544218
2025-12-17,0.0151602306402479,0.0155914465780869,0.0140920011567064,0.0141067250869528,7.118143126018026
2025-12-18,0.0141067250869528,0.0149435214210271,0.0133602206484016,0.0133602206484016,7.3215868389466
2025-12-19,0.0133602206484016,0.0145616693142361,0.0131183768411679,0.0145227938477569,4.649185800106705
2025-12-20,0.0145227938477569,0.0145227938477569,0.0141013839104499,0.0144337197622146,1.567030747838598
2025-12-21,0.0144337197622146,0.0144337197622146,0.0136045323340236,0.0138126243777672,3.363235931032852
2025-12-22,0.0138126243777672,0.0144963926355292,0.0138126243777672,0.014280006999302,5.112937387013334
2025-12-23,0.014280006999302,0.0144873205635535,0.0138227598295426,0.014389358327898,3.2528149992899222
2025-12-24,0.014389358327898,0.0146314950239784,0.0140260348266582,0.0144171921992534,4.535678982965177
2025-12-25,0.0144171921992534,0.0149643782570793,0.0140743498384076,0.0141495712003406,3.567400328400373
2025-12-26,0.0141495712003406,0.0146842160285478,0.0140582687663285,0.0145041663794346,2.7685344355175556
2025-12-27,0.0145041663794346,0.0146407459421214,0.0143696804156086,0.0145233526067707,0.6430509425642481
2025-12-28,0.0145233526067707,0.0146650379040565,0.0141674988671311,0.0142818104410986,1.2419170352723725
2025-12-29,0.0142818104410986,0.0147558112745139,0.0138561279109924,0.0140132704233154,3.8353745783955033
2025-12-30,0.0140132704233154,0.0141384804436886,0.0138501058570376,0.0138501058570376,1.5773554051459475
2025-12-31,0.0138501058570376,0.0138501058570376,0.0131353663711529,0.013393819736715,2.003138680977198
2026-01-01,0.013393819736715,0.014963920800935,0.013321312875641,0.0147947954356982,2.2766631054431095
2026-01-02,0.0147947954356982,0.0168191142382481,0.0145032508700211,0.0167682084919363,6.149671879894079
2026-01-03,0.0167682084919363,0.0168293336027951,0.016014039975936,0.0166639611015636,2.6413214889540564
2026-01-04,0.0166639611015636,0.0208140997201302,0.0166639611015636,0.020532145122977,9.051243761688806
2026-01-05,0.020532145122977,0.0212395591756992,0.0190202276826071,0.0197470253590101,8.482685233920554
2026-01-06,0.0197470253590101,0.0204402460579212,0.0185649505327773,0.0189125572985715,7.291419416644303
2026-01-07,0.0189125572985715,0.0189125572985715,0.0178082738310614,0.0178082738310614,2.0109632197332776
2026-01-08,0.0178082738310614,0.0181143115512701,0.0173710596465892,0.0176128893414034,3.008377961011779
2026-01-09,0.0176128893414034,0.0185250215530373,0.0176128893414034,0.0177568901773235,2.972087844659599
2026-01-10,0.0177568901773235,0.0181154723577402,0.017589267353867,0.017642990778747,1.3899165849471278
2026-01-11,0.017642990778747,0.0179471861665716,0.0172097796214656,0.0172097796214656,1.2166135156982611
2026-01-12,0.0172097796214656,0.018067603172651,0.0170204001351377,0.0170204001351377,2.575033903379479
2026-01-13,0.0170204001351377,0.0192548174966539,0.0170204001351377,0.0186986324168674,5.60370154356714
2026-01-14,0.0186986324168674,0.0198133238935342,0.0181703632315297,0.0183919727664401,5.639626227536546
2026-01-15,0.0183919727664401,0.0183919727664401,0.0165308558732211,0.0166902026640719,4.068621694279436
2026-01-16,0.0166902026640719,0.017060277296843,0.0161697011752326,0.0167016394499991,1.991086374649092
2026-01-17,0.0167016394499991,0.0168416012861816,0.0166348860497544,0.0166466340070296,0.2501893971977183
2026-01-18,0.0166466340070296,0.0166466340070296,0.0155653199354718,0.0155653199354718,2.109475639420522
2026-01-19,0.0155653199354718,0.0155653199354718,0.0137737930852671,0.0148340963154087,3.380100062578277
2026-01-20,0.0148340963154087,0.0148340963154087,0.01363055071282,0.0136567593150393,1.6090244023527063
2026-01-21,0.0136567593150393,0.0141649820602402,0.0136164651791334,0.0141649820602402,2.2992521119575446
2026-01-22,0.0141649820602402,0.0141649820602402,0.0135861105406163,0.0136662209868128,1.0001701010236304
2026-01-23,0.0136662209868128,0.0140136755053558,0.0134291728166519,0.0135496755010092,1.0894359266381586
2026-01-24,0.0135496755010092,0.013674652108221,0.0133597182732245,0.0133919027834603,0.6760988423382287
2026-01-25,0.0133919027834603,0.0135159608984847,0.0123320563545346,0.0124674708233141,1.503268706993488
2026-01-26,0.0124674708233141,0.0131970696615073,0.0124174925323531,0.0131879885691698,1.3693754990389335
2026-01-27,0.0131879885691698,0.0133666752634191,0.0129361288512559,0.0133666752634191,0.8667766552183918
2026-01-28,0.0133666752634191,0.0135381821131035,0.0131190651760877,0.0131624731449194,1.2562877665954804
2026-01-29,0.0131624731449194,0.0131624731449194,0.0119542743804335,0.0119886888782864,1.6858447032737691
2026-01-30,0.0119886888782864,0.0119886888782864,0.0116143110886932,0.0117817519749352,1.0861192518717004
2026-01-31,0.0117817519749352,0.0118220249941162,0.00896727381759947,0.0100509469989539,11.702623771019967
2026-02-01,0.0100509469989539,0.010135223449264,0.00935656203770624,0.00939448102890058,1.6884609050721737
2026-02-02,0.00939448102890058,0.00983129322243788,0.00916129313950135,0.00973703655377573,1.484925520531162
2026-02-03,0.00973703655377573,0.00973703655377573,0.00909472049606154,0.0092015061396119,4.308010616930501
2026-02-04,0.0092015061396119,0.0126994105338096,0.00868202247563967,0.00870603296098728,23.34829871448335
2026-02-05,0.00870603296098728,0.00870603296098728,0.00692720407686344,0.00692720407686344,4.896439130901958
2026-02-06,0.00692720407686344,0.00850882407121042,0.00692720407686344,0.00835166937349657,6.037450009226051
2026-02-07,0.00835166937349657,0.00835166937349657,0.0076951886422339,0.00787992703414754,2.761142471993418
2026-02-08,0.00787992703414754,0.00787992703414754,0.00754015310810777,0.00760682084379253,1.2228285088551365
2026-02-09,0.00760682084379253,0.00766022848068197,0.00721422910176257,0.00737458758954656,1.9959157426962089
2026-02-10,0.00737458758954656,0.00737991718848658,0.00713719389850648,0.00713719389850648,1.516198607892565
2026-02-11,0.00713719389850648,0.00713719389850648,0.00672601860319248,0.00678470315279168,1.6012476540035094
2026-02-12,0.00678470315279168,0.00732059364605745,0.00678470315279168,0.00709415752931536,1.534819788738312
2026-02-13,0.00709415752931536,0.00802203845081066,0.00709415752931536,0.00783569745136387,5.885987576563436
2026-02-14,0.00783569745136387,0.00882443877040874,0.0077138598363346,0.00872948585324295,6.949011779206313
2026-02-15,0.00872948585324295,0.00872948585324295,0.00770386297259564,0.00770386297259564,2.633118415788176
2026-02-16,0.00770386297259564,0.00866498961259366,0.00770386297259564,0.00807270840433113,5.501697614800291
2026-02-17,0.00807270840433113,0.00815273925626882,0.00768612076931016,0.00790331220825082,1.8140611789914558
2026-02-18,0.00790331220825082,0.00798211721335074,0.00749393834790993,0.00749393834790993,2.0705113129969908
2026-02-19,0.00749393834790993,0.00749393834790993,0.00713662347911274,0.00716803475799252,0.7590773512685796
2026-02-20,0.00716803475799252,0.0078355557597648,0.00716803475799252,0.0078355557597648,1.9998554971043694
2026-02-21,0.0078355557597648,0.00798812622134429,0.00755464926042298,0.00755464926042298,1.0178232273280576
2026-02-22,0.00755464926042298,0.00755464926042298,0.00719337004465786,0.00720039355100521,0.6346620198349859
2026-02-23,0.00720039355100521,0.00720039355100521,0.00681893232662597,0.00688014303965507,1.679060554115671
2026-02-24,0.00688014303965507,0.00698046945276115,0.00661345464700596,0.00693326338182718,1.4366771335097739
2026-02-25,0.00693326338182718,0.00797329830900257,0.00693326338182718,0.00765452611822053,5.171915625984822
2026-02-26,0.00765452611822053,0.0140494291032856,0.00705727636951646,0.00726997164588664,41.59576869104978
2026-02-27,0.00726997164588664,0.00735655473950973,0.00686303488700953,0.00686303488700953,1.7442492654920776
2026-02-28,0.00686303488700953,0.006939222991778,0.00655392145079155,0.00692576710039984,1.9540486585981434
2026-03-01,0.00692576710039984,0.00741700144163834,0.00685578182175545,0.00689589676571097,2.7840669889283864
2026-03-02,0.00689589676571097,0.00730161653765327,0.0067867206751101,0.00729152630501863,1.728389164831593
2026-03-03,0.00729152630501863,0.00729152630501863,0.0070020690512515,0.00725157392617099,1.1732287843582891
2026-03-04,0.00725157392617099,0.00794870973621529,0.00725157392617099,0.00782559668242759,1.5327872942748997
2026-03-05,0.00782559668242759,0.00782559668242759,0.00746765056921125,0.0075245073405575,0.8483396926608547
2026-03-06,0.0075245073405575,0.00760654639682536,0.00707326541665358,0.00714249861437334,1.4063388944641384
2026-03-07,0.00714249861437334,0.00724191512095189,0.00699096048606253,0.00700754709205383,0.519900045104221
2026-03-08,0.00700754709205383,0.0072437913452483,0.0068522884296088,0.00702521507769456,2.035388316728067
2026-03-09,0.00702521507769456,0.0134223137982028,0.00687581639644251,0.00688810808462964,41.984129481220386
2026-03-10,0.00688810808462964,0.00734655625926623,0.00688810808462964,0.00717079502292644,1.0836311908701697
2026-03-11,0.00717079502292644,0.00724826164646636,0.00707491684504883,0.00724826164646636,0.56833513498108
2026-03-12,0.00724826164646636,0.00754751664045788,0.00708005104911076,0.00748442366934627,1.7992655115715122
2026-03-13,0.00748442366934627,0.00781503767772863,0.00739836704850223,0.00739836704850223,1.4235576309819251
2026-03-14,0.00739836704850223,0.00765182234872207,0.00731279609751105,0.00731279609751105,1.1650479929443733
2026-03-15,0.00731279609751105,0.00747095735038206,0.00729787643431869,0.00747095735038206,0.5513800265791532
2026-03-16,0.00747095735038206,0.00834870180490306,0.00747095735038206,0.00817901249012741,4.082438547312618
2026-03-17,0.00817901249012741,0.00829917819070374,0.00793903988909028,0.00806341349278598,1.2412693432836113
2026-03-18,0.00806341349278598,0.00824513823861136,0.00740895464920419,0.00749731794613794,3.845540610057171
2026-03-19,0.00749731794613794,0.0154696101120427,0.00683443726865825,0.00705658969093394,56.329290679485354
2026-03-20,0.00705658969093394,0.00707498117233871,0.00447647896277597,0.00692266984281784,17.019551537699364
2026-03-21,0.00692266984281784,0.00694463272136298,0.00676430017686643,0.00676430017686643,1.02271283955036
2026-03-22,0.00676430017686643,0.00676430017686643,0.00648339004073001,0.00648339004073001,0.8680848879066636
2026-03-23,0.00648339004073001,0.00673344759580161,0.00641589295591037,0.00661530636906745,1.418810629384918
2026-03-24,0.00661530636906745,0.00674899408268631,0.00641525741588887,0.00674899408268631,1.1156696033063693
2026-03-25,0.00674899408268631,0.00698945086532674,0.00674899408268631,0.00681381671739812,0.8177438467134923
2026-03-26,0.00681381671739812,0.00690684627429875,0.00648225439313914,0.0066258737967162,1.428623543169549
2026-03-27,0.0066258737967162,0.0066258737967162,0.00617118782824562,0.00618305441146958,1.1460705516390426
2026-03-28,0.00618305441146958,0.00627400442347159,0.00410966773720079,0.00612207271958905,14.391627625735412
2026-03-29,0.00612207271958905,0.00612207271958905,0.00581916279565082,0.00592264540654712,0.9855713338259375
2026-03-30,0.00592264540654712,0.00616894935577356,0.00591481734372206,0.00595064750393633,1.2870367073351383
2026-03-31,0.00595064750393633,0.00605451850203627,0.00594431735310872,0.00604037246683695,0.832573190648874
2026-04-01,0.00604037246683695,0.00936512054646022,0.00604037246683695,0.00622874548801199,23.387502171915845
2026-04-02,0.00622874548801199,0.0628065616648509,0.00310888319892398,0.0059134470803676,544.3517535107854
2026-04-03,0.0059134470803676,0.00608052165667393,0.0059134470803676,0.00604765409720667,0.8624036845053276
2026-04-04,0.00604765409720667,0.00634325844405781,0.00579215524855675,0.00621206135852249,4.055557417254754
2026-04-05,0.00621206135852249,0.00621206135852249,0.00604617306290828,0.00617128308760654,0.6213540420134729
2026-04-06,0.00617128308760654,0.0066818870574119,0.00617128308760654,0.00621906500660516,2.5462721446360335
2026-04-07,0.00621906500660516,0.00684659101056973,0.0036756098167939,0.00684659101056973,19.586191987085353
2026-04-08,0.00684659101056973,0.00692930656648464,0.00675895067164158,0.00675895067164158,0.4779860645739304
2026-04-09,0.00675895067164158,0.00675895067164158,0.0065950823470487,0.00668579211793307,1.1301974229838727
2026-04-10,0.00668579211793307,0.00669693485364209,0.00662039022726145,0.00669693485364209,0.7958546819293738
2026-04-11,0.00669693485364209,0.00689801463680532,0.00666612932894873,0.00688476543872194,1.5321358307025092
2026-04-12,0.00688476543872194,0.00688476543872194,0.00641452479076563,0.0067494687853222,2.015834855302934
2026-04-13,0.0067494687853222,0.0073143106552827,0.00665801364862678,0.0073143106552827,4.1343713502286406
2026-04-14,0.0073143106552827,0.00733949267066881,0.00711034663954466,0.00711034663954466,0.4956608571813372
2026-04-15,0.00711034663954466,0.0072621426068645,0.0069448745130986,0.0072621426068645,0.9050072151866365
2026-04-16,0.0072621426068645,0.00824451907748658,0.0072621426068645,0.00809914998511247,3.8708844044876822
2026-04-17,0.00809914998511247,0.00809914998511247,0.00770420285054339,0.00784674824747668,1.7079238475108862
2026-04-18,0.00784674824747668,0.00784674824747668,0.00729852909579463,0.00729852909579463,1.4375455921559357
2026-04-19,0.00729852909579463,0.00729852909579463,0.00680297959851182,0.00680297959851182,1.1159687687126092
2026-04-20,0.00680297959851182,0.007224357065722,0.00671320330625464,0.007224357065722,1.3876312979457877
2026-04-21,0.007224357065722,0.007224357065722,0.00685954916435682,0.00691583415870769,1.2511712273509328
2026-04-22,0.00691583415870769,0.00746007023815039,0.00691583415870769,0.00714419411654036,2.6936927012044576
2026-04-23,0.00714419411654036,0.00714419411654036,0.00681898655360355,0.00689402725610097,1.6138231067425806
2026-04-24,0.00689402725610097,0.00700892423285231,0.00661527952270624,0.00693566254348303,3.0150456385685347
2026-04-25,0.00693566254348303,0.00713657837468652,0.00684118814069338,0.00685126954441163,1.0473728591654305
2026-04-26,0.00685126954441163,0.00704322934012473,0.00676815263811943,0.00698786062104722,0.5941302461711474
2026-04-27,0.00698786062104722,0.0072429930478645,0.00682534039617778,0.00696832282688733,2.147594446265803
2026-04-28,0.00696832282688733,0.00733568251624348,0.00696832282688733,0.00719507605767435,1.381115414554197
2026-04-29,0.00719507605767435,0.00749637557914602,0.00703906515956887,0.00703906515956887,2.2163126903318
2026-04-30,0.00703906515956887,0.00734150461666551,0.00702379508391556,0.00706392751670294,1.7808083689938687
2026-05-01,0.00706392751670294,0.00775330066973688,0.00706392751670294,0.00772365353857623,2.344101277306022
2026-05-02,0.00772365353857623,0.00788892235593317,0.0076240335231548,0.00788892235593317,0.8655464804353923
2026-05-03,0.00788892235593317,0.00805144641469802,0.00779611221226909,0.00795973556532014,0.7948196152182027
2026-05-04,0.00795973556532014,0.00833979837162444,0.00795973556532014,0.00804747358689178,2.229222956371932
2026-05-05,0.00804747358689178,0.00807264514836866,0.00797128623157791,0.00797128623157791,0.7763118427903659
2026-05-06,0.00797128623157791,0.00832778193148555,0.00797128623157791,0.00821302973531457,2.9888720793050725
2026-05-07,0.00821302973531457,0.00870772098815037,0.00797078176529658,0.00865519250555598,6.853547187514166
2026-05-08,0.00865519250555598,0.00899978675573234,0.00865519250555598,0.00899978675573234,5.945622541934438
2026-05-09,0.00899978675573234,0.00993019009057547,0.00899978675573234,0.00989788311503545,7.640195855030695
