date,open,high,low,close,volume_usd
2025-08-09,0.987782292140969,0.990512627846333,0.979739070038583,0.989530768785221,236.59195053209757
2025-08-10,0.989530768785221,0.991327580847226,0.979293709861839,0.990396540287063,18.044344244119003
2025-08-11,0.990396540287063,0.993459382433513,0.979952933153674,0.990154032852669,15.962832065432954
2025-08-12,0.990154032852669,0.990589828450003,0.980717457453888,0.980843368593503,6.101274226973082
2025-08-13,0.980843368593503,0.990683793175148,0.979554536897727,0.9859757942073,7.7753155828427145
2025-08-14,0.9859757942073,0.989861736312856,0.964257448044225,0.987075515531696,9436.571568542202
2025-08-15,0.987075515531696,0.98835253553204,0.977032417928802,0.98676194359197,3991.489956365919
2025-08-16,0.98676194359197,0.98676194359197,0.971789166889889,0.98526374575097,8.665323726877649
2025-08-17,0.98526374575097,0.987909623158879,0.97966412492309,0.982844663458186,576.3857487156022
2025-08-18,0.982844663458186,0.993255238958858,0.980890897026859,0.981800551103101,596.4536242311287
2025-08-19,0.981800551103101,0.990515261789608,0.978909231517706,0.989396772239273,128.0231271761519
2025-08-20,0.989396772239273,0.989999767422997,0.980605246864735,0.987702759302608,52.923392112934486
2025-08-21,0.987702759302608,0.989716652079269,0.981081691424805,0.987028753501917,110.24976756719653
2025-08-22,0.987028753501917,1.00844912497289,0.979369345172809,0.988522130107792,132.61595007374913
2025-08-23,0.988522130107792,0.989346993164423,0.981559090513975,0.988443350284753,437.6780985485626
2025-08-24,0.988443350284753,0.990524747937914,0.982532277425167,0.988899513138736,252.25038102069448
2025-08-25,0.988899513138736,0.991038493736502,0.980157960583166,0.990311262004033,657.2917836433356
2025-08-26,0.990311262004033,0.993733290478294,0.982500940102212,0.990106569178276,934.981880604343
2025-08-27,0.990106569178276,0.991027427294079,0.98258656131307,0.99055174763709,16.52917084270166
2025-08-28,0.99055174763709,0.994976223821338,0.984507271874027,0.992501728062917,5532.153369431163
2025-08-29,0.992501728062917,0.992501728062917,0.981153745389538,0.988803140592596,1721.398370132328
2025-08-30,0.988803140592596,0.99116270079009,0.983654222003027,0.990373206854324,51.16819957489435
2025-08-31,0.990373206854324,0.990613017116161,0.982343898002927,0.989737114113213,109.85271800496552
2025-09-01,0.989737114113213,0.991279825880939,0.982932221221326,0.991279825880939,2.6461677567528494
2025-09-02,0.991279825880939,0.991279825880939,0.983124979466679,0.990322249119147,2.6518999933692493
2025-09-03,0.990322249119147,0.991421347709086,0.983951498686182,0.990475815553752,16.677633960743684
2025-09-04,0.990475815553752,0.991370754089681,0.981061943383103,0.9898388271474,59.61688520735672
2025-09-05,0.9898388271474,0.991972975582449,0.978872263786111,0.990015414617891,358.9451198379746
2025-09-06,0.990015414617891,0.990560664608919,0.983388537144417,0.990239570928092,19.36058183471957
2025-09-07,0.990239570928092,0.990445121740627,0.983271284467194,0.990018218790018,2.1187151903114247
2025-09-08,0.990018218790018,0.99105421881659,0.983455415129928,0.99105421881659,17.677122051342362
2025-09-09,0.99105421881659,0.99105421881659,0.983218405689498,0.989518838015302,2.2274983959075785
2025-09-10,0.989518838015302,0.991062344514404,0.982667162964462,0.989629283465613,291.0577167774624
2025-09-11,0.989629283465613,0.992966165480648,0.983490621093857,0.989373418545211,1327.6841830968685
2025-09-12,0.989373418545211,0.991514816152095,0.982120370464139,0.991348812115943,398.05645110204625
2025-09-13,0.991348812115943,0.991601609622578,0.98474918652364,0.991156218417199,2.1442068922801334
2025-09-14,0.991156218417199,0.991314467355214,0.984183986505664,0.9904153031376,13.765966927735166
2025-09-15,0.9904153031376,0.993112376314451,0.984880255534052,0.990101959569378,64.49167654359347
2025-09-16,0.990101959569378,0.991257726070847,0.984271847371364,0.991257726070847,17.984714384280668
2025-09-17,0.991257726070847,0.991397889136914,0.984669890859671,0.990650084961227,355.28260784332906
2025-09-18,0.990650084961227,0.990650084961227,0.983138965836314,0.990326441858719,2.06124651167848
2025-09-19,0.990326441858719,0.992178727217387,0.983489254851351,0.991032638581095,1101.5555713127349
2025-09-20,0.991032638581095,0.992642987229503,0.985733220092275,0.985948728902483,1056.4447335419811
2025-09-21,0.985948728902483,0.991478061271965,0.984549370008046,0.991428154136621,1.7443362958841953
2025-09-22,0.991428154136621,0.994468049857222,0.981826727368196,0.990387128803057,8779.676902251866
2025-09-23,0.990387128803057,0.992390230636419,0.982831745758485,0.991091075821051,2134.668980247315
