date,open,high,low,close,volume_usd
2025-09-05,22.47064674568,23.2153675030818,22.0648857386746,22.2646699809693,398160.6755237988
2025-09-06,22.2646699809693,22.5227611456956,21.8831712764828,22.2242317155004,241764.327867079
2025-09-07,22.2242317155004,22.5619461900274,22.1205320259942,22.4428548331487,169538.57604122863
2025-09-08,22.4428548331487,23.3627364641318,22.2676704064651,22.9658216242276,382626.4828219999
2025-09-09,22.9658216242276,23.7910067472665,22.8901050440895,23.1753308705367,507526.5610359883
2025-09-10,23.1753308705367,23.9842468961624,22.9312280166914,23.4658605958102,430013.44765414734
2025-09-11,23.4658605958102,24.5002850908762,23.4325902190154,24.5002850908762,385974.30930211727
2025-09-12,24.5002850908762,25.3128638051914,24.2780572237153,25.2147899369966,303613.0903601252
2025-09-13,25.2147899369966,25.6308528715641,24.6088211355678,24.8750236838182,252507.64518434537
2025-09-14,24.8750236838182,25.0247436801101,23.9231625195863,24.0930017877939,155321.36108049488
2025-09-15,24.0930017877939,24.4495437226327,22.997450897991,23.595101232408,261336.86030089846
2025-09-16,23.595101232408,23.7490594052688,23.1376224131142,23.4843488629889,629666.8913794287
2025-09-17,23.4843488629889,24.2747264013025,22.8084705089194,24.0542836755668,562600.2851471205
2025-09-18,24.0542836755668,24.6975765142717,23.763129901698,24.5648441989736,687192.3264023727
2025-09-19,24.5648441989736,24.8610950971091,23.3151222297937,23.4938483246596,689953.650107253
2025-09-20,23.4938483246596,23.6377437104472,23.1318432335724,23.2519313279855,401612.566573878
2025-09-21,23.2519313279855,23.4961435683027,22.9069815795783,23.0174581874253,207793.3998112044
2025-09-22,23.0174581874253,23.0461939260391,21.0874457085221,21.6155434130689,424208.1072019742
2025-09-23,21.6155434130689,21.9931583386234,21.228531005221,21.6246003133928,528106.6431674175
2025-09-24,21.6246003133928,21.9794635613793,21.1455177428098,21.6694540977638,445899.09772205434
2025-09-25,21.6694540977638,21.7510025695862,19.9626002339843,20.240152033592,381966.36198898347
2025-09-26,20.240152033592,21.1767219115772,20.0503103951532,21.0184164693785,273382.23378768325
2025-09-27,21.0184164693785,21.1415782752571,20.8234286670323,21.0742347472203,224706.90805499896
2025-09-28,21.0742347472203,21.7148978256693,20.5747527607059,21.6753414305998,281081.50680939306
2025-09-29,21.6753414305998,21.9832925993714,21.0149698413745,21.7592129079865,342786.92588671745
2025-09-30,21.7592129079865,21.8892035740541,21.029070058404,21.3205888024215,330664.58102331555
2025-10-01,21.3205888024215,22.6370105277476,21.1474470052474,22.4999869158852,425239.57229502813
2025-10-02,22.4999869158852,23.1139783237356,22.1002845013108,22.7854626558173,621153.2533914314
2025-10-03,22.7854626558173,23.0772840063046,22.1687177149264,22.5754056574929,488047.6706820881
2025-10-04,22.5754056574929,22.6760538876275,21.805685197289,22.027062091848,328576.07826569065
2025-10-05,22.027062091848,22.9293803300059,21.9725014878515,22.0800617544415,497517.70654385845
2025-10-06,22.0800617544415,23.6966278208113,21.6780023297594,23.4764363247544,602656.737908879
2025-10-07,23.4764363247544,23.673528153384,21.7621597255772,21.7621597255772,618029.7484328067
2025-10-08,21.7621597255772,22.6119304669595,21.6568633392543,22.6095787232458,418826.8817533776
2025-10-09,22.6095787232458,22.6325555458692,21.3087714842716,21.9233241826454,500122.59901415353
2025-10-10,21.9233241826454,22.7782530748827,17.467190900227,17.7222745206138,1571483.1417382597
2025-10-11,17.7222745206138,18.5570427036199,16.6238846052201,17.2652417246856,1776234.3267144035
2025-10-12,17.2652417246856,19.3928351782618,16.8206701069202,19.1830461090316,1187868.3820345479
2025-10-13,19.1830461090316,20.1921544226384,18.8624195070186,19.8763918205347,1174371.1677222531
2025-10-14,19.8763918205347,20.0560677090911,18.0906175017757,19.0972726118122,914456.1755818381
2025-10-15,19.0972726118122,19.3202264714528,17.8417411018482,18.0273814600811,547262.7044592437
2025-10-16,18.0273814600811,18.5809962398836,17.2585127262302,17.4637834580259,188707.05434837303
2025-10-17,17.4637834580259,17.6683719234564,15.9018784456425,16.6424123692274,254482.92584475933
2025-10-18,16.6424123692274,17.0027032620534,16.5280066886385,16.9052076656481,130153.45778669794
2025-10-19,16.9052076656481,17.6595906973385,16.5919428248955,17.4096777303614,164744.70999392998
2025-10-20,17.4096777303614,19.1547158554145,16.9937459767562,18.7393028931482,696413.663729355
2025-10-21,18.7393028931482,19.0236682671736,17.6362524217499,17.6803662901197,468976.37390437967
2025-10-22,17.6803662901197,17.8328590957175,16.9767374164033,17.2169146905067,255341.44262417834
2025-10-23,17.2169146905067,17.7700470900228,17.1106884326749,17.4320881955259,259324.62270290576
2025-10-24,17.4320881955259,18.2925733745674,17.2954204941687,17.9184609846998,433528.85778476496
2025-10-25,17.9184609846998,18.2237171191251,17.7826993506304,18.0265793392999,126739.25889602484
2025-10-26,18.0265793392999,18.703891370816,17.7608502281161,18.6097471764442,163902.21640140717
2025-10-27,18.6097471764442,19.1171158628338,18.1215338313622,18.1438813535456,472126.46235398
2025-10-28,18.1438813535456,18.844340696133,17.5562312421614,17.7991813105124,363705.0384461619
2025-10-29,17.7991813105124,18.6363535564936,17.747142561617,18.0668621497488,482916.8383978175
2025-10-30,18.0668621497488,18.432315206942,16.3818589803439,16.8461832382614,458942.7777776026
2025-10-31,16.8461832382614,17.3691137305835,16.8340340867463,17.2427846178452,252011.91472274766
2025-11-01,17.2427846178452,17.4094155629825,17.0170891784626,17.1775911714305,201604.17828532483
2025-11-02,17.1775911714305,17.5803250186711,16.9619196580394,17.5803250186711,252563.82554630423
2025-11-03,17.5803250186711,17.6085013915061,13.7990023196717,15.2446664269862,445689.3919473403
2025-11-04,15.2446664269862,15.4754253284366,13.8231994380116,14.7149830325103,622498.9965024939
2025-11-05,14.7149830325103,15.4352591390244,14.0543623747468,15.1166779612636,285068.585985211
2025-11-06,15.1166779612636,15.2627092349065,14.3359022254417,14.7267174347386,178878.04293642283
2025-11-07,14.7267174347386,16.1941164612981,14.3367267829776,15.7833125125875,473776.0572429696
2025-11-08,15.7833125125875,15.9886488172871,15.1589270146627,15.5016702916256,289331.3810897374
2025-11-09,15.5016702916256,16.1552009567716,15.092176000263,15.8953667694426,265542.6538978481
2025-11-10,15.8953667694426,16.6521271102019,15.8933256831378,16.383657595121,297320.4473888809
2025-11-11,16.383657595121,16.7351071640423,15.2611399037486,15.3006342358946,296381.3278998252
2025-11-12,15.3006342358946,16.2126908361844,15.043208697269,15.2142997271534,323530.0286330105
2025-11-13,15.2142997271534,16.0446677982099,14.1270122853523,14.5824069264535,277860.0029169998
2025-11-14,14.5824069264535,14.5902762468583,13.7682677963524,13.8743459422574,214279.27842011128
2025-11-15,13.8743459422574,14.3923027561178,13.8467124132476,14.1256805342002,181160.77760148977
2025-11-16,14.1256805342002,14.4948304696865,13.4071988375612,13.772375964711,177497.60045311812
2025-11-17,13.772375964711,14.1775695741743,13.0918018499797,13.2434413470225,255294.63793924262
2025-11-18,13.2434413470225,13.9703660138058,13.0992101150104,13.788613750876,211808.7176435329
2025-11-19,13.788613750876,13.8133915355344,12.7815455856042,13.5248814578298,248846.3202030724
2025-11-20,13.5248814578298,13.9623492140451,12.725614166729,12.9916873292773,387614.38379055384
2025-11-21,12.9916873292773,13.1832895421186,11.6210793659247,12.1234401579261,306720.37652299914
2025-11-22,12.1234401579261,12.2730115737008,11.7451427465899,12.1672438362564,155876.96508574448
2025-11-23,12.1672438362564,12.7121499506856,12.1214808245473,12.5472239366569,125513.61912850583
2025-11-24,12.5472239366569,13.1842693439044,12.364038416066,13.0185994460132,157424.74741139027
2025-11-25,13.0185994460132,13.2040488202183,12.5606849529187,13.11148501844,133572.7097519082
2025-11-26,13.11148501844,13.5021738488675,12.7462771966207,13.3871625315712,104142.56512383155
2025-11-27,13.3871625315712,13.6134051100247,13.2354559305014,13.3890589752167,75119.1009559379
2025-11-28,13.3890589752167,13.5361503011548,13.0528458273545,13.1386529528159,139365.95168100984
2025-11-29,13.1386529528159,13.2236262261442,12.9466118433186,13.0562104956161,97217.57367397261
2025-11-30,13.0562104956161,13.402340843316,12.9618433207792,12.9618433207792,110491.06956108975
2025-12-01,12.9618433207792,12.9618433207792,11.7492640420377,12.0555599085399,180484.73774930116
2025-12-02,12.0555599085399,13.5618545592656,11.9860030197394,13.5519298169375,257217.98540244187
2025-12-03,13.5519298169375,14.7349302416365,13.4435433638297,14.6559847170439,411071.50745028467
2025-12-04,14.6559847170439,14.8986260828733,14.0404621674038,14.2802988369259,324531.4367635974
2025-12-05,14.2802988369259,14.3867724404948,13.4285310965078,13.6143952935737,132513.7828500781
2025-12-06,13.6143952935737,14.0590818043791,13.4918238087448,13.9447536231896,176076.681821273
2025-12-07,13.9447536231896,14.1266932629772,13.219591063643,13.6253216166483,184274.9178186755
2025-12-08,13.6253216166483,14.2472658900438,13.6073028770464,13.8063227643668,135512.69876588316
2025-12-09,13.8063227643668,15.0015035491151,13.5777580840152,14.4081214421182,243940.70114347155
2025-12-10,14.4081214421182,14.8460510381569,13.9550346038103,14.0713828222946,260662.81503628354
2025-12-11,14.0713828222946,14.1650828500077,13.3928733878774,14.0965801852583,186140.58140220225
2025-12-12,14.0965801852583,14.3237871026545,13.296384847692,13.6594597198715,180409.35874351734
2025-12-13,13.6594597198715,13.937538531061,13.5680289112416,13.696400293316,99527.27597203116
2025-12-14,13.696400293316,13.7876482682511,13.2686983965219,13.304330127071,80143.17546961497
2025-12-15,13.304330127071,13.7005338273726,12.4848900123676,12.8677191249778,202350.695785163
2025-12-16,12.8677191249778,13.0627633949866,12.6394731382316,12.9122437013757,130205.41018948446
2025-12-17,12.9122437013757,13.1208903107609,12.1304499635976,12.210210604558,168518.00053770194
2025-12-18,12.210210604558,12.8097203544362,11.7948339477037,11.9465924102352,142757.24736512254
2025-12-19,11.9465924102352,12.6980009251303,11.9047471673198,12.5859800438683,146392.17872321463
2025-12-20,12.5859800438683,12.7123814290968,12.4543664791281,12.5978575486852,109056.75193410389
2025-12-21,12.5978575486852,12.6497874198288,12.2516903711494,12.4811048994894,125299.80943007568
2025-12-22,12.4811048994894,12.8776964869333,12.3614543092367,12.5362351331672,113568.0217800274
2025-12-23,12.5362351331672,12.6525004215005,12.1136924178326,12.3187469642772,96721.84394227447
2025-12-24,12.3187469642772,12.4411282691147,12.0796509455798,12.2574356157262,65910.53101532142
2025-12-25,12.2574356157262,12.3960282587108,12.0257458112987,12.0257458112987,50572.23566121039
2025-12-26,12.0257458112987,12.5044527090931,12.0257458112987,12.2401146420467,36243.18579276739
2025-12-27,12.2401146420467,12.5043467986854,12.166757889785,12.5043467986854,65061.102598733865
2025-12-28,12.5043467986854,12.5588320924489,12.32085972454,12.4646345238547,70001.60522019613
2025-12-29,12.4646345238547,12.942321104945,12.2748830650891,12.3944240012759,264428.4121941447
2025-12-30,12.3944240012759,12.5751622694827,12.2547371485926,12.4567033319714,28864.683664968146
2025-12-31,12.4567033319714,12.5520924329136,12.1176396640956,12.1926609450174,173777.60602265105
2026-01-01,12.1926609450174,12.5865733696314,12.1351470470491,12.5162285488464,82458.35023909676
2026-01-02,12.5162285488464,13.3992645101714,12.5162285488464,13.2637039671507,208806.44703740953
2026-01-03,13.2637039671507,13.3457483937523,12.9948606985389,13.1559323244566,100292.55566138017
2026-01-04,13.1559323244566,13.5565283464917,13.1559323244566,13.4190172757261,186249.26531143658
2026-01-05,13.4190172757261,14.108147954843,13.3915328688962,13.9227251524611,266104.35768655734
2026-01-06,13.9227251524611,14.1783398292892,13.5864063940599,14.0235821925883,228596.20790000696
2026-01-07,14.0235821925883,14.0235821925883,13.2858603859047,13.4277155691093,102023.25141394764
2026-01-08,13.4277155691093,13.5177511390661,13.0002714785136,13.2308555206493,102854.22826188045
2026-01-09,13.2308555206493,13.3915091840977,13.0171797956478,13.097442340475,85787.72230592709
2026-01-10,13.097442340475,13.2187724119856,13.0645997646098,13.0993238504081,56245.719179423475
2026-01-11,13.0993238504081,13.3351982593729,13.0718632317543,13.2372461944838,77619.33032624303
2026-01-12,13.2372461944838,13.4908387087841,12.9613485449616,13.0394832131134,79101.27959298187
2026-01-13,13.0394832131134,14.1888340285811,13.0394832131134,14.0615157515857,219011.34104617118
2026-01-14,14.0615157515857,14.4007667318349,13.8557837172016,14.1361374090403,271670.2715380572
2026-01-15,14.1361374090403,14.1937466285921,13.6175033958305,13.7482798122083,132959.31006040456
2026-01-16,13.7482798122083,13.8582284167145,13.4521639006307,13.6648363408931,148242.99020612933
2026-01-17,13.6648363408931,13.8964447314243,13.621345010423,13.6683321487146,71294.8335941153
2026-01-18,13.6683321487146,13.8791437817161,13.4236777083363,13.4623477259722,93064.13697855915
2026-01-19,13.4623477259722,13.4634543944601,12.719349283094,12.8907873428939,158990.82862097202
2026-01-20,12.8907873428939,12.8907873428939,12.0771206174435,12.1195063921599,97530.70609042399
2026-01-21,12.1195063921599,12.6051560807721,11.9358648004732,12.3658700916147,96583.928049341
2026-01-22,12.3658700916147,12.5827858315645,12.1175837239926,12.1838414370023,43988.08154455799
2026-01-23,12.1838414370023,12.4228499600461,12.0298158592992,12.1339823144899,41245.44615106279
2026-01-24,12.1339823144899,12.2540583496942,12.1185339603841,12.1649313577129,36894.06226812919
2026-01-25,12.1649313577129,12.2193291042354,11.3432666288935,11.4714073165538,68437.82356164056
2026-01-26,11.4714073165538,12.0937352856356,11.4714073165538,11.957534527567,68243.06784788406
2026-01-27,11.957534527567,12.1699896214729,11.815617881794,12.0294086604958,55017.51116496317
2026-01-28,12.0294086604958,12.0722003560029,11.7280739066205,11.8693815004484,80549.75479485843
2026-01-29,11.8693815004484,11.8693815004484,10.8125754742444,11.0852481078267,78633.96417224749
2026-01-30,11.0852481078267,11.1370317363892,10.5901232181503,10.7528916227653,116157.94370939622
2026-01-31,10.7528916227653,10.7973372680961,9.28526448426408,9.96256403005077,185082.54604356718
2026-02-01,9.96256403005077,10.0588563663553,9.17363667451163,9.43795076023364,139411.29842527516
2026-02-02,9.43795076023364,9.97358628780259,9.03359914210544,9.84610026622977,137875.51086047685
2026-02-03,9.84610026622977,9.85250855370272,9.06450067941544,9.46662044384578,81294.20644287874
2026-02-04,9.46662044384578,9.74045239055985,9.02764579145392,9.15121599453602,74797.8960218014
2026-02-05,9.15121599453602,9.32226252784816,7.8536481153571,7.91980039563375,194422.12628591157
2026-02-06,7.91980039563375,9.00947203174407,7.38136029661555,8.89293536439363,156611.50999454578
2026-02-07,8.89293536439363,9.02757049928714,8.58038801422056,8.90973948585191,77451.42163444834
2026-02-08,8.90973948585191,9.02418540215741,8.73254381418529,8.81683653301093,66007.60726317261
2026-02-09,8.81683653301093,9.01409857937274,8.45512904206206,8.84138457675902,60354.368507055515
2026-02-10,8.84138457675902,8.90110845434549,8.47307119766272,8.48056277421467,33387.22492677876
2026-02-11,8.48056277421467,8.5888658667727,8.11365201057039,8.31081005238557,48704.61193907106
2026-02-12,8.31081005238557,8.56762122811091,8.18273194540737,8.36301501240366,21350.48864895646
2026-02-13,8.36301501240366,8.85104616800441,8.29020922698093,8.75967514224934,33657.91171617303
2026-02-14,8.75967514224934,9.17831321266979,8.75286232796548,9.08187039080812,42607.26453260223
2026-02-15,9.08187039080812,9.223285046835,8.55700575234814,8.7312308413435,50123.79719992773
2026-02-16,8.7312308413435,8.99186731031,8.66024690004715,8.86653251769993,28214.29168971957
2026-02-17,8.86653251769993,8.96821855644467,8.67402034172285,8.8813939979228,11603.757662698115
2026-02-18,8.8813939979228,8.99481873206748,8.55387064056847,8.60303283029433,40019.54408235992
2026-02-19,8.60303283029433,8.74161435290965,8.3915194680057,8.56904156641804,28159.155001090665
2026-02-20,8.56904156641804,8.99737422965042,8.51537014100085,8.93651265062801,92972.52700650932
2026-02-21,8.93651265062801,9.02447458285377,8.83037415424464,8.83037415424464,54240.77258269688
2026-02-22,8.83037415424464,8.89594032332566,8.62090117342351,8.71745977369063,19759.633846299857
2026-02-23,8.71745977369063,8.72896579937852,8.21431671012956,8.30316627677189,52227.57440257618
2026-02-24,8.30316627677189,8.34011534371575,7.78578218534275,8.1896953801414,301593.99158418126
2026-02-25,8.1896953801414,9.61791967074339,8.14902439413475,9.27609105394537,227513.4805676586
2026-02-26,9.27609105394537,9.33880869584765,8.87471050006375,9.09783702473193,55750.008454555325
2026-02-27,9.09783702473193,9.25489991503103,8.60761318512936,8.70164076937995,33401.5888018729
2026-02-28,8.70164076937995,8.89760569302346,8.23020038244656,8.81322049435092,58460.9070251353
2026-03-01,8.81322049435092,9.19410338496323,8.55951428891569,8.64491677573985,42222.492433621854
2026-03-02,8.64491677573985,9.17196052610645,8.58224700859881,8.97092703730896,58741.830280937786
2026-03-03,8.97092703730896,8.97744683275954,8.586517515322,8.76244057937839,19435.40718992151
2026-03-04,8.76244057937839,9.61352752454263,8.69310635858206,9.36415603629378,41022.52750546925
2026-03-05,9.36415603629378,9.4909445621152,9.0761570510798,9.19195485934514,47074.38836690077
2026-03-06,9.19195485934514,9.29412884868038,8.71644883256955,8.80561612488989,15750.128144726976
2026-03-07,8.80561612488989,8.83345035972812,8.671354718953,8.671354718953,13329.853086241887
2026-03-08,8.671354718953,8.75598328998705,8.44518253694968,8.54793734104609,13557.119581644743
2026-03-09,8.54793734104609,9.06753520917539,8.54656809446209,8.85453165512002,17333.22020467984
2026-03-10,8.85453165512002,9.1888976887785,8.85453165512002,8.93524862806685,25381.45898073477
2026-03-11,8.93524862806685,9.17460022033943,8.8700953399688,9.02417289637972,31667.368252717115
2026-03-12,9.02417289637972,9.1191823392485,8.8432573013912,9.09231832058851,19879.845983925756
2026-03-13,9.09231832058851,9.57677360600174,9.08110800405531,9.09444861541985,23524.381755488786
2026-03-14,9.09444861541985,9.15956863353891,8.92039154160795,9.15844897359322,23725.148490172025
2026-03-15,9.15844897359322,9.55092177058831,9.10352910589462,9.47575313807605,29630.409919439084
2026-03-16,9.47575313807605,10.1511681202742,9.41802168072787,9.98694741308882,80232.85265307235
2026-03-17,9.98694741308882,10.0381693132729,9.69543524392897,9.82855008331313,31584.295953461144
2026-03-18,9.82855008331313,9.93161420673698,9.11969643389225,9.22904362444688,32318.2392061355
2026-03-19,9.22904362444688,9.34576643752348,8.87659609610509,9.04251478628823,24137.431264330356
2026-03-20,9.04251478628823,9.19093254386218,8.9624398676879,9.07640656355032,33099.64120756102
2026-03-21,9.07640656355032,9.16987489093004,8.85526325753044,8.86329519872985,21618.737304096634
2026-03-22,8.86329519872985,8.97188729372319,8.62617870797432,8.71698372850095,9015.201647292994
2026-03-23,8.71698372850095,9.26540107791246,8.58587377092787,9.08223736890682,72494.22010135718
2026-03-24,9.08223736890682,9.24870608003309,9.00528391067523,9.19263707482017,37948.13182628378
2026-03-25,9.19263707482017,9.43941183462449,9.19225286688658,9.35387089279628,43690.15486109306
2026-03-26,9.35387089279628,9.36997660785633,8.80298310308994,8.92424613714724,15899.789115328507
2026-03-27,8.92424613714724,8.97083349561425,8.4929730581258,8.5487058775732,28486.733105752664
2026-03-28,8.5487058775732,8.64424897513577,8.4220859276494,8.4591129205804,27845.32962240787
2026-03-29,8.4591129205804,8.52203336943875,8.24471487099691,8.3863578108944,16104.476271479454
2026-03-30,8.3863578108944,8.88664891268101,8.37638338849265,8.64202740826649,34095.09022784077
2026-03-31,8.64202740826649,8.86236919473327,8.51830529714217,8.77277391686811,24723.77311847461
2026-04-01,8.77277391686811,9.1737227639366,8.74453709370694,8.97771536662255,38960.49165232029
2026-04-02,8.97771536662255,8.9847220077986,8.4132556650044,8.63650889992717,52301.762787469495
2026-04-03,8.63650889992717,8.74359926249267,8.57313134756745,8.64087644403812,52793.464034516786
2026-04-04,8.64087644403812,8.7209198621222,8.62363715924078,8.67453898291601,4987.750100625066
2026-04-05,8.67453898291601,8.83367874377398,8.5231666069228,8.83367874377398,13071.158462983662
2026-04-06,8.83367874377398,9.10726531671865,8.76277342513026,8.80164298295258,32585.244538407598
2026-04-07,8.80164298295258,9.36599377855543,8.58224621136198,9.36518638369216,26916.051232708396
2026-04-08,9.36518638369216,9.38065685936472,8.85388288851189,8.85644103888718,60318.71456533071
2026-04-09,8.85644103888718,9.11556351190232,8.69117086757982,8.936452086039,34217.92775470155
2026-04-10,8.936452086039,9.18148069502873,8.89169603423817,9.0931580086329,20582.990409000344
2026-04-11,9.0931580086329,9.30337062683349,8.98418588787485,9.08229247827246,21982.655445285945
2026-04-12,9.08229247827246,9.08229247827246,8.67115678978025,8.74094409284539,23302.873981675417
2026-04-13,8.74094409284539,9.43891370234119,8.70680043809226,9.3638135757401,21026.49576580219
2026-04-14,9.3638135757401,9.39743240030678,8.94761658686863,8.98108482212478,46929.86634159439
2026-04-15,8.98108482212478,9.35344817855035,8.98108482212478,9.24804950733921,17582.831887287375
2026-04-16,9.24804950733921,9.65696820624227,9.14833104097658,9.59129139915289,49928.82979276298
2026-04-17,9.59129139915289,9.8859937857333,9.35728876048284,9.65278290093308,38554.50697708123
2026-04-18,9.65278290093308,9.65611031065943,9.27576364641445,9.34822048911539,19263.233256096813
2026-04-19,9.34822048911539,9.34822048911539,9.01419905454737,9.03581213365418,22382.50685227892
2026-04-20,9.03581213365418,9.40609904997977,9.03581213365418,9.26900802599163,22356.45443978665
2026-04-21,9.26900802599163,9.4777570272543,9.25148942058006,9.30731769720558,25474.97783456081
2026-04-22,9.30731769720558,9.60055449025399,9.30731769720558,9.3619834113999,42648.24613440685
2026-04-23,9.3619834113999,9.37328061225167,9.14826656621741,9.35241160971861,32334.351988793678
2026-04-24,9.35241160971861,9.44253768789364,9.25152349138184,9.35853523766768,24035.722733499795
2026-04-25,9.35853523766768,9.43072426571982,9.29103544863604,9.35725858253198,9632.027370999236
2026-04-26,9.35725858253198,9.55983150386414,9.30351963195275,9.53258767795363,18872.551286849586
2026-04-27,9.53258767795363,9.60444843704944,9.13723302631263,9.28099385293223,19187.55942334688
2026-04-28,9.28099385293223,9.31988493578868,9.16675073889306,9.26500842924153,8727.573916530233
2026-04-29,9.26500842924153,9.40881461460124,8.93778098962883,9.07733040329486,32603.86112086438
2026-04-30,9.07733040329486,9.17309137298343,9.02898695675342,9.10904310590685,4691.255468695508
2026-05-01,9.10904310590685,9.30760047685795,9.08986694721843,9.13530821823171,15349.118394591063
2026-05-02,9.13530821823171,9.24987516664466,9.06528364876463,9.18167943096052,23058.47340351847
2026-05-03,9.18167943096052,9.20844374866591,9.08049537475602,9.15086838703377,12445.987488329592
2026-05-04,9.15086838703377,9.64075495975825,9.08277698153689,9.36512885697721,91087.08537262314
2026-05-05,9.36512885697721,9.83773852332636,9.34318357518229,9.7725192670573,48552.20612365864
2026-05-06,9.7725192670573,10.2298692003711,9.73104349662518,9.99390909273997,86150.96055769958
2026-05-07,9.99390909273997,10.1106855095367,9.80622724179864,9.89404663623603,34939.81891682362
2026-05-08,9.89404663623603,10.4406277159306,9.72943590028481,10.2873168245969,84093.66782633208
2026-05-09,10.2873168245969,10.5894584748143,10.2803814167869,10.4152228638378,79481.42436977656
2026-05-10,10.4152228638378,10.8481679239773,10.2900354556011,10.7638688993381,123787.96436513797
2026-05-11,10.7638688993381,10.7638688993381,10.4192019141803,10.5480986892958,44560.11373616319
2026-05-12,10.5480986892958,10.5903338759414,10.1445392199254,10.2864368721842,28487.236182742152
2026-05-13,10.2864368721842,10.7877093061817,10.1038445736046,10.2026990130315,96034.02142757023
2026-05-14,10.2026990130315,10.7513241540554,10.0923534407943,10.5246424329175,82031.14963658185
2026-05-15,10.5246424329175,10.5246424329175,9.99673469920103,10.0828087286653,46024.58066460997
2026-05-16,10.0828087286653,10.1334992218262,9.64106210551677,9.76618576050026,55107.224892554565
2026-05-17,9.76618576050026,9.83974435617907,9.40364840094522,9.55386566067512,38540.97882488262
2026-05-18,9.55386566067512,9.64503396167792,9.34931779037976,9.60998013358689,40443.581358264506
2026-05-19,9.60998013358689,9.77012334825214,9.45064299903588,9.50033980041781,46471.08538208427
2026-05-20,9.50033980041781,9.68483049007846,9.41218606904715,9.62724838827956,23334.763927287222
2026-05-21,9.62724838827956,9.81958449798286,9.52535382133663,9.70417472483363,40365.57222540474
2026-05-22,9.70417472483363,10.0127702334767,9.39759638658481,9.4454506298901,108632.13961802602
2026-05-23,9.4454506298901,9.75377310220087,9.0881111166005,9.59423349026924,44978.09723893727
2026-05-24,9.59423349026924,9.61181941215268,9.29931522911247,9.41475247257145,28565.4065176142
2026-05-25,9.41475247257145,9.60764244185743,9.36698998495497,9.48469016083205,21712.916737993735
2026-05-26,9.48469016083205,9.67808567701161,9.34147703201074,9.42185541392318,36806.22021254955
2026-05-27,9.42185541392318,9.45932039242362,9.13375430060899,9.13375430060899,54115.236085640645
2026-05-28,9.13375430060899,9.17963663503895,8.80149505856063,8.94245290753373,71483.45833925791
2026-05-29,8.94245290753373,9.11479138959188,8.80724074135461,9.01219057067273,36176.22522178026
2026-05-30,9.01219057067273,9.28764444971772,9.01219057067273,9.15537114199505,52600.56424352986
2026-05-31,9.15537114199505,9.2988466141524,8.99436820164722,9.12819414601452,40852.2338508407
2026-06-01,9.12819414601452,9.17087149244811,8.83938252021518,9.07373205284296,55622.734656922185
2026-06-02,9.07373205284296,9.07373205284296,8.26186475206758,8.33676810095517,50680.534547298616
