date,open,high,low,close,volume_usd
2025-08-27,0.285186073066209,0.285792915364738,0.277524701055955,0.278146434282971,4308.1538789579345
2025-08-28,0.278146434282971,0.299429871310674,0.236205327881858,0.241307005100943,395799.48896328063
2025-08-29,0.241307005100943,0.319584957410717,0.238787160038053,0.308056520496166,190792.4569639152
2025-08-30,0.308056520496166,0.320324915272236,0.264529699636865,0.270805918362641,301848.40219802497
2025-08-31,0.270805918362641,0.277766623007313,0.257970984532686,0.260433955038131,230493.6316506278
2025-09-01,0.260433955038131,0.260433955038131,0.220483299353501,0.234944036222629,272356.0376404006
2025-09-02,0.234944036222629,0.279041289438746,0.232710148590379,0.270581760411507,332511.148931729
2025-09-03,0.270581760411507,0.311301839183855,0.265884611249706,0.28119594985122,518956.3893485081
2025-09-04,0.28119594985122,0.311282754915442,0.274912407574444,0.293763280370019,498463.00000125926
2025-09-05,0.293763280370019,0.295632676696929,0.260543574402168,0.267480591888359,404554.59987765533
2025-09-06,0.267480591888359,0.298642134853586,0.260145424314666,0.274378184757146,419033.74153594446
2025-09-07,0.274378184757146,0.280556335669694,0.264848538954883,0.272518158543045,234948.64443248961
2025-09-08,0.272518158543045,0.328161807351346,0.25414039323747,0.314053949242906,685916.607383595
2025-09-09,0.314053949242906,0.678060139307893,0.307150670118878,0.413173717694946,1201511.5227835877
2025-09-10,0.413173717694946,0.413173717694946,0.351787995864302,0.368088258253939,981938.9136015583
2025-09-11,0.368088258253939,0.385753904892478,0.340559186638936,0.349941593409585,1190225.1600459155
2025-09-12,0.349941593409585,0.387035240136119,0.345351478648316,0.383699380814303,1244244.58188071
2025-09-13,0.383699380814303,0.386115278756685,0.361605829635866,0.371776134232169,728198.6996413924
2025-09-14,0.371776134232169,0.373354033773628,0.342574679035552,0.350571569971467,1001082.5568735515
2025-09-15,0.350571569971467,0.440237745691867,0.341309087864467,0.361271103131805,2044046.02933672
2025-09-16,0.361271103131805,0.388942874273849,0.359246282259155,0.379684383420856,1305513.5974025307
2025-09-17,0.379684383420856,0.37983469908173,0.30027519195094,0.356062721004479,731170.9387600512
2025-09-18,0.356062721004479,0.359169859076497,0.332705766768656,0.35170146790681,954217.0960280094
2025-09-19,0.35170146790681,0.353808957191361,0.318779819783972,0.327821711205426,789354.2052955342
2025-09-20,0.327821711205426,0.343646030750436,0.307334638196732,0.337590504110374,688153.9483056542
2025-09-21,0.337590504110374,0.353636643635384,0.330971409157545,0.336251194186501,896025.8699069023
2025-09-22,0.336251194186501,0.338613196358855,0.267757515675311,0.284516816815445,672626.1148794052
2025-09-23,0.284516816815445,0.31754959495619,0.259636979989176,0.305147988115996,897104.2871072195
2025-09-24,0.305147988115996,0.368577600081988,0.294615761710183,0.319260819947891,1312914.8242475376
2025-09-25,0.319260819947891,0.358413723301856,0.276592299940012,0.280366581453171,652293.3331847247
2025-09-26,0.280366581453171,0.311349579183664,0.277620884358983,0.297241759967533,647777.2037087968
2025-09-27,0.297241759967533,0.306968454721695,0.279401275286846,0.284871969693491,317867.3228183607
2025-09-28,0.284871969693491,0.3078195493291,0.268848050166549,0.300375679160648,513338.3720522056
2025-09-29,0.300375679160648,0.300375679160648,0.269832246082225,0.282188618375545,491938.82486733614
2025-09-30,0.282188618375545,0.282390101040362,0.25808871484785,0.266764866902634,381530.2136465046
2025-10-01,0.266764866902634,0.280343222330595,0.262603904286338,0.277568533132831,487515.7415326933
2025-10-02,0.277568533132831,0.304957281935974,0.271855790421706,0.285279954048642,565533.8673327932
2025-10-03,0.285279954048642,0.298188451580926,0.279420237303674,0.290188515456485,546810.1722515286
2025-10-04,0.290188515456485,0.300496731268172,0.28269057606996,0.297591339988454,616406.1836867273
2025-10-05,0.297591339988454,0.297973269159259,0.283030841063475,0.284586654405407,335541.6171253063
2025-10-06,0.284586654405407,0.294733172396631,0.27519828032237,0.289265449854555,412453.12869731605
2025-10-07,0.289265449854555,0.322530943377147,0.274827766421737,0.276168660203195,969619.8818755307
2025-10-08,0.276168660203195,0.286433331401811,0.268083552585545,0.280512988439831,302107.94034473994
2025-10-09,0.280512988439831,0.282779391829544,0.234870235974763,0.26665858173761,405956.4985364016
2025-10-10,0.26665858173761,0.269599811992115,0.169545624674459,0.192163605732346,440969.09815830475
2025-10-11,0.192163605732346,0.221521038176368,0.19044475884443,0.194508763288445,270217.3650356233
2025-10-12,0.194508763288445,0.218564865902636,0.190115376273797,0.209410400295866,347107.48253840394
2025-10-13,0.209410400295866,0.246239419969584,0.207192267501538,0.242550273294838,787007.1830821909
2025-10-14,0.242550273294838,0.245926355522545,0.207703155911719,0.229410852612907,519298.4257725335
