date,open,high,low,close,volume_usd
2025-10-15,257.841268417063,257.841268417063,244.881014563587,245.047861542002,54243.77350211685
2025-10-16,245.047861542002,253.126554123068,204.318552115023,204.318552115023,22189.58159009484
2025-10-17,204.318552115023,232.568056963684,189.078415859675,216.489272753694,199228.69296602308
2025-10-18,216.489272753694,225.103960621185,211.297436286816,220.451083483083,109976.34105145275
2025-10-19,220.451083483083,242.921297494269,213.90223652053,234.652349362354,143149.78447653615
2025-10-20,234.652349362354,282.099051375865,229.769116007598,266.75496918609,292542.8733161171
2025-10-21,266.75496918609,306.24046798726,245.045158475938,261.429346218215,313098.6803353027
2025-10-22,261.429346218215,278.048458606368,228.220558112996,239.557968633726,249488.9849035711
2025-10-23,239.557968633726,251.022390230579,230.860979659438,242.249835612177,64429.9143707267
2025-10-24,242.249835612177,270.983634487202,241.054974230633,269.342411635353,104200.41220049927
2025-10-25,269.342411635353,282.727003267067,264.645961891107,274.14898632541,67751.57532148072
2025-10-26,274.14898632541,360.300181329492,271.332448932782,327.363876130669,20988.737687146095
2025-10-27,327.363876130669,398.95367783123,327.363876130669,340.801073193333,18130.664035314647
2025-10-28,340.801073193333,342.248833029248,308.647014044062,316.360890204359,19415.25241744019
2025-10-29,316.360890204359,361.319559720456,311.825757061936,349.594347426298,19730.04130295278
2025-10-30,349.594347426298,366.64072935262,298.661382102396,339.218591347309,60434.08549727902
2025-10-31,339.218591347309,516.017779450075,318.825502277135,403.910075093447,95427.65459040877
2025-11-01,403.910075093447,821.438849090698,396.22869397345,416.680047270566,90239.48707343615
2025-11-02,416.680047270566,429.86492953846,372.435229909493,418.438944123062,92710.66854913399
2025-11-03,418.438944123062,433.545019177835,375.293787790197,432.312488937731,120586.4934922437
2025-11-04,432.312488937731,509.29870627886,381.945797313566,445.019566730341,218571.50022728436
2025-11-05,445.019566730341,905.953519493131,410.846250338519,479.281199924842,160324.1985094807
2025-11-06,479.281199924842,1083.06571208487,471.889769461836,535.630558751956,90357.42042661569
2025-11-07,535.630558751956,856.646575364421,527.855426794342,648.380650141074,30824.475472676568
2025-11-08,648.380650141074,657.264250787233,524.877887131839,608.954159953588,27765.01496046868
2025-11-09,608.954159953588,669.001110231972,534.420052433955,637.992819452051,25932.436726604934
2025-11-10,637.992819452051,682.847607907475,527.923053103102,533.228730928329,32553.16170070187
2025-11-11,533.228730928329,614.292531328848,441.902563136817,442.115774701974,23295.069605662942
2025-11-12,442.115774701974,544.964650556834,432.632893664908,507.401679133028,22582.68056938603
2025-11-13,507.401679133028,534.545493078552,470.685562669879,519.161441738766,48271.824458926
2025-11-14,519.161441738766,877.339329855913,487.503297083863,602.87168030493,74552.48857345007
2025-11-15,602.87168030493,771.573309108564,598.038973178894,670.119132627524,106208.08688966803
2025-11-16,670.119132627524,741.090631896841,651.761617486905,698.466505346489,81645.00200267298
2025-11-17,698.466505346489,727.52553357354,611.50321528018,613.394297675181,71496.19273262803
2025-11-18,613.394297675181,652.148780017956,555.343244339973,625.602479493915,120854.88349800567
2025-11-19,625.602479493915,678.755127199877,581.860613597481,666.517032276058,78319.05371220314
2025-11-20,666.517032276058,714.273757310154,653.270628224652,656.586373677132,32157.35670435741
2025-11-21,656.586373677132,702.722353051742,516.005697703259,550.905985896124,70280.41179957028
2025-11-22,550.905985896124,558.029060926199,473.142440364247,514.710980450421,52520.71145076118
2025-11-23,514.710980450421,626.87356696599,514.037523388496,575.787327837906,39585.031471629845
2025-11-24,575.787327837906,595.603183952311,518.728687056524,520.303521714415,27806.122148905048
2025-11-25,520.303521714415,533.691289508563,472.712990386127,512.739793379225,25967.2473691686
2025-11-26,512.739793379225,534.921188059645,485.35407225901,525.406064971187,16730.29628929392
2025-11-27,525.406064971187,548.483008181345,482.032851745999,485.393593155109,16377.976826056969
2025-11-28,485.393593155109,485.900305129573,448.277637281675,451.258590786868,26780.630138470235
2025-11-29,451.258590786868,473.192307362173,438.798314687799,454.743804144874,23812.66778656111
2025-11-30,454.743804144874,469.559704659737,427.611894811105,431.283187710169,20033.719268710618
2025-12-01,431.283187710169,431.283187710169,321.987211370999,343.199709248464,41018.03208798283
2025-12-02,343.199709248464,383.923391925308,289.284081992545,313.153993200713,37784.21026436033
2025-12-03,313.153993200713,377.930193138538,301.649538269161,340.472080156053,40615.235002635694
2025-12-04,340.472080156053,379.122553655121,336.294126717278,367.977809468789,29092.725684344303
2025-12-05,367.977809468789,457.950077844798,358.591730185074,361.868505764417,45478.47192741732
2025-12-06,361.868505764417,362.130286430561,330.989809642591,341.21432450904,9311.579143002473
2025-12-07,341.21432450904,352.666317576883,332.570998466138,341.930568282659,15325.107998350637
2025-12-08,341.930568282659,427.391411290318,341.930568282659,404.564582611545,29106.53791442171
2025-12-09,404.564582611545,449.430904842833,390.614200747881,433.459220612373,23166.871930470228
2025-12-10,433.459220612373,447.305436215926,396.494351697243,405.49965100354,20445.169814704885
2025-12-11,405.49965100354,470.046950974925,392.881796227956,449.455579230575,25984.144679236535
2025-12-12,449.455579230575,469.075152989994,447.272498569071,455.458016355019,27120.254254372452
2025-12-13,455.458016355019,475.017467169653,422.463556913036,444.831394345681,32930.1519963266
2025-12-14,444.831394345681,444.831394345681,395.246728373629,403.914100192413,24430.81509072023
2025-12-15,403.914100192413,417.580379874856,389.565434864265,414.048919420838,58082.40239499735
2025-12-16,414.048919420838,416.524894296426,376.926505889881,405.146934228537,40456.07009331461
2025-12-17,405.146934228537,409.056428373394,373.18191529136,375.314724291739,40105.201428579116
2025-12-18,375.314724291739,404.585688411807,372.412735637825,388.304222409788,46981.16430211472
2025-12-19,388.304222409788,449.158096936675,385.390086263326,443.527256597457,25289.139725505192
2025-12-20,443.527256597457,456.293889854966,435.828004798661,447.695372503301,15296.084482208007
2025-12-21,447.695372503301,451.317842514136,429.598187927644,440.83149656774,17270.890452586595
2025-12-22,440.83149656774,455.038702482528,427.170618952225,431.788592714013,18471.993562651413
2025-12-23,431.788592714013,437.452237953731,412.073551044896,417.111879296677,10022.605602193535
2025-12-24,417.111879296677,449.859020477406,409.206504419585,446.954320058452,21848.425214198618
2025-12-25,446.954320058452,454.665884870665,436.464900392746,437.95587186011,21571.260930379605
2025-12-26,437.95587186011,449.280442581227,435.367610124247,449.129471089521,21953.828805005287
2025-12-27,449.129471089521,522.915228634554,445.750608291011,512.060872845986,27793.548390425993
2025-12-28,512.060872845986,541.474877251475,509.870900542793,529.953750382405,17974.057810332324
2025-12-29,529.953750382405,553.508592193821,508.527807296768,540.183118067755,22161.709741523617
2025-12-30,540.183118067755,544.537087628343,522.969363335064,527.126425764099,17406.566540184525
2025-12-31,527.126425764099,530.658693444153,502.254786975145,511.573413656418,21596.099126536097
2026-01-01,511.573413656418,532.143543810542,505.027167128424,525.366738910411,13006.27460799095
2026-01-02,525.366738910411,533.223918755829,481.743767301624,488.51704205354,22638.25591842757
2026-01-03,488.51704205354,519.076770550225,488.51704205354,509.42065107401,26856.614950873613
2026-01-04,509.42065107401,517.437564679447,494.542644183635,502.245245039226,18055.771116480548
2026-01-05,502.245245039226,509.052528780827,464.965366735784,504.569689997021,23138.113927481725
2026-01-06,504.569689997021,528.88587763711,490.715042947908,501.867577105167,30142.06864236316
2026-01-07,501.867577105167,506.711089526235,468.220822963774,468.220822963774,19849.29262192177
2026-01-08,468.220822963774,482.715717150176,379.818051708636,422.731968654431,48431.57299402519
2026-01-09,422.731968654431,447.391691211353,414.704067449245,416.68759817918,27522.4628191243
2026-01-10,416.68759817918,416.68759817918,365.832275219391,375.502491648587,449832.20881850517
2026-01-11,375.502491648587,398.699016808408,372.181099650569,382.523319301288,166437.8707047785
2026-01-12,382.523319301288,416.003713598585,380.467618967193,402.295086388008,50583.431858203934
2026-01-13,402.295086388008,417.460701227452,384.19218150094,400.206112902991,73890.10452752878
2026-01-14,400.206112902991,448.271465393295,400.206112902991,443.083047485353,49324.032507838645
2026-01-15,443.083047485353,455.070797208314,402.777318794274,410.53457927225,29712.499171557483
2026-01-16,410.53457927225,416.73519126805,400.857862727883,410.377691923669,12105.32466472711
2026-01-17,410.377691923669,410.377691923669,397.301852046916,398.556561044108,5078.653322395108
2026-01-18,398.556561044108,401.537564317464,375.369529263111,375.369529263111,14665.277495481372
2026-01-19,375.369529263111,375.369529263111,338.499601757043,366.807089483296,13166.905967111275
2026-01-20,366.807089483296,367.416272611915,343.058593667403,346.26508578626,16971.39974042097
2026-01-21,346.26508578626,372.101650345588,345.818628276421,356.62420344291,8447.696756155192
2026-01-22,356.62420344291,367.317135783957,351.932711906083,362.86942292431,12739.881420034324
2026-01-23,362.86942292431,374.422159722763,355.016788453045,367.983314271852,16101.82940473436
2026-01-24,367.983314271852,389.916054486668,358.379150879138,359.555221115703,36647.19113240412
2026-01-25,359.555221115703,365.450432044637,327.12508164456,332.083997900935,43205.717311032444
2026-01-26,332.083997900935,370.583391439824,332.083997900935,366.871847915217,60876.64563652992
2026-01-27,366.871847915217,400.721212530065,363.984503661642,396.239998698058,48459.67562765917
