date,open,high,low,close,volume_usd
2025-11-06,464392.003154341,99761162.6836648,926.451677503728,10849071.7261458,124.65798485829046
2025-11-07,10849071.7261458,1077042316.04998,0.000412154503615586,0.0101823592123939,161608.07032371627
2025-11-08,0.0101823592123939,0.010825451776437,0.00911220764751792,0.00956678297030383,80084.65696327561
2025-11-09,0.00956678297030383,0.00986044747369975,0.00871746674191207,0.00899523891754869,49338.71381340119
2025-11-10,0.00899523891754869,0.00919754865771379,0.00839522418048837,0.00856547868108079,14148.200195113912
2025-11-11,0.00856547868108079,0.0101981184050142,0.00825949981098697,0.00999494332966243,21245.492744294195
2025-11-12,0.00999494332966243,0.0135217131367948,0.00904989510041127,0.00930321567903638,228848.26233963724
2025-11-13,0.00930321567903638,0.0101910679628847,0.0089708940464899,0.00900599644578681,51891.87003490421
2025-11-14,0.00900599644578681,0.00918744062377556,0.00757596445162319,0.00774498220745296,66908.83426037066
2025-11-15,0.00774498220745296,0.00826257332494347,0.005990600686065,0.00747159524906167,45640.495957257015
2025-11-16,0.00747159524906167,0.00747159524906167,0.00618331111908671,0.00662590938455352,25557.026884407802
2025-11-17,0.00662590938455352,0.00788792441683594,0.00628190633390574,0.00763001373490548,47197.364193934336
2025-11-18,0.00763001373490548,0.010235677459516,0.00759767800322205,0.0102328547072469,47580.62633643591
2025-11-19,0.0102328547072469,0.0122052109192996,0.00916328388436664,0.009869891647846,117427.90218433113
2025-11-20,0.009869891647846,0.0113177329064293,0.0084202358355929,0.00862318300267304,139823.92130102473
2025-11-21,0.00862318300267304,0.00864161226998372,0.00675141613938134,0.00836667173814826,91454.87178458778
2025-11-22,0.00836667173814826,0.00956617789949121,0.00795313102981739,0.00836137046085355,109415.1522354983
2025-11-23,0.00836137046085355,0.00878355214854541,0.00811974814225602,0.00870780471174241,61281.43939343191
2025-11-24,0.00870780471174241,0.00870780471174241,0.00810547986489339,0.00848189299821755,31898.18920021703
2025-11-25,0.00848189299821755,0.00876642742922302,0.00824466766282781,0.00843698518086631,30156.285574383877
2025-11-26,0.00843698518086631,0.00854177494418097,0.00818567510124105,0.00829733590550233,34144.12862724726
2025-11-27,0.00829733590550233,0.00865523868858106,0.00812270180119875,0.00816194565663883,49289.574789499515
2025-11-28,0.00816194565663883,0.00830355585743289,0.00758673893782308,0.00796288634122427,27486.1171469481
2025-11-29,0.00796288634122427,0.00814373663712906,0.00726503833646746,0.00759234808963229,28416.702191190427
2025-11-30,0.00759234808963229,0.00775410269636375,0.00725671999574213,0.00743761264620289,13038.768904684326
2025-12-01,0.00743761264620289,0.00743761264620289,0.00688719579869167,0.0068872513080087,16966.186748921875
2025-12-02,0.0068872513080087,0.00726479722177136,0.0068176792960154,0.0072517200884511,14953.685717565862
2025-12-03,0.0072517200884511,0.00725265143189041,0.00692141506635608,0.00692715548249513,5841.004445129808
2025-12-04,0.00692715548249513,0.00699903030743599,0.00666390191154882,0.00682365289211259,10881.885696868783
2025-12-05,0.00682365289211259,0.00683187299805594,0.00628838139519715,0.00641175817952311,6487.4911673342385
2025-12-06,0.00641175817952311,0.00642266895372126,0.00594711165752994,0.00623455321110931,6201.11726404005
2025-12-07,0.00623455321110931,0.00628928881765607,0.00588552919112791,0.00596241839308272,10528.10242658508
2025-12-08,0.00596241839308272,0.00607416454816286,0.00551721732232082,0.00561647561567475,6008.074059177145
2025-12-09,0.00561647561567475,0.0056221781239275,0.00517680321654553,0.00551737712871301,7803.093356790992
2025-12-10,0.00551737712871301,0.00558463725625671,0.00535592375755245,0.00554024988204946,2718.7837309283173
2025-12-11,0.00554024988204946,0.00554024988204946,0.00479487485475132,0.00483625093156696,13708.197382960883
2025-12-12,0.00483625093156696,0.00498681877794244,0.00480877268732879,0.00483905210513999,3023.0715513923506
2025-12-13,0.00483905210513999,0.00583255755302475,0.00473362472724045,0.00550281300345154,19775.813567833768
2025-12-14,0.00550281300345154,0.00561179913820792,0.00464343348608882,0.00474370706139841,9751.014997090308
2025-12-15,0.00474370706139841,0.00485246766904023,0.00461722083782543,0.00462958460678952,7262.828719976784
2025-12-16,0.00462958460678952,0.00493370101202157,0.00453534077117091,0.00453534077117091,11533.81215694851
2025-12-17,0.00453534077117091,0.00453534077117091,0.00414620202954502,0.00414620202954502,3964.0291966995756
2025-12-18,0.00414620202954502,0.00414620202954502,0.00376509334146963,0.00376509334146963,5131.563128111639
2025-12-19,0.00376509334146963,0.00396678831086045,0.00364750585113941,0.00384395032897403,4080.2539623096422
2025-12-20,0.00384395032897403,0.00384395032897403,0.0033232468643417,0.00339709247302354,6947.451066555447
2025-12-21,0.00339709247302354,0.00383462535633515,0.00339709247302354,0.00378693511142158,3439.1404235848654
2025-12-22,0.00378693511142158,0.00379047923123583,0.00316113845825358,0.00326043217835893,4770.677673341506
2025-12-23,0.00326043217835893,0.00327401382900261,0.00287899846795344,0.00294987638810613,4335.227339521407
2025-12-24,0.00294987638810613,0.00294987638810613,0.00259407314508616,0.00281956920686747,4986.309748884824
2025-12-25,0.00281956920686747,0.00281956920686747,0.00230585296656506,0.00233682666020345,7470.964097725285
2025-12-26,0.00233682666020345,0.00274731765970508,0.00222019149887019,0.00255159994520437,12048.123311463267
2025-12-27,0.00255159994520437,0.00282793591661073,0.00247062855310577,0.00249511734258537,7011.982938742606
2025-12-28,0.00249511734258537,0.00258949241842036,0.00246706827996942,0.00246706827996942,2219.470601467736
2025-12-29,0.00246706827996942,0.00443669915062501,0.00236500191642048,0.00351409222826542,59576.39769811308
2025-12-30,0.00351409222826542,0.00673045566163114,0.00351409222826542,0.00638800797015609,132129.339806715
2025-12-31,0.00638800797015609,0.00739611352985712,0.0050669679402846,0.0050669679402846,69314.34017328329
2026-01-01,0.0050669679402846,0.00535415849160606,0.00413889031821997,0.00457473783626096,34077.65441740794
2026-01-02,0.00457473783626096,0.00468862076574579,0.00396163714038959,0.00405832321302232,21943.071918203357
2026-01-03,0.00405832321302232,0.00582541806667642,0.00405832321302232,0.00549298644266001,50312.322514549516
2026-01-04,0.00549298644266001,0.00594477370769927,0.00474707627343563,0.00490827226787167,31724.232605685815
2026-01-05,0.00490827226787167,0.00540079658829144,0.00468706565648054,0.00520820107255779,30035.776456661053
2026-01-06,0.00520820107255779,0.00538179958689845,0.00460572455432882,0.00484010562597229,31975.40652576897
2026-01-07,0.00484010562597229,0.00484010562597229,0.00439943329483967,0.00439943329483967,4369.315505808175
2026-01-08,0.00439943329483967,0.00447348410063777,0.00402123913911957,0.00409957021016469,9704.855322334133
2026-01-09,0.00409957021016469,0.00442683770214101,0.00409957021016469,0.00431744118882877,4030.881823215242
2026-01-10,0.00431744118882877,0.00440406748219389,0.00385644657739467,0.00389835349283159,11145.868918067112
2026-01-11,0.00389835349283159,0.00410194098671065,0.00388862689233288,0.00391843751556502,9113.741170965208
2026-01-12,0.00391843751556502,0.00430959946376728,0.00369112152811328,0.00422598517603466,19211.610752140627
2026-01-13,0.00422598517603466,0.00423993534130859,0.00371175340540822,0.00381370674502262,12726.629581839225
2026-01-14,0.00381370674502262,0.00390707510468898,0.00336152319622165,0.00344553989508894,12985.508993012085
2026-01-15,0.00344553989508894,0.00344553989508894,0.00284004402053692,0.00306214777667244,12303.203137997078
2026-01-16,0.00306214777667244,0.00310252400634708,0.00279687929215824,0.00302311264250122,5934.375110708219
2026-01-17,0.00302311264250122,0.00309073631967021,0.00279201475133792,0.00287027401448258,4178.431935446719
2026-01-18,0.00287027401448258,0.00291310665048852,0.00281274601429586,0.00290665791936488,121.86756907782967
2026-01-19,0.00290665791936488,0.00296837009408291,0.00261091291491599,0.00267732388550666,5583.9801727268705
2026-01-20,0.00267732388550666,0.00301796937644296,0.00250208683831117,0.00284259739151432,10880.442061823383
2026-01-21,0.00284259739151432,0.00284467962646768,0.00258242120918495,0.00277971056658976,6467.5809239324735
2026-01-22,0.00277971056658976,0.00277971056658976,0.00240712666140683,0.00255752959860551,8648.73763269167
2026-01-23,0.00255752959860551,0.00267400287165073,0.00246260377082612,0.00248490800890533,4730.380239804279
2026-01-24,0.00248490800890533,0.00252282710608378,0.00237027068153826,0.00240497678481446,1637.6406751193751
2026-01-25,0.00240497678481446,0.00247341409027661,0.00222109435583659,0.00225165999095094,5323.567556896103
