epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-07-10,0x006b41c8b19e73324808ece954dddff978c9c8f3,2615,0x7d9f4a3ab2568f61c9087a8b5506dfcd5e8fea49,0.0,0.0,3768.815074,0,1,1752620575
2025-07-10,0x006b41c8b19e73324808ece954dddff978c9c8f3,71837,0xbe71f39d7d50a798844ac27e873db867e596a1b6,2649.111863,2649.111863,2646.928942,1,1,1752231223
2025-07-10,0x006b41c8b19e73324808ece954dddff978c9c8f3,71847,0xff6e602eecb1cc74a7b5517fa2034f05b63882bc,4794.304838,4794.304838,4790.354235,1,1,1752231661
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,48,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,217279.230831,217279.230831,72305.769732,1,1,1752706441
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,68,0x35d42cacaa7f8958ab2427bfbfb29d73cf24dad6,40068.103345,40068.103345,0.0,1,0,1752692449
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,100,0x011b0a055e02425461a1ae95b30f483c4ff05be7,60666.192726,60666.192726,46607.124643,1,1,1752705139
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,105,0x823853455012801dfa2b9874d95a66c57b7013b1,24454.697109,24454.697109,0.0,1,0,1752700695
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,106,0x615e5022252b31af496574f00d5519c5d93261ab,0.0,0.0,12605.064967,0,1,1752706629
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,175,0x412eb8c11c4c41103e2763c408f0162c74675109,37479.108646,37479.108646,37448.225112,1,1,1752706377
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,177,0x44a03946c8e690c6ecdb254b3744690a42e1ed17,26038.427055,26038.427055,0.0,1,0,1752706607
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,210,0x4e51a06e4643197e1be2f050b6af60f9ad3cef06,21371.635546,21371.635546,0.0,1,0,1752706583
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,285,0xe8788a8926dac3d25c591caa64d5296044c1446d,0.0,0.0,34747.028991,0,1,1752685871
