epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,253,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,0.0,0.0,159192.132342,0,1,1754933491
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,299,0x26553884cee0bb96f4ecea4de3ed52d88d3f2efc,3741.372661,3741.372661,0.0,1,0,1755124169
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,420,0x8cc1547f2aebbbaa9466310355110427449a937f,6912.516056,6912.516056,6890.955627,1,1,1755032559
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,723,0x41389c3505fbc811c2cb3bc85d2da329429d6326,3363.363284,3363.363284,0.0,1,0,1755015497
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,1460,0xc24ceb49ae784fc95302c1152ecc8353e37e9ec9,8982.373049,8982.373049,0.0,1,0,1754995121
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,1562,0x8d655b1af80200a6b81e11482fdea66328b16e05,7555.477223,7555.477223,0.0,1,0,1755090723
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,1811,0x410f2959ee9c8115ca6cf0f817b14373b63b5d4c,343.366414,343.366414,0.0,1,0,1755124891
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,2494,0x875a6dc230931ebd99542a89f76837d861d2c2f7,3713.71204,3713.71204,0.0,1,0,1754947817
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,3177,0x2236b805cc6aa7a9f692fd20d470f08919813d3f,1232.302011,1232.302011,0.0,1,0,1755079247
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,3536,0xec46be6984d3a92d5f3b2d3e54fb827cd8d043b1,698.566453,698.566453,0.0,1,0,1755067667
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,3622,0x69794735ca88de2ec2426fb20f416fa00f64ad37,3803.376205,3803.376205,0.0,1,0,1754940133
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,3626,0xd9744cd4aa86dd1b338f02e00ae02c3ddfa39d18,1278.310609,1278.310609,0.0,1,0,1754952313
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,3944,0x12a966ceb79297f0504b55f4e8f67cc3ad838e0b,349.724518,349.724518,0.0,1,0,1755057053
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,4182,0x89ea8f0ffbf285141d60d291df11cca6e35930bb,385.360855,385.360855,0.0,1,0,1755056983
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,8782,0xeaba90bddbbbf7ec1a6b0483320c40840401e310,1.170376,1.170376,0.0,1,0,1755026955
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,9547,0xa7c68a960ba0f6726c4b7446004fe64969e2b4d4,2000.0,2000.0,0.0,1,0,1755124963
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,9732,0x328d75a47e07f26e1ad22ff3de08e8ba3ca190d4,7108.434265,7108.434265,0.0,1,0,1755071345
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,12460,0x78a3227ba9d260fec5665a1c53a3e00637724f9c,1127.654625,1127.654625,0.0,1,0,1755046683
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,15843,0xcfb940b4d75a07859c35ce8bc8dea02be45be906,18.504813,18.504813,0.0,1,0,1754956415
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,16057,0xc1ae4903b17a7a036649d4ef2637bf3a78cf51d8,597.024957,597.024957,0.0,1,0,1754946521
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,17004,0x3860938314a8783d27f5bf42ada92d20d2666046,6.684318,13.368636,6.684318,2,1,1754965839
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,20601,0xe400ddb969a1f81146b5d6f4fa5b570cad257036,42.791098,42.791098,0.0,1,0,1755010677
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,22427,0x8ccfbc13159c5916dbbf5815d899411aeb1876ef,18.9324,18.9324,0.0,1,0,1755090249
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,22571,0xc6510245a3d961746db4883916d2d600e19f4ff3,207.242465,207.242465,0.0,1,0,1754940587
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,26858,0x40b267a7d8d6dfeb2354146322d579fe5e97511a,5675.694303,5675.694303,0.0,1,0,1755066897
