epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,23,0x586e6b7fc3a95c82dd7d92fe93ad60e91c57e8f9,22514.910318,22514.910318,0.0,1,0,1746031395
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,47,0x011b0a055e02425461a1ae95b30f483c4ff05be7,194402.272093,194402.272093,0.0,1,0,1746052727
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,51,0x0f228805c03a693aa964a791e0b2e2c6e6c6513f,103038.451227,103038.451227,0.0,1,0,1746050659
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,55,0x285fed35cbea271a711681e84ffd83c68a596a75,251617.653903,251617.653903,0.0,1,0,1746043423
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,88,0x8bace3a49a375027868cdd34e84521eed1f1b01d,74064.061126,74064.061126,0.0,1,0,1746031285
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,90,0x57622d4c4be22ab9ad3da104dc281d738e6f5b6a,337282.757876,337282.757876,0.0,1,0,1746032011
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,112,0x8139c9fffe0030d2309ac2b7b89a79483fd34398,310714.075385,310714.075385,0.0,1,0,1746025389
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,128,0x01363641168b525ed97e05441edabf0fc1ddf098,140911.462096,140911.462096,0.0,1,0,1746043287
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,185,0x5bd54aed7c308e76b603f88bb6773cf90165114a,300372.976375,300372.976375,0.0,1,0,1746025081
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,190,0x48d18a882b0be145606a11fce6f8a301256b93fa,61155.533596,61155.533596,0.0,1,0,1746028643
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,363,0xd106765163b47e7240400688c84e658702da093f,20163.683416,20163.683416,0.0,1,0,1746025979
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,398,0x48c7e0db3dad3fe4eb0513b86fe5c38ebb4e0f91,35670.441843,35670.441843,0.0,1,0,1746027777
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,474,0x115d0d8822efc9607c52b04628098b48970b993b,66403.465768,66403.465768,0.0,1,0,1746035065
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,536,0xf6ed81d5e9f61dd1ea21e96ae1d660ecc388ae4f,9128.52955,9128.52955,0.0,1,0,1746036567
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,614,0x13e7652b9ec7a97a4a98906fc20338ac70940f98,39805.407326,39805.407326,0.0,1,0,1746033463
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,636,0x599321b91d0e4e541f7d172ab1cacccc0d5a8e82,9366.879455,9366.879455,0.0,1,0,1746026819
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,674,0xf076823122f106c2b7f21cbaacd1c9db1ce4cf27,22670.442387,22670.442387,0.0,1,0,1746037641
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,742,0x8bab9124b4b47d6ebe57c503f8baaffe7fbb5a03,43159.618426,43159.618426,0.0,1,0,1746036765
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,758,0x93148918047d0953d34ae1376031492d0dd472ec,11142.408065,11142.408065,0.0,1,0,1746042331
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,835,0xc3122feb8855a05c9020fc8092d9266d13c2aa89,13388.971701,13388.971701,0.0,1,0,1746029019
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,883,0x2867709d7972a9da2fb8171dd2281ede253b5455,10387.300136,10387.300136,0.0,1,0,1746034131
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,912,0x49a5492fdfe5acc966dd5f41310dfdfe8daa349c,3530.288762,3530.288762,0.0,1,0,1746031761
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,946,0x4523b791292da89a9194b61ba4cd9d98f2af68e0,9300.136082,9300.136082,0.0,1,0,1746028733
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,955,0x9cb016669c235ccebcd2fbbffa2d8d3a2247b02c,10355.592497,10355.592497,0.0,1,0,1746040665
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,961,0x3445a938f98eaaeb6af3ce90e71fc5994a23f897,18084.622271,18084.622271,0.0,1,0,1746026117
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1044,0xcb6222f4df04385ea08e8da2a5871131ff5f6cba,8825.147976,8825.147976,0.0,1,0,1746040333
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1171,0xe0654abc5fb4917ac59237f8b9f75316982cf0bf,13734.312205,13734.312205,0.0,1,0,1746031785
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1223,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,11935.067621,11935.067621,0.0,1,0,1746025203
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1250,0xfde34a676aa8d44b66d5ced822831a5b1454f8b0,11884.726674,11884.726674,0.0,1,0,1746039341
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1429,0x2e9f126f25837e646695b5dff0105b02b815fd3d,1913.521636,1913.521636,0.0,1,0,1746027253
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1492,0x864de5bbaf4b8c808e94a8385b95b0855d170137,8274.322249,8274.322249,0.0,1,0,1746042567
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1653,0x90aa5c7a67081409d0b826facd34600463778a48,3520.681136,3520.681136,0.0,1,0,1746029831
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,1986,0xaf7fc773b91230d9f9e4d9ecbc32b67f011063cb,4837.608188,4837.608188,0.0,1,0,1746029421
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,2053,0xef1244af7099dce45ee7f937534f0968501efb29,4660.682156,4660.682156,0.0,1,0,1746030917
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,2108,0xd52d391ebdfe9708346fa5017076d5d190493f78,4691.151359,4691.151359,0.0,1,0,1746029703
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,2235,0xf10fd43f5f58128269ed4e312fe56084a18e50b9,4152.426382,4152.426382,0.0,1,0,1746027829
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,2786,0x597bea912e8734e17ddc4f43a489a1472d9459cf,2915.723127,2915.723127,0.0,1,0,1746028319
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,2876,0x1d8c4d80464270afb50576cab66f08a29903747f,2583.30251,2583.30251,0.0,1,0,1746037593
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,2967,0x56edf0ef4e0060b3951d75dfc8856a18b3a9417a,2467.059604,2467.059604,0.0,1,0,1746027519
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3153,0x0ec9efc8c5305978cb957c74b228d4949f5e9dd0,5801.205464,5801.205464,0.0,1,0,1746033635
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3154,0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,2063.154201,2063.154201,0.0,1,0,1746037759
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3266,0x7b329c7feffadc2217d9745e6e4cd28aa5434363,1837.423551,1837.423551,0.0,1,0,1746030025
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3433,0x7497b333895c64a56924b293e68a6468963f2a7e,391.42911,391.42911,0.0,1,0,1746036589
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3446,0x1a2923d39f11f4b0a47bcdec29b30ec273da0932,509.342649,509.342649,0.0,1,0,1746026725
